SNP1 SNP2 Zscore ZP 
N40 N44 3.08185741556134 0.00205713348717695
N18 N30 -2.82087749736419 0.00478924878317438
N31 N43 -2.80730545524647 0.00499578454149894
N18 N24 -2.70690506966891 0.00679136742269941
N0 N21 2.59931713157247 0.00934094328547618
N17 N42 2.58982822797899 0.0096023832844125
N20 N25 2.57653481676512 0.00997961544991866
N2 M0P1 2.55156259699343 0.0107241057865003
N4 N22 2.54409370195128 0.0109561689565862
M0P0 M0P1 2.49681097372374 0.0125315737214801
N10 N11 2.4759014598927 0.0132900253061067
N13 N45 2.47057858478439 0.0134894677024034
N0 N30 -2.43965191744106 0.0147014198140341
N29 N35 -2.43462750468925 0.0149071267918425
N28 N39 2.42941990528344 0.0151230059529721
N18 N42 -2.42729149211111 0.0152120281606897
N4 N8 2.42204718293215 0.0154333465503755
N1 N17 -2.35175643274725 0.0186850054783316
N7 N33 2.34551809778319 0.0190006561275295
N2 N26 -2.33957579125968 0.0193056539986832
N34 M0P0 2.33557671471585 0.0195133133498333
N32 N46 2.30208571261013 0.0213303389812533
N18 N22 2.2984523884217 0.0215360547428545
N24 N38 -2.29701009305944 0.0216181939713575
N8 N46 2.29482854030058 0.0217429523526305
N42 M0P1 -2.29224640965869 0.0218914282924402
N8 N38 2.28551877061672 0.0222824270709287
N28 N33 2.28540506581681 0.0222890872486912
N6 M0P1 -2.28362656305546 0.0223934872924099
N2 N41 -2.21875195081801 0.0265036045492244
N14 N21 2.21462851485103 0.026785573142448
N11 N36 -2.20294163832964 0.027598862362028
N26 N38 2.19296940986954 0.0283095831381963
N19 N38 2.18576245259781 0.0288329891062505
N34 N43 2.18164338956284 0.0291358619577823
N26 N36 2.15886505035943 0.0308606379967809
N26 N30 -2.13835716441759 0.0324877662734398
N35 N45 -2.13297107395767 0.0329270991582126
N15 N34 2.12588543781513 0.0335127996940762
N2 N7 2.12484555742793 0.0335995020043163
N41 M0P1 -2.10773624183215 0.0350538105725805
N28 N31 2.10277526287652 0.0354854193826649
N7 N47 2.09993449981751 0.0357346033890473
N13 N18 2.09168218280573 0.0364669553807962
N35 M0P0 2.08700124222883 0.0368880222564738
N33 N43 -2.07560966712836 0.0379300666227712
N13 N19 -2.07346248401474 0.0381292590642297
N10 N27 2.07162415128392 0.0383005058186877
N12 N35 -2.06579990462567 0.038847377121453
N33 N44 2.06008906386058 0.0393900271704489
N19 N35 2.05468062078471 0.0399098629415549
N4 N36 2.03281278050907 0.0420714414238559
N23 M0P0 2.03253643707795 0.0420993789283309
N2 N21 -2.02259103650482 0.0431153291013123
N14 N41 2.01833596906856 0.0435562830649543
N6 N22 2.01464528666177 0.0439418287966307
N9 N35 2.01115746463596 0.0443088270097583
N14 N36 1.99378569924849 0.0461754790700476
N14 N27 -1.99330118882675 0.0462284763126704
N8 N14 1.98306173935518 0.0473605336565878
N11 N12 1.96975010590069 0.0488670173682946
N25 N42 -1.96873559745801 0.0489834612607967
N10 N32 -1.96552223015127 0.0493538253222386
N8 N10 1.95094773706399 0.0510632631525504
N5 N46 -1.95026670194206 0.0511443392605168
N9 N25 1.94859248557845 0.0513441102376472
N18 N20 -1.94739136357609 0.0514878326787371
N14 N19 -1.94480572148988 0.0517983652516309
N4 N34 1.94433322638249 0.0518552803608576
N27 N45 1.94011811293648 0.0523653372202975
N8 N25 1.93584714364755 0.0528864249883447
N33 M0P0 -1.93558018562102 0.052919139095679
N10 N33 -1.93034204041088 0.0535644712747864
N19 N23 1.92872297054566 0.0537652630056474
N35 M0P1 1.89933458680513 0.057520498107456
N18 N41 -1.89766079793021 0.0577407798401806
N11 N28 -1.89476011234095 0.0581241898392912
N15 N22 -1.87244785142409 0.0611446701504134
N7 N19 1.87174069151499 0.0612424870186481
N40 N41 1.87042466506076 0.0614248694670275
N11 N40 1.86148582528231 0.0626756005209042
N8 N12 1.85928646825435 0.0629865440049818
N4 N28 1.85732560959611 0.0632648430175572
N35 N37 1.84601941819845 0.0648893859772368
N3 N45 -1.84471775384616 0.0650786068938863
N0 N9 1.83974968853887 0.0658049949151026
N19 M0P1 1.83810772105774 0.066046533687787
N19 N42 1.83076608594235 0.0671354643470651
N0 N10 1.82857050324833 0.0674639748596877
N37 N44 1.82640518432631 0.0677892515362027
N18 M0P1 1.81640343456871 0.0693085087361606
