SNP1 SNP2 Zscore ZP 
N0 N1 0.203598963448232 0.838666903226172
N0 N2 -0.686428919748957 0.492442672981646
N1 N2 3.05296662885567 0.00226591135120841
N0 N3 -0.265646495375121 0.790511473574661
N1 N3 -0.915428830640487 0.359966548753488
N0 N4 -0.305061207200652 0.760319535954986
N1 N4 0.362615544764131 0.716892096513452
N2 N4 -2.04577520024804 0.0407784930734586
N0 N5 1.3036426295754 0.192355458659688
N1 N5 0.542544017477243 0.587443792828179
N2 N5 -0.835708789141966 0.403318749548125
N3 N5 0.146933445912816 0.883184552398653
N4 N5 1.59785451016944 0.110075359946449
N0 N6 0.672566089677436 0.501223381229378
N1 N6 1.35977199479917 0.173902087231635
N2 N6 0.632700737528488 0.526929088153349
N3 N6 -0.651212655250962 0.514909222178699
N4 N6 0.312803059857137 0.754430290537028
N5 N6 0.433498847042881 0.664652403507294
N0 N7 0.59193825148332 0.553891938082253
N1 N7 -0.901607267393806 0.367265529113181
N4 N7 1.76557350248266 0.077467428730086
N6 N7 0.184663569735647 0.853492921822934
N0 N8 0.602935043918338 0.546551901940511
N1 N8 0.27773666235044 0.781214514876369
N2 N8 0.500863115909118 0.616467462278277
N3 N8 -0.851364917495942 0.394566673644152
N4 N8 1.67466310412652 0.0940003503999924
N5 N8 -0.362554243261603 0.716937896284779
N6 N8 1.4519509752393 0.146515237210097
N7 N8 1.11174950373411 0.266245868686526
N0 N9 1.62296101097223 0.10459773980553
N1 N9 0.293246331333072 0.769333872568565
N2 N9 -1.61475356184724 0.106364073273623
N3 N9 0.995703389018698 0.319394282982506
N4 N9 -0.9903629076878 0.321996768612231
N5 N9 0.14570227992065 0.884156421462579
N6 N9 2.25292986121868 0.0242635717058357
N7 N9 -0.241632086902556 0.809065256931446
N8 N9 -0.730344628351265 0.46517955536115
N0 N10 0.127513515414252 0.898533976747385
N1 N10 1.31985666601952 0.186882878015581
N2 N10 0.727940828585906 0.466649808657339
N3 N10 -0.738453505297185 0.460238910944338
N4 N10 -0.359998505171019 0.718848251429137
N5 N10 0.134012590467011 0.893392618491241
N6 N10 -0.132993762058017 0.894198313833126
N7 N10 -2.54482713325617 0.010933184842141
N8 N10 0.167270420573338 0.867157277177673
N9 N10 1.99270091639426 0.0462942069869429
N0 N11 -1.30755680086056 0.191023677293504
N1 N11 -0.451119959770892 0.651903092817497
N2 N11 1.86311709546174 0.0624457935274145
N3 N11 -0.891205348149144 0.372819015782612
N4 N11 0.544933223064497 0.585799445480006
N5 N11 0.193181583342548 0.846816761428519
N6 N11 -1.09561248235414 0.273248396803741
N7 N11 -0.720679431101596 0.471106770452818
N8 N11 -1.22250754567411 0.221515752159885
N9 N11 -0.843772100973816 0.398796768374904
N10 N11 0.258104613027944 0.796326171493282
N0 N12 -0.371151389764683 0.710524776657039
N1 N12 2.35064439759799 0.0187409345476106
N2 N12 -0.207212285140456 0.835844073370551
N3 N12 0.800895712419496 0.42319202248428
N5 N12 0.596769349520876 0.550661384283952
N6 N12 -0.999194356519319 0.317700549190208
N7 N12 0.333653683149957 0.738640903981153
N8 N12 0.350573869600489 0.725908062865339
N9 N12 1.57756342817009 0.114665939729249
N11 N12 -0.431576638789314 0.666049140406588
N0 N13 0.996609712872632 0.31895398954549
N2 N13 1.32311239803102 0.185798002301187
N3 N13 0.172839844478266 0.862777316973087
N4 N13 -0.254595705338773 0.799035376551401
N5 N13 1.29733598691887 0.194515607313131
N6 N13 -0.168916021604152 0.865862696867282
N7 N13 1.26957126826224 0.204237389265892
N8 N13 0.136795276437686 0.891192617401303
N9 N13 -0.904053824362568 0.365966861506096
N10 N13 1.75477911410169 0.0792970974454728
N11 N13 -0.639995090714835 0.522175791037439
N12 N13 1.22778866276362 0.21952631266891
N0 N14 -1.89618728057566 0.0579352844875994
N1 N14 -0.743304020393092 0.457297638066876
N3 N14 -0.783471486682186 0.433350291242172
N4 N14 1.14620649090997 0.251709722795476
N5 N14 0.471615403666841 0.637201329884632
N6 N14 0.383283231856911 0.701509770753007
N7 N14 0.407172473557898 0.683881317218996
N8 N14 0.707853763611821 0.479036075054512
N9 N14 0.96941378166312 0.33233877884409
N11 N14 -0.156890032440502 0.875331515534816
N12 N14 0.578774406483644 0.562741402518935
N13 N14 1.03861606387953 0.298983331819815
N0 N15 0.247355761979322 0.804632907365988
N1 N15 -2.16631107058006 0.0302874243225572
N2 N15 -2.07983139262194 0.0375410006135886
N4 N15 2.45288681050484 0.0141714923387457
N5 N15 1.69847597886447 0.0894179626419315
N6 N15 0.615983111214227 0.537905666407555
N7 N15 -0.398804746473993 0.690037079419498
N9 N15 -0.24230036019169 0.808547434696019
N10 N15 0.837799937688528 0.402143073762209
N11 N15 -1.96458723493286 0.0494620305970637
N12 N15 -1.1567989449535 0.247354513005252
N13 N15 0.481518122034554 0.630148303129353
N14 N15 -0.775307276056066 0.438158110945539
N0 N16 -0.223739457437914 0.822960041547334
N1 N16 2.91786406795895 0.00352437952752876
N2 N16 -0.599789629643125 0.548646445504995
N3 N16 -0.249329292932293 0.80310607416075
N4 N16 0.952064568900608 0.341064236602107
N5 N16 -0.286303219425486 0.774645892545394
N6 N16 1.15462363045738 0.248244585533892
N7 N16 0.464716922139351 0.642134188396849
N8 N16 1.28032842736762 0.200429653968945
N9 N16 1.00179545067656 0.316442394887668
N10 N16 -0.691195491862692 0.489442696543969
N11 N16 0.189259766654263 0.849889226959972
N12 N16 0.190187769051231 0.849161995084949
N14 N16 -0.63059592496696 0.528304764017602
N15 N16 0.317584169591945 0.750800383770515
N1 N17 -0.883647972801529 0.37688627375899
N2 N17 0.998722647531638 0.317929066473809
N3 N17 1.26157822321388 0.207100596265409
N5 N17 0.771103374984318 0.440645660308649
N6 N17 -0.218560414292302 0.826992492047133
N7 N17 0.944841027319233 0.344740042609069
N8 N17 -1.11004535999864 0.266979480613719
N9 N17 -0.977845070127926 0.328150956102315
N11 N17 -0.346611767413154 0.728883004249463
N12 N17 -0.809668748759309 0.418130583890448
N13 N17 -0.141609687353775 0.88738831465018
N14 N17 1.3374663776131 0.181070450146787
N15 N17 -0.618654793152826 0.536143797134227
N16 N17 0.727236677557374 0.467080981399269
N0 N18 1.477114296065 0.139645002009486
N1 N18 -1.41851329909875 0.15604095872884
N2 N18 -0.408191185435445 0.683133318984784
N3 N18 -2.03422632038831 0.041928781960207
N4 N18 -0.702200520906585 0.482554120810994
N5 N18 -0.899871851934652 0.368188451246137
N6 N18 -0.313728267234191 0.753727429759987
N7 N18 -1.17340240375216 0.240634473740459
N8 N18 0.912839569136583 0.361326924077435
N10 N18 1.1361908909171 0.255876681997549
N11 N18 0.174356493524777 0.861585303682023
N12 N18 0.519337408823834 0.603525470755874
N13 N18 -0.811218170060705 0.417240392843807
N14 N18 1.92440630929836 0.054303674226802
N15 N18 1.11745557322493 0.263799585030132
N16 N18 1.96703956353107 0.0491786498171773
N1 N19 -0.422032344279622 0.67300140918069
N2 N19 -0.234869524560443 0.814310003855142
N3 N19 -0.314796079272384 0.752916488795813
N4 N19 -1.35122534792501 0.176623257135277
N5 N19 1.84325096176867 0.0652923773365788
N6 N19 -0.919925065417014 0.357611919338585
N7 N19 -1.12375764156798 0.261115855684065
N8 N19 -1.83794594694304 0.0660703706720988
N9 N19 0.756513017374579 0.449341670699507
N10 N19 0.556160053968201 0.578101444234722
N11 N19 -0.38299767831797 0.70172148550914
N12 N19 -1.16067061113757 0.24577587781303
N13 N19 -1.50469805653211 0.132401722980324
N14 N19 0.25607402995233 0.797893674651717
N15 N19 -1.40725020100836 0.159353210393737
N16 N19 -1.14054096366004 0.254060996727141
N17 N19 0.396232057072189 0.691933844388024
N18 N19 1.36497429894077 0.172261128032068
N0 N20 -0.530676922994288 0.595642680303035
N1 N20 0.397293899661701 0.691150745370399
