SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.56282770572 3.15468511351733e-133
N23 N37 -2.97934306691358 0.00288867157354458
N3 N9 2.88208641913158 0.00395051368923091
N28 N36 -2.87593604343148 0.00402831324713589
N2 M0P0 -2.87054177838372 0.00409769043889403
N8 N13 2.86589906852023 0.00415826799335497
N4 N16 -2.85195482849527 0.00434512747806302
N17 N47 -2.83943588655021 0.00451933758737155
N40 N47 2.7439282605178 0.0060708803401951
N6 N47 -2.73522657726815 0.00623373509308909
N2 N4 2.71590940901242 0.00660940005265039
N23 N41 2.53210421025986 0.0113380289143421
N30 N44 2.50481121279761 0.0122516768270203
N12 N47 2.50215183631712 0.0123440971865972
N13 N20 -2.49214105471935 0.0126975599968995
N0 N38 -2.48153659265064 0.0130817277879135
N19 N31 2.48111213689168 0.013097316252102
N5 N21 -2.45450179616969 0.0141079959721552
N4 N18 2.42094740178333 0.0154801169636209
N6 N46 2.39544401927508 0.0166002489332231
N27 N28 2.38870803797602 0.0169077327602665
N7 N47 2.36507046585236 0.0180266406538369
N0 N43 2.31944048186589 0.0203711647937881
N12 N14 2.26576746557769 0.023465624350132
N19 N33 2.26120600872097 0.0237465032050546
N28 N33 2.25069956888416 0.0244045720996171
N8 N35 2.24373608729925 0.0248493867602824
N12 N32 2.23855445620881 0.0251849204108441
N19 M0P0 -2.2220729725303 0.0262783744680449
N3 N14 -2.20691968286064 0.0273196710541112
N32 N43 -2.20558839752645 0.0274128321919958
N0 M0P0 2.19991927867326 0.0278126226479514
N2 N26 2.19935017177179 0.0278530327792998
N6 N36 2.17438507940113 0.0296762276851123
N10 N11 -2.16279005357211 0.0305573309656063
N16 N22 2.15623260707995 0.0310655066230149
N11 N46 -2.13158075707282 0.0330413270630443
N21 M0P0 2.12920786146413 0.0332370667767254
N13 N24 -2.0812664042099 0.0374095284327066
N7 N27 -2.06819225794535 0.0386219479890593
N14 N47 2.06685977771135 0.0387473687653436
N20 N36 -2.05635332808279 0.0397484714986301
N36 M0P0 2.0414194358931 0.0412091542058096
N16 N33 2.02540334522703 0.0428259642399741
