SNP1 SNP2 Zscore ZP 
N0 N1 0.33792460639184 0.735420003999494
N0 N2 1.77018234762789 0.0766967689976992
N1 N2 -0.763763357650073 0.445008276594676
N0 N3 -1.08311073251266 0.278759275751906
N1 N3 -1.0314669233897 0.302321911565494
N2 N3 -0.490321270610793 0.623906577699151
N0 N4 0.494833109143362 0.620717931019909
N1 N4 0.505104546950076 0.613485407928753
N2 N4 2.71590940901242 0.00660940005265039
N3 N4 -0.433206664466039 0.664864637670606
N0 N5 1.34675602370054 0.178058822295316
N1 N5 0.360916829584277 0.718161622186004
N2 N5 -0.877929331920668 0.37998207014166
N3 N5 -1.01775218567356 0.308795740091049
N4 N5 -0.14599433591669 0.883925859802931
N0 N6 1.1576616454281 0.247002141780365
N1 N6 -0.637494354237512 0.523802886275099
N3 N6 1.1053161652109 0.269022615782982
N5 N6 0.414659601931371 0.678391109776747
N0 N7 -1.5524478881337 0.120555092588028
N1 N7 0.897112193763274 0.369659052671106
N2 N7 -1.13800960859971 0.255116470135348
N3 N7 1.62425715274908 0.104320937707535
N4 N7 0.634564562832323 0.525712446422176
N5 N7 0.3793419755681 0.704433932831851
N6 N7 -0.209842096176448 0.833790916447112
N0 N8 -1.1040723242152 0.269561765565839
N2 N8 -1.26349831450258 0.206410151961878
N4 N8 -0.817008949866764 0.413923313447109
N5 N8 -0.831963823481144 0.405429364653236
N6 N8 0.397872561177331 0.690724126888847
N7 N8 -0.720256986661919 0.471366782862183
N0 N9 1.39113306748494 0.164185079148499
N1 N9 -1.15253397194114 0.249101718127102
N2 N9 -1.16035378848864 0.245904793231181
N3 N9 2.88208641913158 0.00395051368923091
N5 N9 0.733384817697935 0.46332375645469
N6 N9 -0.362770023284539 0.716776686551139
N7 N9 -1.11655010079439 0.264186737199042
N8 N9 -0.563599393184499 0.57302679989482
N0 N10 -1.25670100935486 0.208861922499261
N1 N10 -0.747393402323985 0.454826126760654
N2 N10 -0.263458010826865 0.792197583121126
N3 N10 -1.31107566675114 0.1898322008304
N4 N10 1.86603459517255 0.0620365255064985
N5 N10 -0.85234003394249 0.3940253922869
N6 N10 -1.92696935472272 0.0539834491784195
N7 N10 1.434795289077 0.151345440743063
N8 N10 -0.646995131314996 0.517635094506433
