SNP1 SNP2 Zscore ZP 
M0P0 M0P1 8.56619383974209 1.06961770954577e-17
N16 N18 3.21604061168313 0.00129972437818329
N4 N11 2.87145391848002 0.00408588349093565
N6 M0P0 2.72380007940594 0.00645355586556989
N4 N8 -2.52023081141256 0.0117277903692212
N4 N7 2.40901607152871 0.0159955935734111
N10 N21 -2.40797196371558 0.016041412863405
N11 M0P1 -2.37534537988652 0.0175325362518919
N0 N15 -2.36845814997213 0.0178624011060144
N6 M0P1 2.35544229676345 0.0185006701606747
N5 N15 2.33634038795304 0.0194735081490563
N0 M0P1 2.27498562851784 0.0229067919687309
N0 N1 2.21353988081584 0.0268604468977868
N14 M0P1 2.13616763669326 0.0326657523319406
N5 N11 2.09582217997442 0.0360979680357156
N0 N14 2.0874284878945 0.0368494190669331
N13 N21 2.08079427028623 0.0374527408429413
N12 N21 -2.06246135155552 0.0391638334711124
N21 N22 -1.9640575768835 0.0495234151996827
N19 M0P1 -1.89901493804028 0.0575625119459714
N0 N3 -1.87176609403176 0.0612389710097158
N16 N21 1.85006496744746 0.0643041864120502
N21 M0P0 -1.83794175911403 0.0660709878316526
N8 N20 -1.83302346367646 0.0667990818022636
N7 N13 1.82614088007328 0.067829043818177
N10 M0P1 -1.78525949996772 0.0742192348382258
N13 N19 1.74600372684609 0.0808103042448946
N2 N14 -1.74148338940426 0.0815988823933743
N3 N12 1.73741548691904 0.0823138595945974
N7 N14 -1.72956438205417 0.0837081343469793
N5 N19 -1.70701377180221 0.0878194926814179
N1 N7 1.68947824290399 0.0911278178846388
N1 N8 -1.67676699032204 0.093588055032502
N18 N22 1.67299912197936 0.0943274688867716
N5 N18 1.625925329207 0.103965541077211
N3 N9 1.5986009117986 0.109909307014021
N0 N22 -1.56210631231385 0.118262946099722
N0 N4 1.55459206107798 0.1200432557259
N6 N19 1.55053842620062 0.121012337940749
N7 N22 -1.5205607275001 0.128370108449468
N8 N16 -1.51288530459702 0.130308795331841
N15 N19 1.49194005630719 0.13571486051643
N13 N20 -1.48779475200583 0.136805030115515
N11 N18 -1.48612904417249 0.137244991245198
N6 N13 1.48534422694301 0.137452661781788
N4 N21 1.46622627988123 0.14258665139453
N17 N22 -1.45320153957941 0.146167804839738
N3 N4 -1.42047091957357 0.155470628890965
N5 N14 1.41421960669382 0.157297432896655
N12 N22 -1.40008020675502 0.161489301507707
