SNP1 SNP2 Zscore ZP 
N0 N1 -1.88601027859418 0.0592935695694891
N0 N2 1.46309117951918 0.143442431096142
N0 N3 0.579242124414865 0.56242581098645
N1 N3 -0.76713911431872 0.442998808312755
N2 N3 -0.380594011602801 0.703504525517724
N0 N4 -1.43647159266706 0.150868194071872
N1 N4 2.47389625807674 0.013364849951599
N2 N4 0.603899082117613 0.54591073909976
N3 N4 0.45330110167959 0.650331939638577
N0 N5 1.2823468221175 0.199721009817698
N2 N5 -0.423201581001012 0.672148193391707
N3 N5 0.461210275646454 0.644647750127566
N4 N5 -1.06042269044495 0.288952343926645
N0 N6 0.146008254006092 0.883914872505263
N1 N6 1.22353018106091 0.221129511986945
N2 N6 0.426794476346329 0.669529030067743
N3 N6 1.59760358876258 0.110131227253593
N5 N6 0.19411297897639 0.846087419163904
N0 N7 -0.338803283933754 0.734757927224819
N1 N7 -0.528912649720393 0.596866046404525
N3 N7 0.981326022197891 0.326431994230828
N4 N7 -0.152762807577364 0.878585328665569
N5 N7 0.14059530910122 0.888189654222375
N6 N7 2.81692257839129 0.00484862120593732
N0 N8 0.202673339360671 0.839390362796907
N1 N8 -1.51227497033917 0.130463925739355
N2 N8 -0.427882562262684 0.668736623269949
N3 N8 0.466615155840791 0.640775241685391
N4 N8 -1.25793191795615 0.208416379297868
N5 N8 0.601061313542071 0.547799149221676
N6 N8 -0.417272333218398 0.676479222775074
N0 N9 -0.733382800420286 0.463324986476186
N1 N9 -2.48716997822299 0.0128763860206789
N2 N9 3.64860717405115 0.000263665906772581
N3 N9 0.868703127183809 0.385009530528884
N4 N9 0.27733832914258 0.78152033098563
N5 N9 0.13053533611165 0.896142899126669
N6 N9 0.550804053293967 0.581768005288156
N7 N9 0.415234191306975 0.677970471262538
N8 N9 -1.30828295008457 0.190777355939863
N0 N10 0.258582611369339 0.795957301157003
N1 N10 1.33223372578872 0.182783397353396
N2 N10 0.660003028901209 0.509251885615089
N3 N10 -1.65797817418903 0.0973218718020607
N5 N10 0.898449620014276 0.368945892747303
N6 N10 -1.77220116563172 0.0763611702096098
N7 N10 0.463820889132971 0.642776075901873
N8 N10 -0.647136210209934 0.517543791754555
N9 N10 1.37180259751662 0.170124898440802
N0 N11 0.239770748152357 0.810507985142547
N1 N11 0.583331287758839 0.559670303981603
N2 N11 -0.979103467688652 0.32752885842964
N3 N11 -0.438775700821299 0.660824068855805
N4 N11 0.522577735073629 0.601268137927668
N5 N11 -0.583463693876063 0.559581190897084
N6 N11 -1.31364234617777 0.18896659118135
N7 N11 0.364670252736157 0.715357566509841
N8 N11 -0.881107693516423 0.378259533514744
N9 N11 -1.29558524049158 0.195118416784379
N10 N11 -1.99120349736764 0.0464585195331231
N1 N12 -1.03367741578256 0.301286994481894
N2 N12 -0.994636692214834 0.319912995075626
N3 N12 0.879612278911437 0.379069384732374
N6 N12 -0.27955081444472 0.779822147360241
N7 N12 -1.7468586687777 0.0806618567544772
N8 N12 -0.552891414023697 0.580337767065389
N9 N12 0.627410528520064 0.530390168049197
N10 N12 1.04011868901848 0.298284761858257
N11 N12 1.28284571581618 0.199546134175759
N0 N13 2.2657834591562 0.0234646446152544
N1 N13 -0.66779652505503 0.504263485029012
N2 N13 0.25340904677766 0.79995213744853
N3 N13 -1.97433928724494 0.04834317649011
N4 N13 0.592888070599338 0.553256062125006
N6 N13 -2.09457480405397 0.0362088069435894
N7 N13 1.98971298033323 0.0466225619875762
N8 N13 1.32432297681972 0.185395802775807
N9 N13 1.70754408858542 0.0877209704197707
N10 N13 1.31230412563353 0.189417540699751
N11 N13 -0.199402187596726 0.841948149390535
N12 N13 -1.74384767245917 0.0811856551563538
N0 N14 -0.668839068976756 0.503598141583117
N1 N14 0.659619607461394 0.509497968375889
N2 N14 1.67417811648195 0.0940955989594822
N3 N14 -0.393845478271159 0.693695125606934
N5 N14 0.456177789472108 0.648262135564827
N6 N14 0.956017593336669 0.339063346039817
N7 N14 1.60084188426063 0.109411944142528
N9 N14 0.306105104621675 0.759524621439254
N10 N14 -0.455358671863974 0.648851222610575
N11 N14 -0.590046269822782 0.555159629419686
N12 N14 0.661920070595531 0.508022448186524
N13 N14 0.559057999030361 0.576122138034088
N1 N15 2.10203873135819 0.03554988313997
N3 N15 0.914498475892522 0.360454978360551
N4 N15 1.19558565630327 0.231858291649032
N5 N15 0.590470922868402 0.554874974252087
N7 N15 -0.626113708318103 0.53124036138447
N8 N15 1.0098762008558 0.312554606192423
N9 N15 -0.813886303548408 0.41571008772821
N10 N15 0.442273152512565 0.658291556169709
N11 N15 0.446682418625114 0.655104377781379
N12 N15 0.340663165903297 0.733357171049157
N14 N15 0.253807387519043 0.799644365879011
N0 N16 0.861631270207856 0.38889045768791
N1 N16 -0.385637311359492 0.699765296221857
N2 N16 0.837494018589271 0.402314937699532
N3 N16 -1.86542270409429 0.0621221773954643
N4 N16 1.10748700613777 0.268083427144164
N6 N16 0.725761701957554 0.467984868798566
N7 N16 -0.518403879744646 0.604176508332072
N8 N16 -0.218452126215596 0.827076855240144
N9 N16 -1.20981357671518 0.226350435356768
N10 N16 -0.674937850614508 0.49971525141241
N11 N16 -1.22429492688698 0.220840990022959
N12 N16 1.42758077223459 0.153412561200668
N13 N16 0.137564180583277 0.890584866073585
N14 N16 0.398345510610954 0.690375517622478
N15 N16 1.19141907603703 0.233489107847379
N0 N17 -0.6146613024831 0.538778420837219
N1 N17 0.276611298964865 0.782078587795812
N2 N17 -0.888071830606504 0.374502114116537
N3 N17 0.9019869989636 0.367063774087081
N4 N17 0.304447048595739 0.760787328212349
N5 N17 -1.79317164666663 0.0729454822458465
N6 N17 0.181839964139105 0.855708320484314
N7 N17 1.36651995949619 0.171775820505728
N8 N17 -0.150209129829257 0.880599623058354
N9 N17 -1.42448897145555 0.154304975340987
N10 N17 -1.82675172607329 0.0677371070979969
N11 N17 2.38623217199339 0.0170220009929026
N12 N17 3.00914700810058 0.00261982316682592
N13 N17 -0.339364671770518 0.734335028951503
N14 N17 -0.758495308858692 0.448154520327801
N15 N17 0.145090685168712 0.884639272626376
N16 N17 -0.229003200586437 0.818866428516944
N0 N18 0.205998358539123 0.836792193505327
N1 N18 0.507844051229053 0.611562713999091
N2 N18 -0.444016103629645 0.657030941183974
N3 N18 1.37619018269922 0.168762760714897
N4 N18 0.551531515086556 0.581269368900677
N5 N18 -1.96715641338414 0.0491651812151018
N6 N18 0.968999719508837 0.332545329125838
N7 N18 1.57882100936014 0.114377118223411
N8 N18 -0.82539265617809 0.409148702891481
N9 N18 -0.414967229456116 0.678165893026019
N10 N18 0.370244175513601 0.711200564264455
N11 N18 0.197212026283324 0.843661619813875
N12 N18 1.06945064114491 0.284866658726964
N13 N18 1.03433765583027 0.300978338807229
N14 N18 0.254428380912732 0.799164627396906
N15 N18 -1.69645071406415 0.0898005564217369
N16 N18 -0.871550457914153 0.383453667775158
N17 N18 -0.881330647784346 0.378138882559758
N0 N19 0.370086292693692 0.711318195029399
N1 N19 -0.283457903203084 0.776825847213044
N3 N19 0.1507820083894 0.880147679214362
N4 N19 0.149766482292732 0.880948854302389
N5 N19 1.0640575839105 0.287302614210508
N6 N19 1.5813610609461 0.113795505455383
N7 N19 2.03030648967382 0.0423253949734459
N8 N19 0.750798602047524 0.452773870877513
N9 N19 0.160162160906082 0.872753335774058
N10 N19 0.522899604664167 0.601044119738341
N11 N19 0.739084688722993 0.459855573651634
N12 N19 -0.839143220215208 0.401388945189051
N13 N19 2.20589201688143 0.0273915613220942
N14 N19 -1.08953714781736 0.275917082593039
N15 N19 0.696954041759847 0.485831555758944
N17 N19 -0.69588166566133 0.486502940144321
N18 N19 1.50152224254883 0.133220538139011
N0 N20 0.490013785088237 0.624124144198233
N1 N20 -1.0009315026701 0.316859925068259
N3 N20 0.151052390572893 0.879934388285626
N4 N20 -0.300171576714453 0.764046284454314
N5 N20 -0.509478454773774 0.610416896491081
N6 N20 0.34054137764927 0.733448867860605
N7 N20 0.209353498954462 0.834172290817685
N8 N20 -1.58499180199998 0.112968196904776
N9 N20 -1.09761328093121 0.272373391066282
N10 N20 -0.411382835675903 0.680791837840039
N12 N20 1.02971482501777 0.303143894224379
N13 N20 -1.87113579090501 0.0613262618234577
N15 N20 -1.39898489477047 0.161817512783332
N16 N20 0.22978327158621 0.818260184280176
N17 N20 -0.485316198491153 0.627452066784312
N18 N20 1.20754740787155 0.227221399170489
N19 N20 0.454147308781227 0.649722804633052
N0 N21 -1.41777222075849 0.156257276949815
N1 N21 -1.97510796883091 0.0482558967087504
N2 N21 0.271735732698851 0.785825224009663
N3 N21 -0.561194853103576 0.574664711258288
N4 N21 0.549276839103772 0.582815479358203
N5 N21 0.960497928900475 0.336804672849682
N6 N21 0.810355115334258 0.417736106894608
N7 N21 -0.552581779768698 0.580549821190701
N9 N21 -0.325288889455352 0.744962438961962
N10 N21 -0.566713764346434 0.570908667719994
N11 N21 -1.06875962071268 0.285177998599162
N12 N21 -0.166419271817969 0.867827008707697
N13 N21 0.545609848585005 0.585334153052423
N14 N21 -0.719373573796185 0.471910774717989
N15 N21 -0.294791987898205 0.768152787335765
N16 N21 2.06403012842604 0.0390148598842434
N17 N21 0.68689988390506 0.492145820110851
N18 N21 -0.796401972019738 0.42579843239724
N19 N21 1.38456089946965 0.166186774414464
N20 N21 -0.356488522336224 0.721474746118391
N0 N22 -0.655545085203828 0.512116868647623
N1 N22 0.305495110203745 0.759989093583277
