SNP1 SNP2 Zscore ZP 
N0 N1 1.18084089752492 0.237665933814179
N0 N2 0.332964950661544 0.739160740312379
N1 N2 -0.734383832781248 0.462714837363499
N0 N3 -0.255774467830558 0.798124989982409
N1 N3 0.340801866805092 0.73325274500057
N2 N3 -1.86538930286704 0.0621268556800998
N0 N4 1.94633559579545 0.0516144404140252
N1 N4 1.16784262740809 0.242870249958562
N2 N4 0.414384406523527 0.678592607043754
N3 N4 -1.48449067726252 0.137678794598823
N0 N5 -0.761902167988008 0.446118395977376
N1 N5 0.488688062335079 0.62506255658035
N2 N5 -0.880118803340897 0.378794953828175
N3 N5 -0.805018456161608 0.420809029498468
N4 N5 -0.488268410697414 0.625359733627923
N0 N6 0.575782995228033 0.564761868800868
N1 N6 -2.63152287495962 0.00850031446185526
N2 N6 -1.57052787526649 0.116292354587187
N3 N6 -1.13284132484449 0.257280893853742
N4 N6 0.356588778202497 0.721399679623196
N5 N6 1.0613382111111 0.288536226321994
N0 N7 -0.822712985674779 0.410671228995471
N1 N7 0.929401521115656 0.352681039803881
N2 N7 1.3996856514992 0.161607472391176
N3 N7 -0.324861364929223 0.745285998577259
N4 N7 0.151052517148799 0.879934288438287
N6 N7 0.995948392260396 0.319275220849021
N0 N8 -0.819321820285146 0.412602826413376
N1 N8 -0.97570263803307 0.329211844570099
N2 N8 1.13809756132079 0.255079746334256
N3 N8 -0.536993283387696 0.591272253568796
N4 N8 -1.10838713112678 0.267694660214558
N5 N8 0.158589551562173 0.873992261256343
N7 N8 0.879398438387505 0.379185278541227
N0 N9 0.46612107331982 0.64112884000552
N1 N9 2.52426089345236 0.011594184763696
N2 N9 -0.617764489494104 0.536730594549072
N3 N9 0.417850299771772 0.676056572142436
N4 N9 -0.550563166288319 0.5819331645768
N5 N9 0.166649427744326 0.867645899751102
N6 N9 1.12941994040155 0.258720724941686
N7 N9 -0.702323545592788 0.482477412680896
N8 N9 -0.371635576181635 0.710164197297148
N0 N10 -1.02811597761926 0.303895275696308
N1 N10 1.53475087735746 0.124845033269279
N2 N10 0.535919117725626 0.592014451155048
N3 N10 -1.80156765531718 0.0716134539700196
N4 N10 1.36258985579892 0.173011807659674
N5 N10 -0.389282786869163 0.697066968161753
N6 N10 0.126824848364278 0.899079028388824
N7 N10 -0.268369554844406 0.788414871927316
N8 N10 0.158226693450647 0.874278170364277
N9 N10 0.811818245104878 0.416895931297446
N0 N11 0.256880079525875 0.797271348927208
N1 N11 0.163857335896284 0.869843454078249
N2 N11 0.700627439427366 0.483535549650703
N3 N11 -0.550480056188645 0.581990152413612
