SNP1 SNP2 Zscore ZP 
M0P0 M0P1 25.0666098887392 1.15069248429019e-138
N22 N42 3.07459274661402 0.00210790170200889
N12 N37 -2.99344406975741 0.00275848062920825
N23 M0P0 2.96360594146951 0.00304057378269376
N28 N38 -2.94949014087183 0.00318298728505839
N15 N17 -2.86914871991152 0.00411578226616044
N14 N32 -2.85538936258027 0.00429840961950374
N40 M0P1 2.85241571045674 0.00433883175662326
N19 N43 -2.76920498887237 0.00561932680130222
N16 N33 -2.68728226144806 0.00720360508817046
N17 N42 2.66785569682437 0.00763370371822378
N1 N6 -2.63152287495962 0.00850031446185526
N17 N22 2.61029374182496 0.00904645066207878
N9 N39 -2.55193745170716 0.0107125748551523
N1 N9 2.52426089345236 0.011594184763696
N31 N47 -2.48394885397937 0.0129934468609545
N34 N41 2.47667963685106 0.0132610873154313
N6 N33 2.45811665757287 0.0139667796840319
N25 N46 2.43316853127666 0.0149673325277367
N28 N39 2.43116218806435 0.0150504757217331
N3 N17 2.40381430271726 0.0162250128026079
N12 N27 2.39076304903565 0.0168134000502775
N16 N26 2.38351335794399 0.0171482621063447
N21 N34 2.33838435980782 0.0193673183370102
N4 N30 -2.32756695537536 0.0199351098159231
N0 N29 -2.32713371883832 0.0199581493759559
N30 M0P1 -2.31064247256296 0.0208526112129107
N15 N29 2.27879197106142 0.0226794344127549
N24 N33 2.21755387240234 0.0265852659912138
N3 N24 2.2148296889455 0.0267717565968362
N30 N32 -2.21328685770892 0.026877875106822
N21 N44 2.19324838484039 0.0282894882109087
N34 N39 2.18228111014278 0.0290887922660561
N29 N30 2.18042617054719 0.0292258859813944
N32 N36 -2.17801201578992 0.029405142193966
N21 N26 2.1707149824784 0.0299527239374181
N10 N14 2.14219147253909 0.0321780774346296
N30 N33 -2.11770663996713 0.034199920174909
N5 N41 -2.11144803167327 0.0347338202950641
N32 N35 2.10859304592414 0.0349797236550712
N35 M0P0 2.10338045287997 0.0354325257521506
N9 N27 2.09903718133796 0.0358136232490254
N6 N20 -2.08483776131027 0.0370840297629585
N0 N15 2.07624242622881 0.0378715351849451
N17 N20 2.04715956094464 0.0406424205161412
N2 N42 2.0322274673849 0.0421306334372528
N11 N44 2.02659350174431 0.0427040016779248
N0 N32 2.02046219839471 0.0433354673868095
N1 N47 -2.0066252495354 0.0447895807126812
N5 N22 2.00086629928402 0.0454068002276759
N5 N31 -1.998126983326 0.0457028950335829
N18 N25 1.99076911560241 0.0465062762261488
N22 N24 -1.99041414655924 0.0465453328202626
N5 N32 -1.98766093695345 0.0468492019302017
N7 N42 1.97272320740406 0.0485271064099523
N4 N17 1.95441395546814 0.0506522816146764
N18 N28 1.95092450883582 0.0510660266609728
N0 N4 1.94633559579545 0.0516144404140252
N10 N32 1.91043516817533 0.056077206378779
N10 N40 -1.90758770295744 0.0564445257498093
N0 N14 1.9074794528504 0.0564585292992497
N5 N46 -1.8987363624659 0.0575991480305809
N31 N41 -1.89815623087198 0.0576755046309736
N16 N47 1.89373416174996 0.058260304485902
N16 N32 1.86961129353069 0.0615378158350142
N2 N3 -1.86538930286704 0.0621268556800998
N12 N20 -1.83146362270208 0.0670313725572118
N16 N42 1.82413670235097 0.0681314080559466
N13 N35 -1.82093413380694 0.0686168697580771
N10 N33 1.81826990686265 0.0690228899093128
N4 N18 -1.81620109895176 0.0693395295836431
N3 N25 1.81611718728335 0.0693523977470819
N31 N46 1.81574602800168 0.0694093399152842
