SNP1 SNP2 Zscore ZP 
N21 M0P1 2.80518886580369 0.00502871044493707
N6 N20 -2.66866566319253 0.00761532131220732
N8 N20 2.65004768333342 0.00804804112632149
N3 N11 -2.61158597271898 0.00901233246222855
N15 M0P1 2.55512793287806 0.0106148776057485
N2 N22 2.33057357931284 0.0197758559975173
N13 N17 -2.30579543613741 0.0211220653678159
N14 N17 2.22972717865157 0.0257655604080725
N18 N19 -2.22591916803731 0.0260195962023289
N10 N21 2.13745593976348 0.0325609257098976
N0 N10 -2.06860346648037 0.038583312383213
N0 N15 -1.91316837726643 0.0557265004180182
N0 N20 -1.84542028126038 0.0649764251243817
N9 N11 -1.84446002354308 0.0651161266742823
N8 N10 1.77508406328912 0.0758840079848597
N3 N20 1.74787313502598 0.0804859977035411
N7 N8 1.74369816004579 0.0812117363910753
N9 N20 1.74283469422609 0.0813624941202959
N12 N15 1.73464392728974 0.0828038938039761
N15 N16 -1.7327932976646 0.0831324145593002
N17 N19 -1.73226870768759 0.0832257307656226
N22 M0P1 -1.71810955382797 0.0857766345410003
N6 N9 -1.66282430275402 0.0963476103865571
N11 M0P0 -1.65746101420121 0.0974263046040272
N1 N18 -1.65445110191109 0.0980358907573309
N15 N21 1.64609767638718 0.0997436507662427
N15 N22 -1.6410747944496 0.100781890213364
N17 N21 1.63032000835558 0.103033880959892
N0 N22 -1.6110510139091 0.107168604001379
N10 N19 1.58175977486841 0.113704421091508
N14 N18 1.57288636055372 0.115745133873043
N3 N21 1.54268390280844 0.122907489421925
N16 M0P1 -1.53641595954602 0.124436394994728
N1 N16 1.53011241186766 0.125988906508041
N8 N12 1.52841000802256 0.126410771543909
N4 N17 1.50822518064835 0.131496904706473
N1 N5 1.49638423790862 0.134553554630006
N19 N21 1.47399999725126 0.140481591906377
N6 N14 1.4589178487282 0.144587719908823
N1 N22 1.45485587700294 0.145709165159467
N14 N21 -1.45245262142457 0.146375793823447
N7 N12 -1.45205983452055 0.146484968792346
N5 N17 1.45189698089485 0.146530252159582
N21 N22 1.44701997561992 0.14789132896704
N10 N16 1.43754831725913 0.150562254128177
N11 N13 1.43235594360716 0.152041980182859
N8 N11 1.42661284495924 0.153691519691662
N13 N16 -1.42218698977023 0.154971974645766
N15 N20 -1.42212948837466 0.154988663662748
N1 N13 -1.38896482373393 0.164843446843267
N5 N10 -1.37388489752249 0.16947741892097
N9 M0P1 1.36483964819623 0.172303454282597
N10 N22 1.36460063476462 0.172378605165651
N6 N13 1.34950664961696 0.177174285931226
N15 N19 1.34823381609438 0.177583191425694
N2 N9 -1.34156390281209 0.179737436899553
N4 N16 1.34011649134085 0.180207475372066
N9 N18 -1.33423574540471 0.182126608159646
N2 N11 1.31884909258329 0.187219568090883
N10 N13 1.31029778908866 0.190095115119401
N3 N14 -1.30615407282568 0.19150016758815
N11 N12 -1.29914226110315 0.193895112112479
N3 N16 1.28124480142079 0.200107694350133
N12 N17 1.27175452154596 0.203460352203546
N7 M0P0 -1.26939367345459 0.204300691484028
N7 N9 -1.26274418780858 0.206681128271035
