SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.5972869655733 1.63090510961249e-85
N34 N44 -3.29993939144812 0.000967057110467978
N0 N12 -3.07277346366669 0.00212079417451482
N9 N19 2.9735144691982 0.00294410525556683
N32 N35 2.84380418437947 0.00445784351666513
N26 M0P0 -2.82895368408855 0.00467004569403901
N30 N37 2.79795344476254 0.00514275246185577
N9 N32 -2.73289373136544 0.00627805845392161
N7 N10 2.70714695097954 0.00678642101841021
N18 N37 2.6756766928573 0.00745785497935932
N5 N13 -2.61943115017959 0.00880765499814835
N8 N23 2.61353795281071 0.00896101304748738
N8 N38 2.53152585432428 0.011356744460588
N39 N42 -2.49567434405788 0.0125717958760277
N15 N28 2.46587148938832 0.0136680361949899
N16 N27 2.43359268107347 0.0149498075916805
N32 N42 -2.39289094339488 0.0167162089103692
N11 N47 -2.37735887256542 0.0174371140893993
N3 N11 -2.31517856508405 0.0206031618140078
N34 N45 2.30956651203781 0.0209121653953404
N31 N43 -2.27729987957614 0.0227683241338986
N18 N44 2.27433930799843 0.0229455934952282
N16 N18 -2.27005579459754 0.0232041979813171
N37 N38 2.25977239389044 0.023835380585487
N31 N38 -2.24905676041184 0.0245088850757146
N17 N20 2.22294240506144 0.0262196838847067
N17 N25 -2.19507639800369 0.0281581179400346
N17 N39 2.19354587703609 0.0282680730062866
N30 N40 2.1782663879718 0.0293862100362324
N26 N27 -2.16840524528074 0.0301278669679276
N23 N31 -2.1667846377363 0.0302512793592352
N14 N29 -2.14813135013868 0.0317033223746414
N2 N16 2.14367644070586 0.0320588211749252
N2 N12 -2.13711641277515 0.0325885243362886
N6 N32 -2.13571018363037 0.0327030438330772
N13 N28 2.12201111769655 0.0338368044431025
N43 N45 -2.1161676765802 0.0343305492564218
N7 N21 2.10539347482198 0.0352570713302075
N0 N14 -2.10362673850047 0.0354110196462791
N7 N34 2.09703160437081 0.0359907777295381
N8 N15 2.09030976630412 0.0365899825432596
N14 N28 2.055043441871 0.0398748089489509
N21 N26 -2.03132009397717 0.0422225343046244
N30 M0P1 2.01711033192349 0.0436840006666383
N36 N44 -2.0106894850413 0.0443582653755444
N6 N46 -1.9952775924534 0.046012612401758
N7 N27 1.99205954312199 0.0463645251987547
N22 N47 1.98805058616305 0.0468060955821241
N0 N21 1.98581002678882 0.0470544219987686
N13 N44 -1.96946021395364 0.048900267032621
N23 N39 -1.96898689045935 0.0489545965159111
N4 N25 1.94849803489288 0.051355399727431
N4 N40 -1.94843581002207 0.0513628384694117
N26 N33 -1.94031165724218 0.0523418255193994
N33 N37 1.93825845847053 0.0525916978467729
N40 N45 1.93209512313363 0.0533477661701164
