SNP1 SNP2 Zscore ZP 
N0 N1 -0.611068116250287 0.541154486588872
N0 N2 -1.14444675706666 0.252438406674116
N1 N2 -0.132854536962272 0.894308422333752
N0 N3 0.221840957157137 0.824437694542522
N1 N3 0.218370121969226 0.827140743011305
N2 N3 1.25400265566709 0.209841040170973
N0 N4 -1.11449717295984 0.26506595659454
N1 N4 -1.47685855302684 0.139713557080907
N2 N4 1.12499689815656 0.260590348692279
N0 N5 -1.03388601504359 0.30118945362552
N1 N5 -0.399164138196846 0.689772265525136
N2 N5 0.891734782914183 0.37253510525001
N3 N5 0.854303043722658 0.392937101176959
N4 N5 -1.93254653012672 0.0532920847712896
N0 N6 -1.11653711013727 0.264192294453878
N2 N6 -0.643369437272857 0.51998440990867
N3 N6 0.612808652945669 0.540002868731268
N4 N6 1.0636776982406 0.287474730750945
N0 N7 -1.02869722874022 0.303621972588888
N1 N7 1.02181951166593 0.306866332775185
N2 N7 0.514759372526177 0.606721178689038
N3 N7 -0.675296955204201 0.499487118006193
N4 N7 0.52161750279602 0.60193667434323
N5 N7 -1.45241301885536 0.146386798519484
N6 N7 0.135305957953485 0.892369974634181
N0 N8 0.876880754536951 0.380551410533643
N1 N8 0.93547319788078 0.349544489592634
N2 N8 -0.656333852950916 0.511609340459278
N3 N8 -0.95928827137636 0.337413542265835
N4 N8 -0.726216520793186 0.467706045644466
N5 N8 0.143624476543428 0.885797011558607
N6 N8 1.09662095801677 0.272807121942854
N0 N9 0.292628192800644 0.769806361871737
N1 N9 -0.425350606225844 0.670581107549227
N2 N9 0.301586246589197 0.762967493732706
N4 N9 -0.6549702651612 0.512486898746826
N5 N9 0.377059841912109 0.706129133830541
N6 N9 0.339244038016241 0.734425896601802
N7 N9 -0.798118614526687 0.424801660209331
N8 N9 -0.127051171136014 0.898899897960566
N2 N10 -0.386078219174161 0.6994387402547
N3 N10 1.05652780385291 0.290727145028991
N4 N10 -3.10396530964665 0.00190945718090679
N5 N10 -1.39858451740953 0.161937611834833
N6 N10 -1.5513920414143 0.12080776130861
N7 N10 0.23818284244415 0.811739283979575
N8 N10 1.44291596691008 0.149044144710135
N9 N10 0.213381725960676 0.831029232859723
N0 N11 -0.821564123392943 0.411325015033938
N1 N11 2.83276874576753 0.00461467572327578
N2 N11 -0.793332701517112 0.427584008970623
N3 N11 0.657391596257504 0.510929153797597
N4 N11 0.591807459335573 0.55397952759849
N5 N11 -0.343160766616947 0.731477518250913
N6 N11 0.336871841880185 0.73621351283684
