SNP1 SNP2 Zscore ZP 
M0P0 M0P1 7.27811739703998 3.38510703831468e-13
N19 M0P1 -2.42736425757708 0.0152089770984157
N9 N13 2.36502011277264 0.0180290917830486
N13 M0P0 -2.05125447182062 0.0402421716910051
N4 N7 1.96471113796817 0.0494476800979553
N1 N19 1.95488428206654 0.0505967301752399
N14 N15 1.89127127999621 0.0585881404630055
N7 N19 -1.8724965880954 0.0611379334901533
N0 N2 1.86690060973601 0.0619154687140195
N2 N16 -1.85834200463316 0.0631204624138594
N8 N18 1.82262387871291 0.068360376494165
N5 N19 1.80100401852248 0.0717022465783444
N3 N11 1.7719875550831 0.0763966230697685
N8 N15 1.76869152892493 0.0769453667203987
N3 N8 1.72578692631452 0.0843857526955009
N4 N9 -1.72157832812729 0.085145931824393
N1 N8 1.70849748280887 0.0875440730554767
N14 M0P1 -1.70658088714184 0.0878999801433249
N3 N12 1.66536958560652 0.0958390434366466
N15 N21 1.54975084315283 0.121201329681062
N11 N20 -1.54796779584808 0.121630050264201
N2 N3 -1.54588091733258 0.122133329981172
N5 N16 -1.52749443540336 0.126638109881301
N8 N21 1.49673103125761 0.134463258433107
N5 N13 1.46467222151855 0.143010367257585
N9 N10 -1.44532254323979 0.148367308638473
N2 N20 1.44386140573119 0.148777964804144
N0 N11 -1.43188737532885 0.152176055842178
N7 M0P1 -1.42911178493651 0.152972106812124
N10 N17 -1.41163026308488 0.158058856756006
N10 M0P0 -1.40118975792013 0.161157336230542
N2 M0P0 1.38820071136785 0.165075935741218
N4 N15 1.37469176803417 0.169227024424596
N11 N14 -1.37405039032772 0.16942603923776
N16 N21 1.36439036436662 0.172444738900453
N4 N21 -1.35342882832148 0.175918672875738
N13 N20 1.35314709436936 0.1760086430025
N6 N10 -1.3486547550889 0.177447884519859
N16 N19 -1.2936649490408 0.195781177447346
N15 N17 -1.28045012749106 0.200386873985736
N7 N15 1.23970098728297 0.215086011851162
N8 N10 1.23678362547285 0.216167422721494
N7 M0P0 -1.22902089667401 0.219063971297891
N9 N14 1.21802257733208 0.223215393213653
N0 N6 -1.21722846587878 0.223517302478708
N14 N17 -1.19775776721221 0.231011332992151
N10 N15 -1.19457055372307 0.232254859748493
N14 N16 -1.18164000349629 0.237348573513424
N17 N20 1.16250394015034 0.245030825136463
N6 N8 -1.15879232617322 0.246540846227603
N4 N20 -1.14641258838559 0.251624476461923
N15 N16 -1.14419037215832 0.252544695060166
N3 N4 -1.14356450210241 0.25280429029476
N12 N19 1.13695486466684 0.255557154565071
N6 N15 1.13488511975064 0.256423455401663
N12 N16 -1.13383439168403 0.256864021828393
N7 N14 -1.13076848991798 0.25815254562782
N7 N13 1.12096709509384 0.262301869007237
N7 N20 -1.11042155867207 0.266817412472397
N16 N18 -1.10930249600336 0.267299708702497
N2 N22 -1.09969157774621 0.271466525607415
N4 N22 -1.08620379376424 0.277388839220343
N2 N12 -1.04928318372295 0.294047803300455
N0 N7 1.04830648380453 0.294497423312602
N21 N22 -1.04809600056717 0.294594378776979
N12 M0P0 1.04807446824883 0.294604298473251
N5 N6 -1.04337691291735 0.296773761870387
N1 N12 -1.04190835673391 0.297454169335543
N3 M0P0 -1.04185704555664 0.297477961527905
N0 N9 -1.02077057348402 0.307363149176254
N2 N15 1.01877150795531 0.308311455219864
N19 N20 -1.00419987781352 0.315282281010752
N7 N22 -1.00116569503179 0.316746708520705
N14 M0P0 -0.999758555797704 0.317427366825792
N6 N16 -0.993269034238645 0.320578863805469
N5 N12 0.992042077165867 0.321177000060304
N9 N11 0.985968407485603 0.324148616057495
N0 N8 -0.981919389924134 0.326139562454305
N0 N13 -0.970313121884858 0.331890438565137
N5 N11 -0.960347266175638 0.336880468930919
N9 N15 0.950404723056438 0.341906645036121
N1 N22 0.943796891542458 0.345273449381418
N6 N17 0.938174172855849 0.348154908803459
N11 N16 -0.922093264886253 0.356479929773136
N2 N17 0.916839408856075 0.359226798412199
N8 N22 -0.900937154583317 0.367621735006884
N20 M0P1 -0.885737352676214 0.375759075242673
N5 N10 0.862748795865796 0.388275597384045
N6 N20 0.861676531920905 0.388865543276357
N6 M0P0 0.857577606225984 0.391125744913813
N1 N18 -0.850174816042464 0.395227901031294
N6 N19 0.849853400090835 0.395406596441589
N9 N17 -0.849335773911276 0.395694480114136
N3 N22 0.846448106556757 0.397302811460954
N6 N14 -0.846136902541327 0.397476376403826
N13 N16 0.836861894258754 0.402670201735857
N9 N12 0.829931423808555 0.406577556981394
N10 N16 0.825293152916319 0.409205178205204
N5 N15 0.822026562289402 0.411061779477239
N1 N6 0.807750097656089 0.419234457566479
N15 N19 -0.803256241274267 0.421826644484569
N7 N18 -0.799828376781903 0.423810239585881
N2 N13 0.798459242477792 0.424604036084302
N3 N18 0.794218501993726 0.427068239186131
N2 N19 0.791125136885615 0.428870971962348
N7 N11 -0.785771205950387 0.432001538470895
N7 N12 -0.783728500653317 0.433199435411488
N6 N9 -0.783223865159419 0.433495662856054
N10 N18 -0.777571207102519 0.436821840721754
N15 N20 0.770771215155062 0.440842551796821
N5 M0P0 0.769517382520914 0.441586229500413
N2 N4 0.759058850952502 0.447817352994678
N1 N7 0.758974176957007 0.447868004256784
N16 M0P0 -0.755195544139124 0.450131661843329
N12 N22 -0.750026627391653 0.453238667905176
N0 N19 0.748947189805231 0.45388903615728
N9 N18 -0.74741350582008 0.45481399536929
N2 M0P1 0.733822297623548 0.463057049002185
N15 N22 -0.732531993044237 0.46384392276265
N6 N18 -0.730868038331547 0.464859760128513
N0 N10 -0.728272266201902 0.466446935959538
N10 N14 0.72816836078655 0.466510531112249
N2 N5 -0.725936421782624 0.467877747276764
N11 N17 0.720847366668086 0.471003428948344
N1 N13 0.716499828887322 0.473682773123826
N8 N11 -0.714176220909985 0.475118218880615
N10 N21 -0.711565710296438 0.476733746884253
N3 N20 0.710035372844214 0.477682201027122
N17 N18 0.708929062012675 0.478368499275318
N9 N21 0.701001322898099 0.483302189628839
N15 M0P0 -0.6977463753645 0.485335820268863
N4 N12 0.697468263749211 0.485509793803265
N4 N10 -0.693595056280067 0.487936194942235
N1 N11 -0.689938023174271 0.490233163133991
N5 M0P1 -0.687688148794625 0.491649184644495
N15 M0P1 -0.687462969450506 0.491791028343645
N3 N16 -0.684421822031302 0.49370884013273
N8 N17 0.684400677340761 0.493722188420287
N2 N8 -0.681114416285923 0.495799095766141
N2 N10 0.678280159720558 0.497594075863344
N11 N18 0.671812050276227 0.501703356308644
N20 N22 -0.669778535453555 0.50299897861568
N12 N14 0.669625892203113 0.503096304173161
N17 N21 0.665042032793901 0.506023609048787
N3 N21 0.648207633748383 0.516850665191394
N8 N20 -0.646308673671912 0.518079471736034
N1 N2 0.617694788299201 0.536776548101429
N1 N3 0.617050784339741 0.537201229370454
N9 N22 0.598017605895424 0.549828185643095
N22 M0P1 0.592376345544042 0.553598602540671
N4 N18 -0.587684518664439 0.556744068780834
N15 N18 -0.584539185642071 0.558857609483258
N16 N22 0.574379225955524 0.56571120754724
N11 N21 0.5726115580898 0.566907732120125
N9 N20 -0.566857072041488 0.570811291715104
N0 N15 -0.563545006284656 0.573063822369361
N5 N22 0.562427035631793 0.573825103251279
N18 N21 0.550494788374698 0.581980050497964
N8 N9 0.538787354811794 0.590033589877801
N12 N15 0.532567069437508 0.594333302746789
N1 N16 0.515985149486289 0.605864781313015
N4 N11 -0.514515416411495 0.606891684806035
N13 N17 -0.506641991445675 0.61240603925222
