SNP1 SNP2 Zscore ZP 
N7 N15 -3.12440644252408 0.00178164169518222
N7 N16 2.85193638379466 0.00434537960789363
N14 N15 2.77142311511239 0.00558118510309564
N2 N14 -2.3804062313258 0.0172935617265777
N4 M0P0 -2.32664975514468 0.0199839140930985
N19 N21 -2.32611587631889 0.0200123698101805
N6 N20 2.31047015437018 0.020862139034811
N5 N13 -2.30447086052396 0.0211962262593028
N1 N7 -2.19956455173587 0.0278378045288458
N22 M0P1 2.19160606860526 0.0284079633765343
N7 N11 2.16273088849625 0.03056188390777
N3 N7 -2.15985773579362 0.0307836844604566
N1 N10 -2.02365731677496 0.0430054231991756
N10 N22 -2.01995903510151 0.0433876368834131
N1 N2 2.01805803295818 0.0435852177299836
N3 N8 1.96575803620939 0.0493265673028596
N3 M0P0 -1.92308806829149 0.0544689905544963
N16 N19 -1.91084681450558 0.0560242695799986
N14 N20 -1.89490594953478 0.0581048628325493
N8 N12 -1.89443613467438 0.0581671439441556
N5 N7 1.80231715844514 0.0714955204622671
N5 N21 -1.79416273409957 0.0727871983071458
N0 N10 -1.79374589853171 0.0728537357234921
N3 N5 -1.78999530276998 0.0734546665283497
N3 N20 -1.7592722953347 0.0785312699179258
N15 N20 1.74704212971234 0.0806300304683501
N10 N20 1.73081151312718 0.0834853877786319
N7 N18 -1.71943973664128 0.0855343319511775
N12 N17 -1.70360009202195 0.0884558242811563
N4 N19 -1.68733033464421 0.0915398512076022
N9 N10 -1.67810207803131 0.0933271731513254
N5 N15 1.67528188701429 0.0938789375513686
N4 N16 1.67156740626866 0.0946096564435514
N13 N22 -1.67105078473615 0.0947116471995732
N12 N14 1.66286991747538 0.0963384772526184
N14 M0P0 -1.64187994151285 0.10061488756574
N0 N3 -1.58978570063101 0.111883118149813
N0 M0P1 1.58482381293277 0.113006370390026
N0 N16 1.57530177309597 0.115186804916
N7 M0P1 -1.57104531281693 0.116172123905589
N6 N15 1.5635344086254 0.117926948970459
N2 N21 1.53564045782262 0.12462658575262
N6 N12 1.53485414896858 0.124819658336472
N4 N8 1.52078031530074 0.128314975838697
N19 N22 -1.5031782445551 0.132793086049703
N17 N20 1.50171976653945 0.133169496799797
N0 N14 1.47408753964641 0.140458022976263
N15 N21 1.46886429534456 0.141869600664477
N8 N14 1.46035012140835 0.144193873579036
N1 N12 1.43392189465399 0.151594553006388
N3 N21 -1.41404129790204 0.157349777194787
N1 N3 -1.41281292630163 0.157710736519696
N11 N14 1.4070628553948 0.159408751256356
N20 N22 1.40321054082794 0.16055406525444
N3 N18 -1.39209074382592 0.16389492082782
N13 N19 1.38514654972315 0.166007660586244
N8 N21 1.37329658876632 0.169660162653172
N9 N18 1.37180818964533 0.170123157120448
N9 N12 -1.36984886579173 0.170734084490712
N21 M0P1 1.36589261540974 0.17197267090072
N0 N17 -1.3531144647845 0.176019065290417
N6 N18 1.34837254208683 0.177538590767041
N14 N17 -1.3421169526475 0.179558077985174
N8 M0P0 1.33884735651051 0.1806203704449
N2 N17 -1.30238668464225 0.192784232069843
N1 N9 -1.29055403847422 0.196858362187276
N9 M0P1 1.25457237246529 0.209634037962277
N12 N18 -1.24213022870695 0.214188517053907
N4 N10 -1.23668044158763 0.216205742580592
N6 N13 1.23530089321076 0.216718541442225
N2 N16 1.23309120667964 0.217541737793618
N1 N4 1.20357597256625 0.228753510928978
N6 N9 1.19993574817503 0.230164295022246
N2 N22 -1.18180884799961 0.237281556231097
N1 N17 1.178629380758 0.238545787041921
N2 M0P1 -1.1388902786483 0.254748920799648
N2 N6 -1.11438777887493 0.265112863947911
N14 N19 1.11165153195131 0.266288006652266
N9 N22 -1.11146342721749 0.266368923943328
N10 N15 -1.09779379064977 0.272294543476946
N2 N19 1.08563547860055 0.277640296736174
N6 N16 1.08428119537604 0.278240140346715
N13 N17 1.03581499567012 0.300288460305413
N8 N19 1.03552361609331 0.300424443321592
N15 M0P0 -1.03289874059197 0.301651288223575
N20 M0P1 1.01825070737023 0.308558827256318
N2 N10 1.00884712482706 0.313047956647699
N16 N20 0.994298305590855 0.320077660378084
N10 N18 -0.992538644713894 0.320934837777959
N11 M0P1 -0.967869245090411 0.333109675743871
N10 N12 -0.960220885676054 0.336944057459664
N8 N16 -0.960034566192845 0.337037818448674
N13 N16 0.958242965125927 0.33794025645843
N8 N13 0.957278138950505 0.338426886400967
N8 N20 -0.9358098143548 0.349371117457263
N1 N6 -0.93180886046388 0.351435314744771
N0 N21 0.922038054287445 0.356508726480394
N15 N18 0.916393891147223 0.359460338232954
N3 N10 0.91032683807706 0.362650168831728
N12 N20 -0.904383790446444 0.365791930316596
N0 N5 0.901990654060389 0.367061832434804
N6 N14 0.895033342767988 0.370769264399935
N18 M0P1 0.88428930055935 0.376540062550776
N2 N9 -0.881395234389691 0.378103936162799
N7 N21 0.876333107487316 0.380848971697946
N18 N20 0.859729051793993 0.38993841644355
N4 N17 0.8592226764399 0.390217674828689
N2 N20 -0.832468111435349 0.4051447704326
N14 N16 0.826399833283327 0.408577317980833
N3 N17 0.818686398756194 0.412965358643087
N2 N5 0.8058843737234 0.420309522127206
N8 N18 -0.798771168603471 0.42442311120643
N9 N20 -0.793168621544605 0.427679586647482
N5 N20 0.786732210916491 0.431438643907196
N8 N9 0.785740938873188 0.432019273875561
N6 N11 0.7801568161923 0.435298577228454
N21 N22 0.779257125826262 0.435828265051668
N9 N14 -0.773406714731275 0.439281717315619
N0 N7 -0.771905990109591 0.440170109275294
N4 N12 -0.770027572540665 0.441283537117037
N12 N19 0.76873298115233 0.442051841516248
N4 N7 0.768247291461754 0.442340282361292
N1 N5 0.765792102669646 0.443800013979189
N0 N18 -0.765427993747713 0.444016728806857
N6 N22 -0.758146179146696 0.448363477014657
N2 N18 0.756298714330707 0.449470118787183
N4 N18 0.746617518951702 0.455294470387831
N7 N12 0.744799848258559 0.45639272665274
N4 M0P1 -0.742357195289274 0.457870946796236
N4 N9 0.74218549124433 0.457974957893626
N11 N22 -0.741054691514785 0.458660279913674
N5 N16 0.72989746281074 0.465452863298644
N1 N8 -0.724561227617569 0.468721252329542
N15 M0P1 -0.718693831755955 0.47232958468546
N4 N13 -0.717904229105717 0.472816340081851
N20 M0P0 -0.710630808500774 0.477313046465065
N0 N13 0.709183417813551 0.478210662355331
N4 N5 -0.690589733746962 0.489823400896228
N15 N19 0.690405924297155 0.489938952202654
N0 N4 0.68834940202849 0.491232778707815
N4 N14 0.686713473552291 0.492263304724922
N4 N21 -0.680917001491267 0.49592400964371
N5 N6 0.678523801847706 0.497439637591906
N18 N22 -0.672847522064198 0.501044301046993
N8 N15 -0.670564224638324 0.502498179492539
N14 N18 -0.668041626677301 0.504107021395486
N5 N12 0.665981446140578 0.505422959728619
N18 N21 -0.658822421377663 0.510009807615811
N19 N20 0.642244455289835 0.520714472688883
N7 M0P0 -0.637778601719919 0.52361781078768
N1 N21 0.630021977606883 0.528680205130968
N1 N22 0.619265018824533 0.535741785191062
N17 M0P0 0.617738619079309 0.536747650517311
N10 N17 0.614795008467783 0.538690106140064
N1 M0P1 -0.612735556168557 0.540051208186137
N2 N8 0.612678841041516 0.54008871582284
N5 N22 -0.606807833611643 0.54397844882778
N8 N22 -0.605975072316577 0.544531306377296
N2 N15 0.594560411242922 0.552137349521643
N5 N14 0.579335394886931 0.562362887185376
N2 M0P0 -0.573549456812513 0.566272722619506
N11 N15 0.561269275581685 0.574613983363441
N12 N22 0.559272348003243 0.57597586408873
N14 N22 -0.557947588132488 0.576880174377432
N0 N12 -0.553445011471767 0.579958724352636
N16 M0P0 0.548008745714858 0.583685897680695
N0 M0P0 0.542876722356696 0.587214683977651
N11 N13 0.541763620897715 0.587981355565278
N3 N19 0.534614456962692 0.592916484659615
N10 N13 -0.534228026058073 0.593183781202944
N10 N19 0.533903446787539 0.593408337250324
N9 N11 -0.533883773929436 0.593421948918489
N6 N8 0.524733157515686 0.599768703892855
N13 N18 0.520644745102487 0.602614272765787
N17 N22 -0.516596355113704 0.605437960616544
N9 N16 -0.512736659518405 0.608135542311764
N7 N14 -0.510255145813718 0.609872722413601
N2 N3 -0.505008975978166 0.613552531590356
N3 N16 -0.503036374013386 0.614938698839034
N13 N15 -0.502983965143393 0.614975545864068
