SNP1 SNP2 Zscore ZP 
N16 M0P0 3.13044784187453 0.00174539991215003
N8 N14 2.79489724367514 0.00519162139583513
N15 M0P1 2.76529490815 0.00568713547026592
N2 N13 -2.64182559714826 0.00824605051522098
N3 N15 -2.59490633016827 0.00946167010573147
N5 N21 2.50375527105864 0.0122882999532723
N5 N6 2.1878978756565 0.0286770420849377
N18 M0P0 -2.18433783411613 0.0289374326032648
N13 N20 -2.18223522190757 0.0290921770567356
N7 N12 -2.18140015248482 0.0291538323699207
N14 M0P0 -2.10475588713525 0.0353125628834096
N4 N10 -2.07729958432134 0.0377739174254079
N14 M0P1 2.04218425514913 0.0411332576826113
N19 M0P1 1.99538538341125 0.0460008638667641
N17 M0P1 -1.97099570127069 0.0487243675152432
N11 N22 1.96271803207766 0.0496789466810284
N0 N21 1.96131324161475 0.0498424935543075
N9 N20 -1.93352992676109 0.0531709501022662
N19 N21 -1.90724794718789 0.0564884872526272
N1 N5 1.90024420072575 0.0574010802065679
N12 N20 -1.88698951718562 0.0591617356243343
N6 N21 -1.88516526911078 0.0594075282518406
N0 N2 -1.87545457198366 0.0607302135480893
N16 N17 -1.8616440075628 0.0626532858416831
N12 N13 1.8408268879133 0.0656469312254209
N0 N1 -1.81730373404078 0.0691706185375257
N6 N8 1.78715110246512 0.0739130699167243
N17 M0P0 1.70472347673057 0.0882460092114858
N6 N22 1.69528225755188 0.0900218889275052
N13 M0P0 1.69399710071843 0.0902658339773504
N0 N6 -1.69195965696675 0.0906536659992848
N0 N19 -1.66622090060909 0.0956694245595439
N21 M0P1 -1.62059775838472 0.105103933304198
N1 N18 -1.60611824885088 0.108247930995473
N2 N14 -1.60004643646546 0.109588282238787
N10 M0P1 1.58684340149339 0.112548116270345
N6 N19 1.56932382308923 0.116572504009346
N0 N3 -1.56790323937135 0.116903715693472
N6 N15 -1.53402387973681 0.125023778154703
N8 N10 1.53114836126447 0.125732729768755
N13 N17 -1.52811591409375 0.126483760928584
N11 N21 -1.48474894679154 0.137610340434775
N4 N13 -1.47563785349023 0.140041137541411
N2 N21 1.47281202675062 0.140801728495782
N9 N16 -1.46203267195559 0.143732256951356
N4 N15 -1.45105369927694 0.146764907855781
N16 N22 -1.4505636501629 0.146901403318225
N15 M0P0 1.43961572556905 0.149976148046886
N9 N18 1.42618848711463 0.153813941961605
N7 N11 -1.42451721151534 0.154296806347963
N6 N12 -1.40735638790996 0.159321736509485
N16 N21 -1.40105178025121 0.161198589517605
N6 N7 -1.39818977649108 0.162056086008636
N2 N5 1.39799627643294 0.162114185354584
N3 N17 -1.38835595397927 0.165028681641723
N8 N17 1.37922760305095 0.16782458997165
N13 N19 1.36978382743955 0.170754391931603
N7 N17 -1.36005039688045 0.173813976369014
N7 M0P1 -1.35686144172142 0.174825240426126
N0 N7 -1.35436155355948 0.175621057118886
M0P0 M0P1 1.34630605848075 0.178203832776281
N13 N18 1.34581477677028 0.178362258686916
N4 N20 -1.33377873474372 0.182276382193108
N5 N16 -1.33257547103606 0.182671159174243
N11 N20 1.33200081121432 0.182859921948474
N18 M0P1 -1.32849102309287 0.18401594719977
N2 N17 1.32403107493676 0.185492724528591
N14 N17 -1.32323874900943 0.185755993656368
N12 N19 1.31055778900068 0.190007208118576
N9 N17 1.30940530408103 0.190397095741295
N22 M0P1 1.28353768259254 0.19930376644165
N4 N18 -1.27531851098329 0.202196528395986
N12 N17 1.27295550514601 0.203033831370915
N3 N8 -1.27109024837093 0.203696544122689
N2 N11 1.25002931369749 0.211288839289824
N11 N15 -1.21138345328434 0.225748478010282
N5 N18 -1.17329454670445 0.240677708381221
N0 N16 1.17287811096404 0.240844688548674
N8 N16 1.15368426663156 0.248629636558207
N2 N22 1.15063422131324 0.249882748187453
N17 N20 1.1448198190252 0.252283803683275
N12 M0P0 1.14076805224941 0.253966458667812
N0 N13 1.1396139612585 0.254447166270336
N2 N6 1.13921117468003 0.254615085819227
N7 N10 -1.11771367336455 0.263689301058387
N2 N18 1.10964412093277 0.267152410874931
N5 N9 1.10684843004939 0.268359465357145
N5 N11 -1.10394878524372 0.269615354664267
N15 N16 1.10256239566605 0.270217248114477
N20 M0P0 -1.10111801843109 0.270845295911454
N8 M0P0 -1.09303441290663 0.274378690650978
N1 N16 -1.08651583177431 0.277250840441766
N10 N21 -1.08544585999355 0.277724230175727
N5 N17 -1.08160757368948 0.279426937747127
N3 M0P0 1.07316637035699 0.283196476526476
N1 N9 1.05779865361073 0.290147246774113
N10 N13 1.0425767482389 0.297144362817579
N3 N12 1.03380751624107 0.301226157137697
N18 N22 -1.02264301354092 0.306476664384174
N1 N21 -1.01360721247551 0.310770214748808
N12 M0P1 1.0133615081903 0.310887517955558
N5 N8 1.00833241517977 0.313294906412722
N8 N20 -1.00279832018015 0.315958179512534
N4 M0P0 -0.991429319475053 0.321475989535594
N15 N19 -0.986783623528971 0.323748724666942
N11 M0P0 0.986504183751055 0.323885763228401
N15 N17 -0.984655114504089 0.324793507502619
N4 N5 -0.981545259422953 0.326323926836747
N1 N4 -0.953596812406202 0.340287769899957
N4 N12 0.952948640824021 0.340616093480693
N13 N21 -0.949857709290713 0.342184557990283
N3 N7 -0.946840853404192 0.343719880743112
N6 N9 0.938405784325193 0.348035914470259
N1 N13 -0.935094572935905 0.349739563168047
N1 N15 -0.934764069633323 0.34990990017709
N0 N12 0.926570791011675 0.354149426208161
N18 N19 0.920642205058615 0.357237259604145
N13 N22 0.920100373460605 0.357520309230049
N5 N19 0.916548347439558 0.35937936163897
N7 N18 -0.900200041868224 0.368013803895741
N2 N3 0.900196638793911 0.368015614588214
N6 N10 0.89551335689509 0.370512728915756
N16 N20 0.894936283310032 0.370821149595426
N13 M0P1 -0.87925027493224 0.379265590543432
N4 N11 -0.86505424363859 0.387009017082994
N21 N22 0.859518556055504 0.39005448691428
N10 N12 0.858105377216107 0.390834278409661
N11 N14 -0.845898212425206 0.39760952981331
N20 N21 0.842383510523628 0.399573319885941
N3 N6 -0.841783793695991 0.399908984938136
N8 N15 -0.838027938652084 0.402015012518254
N8 N9 -0.83375780863526 0.404417475001517
N3 N10 0.820862303843552 0.411724705090595
N4 N17 -0.817708752176321 0.413523511706743
N0 N11 -0.809121571272685 0.41844522152279
N0 N20 0.799576172652129 0.423956397198907
N9 M0P0 -0.796754653707249 0.425593535675413
N1 N19 0.789580094776747 0.429773036823147
N19 N20 0.788843892146353 0.430203252323776
N0 N17 -0.785776803424701 0.431998258601067
N20 M0P1 0.780054004842948 0.435359088047158
N9 N22 0.778127495458135 0.436493854821431
N9 N15 0.773413975215148 0.439277421792512
N1 N17 -0.760784077292926 0.446786046404119
N3 M0P1 -0.758406660306678 0.448207571894539
N2 N20 0.748356263793583 0.4542452957844
N8 N13 -0.747643570837519 0.454675176339339
N9 N14 -0.74333056911515 0.457281568456081
N9 N12 -0.736525564840573 0.461410915386935
N10 N14 0.735746522375096 0.461884971670154
N10 N22 0.727433733189093 0.466960296081364
N4 N16 -0.723226925657978 0.469540479034292
N1 N7 -0.720670828209134 0.471112064700063
N9 N10 0.713080988637843 0.475795642949134
N7 N8 0.704429543662632 0.481165312861579
N17 N21 0.672901894629732 0.501009706772983
N2 N9 0.663865757825965 0.506776234009106
N2 N10 -0.660491003170384 0.508938790114398
N2 N12 0.654426914002079 0.512836799422884
N0 M0P0 -0.65344277377623 0.513470870861361
N4 N8 -0.643922114159322 0.519625940890259
N12 N16 -0.643610669855941 0.519827929555295
N5 N12 0.636672542319179 0.524338162290055
N3 N11 -0.632624685838241 0.526978762609377
N3 N21 -0.627442723345071 0.530369069963999
N4 N21 0.621510005597704 0.534264113281734
N1 N20 0.617124106832194 0.53715286914895
N4 N22 -0.597423405247817 0.550224731143423
N7 N14 0.597295336302952 0.550310217628029
N3 N14 0.592212499040215 0.553708300673075
N14 N16 0.591579485878625 0.554132214170069
N6 N16 0.587166140119355 0.557092130611598
N3 N13 0.58517756237346 0.558428330261187
N1 N8 0.584509379166529 0.558877656893872
N3 N19 0.574374344921531 0.56571450982144
N20 N22 -0.573775469186089 0.566119750744148
N7 N16 0.568360837509147 0.569789976835237
N4 N19 0.563766531181966 0.572913032131241
N1 N10 0.556184948186094 0.578084427788772
N21 M0P0 -0.539334654410066 0.589655961109244
