SNP1 SNP2 Zscore ZP 
N0 N1 -1.81730373404078 0.0691706185375257
N0 N2 -1.87545457198366 0.0607302135480893
N1 N2 -0.22258635019174 0.823857460923476
N0 N3 -1.56790323937135 0.116903715693472
N1 N3 -0.449250473853224 0.653250980448547
N2 N3 0.900196638793911 0.368015614588214
N0 N4 -0.527915503253629 0.597557983857762
N1 N4 -0.953596812406202 0.340287769899957
N2 N4 -0.339036902634533 0.734581930474111
N3 N4 0.526064862530487 0.598843141171266
N0 N5 -0.282715455882736 0.777394967328629
N1 N5 1.90024420072575 0.0574010802065679
N2 N5 1.39799627643294 0.162114185354584
N4 N5 -0.981545259422953 0.326323926836747
N0 N6 -1.69195965696675 0.0906536659992848
N1 N6 0.507289721457265 0.611951549482129
N2 N6 1.13921117468003 0.254615085819227
N3 N6 -0.841783793695991 0.399908984938136
N4 N6 -0.299632191423287 0.764457726514102
N5 N6 2.1878978756565 0.0286770420849377
N0 N7 -1.35436155355948 0.175621057118886
N1 N7 -0.720670828209134 0.471112064700063
N2 N7 0.459942569001482 0.645557443900741
N3 N7 -0.946840853404192 0.343719880743112
N4 N7 -0.512096435751633 0.608583518924099
N5 N7 -0.197904617449359 0.843119691429814
N6 N7 -1.39818977649108 0.162056086008636
N1 N8 0.584509379166529 0.558877656893872
N2 N8 -0.485758187723561 0.627138622701822
N3 N8 -1.27109024837093 0.203696544122689
N4 N8 -0.643922114159322 0.519625940890259
N5 N8 1.00833241517977 0.313294906412722
N6 N8 1.78715110246512 0.0739130699167243
N7 N8 0.704429543662632 0.481165312861579
N0 N9 0.290710100924257 0.771273045679036
N1 N9 1.05779865361073 0.290147246774113
N2 N9 0.663865757825965 0.506776234009106
N3 N9 0.39844723738692 0.690300543774146
N4 N9 -0.34265684225655 0.731856634010294
N5 N9 1.10684843004939 0.268359465357145
N6 N9 0.938405784325193 0.348035914470259
N8 N9 -0.83375780863526 0.404417475001517
N1 N10 0.556184948186094 0.578084427788772
N2 N10 -0.660491003170384 0.508938790114398
N3 N10 0.820862303843552 0.411724705090595
N4 N10 -2.07729958432134 0.0377739174254079
N5 N10 -0.172320132804846 0.863185857408215
N6 N10 0.89551335689509 0.370512728915756
N7 N10 -1.11771367336455 0.263689301058387
N8 N10 1.53114836126447 0.125732729768755
N9 N10 0.713080988637843 0.475795642949134
N0 N11 -0.809121571272685 0.41844522152279
N1 N11 0.130176501544926 0.896426785417801
N2 N11 1.25002931369749 0.211288839289824
N3 N11 -0.632624685838241 0.526978762609377
N4 N11 -0.86505424363859 0.387009017082994
N5 N11 -1.10394878524372 0.269615354664267
N7 N11 -1.42451721151534 0.154296806347963
N8 N11 0.384644622527148 0.700500728958963
N9 N11 0.392845137948932 0.694433864024162
N10 N11 0.251801072779014 0.801194828075109
N0 N12 0.926570791011675 0.354149426208161
N1 N12 -0.260315402344438 0.794620492698019
N2 N12 0.654426914002079 0.512836799422884
N3 N12 1.03380751624107 0.301226157137697
N4 N12 0.952948640824021 0.340616093480693
N5 N12 0.636672542319179 0.524338162290055
N6 N12 -1.40735638790996 0.159321736509485
N7 N12 -2.18140015248482 0.0291538323699207
N9 N12 -0.736525564840573 0.461410915386935
N10 N12 0.858105377216107 0.390834278409661
N11 N12 0.502053201119892 0.615630098456139
N0 N13 1.1396139612585 0.254447166270336
N1 N13 -0.935094572935905 0.349739563168047
N2 N13 -2.64182559714826 0.00824605051522098
N3 N13 0.58517756237346 0.558428330261187
N4 N13 -1.47563785349023 0.140041137541411
N5 N13 -0.154960870153768 0.876852165699369
N6 N13 -0.250103718144875 0.802507140674664
N8 N13 -0.747643570837519 0.454675176339339
N9 N13 0.286613559905723 0.774408230554647
N10 N13 1.0425767482389 0.297144362817579
N12 N13 1.8408268879133 0.0656469312254209
N0 N14 0.19175925332426 0.847930789700571
N1 N14 -0.536384702227136 0.591692701808881
N2 N14 -1.60004643646546 0.109588282238787
N3 N14 0.592212499040215 0.553708300673075
N7 N14 0.597295336302952 0.550310217628029
N8 N14 2.79489724367514 0.00519162139583513
N9 N14 -0.74333056911515 0.457281568456081
N10 N14 0.735746522375096 0.461884971670154
N11 N14 -0.845898212425206 0.39760952981331
N12 N14 -0.183775098810962 0.854189891675739
N0 N15 -0.513961223135385 0.60727910179853
N1 N15 -0.934764069633323 0.34990990017709
N2 N15 -0.30090353603346 0.763488053846342
N3 N15 -2.59490633016827 0.00946167010573147
N4 N15 -1.45105369927694 0.146764907855781
N5 N15 0.405970086422589 0.684764579891236
N6 N15 -1.53402387973681 0.125023778154703
N7 N15 -0.225382024486807 0.821682094310714
N8 N15 -0.838027938652084 0.402015012518254
N9 N15 0.773413975215148 0.439277421792512
N10 N15 -0.334614421033531 0.73791596502801
N11 N15 -1.21138345328434 0.225748478010282
N12 N15 0.494141423721295 0.621206304804081
N13 N15 0.295988723877896 0.767238692820406
N0 N16 1.17287811096404 0.240844688548674
N1 N16 -1.08651583177431 0.277250840441766
N2 N16 0.538616690716852 0.590151368405781
N3 N16 0.254070216087016 0.799441312646462
N4 N16 -0.723226925657978 0.469540479034292
N5 N16 -1.33257547103606 0.182671159174243
N6 N16 0.587166140119355 0.557092130611598
N7 N16 0.568360837509147 0.569789976835237
N8 N16 1.15368426663156 0.248629636558207
N9 N16 -1.46203267195559 0.143732256951356
N10 N16 -0.224615216583416 0.8222786262309
N11 N16 0.488341131508059 0.625308231894298
N12 N16 -0.643610669855941 0.519827929555295
N13 N16 -0.368536201865241 0.71247345648914
N14 N16 0.591579485878625 0.554132214170069
N15 N16 1.10256239566605 0.270217248114477
N0 N17 -0.785776803424701 0.431998258601067
N1 N17 -0.760784077292926 0.446786046404119
N2 N17 1.32403107493676 0.185492724528591
N3 N17 -1.38835595397927 0.165028681641723
N4 N17 -0.817708752176321 0.413523511706743
N5 N17 -1.08160757368948 0.279426937747127
N6 N17 0.47389311851586 0.635576126666981
N7 N17 -1.36005039688045 0.173813976369014
N8 N17 1.37922760305095 0.16782458997165
N9 N17 1.30940530408103 0.190397095741295
N10 N17 -0.320743938511009 0.748404446916694
N11 N17 0.216035646179314 0.82895996194084
N12 N17 1.27295550514601 0.203033831370915
N13 N17 -1.52811591409375 0.126483760928584
N14 N17 -1.32323874900943 0.185755993656368
N15 N17 -0.984655114504089 0.324793507502619
N16 N17 -1.8616440075628 0.0626532858416831
N0 N18 0.127629251403969 0.89844238116307
N1 N18 -1.60611824885088 0.108247930995473
N2 N18 1.10964412093277 0.267152410874931
N4 N18 -1.27531851098329 0.202196528395986
N5 N18 -1.17329454670445 0.240677708381221
N7 N18 -0.900200041868224 0.368013803895741
N8 N18 -0.333524117297575 0.738738687606599
N9 N18 1.42618848711463 0.153813941961605
N10 N18 -0.4022317534312 0.687513475326911
N11 N18 -0.463516107232354 0.642994472102448
N12 N18 0.186255355758318 0.852244515732781
N13 N18 1.34581477677028 0.178362258686916
N14 N18 0.164811236149855 0.869092559819191
N15 N18 -0.132963418498895 0.894222311371793
N17 N18 -0.30473336206308 0.760569238108473
N0 N19 -1.66622090060909 0.0956694245595439
N1 N19 0.789580094776747 0.429773036823147
N2 N19 -0.139831591559743 0.888793052051151
N3 N19 0.574374344921531 0.56571450982144
N4 N19 0.563766531181966 0.572913032131241
N5 N19 0.916548347439558 0.35937936163897
N6 N19 1.56932382308923 0.116572504009346
N7 N19 -0.198428180999907 0.8427100705314
N8 N19 -0.350646505288564 0.725853562834489
N9 N19 -0.260931662561247 0.794145207222788
N10 N19 -0.522865041176293 0.601068173792312
N11 N19 0.411532992984135 0.680681753884697
N12 N19 1.31055778900068 0.190007208118576
N13 N19 1.36978382743955 0.170754391931603
N15 N19 -0.986783623528971 0.323748724666942
