SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.458026400891 4.13418413953614e-132
N32 N45 -3.80946965901625 0.000139265194638123
N19 N32 3.33177850400158 0.000862929075363436
N12 N31 -3.05132209828156 0.00227836018856542
N3 N43 2.8542250003209 0.00431419644604235
N10 N33 -2.76200566032394 0.00574474824842762
N14 N21 2.72890522078079 0.00635449646554577
N43 N46 -2.71103644434872 0.00670732536530395
N19 N25 -2.69778429389874 0.00698026543383452
N29 N43 -2.6788657765628 0.00738719993232144
N0 N24 -2.65044779025316 0.00803851503998974
N10 N46 2.64508816930087 0.00816696337198495
N16 N21 2.61895807808382 0.00881987857099366
N1 N6 -2.54210699598291 0.0110186437461246
N9 M0P0 -2.52020868623388 0.0117285276187452
N43 N45 2.51434952287757 0.0119252181008367
N4 N31 -2.4718938526461 0.0134399415722535
N7 N33 2.46724238303235 0.0136158156715609
N9 N20 2.44576997940444 0.014454318443959
N0 N30 -2.42273027403791 0.0154043593777957
N29 M0P1 2.41338159506404 0.0158052623256356
N6 N24 -2.41118594874925 0.0159007392747749
N11 N47 2.4064295811076 0.0161093093976427
N28 N35 2.39986013665945 0.0164013372483068
N6 N30 -2.34950014234745 0.018798636922112
N6 M0P0 2.34570286562435 0.0189912405593164
N4 N22 2.31460837405487 0.020634374176881
N5 N23 2.31395288754307 0.0206703065638331
N17 N39 -2.29881404947733 0.0215155006765335
N1 N17 -2.29551739780098 0.0217034905302887
N8 N38 2.26220967805382 0.0236844516525274
N6 N31 2.26101608236917 0.0237582612002141
N24 N28 2.25281621893384 0.0242707391264643
N19 N33 2.24386489298643 0.0248410955719996
N25 N38 2.23981590584534 0.0251028768267152
N6 N22 2.21391087327535 0.0268349106127116
N18 N28 2.17657230282 0.0295124935808148
N8 N36 2.17512882333242 0.0296204640681048
N4 N12 -2.16782731038983 0.0301718280972332
N5 N42 -2.16456220860071 0.030421227748901
N2 N41 2.14902024422548 0.031632795214966
N33 N38 -2.1446463459752 0.0319811337693156
N0 N18 -2.13795544059402 0.0325203599184449
N9 N44 -2.11934310260147 0.0340614814951085
N4 N39 2.10867243617401 0.0349728656390302
N5 N15 -2.10756837256165 0.0350683417288439
N9 N41 2.10236210393013 0.0355215681740415
N10 N42 2.09483662415413 0.0361855181968816
N26 N29 -2.08712956625533 0.0368764240998809
N3 N24 -2.0840907392465 0.0371519142703825
N17 N27 -2.07108396075328 0.0383509504732746
N11 N28 2.06954960197303 0.0384945417664262
N31 M0P1 2.06012870378058 0.0393862384777235
N0 N31 -2.04939795518791 0.0404232170404534
N21 N27 -2.03474308130944 0.0418767309077022
N16 N20 2.03078939166746 0.0422763636214886
N0 N13 -2.02463766640066 0.0429045835617784
N6 N12 2.01459717155853 0.0439468740880886
N3 N5 -2.01111782041983 0.0443130133060506
N11 N44 -2.00670565751153 0.0447810132732611
N21 N39 -2.00598871654396 0.0448574518652494
N43 M0P0 -2.00481235568861 0.0449831111427889
N20 N47 -1.99904322889496 0.045603676784883
N7 N19 1.9914305580186 0.0464335725208121
N26 N38 1.97135891090763 0.0486828373989859
N21 N45 -1.96814141647239 0.049051768624464
N27 N47 -1.96491362270828 0.049424235752508
N23 N38 -1.96377490724393 0.049556201279135
N24 N47 -1.95594974157996 0.0504710748821286
N16 N41 1.94815853648539 0.0513959964103843
N19 N37 -1.94613559794131 0.0516384534966197
N14 N18 -1.94516699218989 0.0517548831134519
N15 N46 -1.93304390399071 0.0532307895438114
N1 N4 1.93197313185574 0.0533628222255343
N26 N35 -1.9298824683153 0.0536214021515555
N5 N6 1.92806278075282 0.05384731773977
N0 N42 -1.91511026293842 0.055478443265484
N8 N42 -1.90916114113678 0.056241307427676
N4 N26 -1.8987822560148 0.0575931111359201
