SNP1 SNP2 Zscore ZP 
N15 N18 -2.49042181777787 0.0127591564028556
N15 M0P0 2.44105164201502 0.0146445604221707
N5 N6 2.28135417061666 0.0225274976254256
N11 N13 2.22617127234393 0.0260027114174449
N13 M0P1 2.19746428159032 0.0279873047374198
N16 N20 -2.19547497398709 0.0281295441702254
N3 N15 -2.14406351264489 0.0320277981398317
N17 M0P1 2.04504684117175 0.0408502403401604
N8 N15 -2.02653156842681 0.0427103411092977
N3 N22 -2.01924713459298 0.0434615395246973
N12 N21 1.96363610405414 0.0495723073459561
N15 N16 -1.95795082660327 0.0502357830138078
N12 N13 -1.83733815647758 0.0661599903326965
N17 N21 1.81459660971486 0.0695859238953782
N1 M0P1 1.75789400500676 0.0787655460760069
N10 N20 1.75220457884303 0.079738636602615
N12 N18 -1.73504011050561 0.0827337009145392
N6 N9 1.70061402325405 0.0890154891422863
N15 N19 1.66895861730777 0.095125581380357
N8 N14 -1.66841121278086 0.0952341239087784
N13 N17 1.66264272679477 0.0963839730076372
N10 N21 -1.64581684540436 0.0998014730367502
N9 N19 -1.63983127187713 0.101040254123308
N4 N5 1.63626076983539 0.101785022786571
N0 M0P0 -1.61776176214752 0.105713949924784
N4 N22 -1.61408442665134 0.1065091148535
N5 N15 -1.60410973936274 0.108689865469849
N1 N21 -1.59827324450656 0.109982179186765
N1 N16 -1.57474275025668 0.115315835754505
N9 N14 -1.56412596770839 0.117787988736598
N13 N18 -1.54556741641492 0.122209075504164
N1 N11 1.54314006509617 0.122796795536288
N1 N10 -1.54130884035294 0.123241638348706
N8 N20 -1.53974155556085 0.123623363104564
N8 N11 1.53848120928135 0.123930999515412
N1 N13 1.53295592781097 0.125286714264555
N7 N21 -1.51252747800843 0.130399727772524
N5 N10 1.4956136499489 0.13475436400308
N9 N13 1.4747971605624 0.140267084844824
N21 N22 -1.42223918769203 0.154956826073397
N10 N14 -1.42187714475108 0.155061919188227
N10 N22 -1.41369229922964 0.15745226738703
N7 N8 -1.4128585770317 0.157697310752084
N2 M0P1 -1.41264084964072 0.157761351627203
N0 N8 1.4111327299281 0.15820548083043
N3 M0P0 1.40686691117874 0.159466856944651
N14 M0P1 1.40395385470567 0.160332591170806
N3 N9 -1.40275357204299 0.160690336099721
N4 N16 -1.39938580561203 0.161697321092241
N6 N10 -1.39774489342849 0.162189687815755
N20 N22 -1.39633151105384 0.162614688940471
N17 N20 1.39573954598924 0.162792941012481
N19 M0P1 1.38877370087453 0.164901574769072
N14 M0P0 -1.3432382314867 0.179194845797623
N4 N15 1.32995724473048 0.183532358682953
N10 N18 1.32557309669122 0.184981142418342
N17 N18 -1.32202110709486 0.186161122496702
N4 N14 1.32141383833825 0.186363414370679
N6 N20 -1.29885361934348 0.193994169282524
N0 N20 -1.27066913967205 0.203846378726733
N16 N17 1.26217118185043 0.206887196035275
N13 N21 -1.25830785384644 0.208280441902518
N5 N16 -1.2551145932996 0.209437163567986
N8 N21 1.25236648664375 0.21043635223959
N1 N7 1.2426705353238 0.213989265904415
N4 N12 1.24243758204014 0.214075156667171
N4 N9 -1.23955783947569 0.215138982916123
N17 N22 -1.23921085831361 0.215267420410181
N10 M0P0 1.23633744468624 0.216333158014362
N11 N16 1.22337959426256 0.221186356935917
N1 N22 -1.20144751980181 0.229577652294067
N12 N22 1.18451753914413 0.236208257594719
N5 N12 -1.17638105692255 0.239442638019601
N8 N17 -1.16107581174336 0.245611070397992
N7 N17 1.15878926880751 0.246542092758308
N5 N22 1.15761905944595 0.247019527830986
N7 M0P1 -1.15627000110828 0.247570734848166
N2 N16 -1.14052716311341 0.254066742749632
N9 N11 1.12770068385338 0.25944634876362
N11 N12 -1.12048914933561 0.262505373918259
N7 N22 1.09845498863673 0.272005862155726
N20 M0P1 -1.09246098587317 0.274630529798693
N1 N2 -1.08798453925872 0.276601932921081
N6 N12 -1.07342332394181 0.283081224277211
N3 N10 1.07341540745843 0.283084774609386
N0 M0P1 -1.07266214721449 0.283422729801733
N6 M0P1 -1.06218060772706 0.288153701680635
N16 N18 -1.05070953612613 0.293392014900665
N19 M0P0 -1.03977554909272 0.298444191379796
N19 N22 1.03493682141475 0.300698417215222
N2 M0P0 -1.02462157141194 0.305541782092225
N3 N11 -1.0059670913366 0.314431400636804
N0 N2 1.00367333381175 0.315536094371165
N1 N3 -0.996978348893028 0.3187750193583
N4 N7 0.994863123509612 0.319802840289606
N2 N17 0.968594426209639 0.332747585437625
N16 M0P0 0.966550813717448 0.333768633202051
N8 N13 0.96335069854598 0.335371558766396
N0 N18 -0.963170346725983 0.335462043643127
N5 N13 0.95834326431079 0.33788969430359
N5 N8 -0.954808484260741 0.339674556083957
N6 N15 0.949672812397444 0.342278528401449
N15 N21 -0.940651537978196 0.346883461442882
N13 N16 0.940265207278418 0.347081541526011
N2 N14 0.939305392421587 0.34757397080107
N0 N22 -0.938862841314054 0.347801169534501
N7 N9 0.938322559597888 0.348078669613358
N4 N6 -0.932663831368208 0.350993564891354
N10 N11 0.931182015862918 0.351759419063089
N5 N19 0.920576492193333 0.357271580095311
N2 N10 0.902192393603867 0.366954674736535
N5 N14 0.893041292638966 0.371835060013734
N2 N19 -0.884554002872856 0.376397224187102
N3 N17 0.883917643002654 0.376740672416518
N0 N3 0.870348261753432 0.384110111871594
N3 N18 -0.866796903256655 0.386053299162115
N1 N12 -0.864258948017692 0.387445656194481
N10 N17 -0.853603988954887 0.393324447594569
N19 N20 0.852461328521061 0.393958093830043
N22 M0P0 -0.837283197775302 0.402433401490927
N8 N19 0.826362115471692 0.408598707228065
N17 N19 0.80967297511051 0.41812815419914
N11 N20 0.809480448457438 0.418238844478185
N8 M0P0 -0.796946632075554 0.425482026611994
N18 M0P0 0.796407805248612 0.425795043010648
N13 N22 0.790052950708826 0.429496845359852
N8 M0P1 -0.786837485272855 0.431377006847458
N6 N8 -0.785260994971674 0.432300559886548
N17 M0P0 0.777085401998462 0.437108385987686
N11 N14 -0.776137484094884 0.437667813445892
N2 N21 0.775375815321558 0.438117621627348
N0 N6 0.775215487709877 0.438212337942526
N12 M0P1 0.77489074601104 0.438404220800698
N2 N9 0.766799136441907 0.443200949898829
N3 N4 -0.763490866825939 0.445170707124799
N6 N22 -0.763046280911133 0.44543579529978
N2 N8 -0.748086709246524 0.454407858150644
N2 N22 0.746124995359155 0.455591911415567
N8 N10 -0.742882062240915 0.457553086651148
N0 N10 0.742438848502962 0.45782148936059
N4 N8 0.730325615133629 0.465191174438596
N4 M0P0 -0.695785240465602 0.486563333801383
N8 N16 0.689942424996363 0.490230394875392
N4 N10 -0.688297517661037 0.491265444603697
N9 M0P1 -0.687128455377699 0.492001784097139
N1 N18 -0.681764277772026 0.495388015665339
N9 N15 0.665158763915608 0.505948952177824
N1 N4 -0.663434670375584 0.507052207223117
N11 N15 0.661338847470087 0.508395033704135
N21 M0P0 0.658786412950949 0.510032933441859
N6 N16 0.645211101475278 0.518790392959953
N3 N13 -0.640387265212291 0.521920859976661
N18 N20 -0.630105571119687 0.528625514939061
N7 N15 -0.628179990789932 0.529886036568498
N9 N22 0.614948023013761 0.538589046772184
N5 M0P1 -0.609818259614227 0.541982204406424
N3 N7 -0.595959582786395 0.551202227571774
N7 N14 -0.586584688768654 0.557482668335534
N9 N17 0.576704987958898 0.564138762336387
N10 N15 -0.572589938857357 0.566922373564281
N1 N17 -0.568959339324719 0.569383734020085
N7 N18 -0.567807384479621 0.570165765058173
N7 N13 0.562472371131142 0.573794222773766
N15 M0P1 0.561567785795741 0.574410533945866
N7 N20 0.559438647015719 0.57586239200955
N11 M0P0 -0.554129631764722 0.579490132189124
N1 N9 -0.546992171544854 0.584384110418006
N9 N21 -0.54524210313101 0.585587017835992
N20 N21 0.53436256466236 0.593090713790638
N4 N19 -0.527383757213517 0.597927120758471
N3 N19 -0.523717320546029 0.600475166813711
N1 N15 0.521479281968702 0.602032934538086
N3 N14 -0.51891780414532 0.603818061522705
N1 N19 0.513847113058954 0.607358885836995
N1 N6 0.508082980355315 0.611395150539286
