SNP1 SNP2 Zscore ZP 
N0 N2 1.00367333381175 0.315536094371165
N1 N2 -1.08798453925872 0.276601932921081
N0 N3 0.870348261753432 0.384110111871594
N1 N3 -0.996978348893028 0.3187750193583
N2 N3 -0.344360427461795 0.730575245294268
N0 N4 0.33459690369494 0.737929180910692
N1 N4 -0.663434670375584 0.507052207223117
N3 N4 -0.763490866825939 0.445170707124799
N1 N5 -0.449534147798649 0.65304638033279
N2 N5 0.240847878453303 0.809673020004025
N3 N5 -0.135129814450266 0.892509237842797
N4 N5 1.63626076983539 0.101785022786571
N0 N6 0.775215487709877 0.438212337942526
N1 N6 0.508082980355315 0.611395150539286
N2 N6 -0.225707298009504 0.821429081560709
N3 N6 -0.413687864896585 0.67910271543097
N4 N6 -0.932663831368208 0.350993564891354
N5 N6 2.28135417061666 0.0225274976254256
N0 N7 0.472439772064574 0.636612921570838
N1 N7 1.2426705353238 0.213989265904415
N2 N7 -0.259674461722359 0.79511489361873
N3 N7 -0.595959582786395 0.551202227571774
N4 N7 0.994863123509612 0.319802840289606
N5 N7 0.447578947157167 0.654457099821694
N6 N7 0.445659756776318 0.65584303831435
N0 N8 1.4111327299281 0.15820548083043
N1 N8 0.18380414572308 0.854167103734183
N2 N8 -0.748086709246524 0.454407858150644
N3 N8 0.454994963359606 0.649112862321957
N4 N8 0.730325615133629 0.465191174438596
N5 N8 -0.954808484260741 0.339674556083957
N6 N8 -0.785260994971674 0.432300559886548
N7 N8 -1.4128585770317 0.157697310752084
N1 N9 -0.546992171544854 0.584384110418006
N2 N9 0.766799136441907 0.443200949898829
N3 N9 -1.40275357204299 0.160690336099721
N4 N9 -1.23955783947569 0.215138982916123
N5 N9 -0.276689528923309 0.782018512806972
N6 N9 1.70061402325405 0.0890154891422863
N7 N9 0.938322559597888 0.348078669613358
N0 N10 0.742438848502962 0.45782148936059
N1 N10 -1.54130884035294 0.123241638348706
N2 N10 0.902192393603867 0.366954674736535
N3 N10 1.07341540745843 0.283084774609386
N4 N10 -0.688297517661037 0.491265444603697
N5 N10 1.4956136499489 0.13475436400308
N6 N10 -1.39774489342849 0.162189687815755
N8 N10 -0.742882062240915 0.457553086651148
N0 N11 -0.161035644335507 0.872065326875571
N1 N11 1.54314006509617 0.122796795536288
N2 N11 -0.152544403394174 0.878757571357393
N3 N11 -1.0059670913366 0.314431400636804
N6 N11 0.39726987749836 0.691168457843291
N8 N11 1.53848120928135 0.123930999515412
N9 N11 1.12770068385338 0.25944634876362
N10 N11 0.931182015862918 0.351759419063089
N0 N12 -0.26159689663115 0.793632236854532
N1 N12 -0.864258948017692 0.387445656194481
N2 N12 0.33618371022341 0.736732336124534
N4 N12 1.24243758204014 0.214075156667171
N5 N12 -1.17638105692255 0.239442638019601
N6 N12 -1.07342332394181 0.283081224277211
N7 N12 -0.476535960536021 0.63369259444845
N8 N12 0.41952591974569 0.674831815806556
N9 N12 0.293314777735656 0.769281559150364
N10 N12 -0.401414202208363 0.68811519479086
N11 N12 -1.12048914933561 0.262505373918259
N1 N13 1.53295592781097 0.125286714264555
N2 N13 -0.422872443034407 0.672388329408903
N3 N13 -0.640387265212291 0.521920859976661
N4 N13 -0.184103163151501 0.85393252505958
N5 N13 0.95834326431079 0.33788969430359
N7 N13 0.562472371131142 0.573794222773766
N8 N13 0.96335069854598 0.335371558766396
N9 N13 1.4747971605624 0.140267084844824
N10 N13 0.291486742588386 0.770679081778479
N11 N13 2.22617127234393 0.0260027114174449
N12 N13 -1.83733815647758 0.0661599903326965
N2 N14 0.939305392421587 0.34757397080107
N3 N14 -0.51891780414532 0.603818061522705
N4 N14 1.32141383833825 0.186363414370679
N5 N14 0.893041292638966 0.371835060013734
N6 N14 -0.195733680679385 0.844818620910566
N7 N14 -0.586584688768654 0.557482668335534
N8 N14 -1.66841121278086 0.0952341239087784
N9 N14 -1.56412596770839 0.117787988736598
N10 N14 -1.42187714475108 0.155061919188227
N11 N14 -0.776137484094884 0.437667813445892
N12 N14 -0.286679785699555 0.774357516884031
