SNP1 SNP2 Zscore ZP 
N0 N1 0.437603161823493 0.661673978780026
N0 N2 -0.6082060463713 0.543050824942404
N1 N2 0.468194186080651 0.639645729450149
N1 N3 -0.93327170883575 0.350679698451907
N0 N4 2.67811921734192 0.0074036861165033
N1 N4 -0.931400497858895 0.351646433442702
N2 N4 -0.339628146636317 0.734136578844915
N3 N4 0.789489558363505 0.429825930201181
N0 N5 1.15870563389959 0.246576193591277
N1 N5 1.07314341315129 0.283206775145363
N2 N5 -0.732380810778163 0.463936167812892
N3 N5 1.5894478931783 0.111959309195166
N0 N6 -0.827548131809031 0.407926452992849
N1 N6 0.806709417815539 0.419833916914376
N2 N6 -1.13841498212787 0.254947240942216
N3 N6 2.18501758208516 0.0288875574737725
N4 N6 -2.12008056022625 0.0339992520531567
N5 N6 -0.20918040634099 0.834307407552438
N0 N7 -0.551388262415694 0.581367545181086
N1 N7 0.573848120242533 0.56607058256786
N2 N7 -0.86237599048017 0.388480648282598
N3 N7 0.511756465813402 0.608821462006389
N4 N7 0.336645202164626 0.736384376696123
N5 N7 0.421712052632778 0.673235206023476
N6 N7 1.24509796286406 0.213095742865462
N0 N8 -0.315561255535105 0.752335549630061
N1 N8 1.95802673475307 0.0502268757004087
N3 N8 -1.16939011317789 0.242246491391155
N4 N8 0.806314667748654 0.420061435204221
N5 N8 0.763869866394716 0.444944796408413
N6 N8 1.19196664888709 0.233274322697481
N7 N8 1.33165290110712 0.18297427280349
N0 N9 -2.42810888770858 0.0151777856504163
N1 N9 -1.31040053085513 0.190060374141636
N2 N9 1.88229686626952 0.0597957197639941
N3 N9 -1.17870740725309 0.238514705084438
N4 N9 -1.06978950659186 0.284714066647474
N5 N9 -0.959132078978038 0.337492211734716
N6 N9 1.68410963977329 0.0921604817216099
N7 N9 -0.417621287954701 0.676224029820986
N8 N9 -1.70227475278228 0.088703875335606
N0 N10 0.601798824958928 0.547308057391389
N1 N10 -0.265154628075 0.790890345747671
N2 N10 0.216590984770409 0.828527112086282
N3 N10 -0.841179006597048 0.400247659503809
N4 N10 0.664307030099269 0.506493822472098
N5 N10 0.713563261469934 0.47549728187502
N6 N10 2.11028629157041 0.0348337036448993
N7 N10 1.58812280539203 0.112258572350903
N8 N10 0.553897602670356 0.579648925888623
N9 N10 -0.543803805870004 0.586576489569315
N0 N11 0.275280986641671 0.783100370842847
N1 N11 -1.71533142640547 0.0862844799273221
N2 N11 0.325105008422674 0.745101598510386
N3 N11 0.830817467336011 0.406076753458286
N4 N11 -1.5725170915287 0.115830678546809
N5 N11 -1.11630406991132 0.264292000095688
N6 N11 -0.64884016623753 0.516441692412406
N7 N11 0.892338098281759 0.372211739448047
N8 N11 -0.939985323056662 0.347225089158494
N10 N11 1.68663807440414 0.0916729661236296
N2 N12 0.317874480864923 0.750580150702735
N4 N12 0.694129764195836 0.487600834210046
N5 N12 3.74023845533774 0.000183845759253679
N6 N12 1.76396441113467 0.0777379711911643
N7 N12 -1.08102546695034 0.279685785425081
N8 N12 -1.18108880953448 0.237567444944976
N9 N12 0.492159764674924 0.622606405507874
N1 N13 0.446303488595584 0.655378036624671
N2 N13 0.631848612771092 0.527485804546494
N3 N13 -0.126822480618827 0.899080902444217
N5 N13 -0.663890363211696 0.506760484535248
N6 N13 1.2703860636438 0.203947145026169
N7 N13 0.395853008686621 0.69221346889642
N8 N13 -0.761366274053995 0.44643832576441
N9 N13 0.807282819522048 0.41950355994197
N10 N13 -0.518908050796572 0.603824863300521
N11 N13 0.779518513847879 0.435674335978025
N12 N13 0.582726495248971 0.560077434058421
N0 N14 -1.04123404927022 0.297766936661945
N2 N14 0.341951288640612 0.732387550828583
N4 N14 -0.824265164559084 0.40978890754914
N5 N14 -1.74889289159623 0.0803095355586139
N6 N14 1.36511034526448 0.172218370993756
N7 N14 2.69582897035664 0.00702137075551894
N8 N14 -0.443634956411207 0.657306528300912
N9 N14 0.67204553915167 0.50155470565794
N10 N14 -2.67889156962877 0.00738663093589773
N11 N14 0.132733609027718 0.89440406187059
N13 N14 1.29711735211318 0.194590811952038
N0 N15 0.348237186471962 0.727662062689128
N1 N15 0.929896031701798 0.352424917832726
N2 N15 1.11936647501762 0.262983827123033
N3 N15 -1.33252071639303 0.18268913860926
N4 N15 -0.146894888848416 0.883214986267563
N5 N15 -1.01127588828738 0.311884403022117
N6 N15 1.31001742040765 0.190189942446666
N7 N15 0.249468844870687 0.802998137395467
N8 N15 -0.24610585828826 0.805600288269389
N10 N15 -0.414713848184546 0.678351393542333
N11 N15 -0.165785458012625 0.868325790575818
N12 N15 -0.72773975829469 0.466772907478227
