SNP1 SNP2 Zscore ZP 
N0 N1 -1.78621605909669 0.0740642818719937
N0 N2 -2.38970631678727 0.0168618501592713
N1 N2 -1.47801980572783 0.139402477095942
N0 N3 0.167718440201442 0.866804788503649
N2 N3 1.76998514865654 0.0767296147896879
N1 N4 -0.80427330152435 0.421239153226823
N2 N4 0.774461032097802 0.438658203701976
N3 N4 -0.159886887106886 0.872970178203013
N0 N5 -0.828219351570036 0.407546286425199
N1 N5 1.6140869333508 0.10650857120953
N1 N6 0.253921874486457 0.799555915118726
N2 N6 -1.10370845433828 0.269719627051505
N3 N6 1.24383896286204 0.213558837228747
N4 N6 1.03518520209068 0.30058242819291
N5 N6 -2.60096208788098 0.00929627269274066
N0 N7 -0.828255541152879 0.407525795311292
N1 N7 0.289777453574793 0.771986497595521
N3 N7 -1.7191899032834 0.0855797986904889
N4 N7 -0.505624099410161 0.613120560276002
N5 N7 -0.732175657216577 0.464061360208663
N6 N7 -0.451768182487206 0.651435993412327
N0 N8 0.559053565514343 0.576125163696106
N1 N8 0.184970702614449 0.853252014949732
N2 N8 0.724786571855521 0.468582974945733
N4 N8 0.720177287033196 0.471415846452213
N5 N8 2.36370927265592 0.0180930047519527
N6 N8 0.756090794146386 0.449594761041707
N7 N8 0.246216675786571 0.805514507431148
N0 N9 0.1875109897269 0.851260007951244
N3 N9 -1.0620059610662 0.288232979027744
N4 N9 -1.25506182781477 0.209456316249254
N5 N9 -0.349607265569722 0.726633457506859
N6 N9 1.16252019254025 0.245024227368104
N7 N9 0.529430896311892 0.596506570039503
N8 N9 1.43009057422422 0.152691025130258
N0 N10 1.55988745128289 0.118786480428508
N2 N10 0.456707291285674 0.647881449395988
N3 N10 -1.44578025952571 0.148238844632112
N4 N10 -0.456569774410014 0.647980308526584
N5 N10 -0.268212185223068 0.788535996066742
N7 N10 0.223336781873219 0.823273402328681
N8 N10 0.152790395537527 0.878563572052643
N1 N11 -0.255907541401517 0.79802223128694
N3 N11 0.580890011585632 0.561314584647362
N4 N11 -0.483945599355166 0.628424477519366
N5 N11 -0.723010171144505 0.469673635366456
N6 N11 -1.2008946501761 0.229792069758004
N8 N11 -0.41752616968474 0.676293586768226
N10 N11 -1.49040908401746 0.136116705444666
N0 N12 0.212421353339744 0.831778328326091
N1 N12 1.73340049796636 0.0830245091533409
N2 N12 1.24354483782646 0.213667128964889
N3 N12 -1.30566645795765 0.191666009290506
N4 N12 0.950851297992761 0.34167986760517
N5 N12 -0.760169803535002 0.447153092242644
N6 N12 -0.657888402724003 0.510609843291123
N7 N12 -0.768593988209653 0.442134375491551
N8 N12 -0.764186085651707 0.444756357267332
N9 N12 -0.207132257148748 0.835906570769681
N0 N13 -0.931526627056212 0.351581217548174
N2 N13 -1.70216965639701 0.0887235691838555
N3 N13 -0.429679116419316 0.667429076736113
N4 N13 -0.15930152799843 0.873431316963874
N5 N13 0.403121363810281 0.686858944944639
N6 N13 0.752527259406061 0.451734043177524
N7 N13 0.323622765240419 0.746223650568809
N8 N13 -0.305451857517894 0.760022031054568
N9 N13 -1.25307322294211 0.210179059950195
N10 N13 1.67032282833303 0.0948555089316984
N11 N13 1.08251578635814 0.279023404661356
N12 N13 1.16475163576119 0.24411954103546
N0 N14 0.755267116820114 0.45008872480075
N1 N14 -1.44733849881231 0.147802141540678
N2 N14 0.640920907819978 0.52157407110631
N3 N14 0.456331399781988 0.648151687715353
N5 N14 -1.05543558397272 0.291226155697678
N6 N14 -0.569550728871866 0.568982454627992
N7 N14 -0.219005808655626 0.826645522951646
N8 N14 0.712168757308808 0.476360281127462
N9 N14 1.22227968885238 0.221601877443939
N10 N14 -0.886900600554378 0.375132418307676
N11 N14 0.857154276785158 0.391359627954059
N12 N14 -0.146242864628591 0.883729668208991
N13 N14 1.57610572892527 0.115001438987966
N0 N15 0.836826158515143 0.402690291412727
N1 N15 2.3222571973166 0.020219090803506
N3 N15 -0.229084096302585 0.818803554121015
N4 N15 -0.849012820892538 0.395874158231331
N5 N15 2.42702630373909 0.015223152093709
N6 N15 0.466390866991564 0.640935747607942
N7 N15 -0.227536066117909 0.820006927882893
N8 N15 0.143871803969747 0.885601701185076
N9 N15 1.52142075512803 0.128154283688956
N10 N15 -0.385036769074597 0.700210173903854
N11 N15 -1.85731858607261 0.0632658416694417
N12 N15 1.30201839721392 0.192910096655376
N13 N15 -1.7306913983303 0.083506820231746
N14 N15 -0.316128430886621 0.751905027739967
N0 N16 1.24052717123657 0.214780470644958
N1 N16 -0.373185382732373 0.709010474538152
N2 N16 0.94653191282686 0.343877353117944
N3 N16 -0.343094631280997 0.731527269895771
N4 N16 0.427223945512357 0.66921622188862
N5 N16 -0.1309526342586 0.895812777024562
N6 N16 0.989419685680873 0.322457846940541
N7 N16 0.664401850932392 0.506433148526134
N8 N16 -0.674592135930021 0.499934930671677
N9 N16 0.568714488740411 0.569549913613706
N10 N16 0.66793472720725 0.504175258836686
N11 N16 0.247554672298738 0.804478985413716
N12 N16 -0.209172985040582 0.834313200756408
N13 N16 0.321219757117279 0.748043860851036
N14 N16 1.56646007828746 0.11724094757909
N15 N16 0.538695329643986 0.590097096845852
N0 N17 -0.704296509772989 0.481248139432552
N1 N17 -0.446681253120407 0.655105219424277
N2 N17 -1.20337530924851 0.228831118136745
N3 N17 1.45726182854326 0.14504411931236
N4 N17 -0.706217658747684 0.480052790395457
N5 N17 1.44382867477559 0.148787173844802
N6 N17 0.203644105573277 0.838631624023544
N7 N17 1.43201366062005 0.152139911838248
N8 N17 -0.474130867709899 0.635406587958022
N9 N17 0.626561870349222 0.530946468908419
N10 N17 -0.634366114452721 0.525841918407388
N11 N17 -1.24692390593037 0.212425400227903
N12 N17 -0.966805649710042 0.333641199605536
N13 N17 1.88064001629044 0.0600209043990098
N14 N17 0.927603964239971 0.353613040617676
N15 N17 -1.72356061292433 0.0847871940904585
N16 N17 -2.36598274719198 0.0179822823833958
N0 N18 0.200596661555869 0.841013968706606
N1 N18 1.17363084261147 0.240542921786303
N2 N18 -0.245871222826914 0.805781920974756
N3 N18 -0.356561515528021 0.721420092262057
N4 N18 0.223867947814789 0.822860056703639
N5 N18 -2.19069737862839 0.0284736989226948
N6 N18 0.685519671640255 0.493016051601273
N7 N18 -2.09096901688316 0.0365308414571616
N8 N18 1.5668109864519 0.117158878628185
N9 N18 0.229008515280595 0.818862297753377
N10 N18 -0.30882668026777 0.757453372609755
N11 N18 0.880277651772797 0.378708916205263
N12 N18 2.72524595047619 0.0064253603311056
N13 N18 2.07563007320569 0.0379281778212928
N14 N18 -1.29280575975607 0.19607824782709
N15 N18 0.733959118164689 0.462973654614773
N16 N18 -0.40695877137878 0.684038269339616
N17 N18 -1.80453984736416 0.0711467182986097
N1 N19 0.30546773985957 0.760009936398489
