SNP1 SNP2 Zscore ZP 
M0P0 M0P1 17.7746095804455 1.11168930014001e-70
N21 M0P0 -3.36730866912513 0.000759056770090019
N3 N14 2.61945112652647 0.00880713916832806
N17 M0P1 -2.60117082813967 0.00929061777255224
N10 N15 2.49445369480727 0.0126151184964426
N7 N19 -2.44621363348955 0.0144365430364603
N18 N19 -2.37394557481105 0.0175991443876525
N9 N22 -2.36525290502436 0.0180177621720899
N18 N20 -2.2476359785222 0.0245994114209068
N10 N13 2.23709069021396 0.025280413312139
N7 N22 -2.21136803200789 0.0270103617119614
N5 N19 -2.10086776172853 0.0356525760826437
N2 N14 -2.07466925983791 0.0380171982508647
N18 N21 -2.06853714356444 0.0385895416122308
N4 N8 1.98555963850504 0.0470822418371171
N7 N15 -1.9822655076965 0.0474495323220443
N11 N19 1.96543072582095 0.0493644061752985
N14 N20 1.93064494642959 0.053526975483968
N6 M0P0 1.86820623902654 0.0617333294928575
N7 N18 -1.86630209937213 0.0619991112519243
N3 N20 -1.86057855695011 0.0628037153002673
N16 M0P1 1.84466561494713 0.0650861957148229
N9 N12 -1.82495225952719 0.0680082339362175
N13 N20 1.76815969309034 0.0770342104484422
N5 N16 1.76350291679876 0.0778157057730778
N16 N19 -1.68914881094576 0.0911909158416594
N0 N22 -1.68135454954387 0.0926940681432833
N8 N19 1.68073361028821 0.0928146691145106
N9 N18 1.67155013508742 0.0946130646751829
N3 N11 -1.66579227194861 0.09575479591591
N8 N9 -1.65920281881576 0.097074929795085
N1 M0P1 1.6550463916976 0.0979150878577182
N7 N11 1.63122536766544 0.102842774469037
N15 N19 -1.62145825028539 0.104919396854112
N9 M0P0 -1.59505755529389 0.110699365819237
N0 N18 1.5740888865624 0.115466901478486
N16 N17 -1.57163632783815 0.11603491644166
N16 M0P0 -1.5664211561532 0.117250053306823
N3 N22 1.55886082463906 0.119029324234363
N10 M0P1 -1.55238647349211 0.120569778040338
N10 N14 -1.53852140674671 0.123921178549758
N8 N21 1.51544299311633 0.129660256635625
N5 N6 1.4967103455848 0.134468643143687
N0 N2 -1.45101255732558 0.146776363566896
N12 N18 -1.44867420349957 0.14742858782191
N13 N16 -1.44853004409989 0.147468869801862
N15 N16 -1.4446338511659 0.148560759189071
N8 N15 -1.44235224760821 0.149203027778701
N2 N11 -1.42928121048208 0.152923424249683
N0 N5 1.42554600790439 0.153999430746235
N17 N20 -1.42461322300243 0.154269035593752
N5 N22 1.41537200393518 0.156959453571037
N7 N16 1.41497890614467 0.157074680822863
N2 N3 1.35300021598514 0.176055561378734
N1 N10 -1.35020022994384 0.176951764465824
N13 N14 1.32588727312274 0.184877039178159
N1 N15 1.32147179240143 0.186344101847151
