SNP1 SNP2 Zscore ZP 
M0P0 M0P1 9.1988232538731 3.61891005610297e-20
N6 N22 -3.44307880602068 0.000575131694928508
N5 N6 -3.30739181348798 0.000941690779358918
N2 N13 -3.02831084055489 0.0024592498436895
N3 N20 2.94719686874687 0.00320668978615521
N1 N10 -2.80219881991278 0.00507555831923881
N4 M0P1 2.60617798269672 0.00915588712799395
N3 N4 2.50836493757688 0.0121291327100157
N6 N12 -2.47708548925284 0.0132460170350442
N7 N20 -2.38122156702885 0.0172553297862907
N6 N9 2.3437351187989 0.0190917247311099
N15 N17 2.27464145526863 0.0229274471357054
N9 M0P0 -2.08591183654749 0.0369866099013108
N5 N18 1.98239411148206 0.0474351481396148
N0 N7 -1.97605092325854 0.0481490099830342
N4 N22 1.94833220322097 0.0513752262618304
N16 N21 1.92752360247492 0.0539144095282026
N7 N12 -1.90942020903634 0.0562079058410852
N15 N22 1.89286751084161 0.0583754908014297
N1 N20 1.87899057358126 0.0602457803499186
N8 N21 -1.85726336562237 0.0632736937389072
N12 M0P1 -1.84660944861693 0.06480376380414
N11 N13 -1.823406855901 0.0682417927095899
N15 N20 1.76325737791308 0.0778570903887276
N5 N12 -1.75763006251805 0.0788104747497059
N3 N12 -1.73456257477551 0.0828183132277114
N1 N4 1.71182198456267 0.086929479312071
N8 M0P0 1.70360075837036 0.088455699707879
N13 N17 1.67570240766636 0.0937964980024721
N6 N11 -1.65091469601338 0.0987559945618307
N9 N21 -1.63308253041785 0.102451640227437
N0 N3 -1.61734156745233 0.105804571301285
N19 M0P1 -1.61299861884057 0.106744807855289
N16 M0P1 1.60759125835264 0.107924728011934
N7 N9 1.59929096635592 0.109755965847849
N3 N15 -1.59099219425869 0.111611332462503
N16 N18 1.59024466791238 0.111779665559541
N5 N16 1.58180229534566 0.113694710872825
N1 N18 1.58154815285924 0.113752758014854
N5 N14 -1.57630577211575 0.114955352045717
N1 N11 1.56623409307754 0.117293823952323
N9 N20 1.5654806314952 0.117470255341926
N2 N17 1.54888092813767 0.121410346423875
N11 N19 -1.54739255362861 0.12176861573237
N0 N6 1.53739308883816 0.124197077781849
N7 N13 1.53050679207748 0.125891333552453
N2 N15 -1.52721461800917 0.126707652511827
N0 N4 -1.50883602688305 0.131340691521961
N11 N21 -1.50830273617448 0.131477063265884
N8 N9 -1.49148929697327 0.135833079167959
N13 N15 -1.47679739949438 0.139729953875096
N8 N18 1.47511147826711 0.140182575019566
N17 N20 -1.47188309392465 0.141052449666604
N7 N16 -1.46771268427139 0.142182283802981
N13 M0P0 1.45476193092671 0.145735180727642
N8 N16 1.44211057397323 0.149271182547383
N0 M0P1 -1.4362129732662 0.150941748566836
N6 N10 1.43531699812166 0.151196786121603
N1 N14 -1.41627539563352 0.156694888683978
N6 M0P1 -1.40789509668872 0.159162135235111
N0 N19 -1.39214387307202 0.163878834963434
N7 N21 -1.36193684482815 0.173217817075257
N1 N9 1.35559605130562 0.175227728907827
N1 N5 -1.32747673978948 0.184351029315186
N16 N17 1.29213802817873 0.196309348429484
N3 N17 1.28853684334393 0.197559152217872
N16 N22 1.26345361273715 0.206426207211703
N4 N16 1.24485576899484 0.213184771981993
N5 N19 -1.2410030370561 0.214604626941253
N13 N22 -1.23573838209839 0.216555825569157
N11 N22 -1.23451000775582 0.217012919859141
N13 N18 1.23056688298697 0.218484897707532
N21 N22 -1.22702374782231 0.219813665346499
N10 N22 1.21299956784344 0.22512998573866
N6 N20 1.19617975822281 0.231626418183596
N14 N18 1.18286609744639 0.236862219744079
N3 N8 1.17462288831797 0.240145622090921
N2 N7 1.17416295229149 0.240329762156134
N10 N20 -1.16288576129839 0.244875855176463
N7 N22 -1.15328116452767 0.248794998614643
N0 N8 1.14526411022224 0.252099768252766
N21 M0P0 -1.14482744029855 0.25228064599078
N16 N19 -1.14208597702604 0.253418283714449
N1 N19 1.13885342658361 0.254764293692371
N2 N5 -1.13099523593474 0.258057096608466
N0 N15 -1.12194035006727 0.261887802946463
N0 N10 1.11835513830499 0.263415346371765
N3 N11 1.08048476703183 0.279926366533932
N5 N8 -1.07507448135215 0.282341383428151
N10 M0P0 1.07236024690672 0.28355825605467
N2 N9 -1.0700770568057 0.28458462534236
N14 M0P1 1.06821993565953 0.285421314154009
N12 N15 1.06378684791264 0.287425270687178
N11 N12 1.0629893964743 0.2877867599871
N18 M0P0 -1.04229817580844 0.297273457849608
N5 N20 1.03928871688075 0.298670480766016
N5 M0P1 -1.03261965483739 0.301781926462215
N4 N19 1.0280688023899 0.303917464562037
N1 N6 -1.02508814677306 0.305321597894207
N15 N18 -1.01393189783325 0.310615249502354
N7 N14 -1.00880567351966 0.313067839600436
N20 M0P1 1.00380045664776 0.315474804254461
N19 M0P0 0.995475731503279 0.319504941798218
N11 N16 -0.985608688449693 0.324325172813329
N19 N22 0.985039955566577 0.324604445174731
N15 N16 0.983677087209183 0.325274309129837
N12 N21 -0.981510642718016 0.326340988711968
N0 N20 -0.973542074595297 0.330283959542634
N13 N20 -0.96467405414079 0.334708094750542
