SNP1 SNP2 Zscore ZP 
N0 N1 -0.442546965836 0.658093452220789
N1 N2 0.810773491914023 0.417495759985287
N0 N3 -1.61734156745233 0.105804571301285
N0 N4 -1.50883602688305 0.131340691521961
N1 N4 1.71182198456267 0.086929479312071
N2 N4 0.860312791741672 0.389616643472087
N3 N4 2.50836493757688 0.0121291327100157
N0 N5 0.298990122763021 0.764947581937248
N1 N5 -1.32747673978948 0.184351029315186
N2 N5 -1.13099523593474 0.258057096608466
N4 N5 -0.723514937206562 0.469363580472324
N0 N6 1.53739308883816 0.124197077781849
N1 N6 -1.02508814677306 0.305321597894207
N2 N6 0.874405319591615 0.381897561440102
N3 N6 -0.96343842613958 0.335327550363433
N4 N6 -0.840746507622531 0.400489960180587
N5 N6 -3.30739181348798 0.000941690779358918
N0 N7 -1.97605092325854 0.0481490099830342
N1 N7 0.548694388062063 0.583215198105828
N2 N7 1.17416295229149 0.240329762156134
N3 N7 -0.314895913666965 0.752840684314944
N4 N7 -0.764323870522123 0.44467426372395
N5 N7 -0.669283217014502 0.503314830603711
N6 N7 0.828089390144176 0.407619877702106
N0 N8 1.14526411022224 0.252099768252766
N2 N8 0.340877813938291 0.733195567513903
N3 N8 1.17462288831797 0.240145622090921
N5 N8 -1.07507448135215 0.282341383428151
N7 N8 0.414505549386822 0.678503903763995
N0 N9 -0.805628867541964 0.420456875468289
N1 N9 1.35559605130562 0.175227728907827
N2 N9 -1.0700770568057 0.28458462534236
N3 N9 -0.214395317859764 0.830238792590245
N4 N9 -0.809311713549981 0.418335870239852
N5 N9 -0.277469057206094 0.781419962170092
N6 N9 2.3437351187989 0.0190917247311099
N7 N9 1.59929096635592 0.109755965847849
N8 N9 -1.49148929697327 0.135833079167959
N0 N10 1.11835513830499 0.263415346371765
N1 N10 -2.80219881991278 0.00507555831923881
N2 N10 -0.386491875978627 0.699132418134821
N3 N10 0.304253671271542 0.760934637946198
N5 N10 0.742654085317154 0.457691134568618
N6 N10 1.43531699812166 0.151196786121603
N7 N10 0.174292023965756 0.861635967263217
N8 N10 0.774195826507997 0.438814995958731
N9 N10 -0.855748825240247 0.392136727074386
N0 N11 -0.502196690013207 0.615529171045699
N1 N11 1.56623409307754 0.117293823952323
N2 N11 0.214909867625884 0.829837591390372
N3 N11 1.08048476703183 0.279926366533932
N5 N11 -0.166945843947049 0.867412661031874
N6 N11 -1.65091469601338 0.0987559945618307
N7 N11 -0.709133043633028 0.478241919084981
N8 N11 0.134752501315775 0.892807561657075
N9 N11 0.195976186898282 0.844628804675089
N10 N11 -0.396793941925761 0.691519418442475
N0 N12 0.539505007694886 0.589538442558931
N1 N12 0.723403594372616 0.469431963593517
N2 N12 0.372221549648936 0.709727902690721
N3 N12 -1.73456257477551 0.0828183132277114
N4 N12 -0.48179582402269 0.629950996210787
N5 N12 -1.75763006251805 0.0788104747497059
N6 N12 -2.47708548925284 0.0132460170350442
N7 N12 -1.90942020903634 0.0562079058410852
N8 N12 -0.670849522550925 0.502316395571985
N9 N12 -0.166208676617455 0.867992731470139
N10 N12 -0.907406553542087 0.364191845092039
N11 N12 1.0629893964743 0.2877867599871
N0 N13 0.213057218652015 0.831282333052752
N2 N13 -3.02831084055489 0.0024592498436895
N3 N13 -0.852804294649922 0.39376784193016
N4 N13 0.203975091559267 0.838372963753285
N5 N13 0.792322648779731 0.428172568804886
N7 N13 1.53050679207748 0.125891333552453
N8 N13 0.863457919079784 0.387885746531659
N9 N13 0.665190586214738 0.505928600827845
N10 N13 0.284147035871806 0.776297702399935
N11 N13 -1.823406855901 0.0682417927095899
N12 N13 -0.318098754593403 0.750410028297473
N0 N14 0.613815647542104 0.539337155994792
N1 N14 -1.41627539563352 0.156694888683978
N2 N14 0.431635099218784 0.666006644109695
N3 N14 -0.4479897238632 0.65416061292959
N4 N14 0.52794429886923 0.597537996963006
N5 N14 -1.57630577211575 0.114955352045717
N7 N14 -1.00880567351966 0.313067839600436
N8 N14 0.482281125027731 0.629606253827932
N10 N14 0.207143012671441 0.835898171245921
N11 N14 -0.271055588496684 0.786348278509541
N13 N14 -0.397740093297812 0.690821780233391
N0 N15 -1.12194035006727 0.261887802946463
