SNP1 SNP2 Zscore ZP 
M0P0 M0P1 8.03062914407129 9.69740754156267e-16
N7 N10 -2.97659672377047 0.00291467125564169
N0 N22 -2.7434492698791 0.0060797441417626
N1 N3 -2.66766151103875 0.00763811672396462
N1 M0P1 -2.62991393093362 0.0085406487926267
N0 N1 2.2199762943727 0.0264203768310203
N4 N11 2.18900032437379 0.0285968164421816
N7 N9 -2.14334263201076 0.0320855959484419
N16 N18 2.13919881734893 0.0324195699374156
N5 N22 -2.13798075225773 0.0325183054438114
N15 N16 2.10570749868324 0.0352297680674596
N0 N4 1.99614136652758 0.0459185374500435
N5 N18 1.92866356955372 0.0537726416557455
N2 N10 -1.84309251806742 0.0653155035545609
N0 N5 -1.83279857814327 0.0668325306981588
N0 N14 1.7756220232352 0.0757952375577119
N5 N15 1.76864637440023 0.0769529065848677
N1 N9 1.67614141580931 0.0937104960932278
N11 M0P0 -1.67542646461269 0.0938505877728349
N6 N11 -1.66983851887798 0.0949513171060895
N17 N19 -1.62853062842648 0.103412420247078
N11 N20 1.61845854693482 0.10556381340125
N5 N12 -1.61691289302456 0.105897084945763
N4 N18 1.60297397650666 0.108940399637937
N0 N12 1.57767692191732 0.114639850731462
N7 N15 -1.56193354343646 0.118303645373706
N0 N10 -1.56032132781305 0.118683965769162
N12 N17 1.54131997075983 0.123238930744136
N7 M0P1 1.53793921942465 0.12406347672387
N2 M0P1 -1.5335398625807 0.125142892700398
N8 N9 1.53296524060565 0.125284419537749
N15 N17 -1.53188227828803 0.12555148742246
N7 N19 1.50893280659883 0.131315955019604
N20 M0P1 1.50534705510479 0.132234873391602
N11 N22 -1.50261144883253 0.132939269328002
N3 M0P1 1.50172452423542 0.133168267570411
N9 N13 -1.48989158950899 0.136252743349827
N4 N5 -1.48189017944301 0.138369518539379
N1 N8 -1.44358665199229 0.148855281839924
N10 N13 -1.41538797635696 0.156954772991264
N16 N20 -1.40814909897521 0.159086924888838
N3 N10 1.40304363189552 0.160603828376412
N9 N10 1.38463176477001 0.166165093420053
N13 N21 1.36538804475519 0.172131119426107
N13 N19 1.32394592443873 0.18552100456504
N10 N11 -1.31774261960698 0.187589822158571
N3 M0P0 1.31662203582289 0.187965348683577
N6 N12 1.28252063049295 0.199660072612022
N4 N12 1.26629018434099 0.205409209842935
N4 N9 -1.24858251277947 0.211817811659064
N11 N15 -1.24764363405242 0.212161591641057
N11 N21 1.23867491199568 0.215465913228627
