SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -8.83033009305834 1.04367254391236e-18
N2 N9 4.1233597334331 3.73385870573711e-05
N21 M0P1 3.03411522390184 0.0024124227210299
N7 N10 2.97500927724946 0.00292979687217914
N12 N21 2.85339986155983 0.00432541577086403
N2 N3 2.52737463824296 0.011491884267735
N17 N22 2.41479794715366 0.0157439405976376
N5 N6 -2.37627849457236 0.0174882579060577
N15 N22 2.29865158573912 0.0215247317671
N1 N11 -2.27410733591947 0.0229595337378898
N8 N16 2.26892762936402 0.0232727272173107
N11 N21 2.26682435295519 0.0234009578240323
N12 N17 2.24111391462431 0.0250186971028334
N11 M0P0 -2.14168902327397 0.0322185146018277
N4 N9 2.12019888535998 0.0339892763880961
N14 N19 -2.07003230230973 0.0384493195976317
N0 N11 -2.05760282350224 0.0396282754029436
N6 N7 -2.04825815570484 0.0405347107590583
N7 N22 2.00769886118275 0.0446753017329403
N7 N19 1.99824052563563 0.045690589918576
N14 N17 -1.99466074667216 0.0460798933254162
N7 N20 1.98682087492689 0.0469422504667337
N8 N12 -1.96764022458445 0.0491094480523562
N12 N13 1.96151694548087 0.0498187502309252
N13 N21 -1.91125894524743 0.0559713121838056
N19 N22 -1.90213719659639 0.0571532207269302
N0 N13 -1.89401437287626 0.0582231021286165
N0 N9 1.89382124783488 0.0582487403478534
N14 N16 1.84378405979433 0.0652146166810872
N6 N15 1.83062669969622 0.0671562805742694
N5 N15 1.81277681367575 0.0698662514974226
N0 N6 -1.77907078244667 0.0752281581198663
N2 N7 -1.69795714440177 0.0895158506256203
N8 N9 -1.68817999535771 0.0913766821113049
N3 N11 1.65993322342198 0.0969278869049741
N6 N20 -1.64918049347517 0.0991106629678191
N16 N17 -1.64401343200745 0.100173427877648
N13 N15 1.61770716302828 0.105725721573665
N19 M0P1 1.60418881417991 0.108672439603855
N2 N6 1.60367850654032 0.108784935959825
N15 N18 -1.59484892524817 0.110746023301135
N3 N16 -1.5768960426164 0.114819447283056
N4 N18 1.56943222357134 0.116547260539697
N10 N20 -1.55482006264309 0.119988929577004
N22 M0P1 -1.55097046238523 0.120908762698127
N8 N18 -1.53505954828429 0.124769201494718
N7 N11 1.52601828157741 0.127005311657897
N0 N5 -1.51050119835419 0.130915583834983
N5 N14 -1.5077333186936 0.131622794396664
N0 N16 -1.49711277846282 0.134363915316399
N9 N20 1.46214936554671 0.143700283522979
N19 N21 -1.46100755244673 0.144013368808064
N3 N6 -1.45658483943628 0.145231015076585
N14 M0P1 1.44012972559044 0.14983070054157
N6 N16 -1.42696951696309 0.153588681302519
N1 N6 -1.4190453361957 0.155885799092122
N0 N21 1.3897238835121 0.164612739421195
N4 M0P1 1.38443204888394 0.166226201257799
N15 N17 -1.38192513904225 0.166994688152669
N6 N10 1.38137563468895 0.167163493533587
N8 M0P1 1.37024853516658 0.170609332265132
N5 M0P1 1.36268221463737 0.172982685436272
N9 N12 1.34605172596579 0.17828583549235
N13 M0P0 -1.34078516875099 0.179990212894844
N3 N20 -1.33627980408143 0.181457835100308
N5 N19 1.33468102687939 0.181980765893152
N4 N5 1.31391402898423 0.188875137071059
N6 N18 -1.31235412633095 0.189400677364831
N4 N20 1.26361928292979 0.20636670904554
N2 N21 1.25771393215378 0.208495231822183
N3 N19 1.22328345979352 0.221222652174552
N21 M0P0 -1.21701904095649 0.223596971342483
N5 N8 1.20684824847095 0.227490590964827
N9 M0P1 1.18530613679678 0.235896427999082
N4 N13 1.13683601697841 0.255606843673858
N12 M0P0 -1.13633750822655 0.255815338674153
N18 M0P0 1.13617765919028 0.255882218532177
N9 M0P0 -1.12582227414797 0.260240754050726
N8 N17 1.12249116314984 0.261653662749807
N1 N14 -1.11661206185946 0.264160232071754
N5 N7 1.11384898941421 0.265343976226521
N0 N19 1.11081872570499 0.266646384516348
N2 N11 -1.10890444468619 0.26747140622344
N13 N19 -1.10714321104784 0.268232015695333
N20 M0P0 1.10498241535257 0.269167208791305
N7 N16 -1.10169245146403 0.270595399762049
N9 N13 1.1010379607705 0.270880136024972
N0 N18 -1.07606186434622 0.281899589649422
N14 N22 1.07123920428156 0.28406188802102
N12 N18 -1.05323364475497 0.292233922065772
N1 N12 -1.04417020391968 0.29640664980848
N18 N21 1.03104867803181 0.302517993099581
N3 M0P0 -1.02859512146553 0.303669971395285
N21 N22 -1.02409193906144 0.305791851460999
N2 N20 1.02166733999607 0.306938373971311
N7 N14 1.01498054762323 0.31011510021122
N5 N13 1.01349164283714 0.31082538592818
N1 N2 -1.01182399232472 0.311622216248846
N10 N11 1.00931415900766 0.312823991774512
N2 N10 -1.00414133512936 0.315310494084422
N16 M0P1 0.991154076367835 0.321610351013665
N0 N8 -0.98843882930876 0.322937778806296
N11 N12 0.982143145577103 0.326029332292114
N6 M0P1 0.98056365310995 0.326807965626433
N7 N12 -0.969256463719434 0.332417245379535
N14 M0P0 -0.96023834845161 0.336935270579725
N8 N19 0.953289423032144 0.340443449028549
N4 N19 -0.942767932636987 0.345799617398939
N5 N12 0.93564803591842 0.349454433578191
N10 N12 0.934430511767775 0.35008186483167
N15 M0P0 -0.92780971260596 0.353506284970049
N0 N4 0.925739331346977 0.35458146260341
N11 N14 -0.915292228946977 0.360038237626118
N4 N22 -0.905067061871225 0.365429860601315
N18 N19 -0.901067998106853 0.367552166779616
N1 N17 -0.877032580144892 0.380468942174443
N4 N11 -0.867518902614149 0.385657759337435
N20 M0P1 0.867021357299707 0.385930307827209
N12 M0P1 0.865836898043899 0.386579611516437
N15 N16 -0.857671204952973 0.391074044508584
N4 M0P0 -0.855246180877009 0.392414875129523
N12 N22 0.817470617529294 0.413659533954349
N0 N2 -0.810828261523946 0.417464302244175
N4 N10 0.79341535142988 0.427535869557408
N0 N14 0.789127250665859 0.430037636220473
N3 N14 -0.78518917008053 0.432342664213841
N2 N14 -0.765360110969896 0.444057138794834
N17 N20 -0.764806708778357 0.444386652305787
N1 N13 -0.730258634956114 0.465232107663207
N5 N10 0.723636240525907 0.469289086217124
N16 N22 0.717574555293152 0.473019651207915
N12 N15 -0.70731648313 0.479369824503456
N16 N19 0.70484849635314 0.480904524664487
N11 N13 0.69445035559986 0.487399823793734
N8 N11 0.684833912164854 0.493448733133574
N4 N17 -0.679126578525287 0.497057663190002
N10 N13 0.664010401352835 0.506683653925355
N17 M0P0 0.663149406141496 0.507234870852256
N1 M0P0 -0.663103824016365 0.507264061717914
N5 N16 -0.653186814030244 0.513635849949233
N1 N3 -0.644246239689338 0.519415770767656
N5 N18 0.635575408477547 0.525053202101329
N6 N11 0.628127234240954 0.52992059349759
N1 N19 0.619628824908772 0.535502184826082
N0 N20 -0.618228729144455 0.536424574798582
N1 N5 0.614121275715622 0.539135190017723
N14 N15 0.609555223108484 0.542156480800721
N8 N21 -0.593757953909799 0.552674014889421
N6 N14 0.592437850386145 0.55355742670928
N4 N7 0.59105664905797 0.554482464987994
N3 M0P1 -0.58502657130937 0.558529850389698
N13 N22 -0.584560902588644 0.558843003194481
N0 N15 0.582100347089693 0.560499091383903
N3 N21 0.574769395558349 0.565447267403958
N18 N20 0.570561540105111 0.568296895254228
N9 N17 -0.570177041699046 0.568557625862653
N2 N18 0.568952241548435 0.569388550940651
N9 N14 -0.564752492974264 0.572242124261311
N2 N5 0.562761669261124 0.573597184609485
N6 N9 -0.559113634744004 0.576084169965783
N1 N18 -0.553832738412357 0.579693320676903
N3 N22 -0.552527356367187 0.580587097001347
N12 N14 0.552136144908598 0.5808550795041
N10 N21 -0.550825482909081 0.581753313568563
N4 N8 0.549970922696756 0.582339317501102
N10 M0P1 -0.548337213430114 0.583460379587808
N12 N19 0.534946957041022 0.592686536581192
N10 N16 -0.527822607649366 0.597622464309567
N9 N21 0.520290737107228 0.602860951003762
N8 N20 -0.519577863061007 0.603357830505389
N7 N18 0.518134368424374 0.604364522551803
N1 N7 0.517410885926743 0.604869362143794
N8 N10 0.512350641717625 0.608405628636812
N17 N19 0.50554306576096 0.613177458592764
N1 N8 0.503903280950887 0.614329344873607
