SNP1 SNP2 Zscore ZP 
N3 M0P0 3.81554719907368 0.000135881478635276
N3 M0P1 -3.10110068518491 0.00192802720437728
N9 N20 -2.87994606306672 0.00397743209359351
N7 N10 2.72652881650128 0.00640043636061803
N1 N8 2.69729344665789 0.00699056378388356
N2 N19 -2.67592672024062 0.00745229373592703
N0 N2 -2.55912163462381 0.0104937017814691
N18 N21 2.46670069019188 0.0136364289108667
N15 N18 -2.44037734892101 0.0146719272055086
N6 N21 2.43881091839488 0.0147356762467628
N13 M0P1 2.39121665585405 0.0167926401504173
N4 N9 2.32869007325466 0.0198754903811611
N20 M0P0 2.25675522506226 0.024023373952877
N6 N10 -2.22533552014124 0.026058722626526
N11 N21 2.14446072712646 0.031995988956177
N20 N21 -2.10343510073908 0.0354277528403964
N7 N21 -2.09222751152393 0.0364181685745058
N0 N8 -1.97513131478696 0.048253247969881
N0 N21 -1.89345282297952 0.0582976764212387
N6 M0P0 -1.88223488887304 0.0598041305587978
N7 N17 -1.86400838700615 0.0623205265513483
N2 N13 1.85639081882411 0.0633978724304883
N1 N3 -1.8300648931643 0.0672402357767162
N0 N11 1.81835853395863 0.0690093517409734
N5 M0P1 -1.77490084560841 0.0759142606565736
N9 N17 -1.76331516191939 0.0778473495089214
N4 N12 1.74232566443773 0.0814514750760711
N5 N12 1.73413075160728 0.0828948863139591
N11 N14 -1.72416624475534 0.0846778359291912
N12 N22 -1.71825154390507 0.0857507435874135
N1 N19 1.71766169061595 0.0858583408331031
N3 N4 1.69105397992851 0.0908264934712644
N19 M0P1 1.69031998201085 0.0909667542853062
N9 N15 1.68870899902388 0.0912752102409104
N1 N7 -1.67831212481376 0.0932861822799498
N4 N5 1.66472127026141 0.0959683773792145
N6 M0P1 -1.64303739832627 0.100375195755064
N7 N14 -1.6398872180023 0.101028618996994
N0 N18 -1.63333073632451 0.102399455735133
N16 M0P1 -1.63095838002465 0.102899101845081
N7 M0P0 1.61487440331991 0.106337896406343
N2 N6 1.61320335755705 0.106700334250449
N3 N10 -1.58696346110017 0.112520920383559
N1 N10 -1.57768543656236 0.114637893644111
N1 N17 -1.57681483817484 0.114838136412702
N15 N22 1.54661305220621 0.121956580466302
N7 N19 -1.5372964771377 0.124220723782942
N13 N19 -1.53214585610759 0.12548644603776
M0P0 M0P1 -1.52604362952073 0.126998999226011
N8 N20 -1.52521646225874 0.127205115839354
N19 N22 -1.52104826116681 0.128247726748949
N9 N16 -1.5188379396623 0.128803293441741
N2 N17 -1.51647502512203 0.129399280803677
N11 M0P0 1.50833997683979 0.131467536614231
N11 N20 1.50472193204084 0.132395581991607
N14 N19 -1.49515206412291 0.134874760654726
N4 N18 -1.49419413457825 0.135124885228449
N11 N17 -1.48048345712737 0.138744272321355
N3 N18 -1.44211439988951 0.149270103409545
N2 N8 1.44157877326878 0.149421240179153
N12 N14 -1.39402517583579 0.163310002292476
N13 N21 -1.38664035467747 0.165551456527328
N6 N22 -1.35942402995002 0.174012260769597
