SNP1 SNP2 Zscore ZP 
N26 N41 4.16766858901624 3.07730902775265e-05
N13 N32 -3.65437627675564 0.000257807945265076
N17 N22 3.62430224538192 0.000289742614721877
N31 N46 3.46917776542518 0.000522053903162085
N27 N47 3.19587945400755 0.00139405341448105
N0 N13 -3.07542035217675 0.00210206063833248
N1 N30 -3.01233177124122 0.00259249085960007
N3 M0P1 -2.74621568775254 0.00602871143999508
N6 N31 2.72500350468478 0.00643008045202351
N7 N32 -2.69627082958647 0.00701206291125774
N25 N30 -2.65027937767345 0.0080425235190845
N27 N30 2.61738787469932 0.00886055931319532
N4 N22 -2.6118638705193 0.00900501027888603
N19 N35 -2.6002811135041 0.00931474212552127
N17 N45 2.59036103013453 0.00958753233515834
N20 N38 2.57677044139889 0.00997281574457906
N17 N41 2.54101747572039 0.0110530394741116
N7 N28 -2.53909611091477 0.011113928702059
N26 N38 2.48646078680689 0.0129020787707353
N31 N47 -2.36536088097106 0.0180125092800634
N4 N5 2.36025402912374 0.0182624246921753
N9 N33 -2.3585754802846 0.0183452285873968
N14 N16 -2.3421382292498 0.019173612200434
N4 N35 -2.31705161631174 0.0205009201995526
N21 N36 2.31271410541903 0.0207383629799889
N1 N2 2.30422535366545 0.0212099966879675
N9 M0P0 -2.3031484528026 0.0212704919352707
N37 N41 -2.27114082194896 0.0231384544694885
N17 N24 -2.26154309476343 0.0237256472514549
N17 N35 2.25100414177149 0.0243852750531478
N0 N40 2.24141784527707 0.0249990216492076
N11 N23 -2.22816546832654 0.0258694828693044
N2 N17 -2.2255787984092 0.0260424076286962
N18 N27 -2.22295246254599 0.0262190056228936
N37 N43 2.19108047724723 0.0284459692246683
N12 N27 -2.18238209823178 0.029081344414472
N20 N35 -2.17989867324874 0.0292649733101553
N31 N36 -2.14406840311847 0.0320274063429071
N2 N7 -2.13376045349342 0.0328623946267104
N2 N40 2.1215986260231 0.0338714578739486
N18 N45 2.10924386528502 0.034923537391518
N19 N40 2.10873002011665 0.0349678920487571
N27 N35 -2.10827193081066 0.0350074744518068
N21 N29 -2.09884789677284 0.0358303110885099
N5 N6 -2.08627057290141 0.0369541206879839
N19 N34 -2.08455601274161 0.0371096208256204
N23 N32 -2.06117277648338 0.0392865597328787
N30 N32 2.06065577612231 0.0393358915094834
N10 N19 2.06058180876432 0.0393429537166456
N21 N25 2.05805426199531 0.0395849248848419
N12 M0P1 2.02394626213356 0.0429756812221362
N24 N25 1.99530492424388 0.0460096331697384
N23 N30 -1.98567562287109 0.0470693534669417
N36 N42 1.97687169748538 0.0480561347374654
N7 N11 -1.96616767596386 0.0492792449946119
N15 N47 1.95659883581441 0.0503946520075912
N36 N43 -1.9488154721806 0.0513174653647872
