SNP1 SNP2 Zscore ZP 
N1 N17 -3.14708211359608 0.00164908642979511
N9 N17 3.04165695368068 0.00235279866885384
N22 M0P1 -3.00300308801552 0.0026732971883909
N18 N21 2.74408975498814 0.00606789448309951
N2 N10 -2.59302617326333 0.00951355302077333
N2 N12 -2.53260088263623 0.0113219785010506
N10 N16 2.35911971785911 0.0183183450642845
N6 N9 2.24016381013323 0.0250802901819319
N10 M0P0 2.09921571212777 0.0357978895663051
N9 N18 -2.04952078237489 0.0404112177780588
N17 N18 -2.02922280167588 0.0424356021323452
N3 M0P1 2.00051193925929 0.0454450119984048
N11 N21 1.99857462928149 0.0456543977231275
N3 M0P0 1.99756612504981 0.0457637188546445
N9 M0P0 1.9750340740127 0.0482642813246379
N7 N22 1.87778566360235 0.0604104922644047
N0 N10 1.85163710312375 0.0640779513860227
N18 N22 -1.84547170196045 0.0649689512463633
N14 N22 1.84498091809163 0.0650403144548378
N4 M0P1 -1.82872784377061 0.0674403891233176
N15 M0P1 -1.80705441880846 0.0707537946682436
N10 N11 -1.7922618088722 0.0730910378869286
N1 N20 -1.78156601502909 0.0748200306168444
N1 N3 1.77672995947923 0.0756126805481154
N2 N22 1.75702442786997 0.0789136455705407
N12 N16 -1.73971797532314 0.0819085514264561
N10 N14 1.73953445563554 0.0819407970044225
N6 N7 1.72378200834182 0.0847472037642525
N1 N2 1.722676508456 0.0849470407786218
N3 N7 -1.69780175652751 0.0895451842879276
N7 N15 1.68604692370217 0.0917867617560952
N10 N20 -1.68549528383189 0.0918930539648741
N19 N22 1.68410777847332 0.0921608413704123
N6 N16 1.68221937299656 0.092526308812417
N5 N22 1.66003180463063 0.0969080544777546
N5 M0P1 1.6576053206253 0.0973971550523708
N15 N18 -1.64083430652311 0.100831814751078
N4 N19 1.63082440867114 0.102927375523364
N19 M0P0 1.6261050252934 0.103927315189064
N7 N8 1.62367007140746 0.104446241752819
N13 N20 1.59115740790825 0.11157415552461
N12 N15 1.57575994949279 0.115081135641075
N9 N21 -1.57094911688495 0.116194468391898
N0 N19 1.55378337916992 0.120236096452891
N5 N9 -1.51287176809278 0.130312234391119
N3 N13 1.46506917226275 0.142902046394339
N12 N17 1.43972444955859 0.149945373248154
N0 N1 -1.43790647829279 0.150460591342061
N0 N9 1.42148058203226 0.155177094736187
N15 N17 1.40342098042523 0.160491340275886
N4 N6 1.40327119422323 0.160535984613638
N8 M0P1 1.39740771966834 0.162290999048575
N0 N12 1.3964109157133 0.16259078987361
N0 M0P1 -1.38455248044104 0.166189350328633
N5 N17 -1.36665967403647 0.171732003319177
N8 N14 1.34919348432935 0.177274827069085
N0 N15 1.34727571901246 0.177891449190844
N2 N14 -1.34069088415986 0.180020835461007
N10 N21 1.3394991029435 0.180408246283204
N5 N10 1.33521684344058 0.181805385692425
N8 N21 1.32910611565087 0.183812962907566
N1 N11 -1.32785466428772 0.184226124123966
N11 N13 1.31388022483146 0.188886514477245
N1 N21 -1.30974089172527 0.190283505118357
N9 N12 1.30443008438087 0.1920869832745
N18 M0P0 -1.29916183843101 0.193888394836057
N22 M0P0 -1.28767811060186 0.197858036349383
N7 N16 -1.28426874076802 0.199047940327186
N15 N21 -1.26883156478512 0.204501144608978
N2 N20 -1.25768236166473 0.208506653682906
N11 N22 1.24271889378729 0.21397143907089
N7 N9 -1.23987250867848 0.215022553673351
N4 N8 1.21320491652997 0.225051484879667
N6 N11 -1.21320466685591 0.225051580313391
N15 N22 1.20404014854553 0.228574061134183
N0 N14 -1.18049211307216 0.23780454545454
N1 N8 -1.17058653686678 0.24176501150565
N1 N5 1.16462299029684 0.244171633518631
N3 N14 1.1581329510528 0.246809784910853
N0 N4 -1.15173905780944 0.249428317245076
N12 N13 1.14662311141029 0.25153742041872
N2 N4 -1.14369745940316 0.252749127386965
N7 N14 -1.14220705220834 0.253367965304602
N8 N18 1.13946202599211 0.254510498210086
N3 N11 1.11745904647277 0.263798100730013
N14 N20 1.1159919624482 0.264425575081673
N11 N19 -1.11295848261891 0.265726260861606
N13 N14 1.10991600708811 0.267035222089517
N1 N15 1.06747370123977 0.285757983077041
N21 M0P0 -1.06586086864645 0.286486540466957
N4 N10 1.053082374777 0.292303240018075
N5 N16 -1.05247969295177 0.292579522575498
N0 M0P0 1.04361792759347 0.296662195123015
N8 N15 -1.03648158504531 0.299977526129785
M0P0 M0P1 -1.03034526923147 0.302847955514577
N2 N15 1.01742236378361 0.308952547678798
N11 N17 -1.01650303906086 0.309389901043859
N21 N22 1.01649154724994 0.30939537066833
N2 N16 1.01633294356989 0.309470865955548
N13 N19 -1.00940021626132 0.312782734786853
N1 N9 1.00706662037532 0.313902760580214
N8 N13 -1.00156663622727 0.316552941537353
N12 N20 -1.00052106798395 0.317058407165628
N4 N5 -0.999570768986542 0.317518275122046
N6 N18 -0.990851198383192 0.321758244979082
N4 N17 0.965456498135127 0.334316214817692
N3 N9 0.961205784875667 0.336448708299256
N5 N13 0.949429729979359 0.342402095633092
N15 N19 -0.946479832456994 0.343903903922844
N1 M0P0 -0.937330728262087 0.34858846136072
N8 N16 0.935663496051336 0.34944647104307
N7 N12 0.934063629925455 0.3502710714606
N4 N11 0.932605579433956 0.35102365156081
N10 N15 -0.928958094265718 0.352910804089606
N1 N12 -0.928757703014843 0.353014669077159
N3 N17 0.921017774256471 0.357041147305453
N4 N18 -0.909690726737073 0.362985636057297
N20 N21 -0.907995687455255 0.363880500130873
N7 N13 0.907844232284954 0.363960525123681
N9 N13 -0.906915487467704 0.364451490472001
N14 N21 -0.903830912043627 0.366085067788005
N15 M0P0 -0.903487684424639 0.366267121619738
N2 N18 -0.899603873728401 0.368331094986145
N0 N6 0.887793713810969 0.374651724952522
N9 N14 -0.884642343345843 0.376349561443141
N17 N20 -0.882417529094964 0.377551059858604
N16 M0P0 -0.881843049585118 0.377861687888566
N8 M0P0 0.871297060835604 0.383591974892625
N12 M0P1 0.871089366132025 0.38370535988833
N8 N22 0.869226813835826 0.384723083938526
N6 M0P0 -0.853683600718373 0.393280323029983
N1 N4 0.844154327776072 0.398583172488691
N7 N10 -0.832923459333886 0.404887898087926
N1 M0P1 0.832895142588371 0.404903869382783
N8 N12 -0.823168518015154 0.410412169015459
N16 N17 -0.818417370122435 0.413118906589347
N4 N20 0.812440700077493 0.416538800249927
N17 N19 -0.78437468920428 0.432820285555755
N1 N19 0.782371044186564 0.433996545762522
N8 N10 -0.768030443699275 0.442469098426858
N0 N13 0.767123409214518 0.443008144978752
N4 N22 -0.765776718968196 0.443809169017538
N4 N14 0.764192845779287 0.444752329317015
N8 N11 -0.760435279410325 0.446994441905943
N9 N11 0.76034431541494 0.44704879905261
N13 N16 -0.751367041691159 0.45243179209162
N2 N9 -0.746348112460157 0.455457154719716
N1 N14 0.741381464083203 0.458462180113416
N17 M0P0 -0.736026563404602 0.461714532191426
N5 N18 0.735696749930553 0.461915268012568
N13 N17 -0.731113556472663 0.464709794561828
N5 M0P0 0.709608038372788 0.477947233465841
N0 N22 0.706034258481428 0.480166833070809
