SNP1 SNP2 Zscore ZP 
N3 N10 3.26520967611872 0.00109383073387114
N6 N22 -2.96902416177674 0.00298747105062247
N0 N8 2.94586014605872 0.0032205798011862
N5 N19 -2.68420448622163 0.00727026239367017
N10 N22 2.57178193254556 0.0101176598248631
N4 N5 2.52622602506751 0.011529527739427
N1 N5 -2.39287416599617 0.016716973281261
N22 M0P1 -2.3429896299504 0.0191299147928624
N0 N21 2.28849535631315 0.022108690231357
N20 N22 2.26241412382416 0.0236718291158108
N17 N18 -2.24505833390046 0.0247643879668504
N11 N15 -2.1823044265129 0.0290870725426315
N7 N18 -2.18014173463105 0.0292469569791374
N2 N22 -2.17659778076297 0.0295105909063267
N1 N7 -2.09618621521603 0.0360656752921207
N18 M0P1 2.08700407384432 0.0368877662964507
N4 N15 -2.06621837619365 0.0388078644768673
N12 N20 1.97539706500156 0.0482231056195475
N0 N9 1.97533123213979 0.0482305711465191
N0 N4 -1.97019804121398 0.0488156779636933
N14 N19 -1.94752640661878 0.0514716570751253
N12 M0P1 -1.94344649787362 0.0519622338113708
N5 M0P0 1.94056419046161 0.0523111611373044
N4 N12 1.92915292304442 0.0537118805256816
N20 M0P0 1.90871944432524 0.0562982934404737
N13 N15 -1.89478439601001 0.0581209712866472
N0 N5 1.88960645876251 0.0588106127218889
N18 N19 -1.86842072506153 0.061703450500108
N12 N19 1.86317446807656 0.0624377238005059
N9 N12 -1.77233668094375 0.0763386857425341
N2 N9 1.76566383118073 0.0774522641988802
N6 N11 1.76159485351521 0.0781377740939204
N9 N22 -1.75102253754622 0.0799420279361195
N21 M0P0 -1.75062547485279 0.0800104441948253
N12 M0P0 -1.72735947948465 0.0841031231144283
N7 N10 1.71643968664224 0.0860815980680149
N10 N13 -1.70545552116445 0.0881095009953377
N11 N17 -1.69715270430846 0.0896677941401207
N12 N16 -1.69320178944927 0.0904170641091016
N3 N14 1.67061550388889 0.0947976481555396
N5 N20 -1.66415948146533 0.0960805628801772
N4 N17 1.66192985751302 0.0965268392599667
N18 N20 1.66082995771721 0.0967476026505828
N3 N8 -1.65191564855465 0.0985517475608184
N13 N21 1.61370854598343 0.106590659399121
N10 N11 -1.60037531907567 0.109515346985454
N6 N12 -1.59984007686253 0.109634065554091
N7 N22 -1.58654596356557 0.112615514193411
N8 N19 -1.54525679367519 0.122284161831746
N1 N18 1.51295866522369 0.130290158691538
N7 N21 -1.50227068554191 0.133027216133356
N2 N12 1.49811836187929 0.134102501235321
N3 N20 1.48016037068255 0.138830453523953
N9 N19 -1.47805246026733 0.13939373721014
N13 N16 1.4698422682564 0.141604478390098
N17 N19 -1.45900695514379 0.144563193404575
N1 N22 -1.42844188524857 0.153164710573042
N10 M0P1 -1.41002909425024 0.15853109221983
N7 M0P1 -1.40764571328643 0.159236004096211
N11 N22 -1.40174809606768 0.160990482784045
N7 N11 1.3936646697871 0.163418889826676
N16 N17 1.39286883901116 0.163659456942368
N17 M0P1 -1.37441135773454 0.169314012107878
N2 N21 1.35758836851731 0.174594335806452
N4 N7 1.34407268157892 0.178924885038057
N10 N12 1.33812000072076 0.180857321864159
N2 N5 1.32868909566533 0.183950563932945
N18 M0P0 -1.32226855098905 0.186078741149618
N1 M0P1 1.30486046117578 0.191940366808688
N19 N21 -1.30433111828607 0.192120709697175
N6 N8 1.29954856408797 0.193755738449278
N5 N16 1.29460912746557 0.195455102096212
N0 N17 -1.29160342986578 0.196494515650287
N4 N18 -1.28978642650576 0.197124821991909
N3 N15 -1.28256135026615 0.199645798225857
N5 N8 1.28224930314519 0.199755205911928
N3 N7 -1.25765610170161 0.208516154598419
N3 N13 -1.24902277828775 0.211656742698307
N16 M0P0 1.24777344378363 0.212114036489593
N8 N16 1.24003141263318 0.214963775641521
N4 M0P0 1.20382230361399 0.228658267198056
N2 N8 -1.15229498055694 0.249199878891487
N19 N20 1.14504650608877 0.252189893092614
N7 N13 1.14401433852696 0.252617690619778
N0 N20 1.14360232881109 0.252788595445824
N4 N19 -1.14107146358479 0.253840185301732
N19 M0P1 -1.13821699688316 0.255029883064711
N9 N11 1.1307595886966 0.258156293107362
N7 N9 1.1280399920837 0.259303029919513
N4 N14 -1.12670703907533 0.25986636533345
N14 N16 1.12433480556988 0.260871018079358
N5 N18 -1.12071321829037 0.262409953843883
N6 N10 1.11998929913531 0.262718322161006
N11 N13 -1.11045830299641 0.266801586474863
N4 N8 -1.09927589610043 0.27164774276861
N2 M0P1 -1.09924345716743 0.271661888063699
N15 M0P1 1.09899000324119 0.271772426346382
N6 N18 1.08439447796968 0.278189931065169
N5 N11 1.08268327477733 0.278949030247309
N12 N14 1.07424181198285 0.28271431697064
N11 N12 -1.06090619875018 0.28873253193257
N1 N3 1.05702985656244 0.290497961524151
N2 M0P0 -1.04944612888959 0.293972836953937
N14 M0P1 -1.03507026640568 0.300636097251501
N16 N20 1.03475748114776 0.300782184226386
N8 N10 1.03121945998065 0.302437916993928
N11 M0P1 -1.02849654477177 0.303716315321609
N10 N14 1.02643116980651 0.304688392048412
N12 N18 -1.02604050602129 0.304872491471751
N8 M0P1 -1.01355569241054 0.310794808842244
N3 N6 -1.01210207628225 0.311489249760435
N1 N17 1.00119961202731 0.316730314092623
N0 N6 0.994595583041697 0.319932996616295
N5 N17 0.98706315124306 0.32361168078172
N6 N17 0.979398009254498 0.327383360366272
N6 N19 -0.978099078182643 0.328025323733249
N13 N14 -0.95502626782794 0.339564413382804
N13 M0P1 -0.943590297103147 0.345379052456217
N1 N10 -0.937616314378005 0.348441624238422
N10 N20 0.931746953082085 0.351467314973153
N9 M0P0 -0.892335395938221 0.372213187465846
N10 M0P0 0.885325944180388 0.375980861058739
N4 N13 -0.88363767301663 0.376891835545323
N3 N16 0.877807399785878 0.380048248058915
N7 N8 -0.86899065747102 0.384852240819616
N3 N19 0.86828239293878 0.385239758545817
N3 N9 -0.863750831641577 0.387724783209164
N4 N16 -0.851635794764235 0.394416266178032
N0 N12 0.846485371811253 0.397282030919231
N18 N22 -0.843864251963754 0.398745266278356
N5 N14 0.834391004848564 0.40406068444542
N6 N16 -0.822625244492594 0.410721138316535
N4 N10 -0.821967757666605 0.411095247467004
N6 N15 -0.821775617624627 0.411204613089392
N1 N21 0.821468171028609 0.411379646833382
N5 N12 0.818606282837615 0.413011081224549
N8 N9 0.814704806144334 0.415241301631328
N9 N21 -0.812530362715598 0.416487371546984
N16 N22 -0.793418993990338 0.42753374802195
N0 N10 -0.779332842354394 0.435783673037653
N15 N20 0.767242919768071 0.442937098924024
N9 N15 0.765808908397914 0.44379001279768
N11 N14 -0.763324502022027 0.44526989303715
N7 N20 0.763164261651062 0.445365439500856
N5 N10 0.76134491208606 0.446451081609684
N3 N11 0.760032201771795 0.447235336668724
N13 N17 0.758379323965655 0.448223931998276
N9 M0P1 0.75549990169982 0.449949091279177
N13 N18 -0.755026117434388 0.450233311572558
N5 N6 -0.752417010206592 0.451800320297786
N0 M0P1 0.75171631804806 0.452221675062023
N14 N15 0.749921386459127 0.453302053109169
N21 M0P1 0.747086663639228 0.455011249860355
N6 N7 0.727465050558033 0.466941117574836
N11 M0P0 0.717588688447959 0.473010934249275
N0 N11 0.709080667884041 0.47827441895401
N13 N22 -0.707398502920037 0.479318867006318
N13 N20 0.704182723279935 0.481318988779789
N16 N21 0.703073397547791 0.482010009672637
N5 N9 -0.700067401008963 0.483885212978815
N8 N21 0.695711172866308 0.486609727054601
N0 N2 0.688627561065511 0.491057672362516
N5 N7 -0.688384443485377 0.49121071760553
N17 N22 0.688107657382175 0.491384988743398
N6 N20 0.682621921853452 0.494845778159471
N22 M0P0 -0.679511686602508 0.496813705351573
