SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.0603356606854 5.54826124451877e-39
N14 N36 3.28414716619657 0.00102291492415233
N12 N21 3.25626850276179 0.0011288694328461
N14 N37 3.18746361581374 0.00143526514237806
N34 N39 3.14261833054776 0.00167444017530649
N19 N33 2.8140028705234 0.0048928791453158
N31 N33 -2.74849561585925 0.00598694355611007
N26 M0P1 2.73155614724784 0.00630359991198241
N2 N31 2.67896909401242 0.00738492098047406
N9 M0P1 -2.65813385875675 0.00785746774038377
N15 N24 -2.6330212941146 0.00846290412797667
N40 N47 2.56207287937611 0.0104049481968234
N3 N26 -2.54794931731112 0.0108358212414364
N7 N29 2.54725960286435 0.0108572630391297
N13 N21 2.48735423470597 0.0128697181472836
N26 N29 2.48526784931406 0.0129453991109816
N35 N40 -2.45808439281729 0.013968034582952
N0 N34 -2.45721361619864 0.0140019400058974
N30 N44 2.43662396070179 0.0148250871961038
N24 N40 -2.43030114667237 0.0150862819967264
N10 N30 2.4158662705858 0.0156978255139284
N8 N36 2.37180531851539 0.0177014149070643
N2 N36 2.36107605372561 0.0182219931842118
N32 N45 -2.34884496706513 0.0188317459399897
N18 N47 2.32254363735704 0.0202036815833071
N24 N47 2.31258225662112 0.0207456179999782
N21 M0P1 2.31195260823102 0.0207802951140407
N21 N47 -2.3104660887368 0.0208623638777254
N19 N24 2.29574668725191 0.0216903693124453
N28 N43 2.28993682875026 0.022024978908178
N24 M0P0 -2.27269944764282 0.0230442979719217
N3 N8 -2.27121516479305 0.0231339558465713
N14 N17 2.2695536884011 0.0232346762385783
N1 N32 -2.26772224762874 0.0233461409838838
N17 N27 -2.22719786737519 0.0259340526013782
N0 N42 2.22709664515905 0.0259408153841524
N6 N26 2.19317152278975 0.028295023456648
N0 N15 2.19314251881384 0.0282971124299652
N3 N41 2.18837812855824 0.0286420700909501
N15 N17 -2.17812107971893 0.0293970236086164
N12 N26 2.1721768038628 0.0298423296039308
N0 M0P1 2.17194006940061 0.0298601836263824
N21 N40 -2.16345326375983 0.0305063346684735
N28 N30 2.15822833384058 0.0309100835104491
N16 N45 2.15177045653253 0.0314154377943201
N5 N7 2.1347807731025 0.0327789215224249
N27 N36 -2.1160123048667 0.0343437610597819
N14 N34 2.11575635118776 0.0343655351752075
N36 N42 2.11421528917292 0.0344968836046487
N11 M0P1 -2.10356884793194 0.0354160737538292
N12 N44 -2.08031351730747 0.0374967857622893
N9 N31 -2.06644127545239 0.0387868319719457
N22 N35 -2.05426271373259 0.0399502714674399
N20 N43 2.05159478362223 0.0402090595695599
N13 N28 -2.03875202197057 0.0414747828895406
N2 N29 2.03829668585542 0.0415202711265251
N14 N45 -2.03533459721238 0.0418172172561943
N30 N46 2.01325564685414 0.0440877417907402
N0 N32 -2.01149375679063 0.0442733291077755
N29 N34 2.00327584388124 0.0451476888154906
N20 N21 -1.9996187403097 0.0455414487538349
N43 N47 -1.9990217189739 0.0456060039655129
N5 N37 -1.99574413942615 0.0459617799190599
N26 N37 -1.9927276412597 0.0462912789038605
N20 N32 1.98167014164504 0.0475161711153812
N41 M0P0 1.97330139376693 0.0484612342322751
N26 N44 1.96766266334026 0.0491068644823162
N18 M0P1 1.95959122565559 0.0500435877575747
N22 M0P1 1.95591988158416 0.0504745928650981
N7 N12 1.95214723485317 0.0509207266307922
N30 N35 1.93300340989258 0.0532357777414841
N20 N33 -1.93282139693991 0.0532582035245028
N20 M0P1 -1.92586237767346 0.0541215602103863
N23 N29 1.90992599577684 0.0561427424310564
N17 N35 1.90204497964164 0.0571652744960275
N6 N35 1.89978117497826 0.0574618423665401
N8 N24 -1.88983914519751 0.0587794764233662
N13 N23 1.88933360074696 0.0588471419141531
N18 N24 1.88862759286272 0.0589417470020665
N0 N8 -1.8849841489918 0.059431977898724
N34 N38 -1.88110157789474 0.0599581024113037
N0 N3 1.87618526451244 0.0606298447608813
N5 N47 1.86974442251231 0.0615193175236981
N19 N32 -1.86935714063805 0.0615731432418587
N4 N30 1.85509466677875 0.0635827092619272
N14 N18 1.84697282656208 0.0647510786678721
N0 N35 -1.84467499509047 0.0650848303803625
N9 N37 1.84369028534508 0.0652282896073216
N37 N46 -1.84038254168189 0.0657120947496438
N11 N12 1.83806731753533 0.0660524863750161
N8 N14 1.82780100048042 0.0675794230295865
N7 N46 1.82211346831658 0.0684377705502017
N10 N16 1.81571177909818 0.069414596215885
N15 N42 1.80047224527875 0.0717861022334259
N0 N11 -1.80029639438852 0.0718138499408669
N5 N9 -1.79240136426718 0.0730686964299451
N2 N40 -1.78521734553804 0.0742260695227053
N12 N38 1.77308116828173 0.0762152579788256
N12 N14 -1.77079132032962 0.0765954098317223
N16 N31 1.76030847226825 0.0783555184580476
N3 N44 1.75711316844444 0.0788985216068254
N28 N35 -1.74719388887809 0.0806037114236932
N16 N43 1.74458922904904 0.0810563970578702
N2 N18 1.74355951228745 0.0812359284514104
N9 N41 -1.74331497246911 0.0812786114249784
N30 N36 1.74299578855346 0.0813343504644967
N1 N45 -1.73797148982892 0.082215837503617
N16 N20 1.73644961688563 0.0824843656249959
N22 N44 -1.73507153563924 0.0827281353006027
N13 N37 1.7210778341088 0.0852367009438826
N40 N46 1.71768271147444 0.0858545044694275
N8 N26 -1.71323470791531 0.0866693687664744
N5 N23 1.69615643154182 0.0898562589766354
N6 N28 -1.69537419907497 0.0900044571906238
N12 N29 1.68918802267944 0.0911834035564537
N25 N31 1.67770807907574 0.0934041014799444
N6 N15 -1.66953736145219 0.0950109324436535
N20 M0P0 1.66620519950507 0.0956725507236035
N3 N23 1.66209300418157 0.0964941280688789
N9 N29 -1.65049438847429 0.0988418601028656
N1 N43 1.64850085131633 0.0992499361469096
N13 N17 -1.64538430071817 0.0998905850076822
N15 N36 -1.64248029942221 0.10049050563832
N24 N39 -1.64163680456069 0.100665295482814
N13 N47 -1.63187637925685 0.102705530930949
N5 N29 -1.63051179465136 0.102993374464015
N21 N36 -1.62532790172138 0.104092709279646
N15 N31 -1.62278755611045 0.104634826771347
N26 N31 -1.62226559781433 0.104746491413343
N4 N19 1.61995152953538 0.105242689362026
N36 N43 1.61392393359706 0.106543926589402
N6 N9 1.60779731971189 0.107879575668964
N15 N32 -1.60599423941287 0.108275175667891
N25 M0P1 1.60491592371655 0.108512308694327
N30 N43 1.60388514917842 0.10873937088638
