SNP1 SNP2 Zscore ZP 
N0 N1 -1.3761074344367 0.168788374197916
N0 N2 -0.291968568845699 0.770310655839026
N1 N2 -0.623832246795598 0.532737759721278
N0 N3 1.87618526451244 0.0606298447608813
N1 N3 -1.4118318978419 0.15799946388191
N2 N3 -0.133025155346381 0.894173486206427
N0 N4 0.906584615028143 0.364626500581523
N1 N4 0.142637149137099 0.886576756677691
N2 N4 1.15932129953802 0.246325242876051
N3 N4 1.29846637984171 0.194127121942337
N0 N5 0.516953848456902 0.60518837621716
N1 N5 0.173990547605147 0.861872890846829
N3 N5 -0.696923262791233 0.485850818611907
N4 N5 -0.626021519649367 0.53130082643632
N1 N6 -1.20822483213164 0.226960792575851
N2 N6 -0.148884043492168 0.881645132324177
N3 N6 0.894497083883155 0.371055989320164
N4 N6 1.53205381126174 0.125509156361487
N5 N6 0.706890492337552 0.479634532866844
N0 N7 -0.916220872033746 0.359551060343971
N1 N7 0.223475467251008 0.823165474646131
N2 N7 0.2935906915164 0.769070689574386
N3 N7 0.342821112773661 0.731733041715096
N4 N7 -1.22894530450289 0.219092313775019
N5 N7 2.1347807731025 0.0327789215224249
N6 N7 0.167002592795101 0.867368008821528
N0 N8 -1.8849841489918 0.059431977898724
N1 N8 -0.291511390985291 0.770660233253536
N2 N8 -0.72185915939067 0.470381072889305
N3 N8 -2.27121516479305 0.0231339558465713
N4 N8 -0.9302926208984 0.352219597389943
N5 N8 0.790240168574437 0.429387521370874
N6 N8 1.33073049865306 0.183277703923721
N7 N8 -0.487872595397655 0.625640086739697
N0 N9 -0.226298292957705 0.820969425980092
N1 N9 -0.214069438148281 0.830492908173916
N2 N9 0.201144612293762 0.840585499223515
N3 N9 1.36190719885693 0.173227174022508
N5 N9 -1.79240136426718 0.0730686964299451
N6 N9 1.60779731971189 0.107879575668964
N8 N9 -1.29547939500617 0.195154904914311
N0 N10 -1.14913629886378 0.250499782735017
N2 N10 -1.50816374552261 0.131512623627228
N3 N10 -0.640003289039165 0.522170461102939
N4 N10 -1.12467052022905 0.260728678287488
N5 N10 0.182958085497554 0.854830906354939
N6 N10 1.06425680258102 0.287212381098975
N7 N10 1.60261855555962 0.109018894531595
N9 N10 0.902016256407672 0.367048232193048
N0 N11 -1.80029639438852 0.0718138499408669
N1 N11 -0.965287462125824 0.334400849901451
N2 N11 1.11043236673776 0.266812757307628
N3 N11 -0.747927135561412 0.454504108948262
N4 N11 0.645588840928157 0.518545666092404
N5 N11 -0.857452686752711 0.391194752183018
N6 N11 -1.28591321329951 0.198473351746202
N9 N11 0.806216180836673 0.420118210445974
N10 N11 -0.939189207671566 0.34763360907206
N0 N12 0.215690852050456 0.8292287323943
N1 N12 -0.863630951325032 0.387790655741881
N2 N12 -0.845093310862229 0.398058742778864
N3 N12 1.57770097742436 0.11463432165172
N4 N12 -0.247973280857098 0.804155080044939
N5 N12 -0.178190145673033 0.858573648491626
N6 N12 0.271490389029559 0.786013890673976
N7 N12 1.95214723485317 0.0509207266307922
N8 N12 -0.534474275481474 0.59301344263921
N9 N12 -0.286056265335494 0.774835027663722
N10 N12 0.773403486651338 0.439283627153646
N11 N12 1.83806731753533 0.0660524863750161
N0 N13 0.230853633192325 0.817428513115941
N1 N13 0.531024664514322 0.595401687563557
N2 N13 -0.373625570643393 0.708682906913371
N4 N13 -1.19763346800545 0.231059740884634
N6 N13 -0.723858043136313 0.469152890693394
N7 N13 -0.479272972859256 0.631744446795843
N8 N13 0.624708359575201 0.532162485548943
N9 N13 1.07913097409321 0.280529345104133
N10 N13 1.02756616535504 0.30415394667359
N11 N13 0.81488607136865 0.41513752673138
N12 N13 0.503594154559771 0.614546601113317
N0 N14 -0.923902905675677 0.355536870119442
N1 N14 -0.414437607551128 0.678553651615867
N2 N14 -0.187393905748841 0.851351800476974
N3 N14 -1.00588072636549 0.3144729486357
N5 N14 -0.723809610506449 0.469182628366603
N6 N14 -1.20903542854681 0.226649234563697
N7 N14 -0.45446070841366 0.649497265939314
N8 N14 1.82780100048042 0.0675794230295865
N9 N14 0.398060967017907 0.690585245779868
N10 N14 0.894712266708921 0.370940919634904
N11 N14 0.278695292022097 0.78047867584575
N12 N14 -1.77079132032962 0.0765954098317223
N13 N14 -1.00074546145425 0.316949882632754
N0 N15 2.19314251881384 0.0282971124299652
N1 N15 -1.15195660925115 0.24933890413931
N2 N15 -0.931643911160383 0.351520581939485
N4 N15 0.492637481611 0.622268759237119
N6 N15 -1.66953736145219 0.0950109324436535
N7 N15 1.47381990164993 0.140530088385883
N8 N15 -1.02361925661772 0.3060151461338
N10 N15 -0.693123819677514 0.48823185055193
N11 N15 -0.431201249887785 0.66632204519972
N12 N15 -0.414740166733244 0.678332124816349
N13 N15 1.55677733638957 0.119523359831053
N14 N15 -1.12934243147489 0.258753407803216
N0 N16 -0.16269280812679 0.870760309828329
N1 N16 -1.60091096671313 0.109396640257221
N2 N16 -0.320028012585118 0.748947095398787
N3 N16 -0.539813793282985 0.589325453743063
N4 N16 -1.02729856598518 0.304279897427425
N5 N16 -0.209344768133637 0.834179106011515
N6 N16 -0.146457161230917 0.883560505584058
N7 N16 0.23354908016042 0.815335062603745
N8 N16 1.56299926294937 0.118052768184335
N9 N16 -0.34973302565924 0.726539066096041
N10 N16 1.81571177909818 0.069414596215885
N11 N16 0.868042533510005 0.385371048550655
N12 N16 -0.698293100619798 0.484993913099916
