SNP1 SNP2 Zscore ZP 
N19 N22 -2.81785318601719 0.00483459104461706
N12 N17 -2.77730691633826 0.00548113951266436
N0 N5 -2.72715435022382 0.00638831485155198
N10 M0P0 2.71078374356502 0.00671243893643282
N0 N2 -2.43091543084628 0.0150607294230421
N1 N20 -2.29326259344471 0.0218328914271393
N3 N11 2.04237634484521 0.0411142143571561
N14 M0P0 -2.03421271618676 0.0419301529909247
N16 M0P0 -2.00238209486117 0.045243652689178
N8 N12 1.99679116722766 0.0458478734943027
N15 N22 -1.93193155528881 0.0533679543794221
N8 N14 -1.92278051033675 0.0545076207430492
N10 N12 -1.896224861302 0.0579303170643866
N10 N22 1.85674066268045 0.0633480593597029
N15 N19 1.84973797659787 0.0643513241126238
N1 N5 -1.83628051089488 0.0663161806212221
N2 N13 -1.79623464542573 0.0724572068775253
N1 N10 -1.77323918991166 0.0761890806935329
N0 N11 -1.76888165691416 0.0769136259141062
N2 N7 -1.68728288068734 0.0915489711798883
N11 N14 1.68226750970871 0.0925169783714051
N8 N10 -1.66911759720839 0.0950940765042616
N5 N15 1.65268767618501 0.0983944438125463
N3 N16 1.63129541322406 0.102828000758521
N9 N20 -1.62016325365703 0.1051972126765
N13 M0P0 -1.612336981332 0.106888630052587
N13 N22 1.59816434279964 0.110006407034294
N5 N11 1.59616565083558 0.110451814323219
N1 M0P1 -1.58905701614738 0.112047520928604
N9 N10 1.57005106555212 0.11640323160511
N4 N8 1.54429757441952 0.122516259926509
N12 N16 -1.53948965150305 0.123684802351979
N7 N16 -1.52218741231414 0.127962128255802
N2 N5 1.52189056605051 0.12803650339116
N3 N5 -1.51839262911576 0.128915448724396
N5 N14 1.50040178154389 0.13351035833685
N10 N13 -1.49764493935334 0.134225524344671
N1 N17 -1.49219294291123 0.135648571871541
N4 N14 1.47419128976125 0.140430094399904
N1 N19 -1.47141646204307 0.14117852414215
N8 M0P0 1.47112814403986 0.141256465101241
N6 N15 1.4635596771346 0.143314296785581
N2 N4 1.46222471021768 0.143679642378686
N0 N7 1.45352343778797 0.1460784770385
N7 N15 -1.44290929795098 0.149046023586661
N11 N19 -1.41759954803625 0.156307712184871
