SNP1 SNP2 Zscore ZP 
N0 N1 -0.554002807823712 0.579576924131913
N0 N2 0.83168355986245 0.40558758267634
N1 N2 1.57964868864091 0.114187342480776
N0 N3 -0.439971621675456 0.659957661011949
N1 N3 -1.38527276917876 0.1659690769656
N2 N3 -0.555551887770832 0.578517229485166
N0 N4 0.831658857348292 0.405601529826168
N1 N4 0.295469137323018 0.767635525307766
N3 N4 0.343668894564619 0.731095306396992
N0 N5 -0.817888388606029 0.413420921100716
N1 N5 -0.127752861748399 0.898344555164273
N2 N5 0.738196191830753 0.460395236684857
N3 N5 -0.811504579941212 0.41707596383178
N4 N5 0.872362028559134 0.383010908496334
N0 N6 0.161489290530357 0.871708045572591
N1 N6 1.52370098060332 0.127583424403228
N2 N6 -1.6454866828623 0.0998694867177158
N4 N6 0.252618709595981 0.800562870694809
N5 N6 -1.27423124680435 0.202581474399835
N0 N7 3.39380848800978 0.000689278770220461
N2 N7 0.310703807866714 0.756025802183142
N3 N7 1.37369909351733 0.169535118438258
N5 N7 -0.859950301020894 0.389816438980092
N6 N7 -0.677872679792409 0.497852423602471
N0 N8 0.990986710882335 0.321692069344291
N2 N8 -1.43155575084382 0.15227100091985
N3 N8 -0.985887626828988 0.324188259246618
N4 N8 0.14568214398123 0.88417231800752
N5 N8 -1.58660868873616 0.112601298341787
N6 N8 2.69996929201258 0.00693458764448453
N7 N8 -1.69477316162846 0.0901184606193218
N0 N9 1.6333275280436 0.102400130130914
N1 N9 -0.947255333095944 0.343508685594715
N2 N9 -1.79680031365222 0.0723673265686387
N4 N9 0.562088333252399 0.57405583680025
N5 N9 -0.470175531244481 0.638229614326897
N6 N9 -0.479154217258857 0.631828921608521
N0 N10 2.45557859056785 0.0140657992952645
N1 N10 -1.37031524636547 0.170588515779408
N2 N10 -0.30032077731256 0.763932486282162
N3 N10 -0.280695828302866 0.778943708702965
N4 N10 0.565730580580185 0.571576943473279
N5 N10 0.692371954038509 0.488703773843342
N6 N10 -1.08298408520349 0.278815487115328
N7 N10 -0.432993789168043 0.665019281914996
N8 N10 1.27467038301587 0.202425933945494
N9 N10 -1.78344765693734 0.0745134613605115
N0 N11 1.68445802295518 0.0920931853974966
N1 N11 -0.685019270440833 0.493331760850725
N2 N11 -0.25159161723234 0.801356738726706
N4 N11 -1.90280925640421 0.0570654389572754
N6 N11 0.136370997607355 0.891528000018557
N7 N11 0.657438051401629 0.510899291440521
N8 N11 1.35485753744828 0.175462950661119
N9 N11 0.633020389785954 0.526720327977781
N0 N12 -0.621869622558847 0.53402760126916
N1 N12 -1.27433805396613 0.202543635678786
N3 N12 -0.286198487020762 0.774726102484977
N5 N12 -0.176669606441836 0.85976791584375
N7 N12 -1.85514789969761 0.0635751092627393
N8 N12 -0.534081285580089 0.593285296918462
N9 N12 0.748848801939097 0.453948341655942
N11 N12 0.247254701231947 0.804711113689168
N0 N13 -0.553960741772054 0.579605713374192
N1 N13 -0.39352123652027 0.693934542111708
N2 N13 0.219055420019856 0.826606877025441
N3 N13 -1.43944669076715 0.150024003650603
N4 N13 -1.16243679316883 0.245058085232281
N5 N13 -1.10109110918046 0.270857006145149
N6 N13 0.451794776997316 0.651416832733482
N7 N13 -0.520805141988673 0.602502520702628
N8 N13 0.319464268435668 0.749374482580502
N9 N13 0.851546623080504 0.394465775867435
N10 N13 -1.00264970115876 0.316029906498826
N11 N13 1.39436928386062 0.16320611866273
N12 N13 0.460190681729624 0.645379358861047
N0 N14 0.545569596892344 0.585361827973621
N1 N14 -1.27924052602618 0.200812368847639
N2 N14 -0.542196029205622 0.587683470455197
N3 N14 1.17147278388689 0.241408791283106
N4 N14 1.3387907508585 0.180638802647151
N5 N14 -0.730871052569906 0.464857918830652
N6 N14 0.325185206943474 0.745040903951937
N7 N14 -0.74489948810787 0.456332484620953
N8 N14 0.678351293699469 0.497548983285564
N9 N14 0.935239848012413 0.349664706977306
N10 N14 -1.87950912535047 0.0601750086965604
N11 N14 0.701213400184019 0.483169848401237
N12 N14 -1.49808778789397 0.134110443525985
N13 N14 -0.788415761110974 0.430453554639176
N0 N15 1.58743152889851 0.112414943194772
N2 N15 -0.242441228189424 0.80843829156917
N4 N15 -0.938711355751477 0.347878961516205
N5 N15 -1.78487841328088 0.0742810408071538
N6 N15 0.288996043022084 0.772584405637639
N7 N15 -1.46554548675362 0.142772151683663
N8 N15 -1.56417021683897 0.117777599558016
N10 N15 -1.34735269849781 0.177866667135379
N12 N15 0.524882918960887 0.599664584258227
N13 N15 -0.807111918452169 0.419602006092252
N14 N15 -0.255766506847545 0.798131137521553
N0 N16 -1.52458555673714 0.127362502132339
N1 N16 -0.147415025630719 0.882804446350002
N2 N16 -0.559086764443748 0.576102507201436
N3 N16 -0.312102983404467 0.754962259278373
N4 N16 -1.74700112295034 0.0806371433207586
N5 N16 0.518925091582191 0.603812979441815
N6 N16 1.07135816649268 0.284008415168272
N7 N16 2.17645198537147 0.0295214802272597
N8 N16 1.39749335433993 0.162265263715152
N9 N16 0.386533418458416 0.699101657704101
N11 N16 1.23455713762927 0.216995369417187
N12 N16 2.30027315719755 0.0214327494353583
N13 N16 1.09919276125385 0.271683995493208
N14 N16 -0.512378652823837 0.608386028217422
N1 N17 1.78036521644853 0.0750162104223754
N2 N17 0.405231341255227 0.685307469329202
N3 N17 -0.768548615725816 0.442161319570351
N4 N17 -0.938625663187937 0.347922971891604
N5 N17 -0.708468840667295 0.478654155506937
N6 N17 2.03633613225259 0.0417166139517125
N7 N17 -0.476143124782192 0.633972415572896
N8 N17 -1.66598368029953 0.0957166649622482
N9 N17 -0.73174622227866 0.464323478391548
N10 N17 -0.681245724308992 0.495716020137015
N11 N17 0.248469156856537 0.803771431208658
N12 N17 -0.615354047807107 0.538320931376166
N13 N17 -1.70137016943107 0.0888734991824269
N14 N17 1.45842326274303 0.144723912471015
N15 N17 -1.17622750064685 0.239503977880217
N16 N17 0.172299373462998 0.863202176891323
N0 N18 0.683163650539301 0.494503438754
N1 N18 0.344643648226453 0.730362287393322
N2 N18 1.4642725322871 0.143119499055546
N3 N18 -0.50617541012729 0.612733515679767
N4 N18 1.28085153083488 0.200245820077496
N5 N18 -1.15704666542522 0.24725329522456
N6 N18 -1.3023184190673 0.192807557709622
N7 N18 1.80197156200209 0.0715498799005405
N8 N18 -0.916942101404078 0.359172980633464
N10 N18 1.42622413794077 0.153803654264302
N11 N18 1.08143931108496 0.27950174299569
N12 N18 -0.13756113932833 0.890587269792645
N13 N18 -1.12811780236312 0.259270171723993
N14 N18 -0.606055938448924 0.544477608345382
N15 N18 -1.87893411600752 0.0602534898114893
N17 N18 0.417735545363802 0.676140480686596
N3 N19 0.589003881651466 0.555858669715624
N4 N19 0.566202496982801 0.57125613270694
N5 N19 0.568036032757442 0.570010501192232
N6 N19 -0.982896733315677 0.325658265758101
N7 N19 1.722737140856 0.084936070620925
N8 N19 -1.0432232178444 0.296844922643558
N9 N19 0.269049560398465 0.787891544574341
N10 N19 0.599385008175035 0.548916171915232
N11 N19 0.563117368958958 0.573354964944226
N14 N19 1.03543369861462 0.300466414911924
N15 N19 -0.572418129304658 0.567038736588516
N16 N19 1.64399466692382 0.100177303986895
N17 N19 0.228646350675883 0.819143796068656
N18 N19 0.388932361301042 0.697326182327734
N0 N20 -1.0912326418336 0.275170528189172
N1 N20 1.40415980953067 0.160271266777084
N2 N20 0.843815517426697 0.398772502934827
N3 N20 -0.383004619071381 0.701716339229587
N4 N20 0.587086279909042 0.557145761640021
N5 N20 -0.644918861398621 0.518979768092264
N8 N20 0.634692989634598 0.525628666707065
N10 N20 1.82214509749431 0.0684329724928091
N11 N20 1.41432426310527 0.157266716125179
N12 N20 1.08521560648347 0.277826173617509
N13 N20 -0.75171669315211 0.452221449437267
N14 N20 -0.968712525221232 0.332688641474016
N15 N20 0.327604103907154 0.743211018573577
N16 N20 0.604762085542672 0.545337089038958
N17 N20 1.26363479339503 0.206361139313337
