SNP1 SNP2 Zscore ZP 
M0P0 M0P1 16.7494136956345 5.71871071066736e-63
N0 N7 3.39380848800978 0.000689278770220461
N13 M0P1 2.7220188433027 0.00648844426468068
N6 N8 2.69996929201258 0.00693458764448453
N6 N22 2.46623978414853 0.0136539896413853
N0 N10 2.45557859056785 0.0140657992952645
N12 N16 2.30027315719755 0.0214327494353583
N7 N16 2.17645198537147 0.0295214802272597
N19 M0P0 2.04058219347966 0.0412923735836456
N6 N17 2.03633613225259 0.0417166139517125
N5 M0P1 -1.93157680320134 0.0534117612539399
N4 N11 -1.90280925640421 0.0570654389572754
N20 N22 -1.88529857541338 0.0593895383884145
N10 N14 -1.87950912535047 0.0601750086965604
N15 N18 -1.87893411600752 0.0602534898114893
N7 N12 -1.85514789969761 0.0635751092627393
N12 N22 1.85207520932765 0.0640150238142424
N10 N20 1.82214509749431 0.0684329724928091
N7 N18 1.80197156200209 0.0715498799005405
N2 N9 -1.79680031365222 0.0723673265686387
N5 N15 -1.78487841328088 0.0742810408071538
N9 N10 -1.78344765693734 0.0745134613605115
N1 N17 1.78036521644853 0.0750162104223754
N17 N22 1.76181345381574 0.0781008208720295
N4 N16 -1.74700112295034 0.0806371433207586
N7 N19 1.722737140856 0.084936070620925
N13 N17 -1.70137016943107 0.0888734991824269
N7 N8 -1.69477316162846 0.0901184606193218
N0 N11 1.68445802295518 0.0920931853974966
N8 N17 -1.66598368029953 0.0957166649622482
N2 N6 -1.6454866828623 0.0998694867177158
N16 N19 1.64399466692382 0.100177303986895
N0 N9 1.6333275280436 0.102400130130914
N2 M0P1 1.61750982126622 0.105768277413477
N0 N22 1.59250626823659 0.111270995810184
N0 N15 1.58743152889851 0.112414943194772
N5 N8 -1.58660868873616 0.112601298341787
N1 N2 1.57964868864091 0.114187342480776
N8 N15 -1.56417021683897 0.117777599558016
N21 M0P0 1.53713050261409 0.124261354741274
N0 N16 -1.52458555673714 0.127362502132339
N1 N6 1.52370098060332 0.127583424403228
N4 N21 1.50390487508381 0.132605861593283
N12 N14 -1.49808778789397 0.134110443525985
N7 N15 -1.46554548675362 0.142772151683663
N2 N18 1.4642725322871 0.143119499055546
N14 N17 1.45842326274303 0.144723912471015
N6 M0P1 -1.44428498108405 0.148658828721831
N3 N13 -1.43944669076715 0.150024003650603
N2 N8 -1.43155575084382 0.15227100091985
N10 N18 1.42622413794077 0.153803654264302
N11 N20 1.41432426310527 0.157266716125179
N1 N20 1.40415980953067 0.160271266777084
N8 N16 1.39749335433993 0.162265263715152
N11 N13 1.39436928386062 0.16320611866273
N1 N3 -1.38527276917876 0.1659690769656
N1 N22 -1.37690134137561 0.168542752446962
N3 N7 1.37369909351733 0.169535118438258
N1 N10 -1.37031524636547 0.170588515779408
N8 N11 1.35485753744828 0.175462950661119
N10 N15 -1.34735269849781 0.177866667135379
N4 N14 1.3387907508585 0.180638802647151
N3 M0P0 -1.30536425117816 0.191768845236685
N6 N18 -1.3023184190673 0.192807557709622
N1 M0P1 1.29613264056339 0.194929791318538
N7 M0P0 1.29054111698543 0.196862845417619
N4 N18 1.28085153083488 0.200245820077496
N13 N22 -1.28046363605506 0.20038212587125
N1 N14 -1.27924052602618 0.200812368847639
N8 N10 1.27467038301587 0.202425933945494
N1 N12 -1.27433805396613 0.202543635678786
N5 N6 -1.27423124680435 0.202581474399835
N17 N20 1.26363479339503 0.206361139313337
N3 M0P1 1.2601694586058 0.207608237877003
N14 M0P0 1.23520523662558 0.216754130852183
N11 N16 1.23455713762927 0.216995369417187
N10 N21 -1.21134106197081 0.225764717612809
N11 N21 1.19427749808292 0.232369436711268
N15 N17 -1.17622750064685 0.239503977880217
N3 N14 1.17147278388689 0.241408791283106
N4 N13 -1.16243679316883 0.245058085232281
N5 N22 -1.16223970653873 0.245138110059212
N5 N18 -1.15704666542522 0.24725329522456
N21 N22 1.156211252662 0.247594758219453
N15 M0P0 -1.15042457486506 0.249969043236886
N13 N18 -1.12811780236312 0.259270171723993
N22 M0P1 1.11951489604986 0.262920539614588
N16 M0P0 1.11627039910475 0.264306408205658
N4 M0P1 -1.11098484920982 0.266574870835376
N0 N21 1.10518205849169 0.269080709455018
N5 N13 -1.10109110918046 0.270857006145149
N13 N16 1.09919276125385 0.271683995493208
N0 N20 -1.0912326418336 0.275170528189172
N12 N20 1.08521560648347 0.277826173617509
N6 N10 -1.08298408520349 0.278815487115328
N11 N18 1.08143931108496 0.27950174299569
N6 N16 1.07135816649268 0.284008415168272
N8 N19 -1.0432232178444 0.296844922643558
N14 N22 1.03961511726194 0.298518750664482
N14 N19 1.03543369861462 0.300466414911924
N4 M0P0 -1.03489341952604 0.300718688127239
N19 N22 1.0329602900441 0.301622482390415
N8 M0P1 1.02181121298667 0.306870261251745
N17 M0P0 1.01375435242139 0.310699981738718
N18 M0P0 -1.00774600455102 0.313576413436665
N10 N13 -1.00264970115876 0.316029906498826
N8 N21 -0.995806437893937 0.319344201660913
N0 N8 0.990986710882335 0.321692069344291
N3 N8 -0.985887626828988 0.324188259246618
N6 N19 -0.982896733315677 0.325658265758101
N14 N20 -0.968712525221232 0.332688641474016
N1 N9 -0.947255333095944 0.343508685594715
N4 N15 -0.938711355751477 0.347878961516205
N4 N17 -0.938625663187937 0.347922971891604
N9 N14 0.935239848012413 0.349664706977306
N5 N21 -0.933952215408907 0.350328542483811
N8 N18 -0.916942101404078 0.359172980633464
N11 M0P1 -0.880317929530007 0.378687102336844
N4 N5 0.872362028559134 0.383010908496334
N5 N7 -0.859950301020894 0.389816438980092
N8 N22 0.853903608883442 0.393158399804585
N9 N13 0.851546623080504 0.394465775867435
N19 N20 -0.851009817578203 0.3947638991723
N16 N21 0.849447375747531 0.395632400781409
N2 N20 0.843815517426697 0.398772502934827
N17 N21 0.836672767694516 0.402776530443014
N0 N2 0.83168355986245 0.40558758267634
N0 N4 0.831658857348292 0.405601529826168
N0 N5 -0.817888388606029 0.413420921100716
N3 N5 -0.811504579941212 0.41707596383178
N13 N15 -0.807111918452169 0.419602006092252
N15 N21 -0.801767930587478 0.422687212607285
N13 N14 -0.788415761110974 0.430453554639176
N3 N21 -0.773372135441576 0.43930217580623
N3 N17 -0.768548615725816 0.442161319570351
N1 N21 -0.754663572617777 0.450450868678833
N2 M0P0 0.752494817570052 0.451753545255846
N13 N20 -0.75171669315211 0.452221449437267
N9 N12 0.748848801939097 0.453948341655942
N7 N14 -0.74489948810787 0.456332484620953
N2 N5 0.738196191830753 0.460395236684857
