SNP1 SNP2 Zscore ZP 
M0P0 M0P1 20.4134631409445 1.26962087771567e-92
N3 N15 -2.67345419214947 0.00750745285715996
N18 M0P1 -2.63284025903566 0.00846741611319055
N5 N21 2.52863102865042 0.0114508335643063
N0 N16 2.51684894205384 0.011840958380335
N12 M0P1 -2.46772560645585 0.013597450625526
N15 N20 2.45842571399204 0.0139547643472064
N2 N10 -2.42713897970823 0.0152184247675678
N6 N22 2.38101495436306 0.017265011049897
N3 N5 -2.2959870327668 0.0216766228175953
N6 M0P0 2.21205997944442 0.0269625208896924
N13 N20 2.14581053191835 0.0318880980327357
N22 M0P1 -2.09958710877073 0.035765177757579
N2 N21 2.09204549653359 0.0364344460149031
N0 N12 -2.08898697811406 0.0367088953830665
N11 M0P1 2.07574892090626 0.0379171787806852
N0 N4 2.06925214445732 0.0385224318188939
N13 N22 -2.06829223604565 0.0386125513994343
N10 N13 2.06315094855602 0.0390982888286222
N11 N16 2.04184309500404 0.0411670979263998
N8 N17 -2.01310599252446 0.0441034799503185
N4 N12 -1.99735323579366 0.0457868240655374
N16 N18 -1.99424965237914 0.0461247784082402
N17 N19 1.98711638788081 0.0469095005912461
N7 N21 1.98660241528018 0.0469664733648041
N11 N22 -1.95660135566595 0.0503943555150843
N4 N16 1.94799504668218 0.0514155558434578
N3 N7 -1.93254464532776 0.0532923171617242
N19 N22 1.92856603128343 0.0537847594617439
N6 N13 1.88886881083338 0.0589094095929873
N6 N10 -1.84603672451927 0.0648868732451867
N8 N21 -1.84491641281579 0.0650496987529137
N8 M0P1 -1.83061035228742 0.0671587222777784
N9 N13 -1.82589219556588 0.0678665020131241
N0 N3 -1.79678041138026 0.0723704873356968
N10 M0P1 1.78189778300935 0.0747659021494329
N0 N13 1.73918192474352 0.0820027678137144
N8 N9 1.72618970282585 0.0843132899426996
N10 N19 -1.70318353134838 0.0885337276310844
N1 N22 -1.6633061865441 0.0962511609742569
N8 N22 1.63461606558784 0.102129557649979
N16 N21 -1.62510021343083 0.104141207438297
N12 N18 1.606461031424 0.108172650445598
N5 N9 1.5854810227112 0.112857085298208
N0 N5 -1.5830937904513 0.113400088727947
N7 N8 1.54270721598162 0.122901830279157
N5 N14 1.53532541700114 0.12470391381717
N2 N15 1.53137232172858 0.125677400664357
N4 N22 1.52631512721031 0.126931403109491
N5 M0P1 1.52571274772166 0.127081418369947
N9 N20 -1.52316120492241 0.127718379372753
N18 N22 1.5054960045165 0.132196603311715
N10 N16 1.49251921167057 0.135563084661127
N2 N7 -1.46886545260625 0.141869286712976
N6 N14 -1.46468607675224 0.14300658534753
N1 N3 -1.45682713631644 0.145164103216358
N3 M0P0 -1.44769309019151 0.147702903268569
N4 N14 -1.44077721550727 0.149647632336865
N13 N14 -1.44029217191132 0.149784755199495
N9 N18 -1.4347777685826 0.151350434925688
N3 N10 -1.43411181018601 0.151540358156283
N1 N12 -1.42528844785749 0.154073838071749
N3 N14 1.39381530614643 0.163373384845915
N12 N19 -1.39302841305741 0.163611198838704
N13 N17 1.38919336711535 0.164773958130854
N2 N17 -1.38117680381174 0.167224605106159
N7 N16 -1.3747273146141 0.169215999711114
N0 N2 1.36574962010885 0.172017564119505
N0 N8 1.36088422877022 0.173550278284778
N8 N16 1.35933128574237 0.174041634480509
N9 N17 1.34850143538311 0.177497158814109
N7 N13 1.34410204878168 0.178915389692625
N12 N14 -1.32936409462788 0.183727877651678
N19 M0P1 1.32610866178244 0.184803707466613
N1 N6 -1.31750613344031 0.187669026519901
N0 N6 1.31430827610894 0.188742483297961
N1 N19 -1.30744223478853 0.191062561293624
N14 N15 1.30406977308728 0.192209793843044
N10 N20 -1.28941733225801 0.197253038995992
N4 N18 -1.26877832145566 0.204520139084672
N5 N8 1.25487591840114 0.209523807282181
N4 N17 1.24837599712934 0.211893394903215
N0 N15 -1.23178605679074 0.218029013143876
N20 M0P1 1.22405320016413 0.220932159068207
N2 M0P0 1.22093301928152 0.22211138133073
N12 N22 -1.21995309747107 0.222482655511283
N7 M0P0 1.21220704469274 0.225433135512973
N0 N21 1.20102512235693 0.229741456358489
N0 N19 1.19595461998254 0.231714268542722
N15 M0P0 -1.17717385509085 0.239126121720077
N0 N7 1.17363771550065 0.240540167703394
N3 N19 -1.16285626835558 0.24488782304165
N17 N21 -1.15035755983175 0.249996632476164
N14 M0P0 1.14737480053529 0.25122675137012
N5 N16 1.12577068132784 0.26026259709019
N9 M0P0 1.11454090038744 0.265047208205236
N3 N20 -1.10338389601111 0.269860487099871
N2 N3 -1.087831651804 0.276669433670209
N19 M0P0 1.0592053824836 0.28950625428719
N5 N19 -1.05324335356869 0.292229473476256
N4 N7 -1.04610206296305 0.295513912878499
N15 N21 1.02966736232114 0.303166181609785
N6 M0P1 -1.00890703478848 0.313019221099819
N15 M0P1 -1.00854359893285 0.31319356818996
N13 N16 1.00691367555178 0.313976259542989
N1 N17 1.00342936040941 0.315653743911343
N2 N22 0.993255689353768 0.320585365460364
N6 N18 0.980457268237012 0.32686045294875
N13 N21 0.975702310110979 0.329212007120326
N8 N15 0.970331756676777 0.331881152859439
N7 N9 -0.969375314937106 0.332357964048157
N0 N9 0.947616458353995 0.343324744396447
N11 N13 0.94481113127628 0.344755307975281
N4 N20 0.920911922250701 0.357096413558393
N7 N19 -0.916028942506694 0.35965171490656
N2 N19 -0.915342306763142 0.360011955636063
N1 N8 0.913143534626898 0.361167056467299
N7 N17 -0.911541503046363 0.362010128189599
N12 N16 0.905152237828616 0.365384741029738
N8 N18 -0.894345128020624 0.371137261534444
N11 N21 -0.894036100233109 0.371302576315342
N7 N20 -0.891792903082656 0.3725039463472
N5 N10 0.872253664178779 0.38307000948177
N13 N18 0.867223193087996 0.385819730777058
