SNP1 SNP2 Zscore ZP 
N0 N1 -0.419489100823617 0.674858718523187
N0 N2 1.36574962010885 0.172017564119505
N1 N2 -0.397689018639015 0.690859433084329
N0 N3 -1.79678041138026 0.0723704873356968
N1 N3 -1.45682713631644 0.145164103216358
N2 N3 -1.087831651804 0.276669433670209
N0 N4 2.06925214445732 0.0385224318188939
N1 N4 -0.573380527726674 0.566387071784051
N2 N4 -0.382920318921974 0.701778845204958
N3 N4 0.538375067788981 0.590318135484612
N0 N5 -1.5830937904513 0.113400088727947
N1 N5 -0.295668059043533 0.767483592308278
N2 N5 0.471885505738668 0.637008514277144
N3 N5 -2.2959870327668 0.0216766228175953
N4 N5 -0.484933775042238 0.627723323053279
N0 N6 1.31430827610894 0.188742483297961
N1 N6 -1.31750613344031 0.187669026519901
N2 N6 0.745677802454656 0.455862071381621
N4 N6 -0.855810795022345 0.392102443169926
N5 N6 0.426527191874693 0.669723738347912
N0 N7 1.17363771550065 0.240540167703394
N1 N7 -0.549295395571403 0.582802746710048
N2 N7 -1.46886545260625 0.141869286712976
N3 N7 -1.93254464532776 0.0532923171617242
N4 N7 -1.04610206296305 0.295513912878499
N5 N7 0.406795878993214 0.684157913719156
N6 N7 -0.396181954362613 0.691970802817065
N0 N8 1.36088422877022 0.173550278284778
N1 N8 0.913143534626898 0.361167056467299
N2 N8 0.125945931904571 0.899774723729284
N3 N8 -0.313088186575649 0.754213663994105
N5 N8 1.25487591840114 0.209523807282181
N6 N8 -0.329841264713832 0.741519905856654
N7 N8 1.54270721598162 0.122901830279157
N0 N9 0.947616458353995 0.343324744396447
N1 N9 0.265844041747328 0.790359322836977
N2 N9 0.153239147132279 0.878209687275236
N4 N9 -0.320302635760864 0.748738925281894
N5 N9 1.5854810227112 0.112857085298208
N6 N9 0.319768222016372 0.74914403892993
N7 N9 -0.969375314937106 0.332357964048157
N8 N9 1.72618970282585 0.0843132899426996
N0 N10 -0.792431933686491 0.42810886552461
N1 N10 -0.647865597278068 0.517071883555535
N2 N10 -2.42713897970823 0.0152184247675678
N3 N10 -1.43411181018601 0.151540358156283
N4 N10 0.512490093295371 0.608308051934577
N5 N10 0.872253664178779 0.38307000948177
N6 N10 -1.84603672451927 0.0648868732451867
N7 N10 0.570394578006879 0.568410106201518
N8 N10 -0.688066902059047 0.491410652071612
N9 N10 -0.616359117775284 0.537657529208451
N0 N11 -0.165493907548594 0.868555244788577
N1 N11 -0.33572918737849 0.737075093709585
N2 N11 -0.433411617316512 0.66471576219905
N3 N11 -0.651896005947389 0.514468261677125
N4 N11 0.238844328119482 0.811226295907557
N5 N11 0.162401385229912 0.870989780064382
N6 N11 -0.355578122469322 0.722156529967653
N7 N11 0.213140508977443 0.831217368908857
N8 N11 -0.4908603110316 0.623525249836696
N9 N11 -0.776187933224993 0.437638029787226
N10 N11 0.520896626384507 0.602438785678186
N0 N12 -2.08898697811406 0.0367088953830665
N1 N12 -1.42528844785749 0.154073838071749
N2 N12 -0.257183992921365 0.797036740305198
N3 N12 0.310298837714066 0.756333714935931
N4 N12 -1.99735323579366 0.0457868240655374
N6 N12 0.37618190834379 0.70678166434677
N8 N12 0.476918898659375 0.633419873926997
N9 N12 0.309738183002143 0.7567600638791
N10 N12 0.775369666135883 0.438121254148234
N11 N12 0.199792421233631 0.841642928810624
N0 N13 1.73918192474352 0.0820027678137144
N1 N13 -0.589858682769914 0.555285396258097
N2 N13 -0.165949739010213 0.868196504062149
N3 N13 0.170530760523587 0.86459274524009
N4 N13 0.36316804906675 0.716479353717411
N5 N13 0.719318567327852 0.471944658281582
N6 N13 1.88886881083338 0.0589094095929873
N7 N13 1.34410204878168 0.178915389692625
N8 N13 -0.665857627105978 0.505502106606
N9 N13 -1.82589219556588 0.0678665020131241
N10 N13 2.06315094855602 0.0390982888286222
N11 N13 0.94481113127628 0.344755307975281
N12 N13 -0.41152926188273 0.680684489162998
N0 N14 0.3120854501891 0.754975583777098
N2 N14 -0.383515549036938 0.701337543525967
N3 N14 1.39381530614643 0.163373384845915
N4 N14 -1.44077721550727 0.149647632336865
N5 N14 1.53532541700114 0.12470391381717
N6 N14 -1.46468607675224 0.14300658534753
N7 N14 0.131632347578011 0.895275098475294
N8 N14 0.698307902847595 0.484984658001792
N9 N14 0.746568795641532 0.455323890117896
N10 N14 -0.464292422242638 0.642438252367384
N11 N14 0.645061946033413 0.518887043044055
N12 N14 -1.32936409462788 0.183727877651678
N13 N14 -1.44029217191132 0.149784755199495
N0 N15 -1.23178605679074 0.218029013143876
N1 N15 0.802433640970583 0.42230215978668
N2 N15 1.53137232172858 0.125677400664357
N3 N15 -2.67345419214947 0.00750745285715996
N4 N15 0.579927962512333 0.561963198004052
N6 N15 -0.185117698807404 0.85313671988109
N7 N15 -0.428171653309864 0.668526152512781
N8 N15 0.970331756676777 0.331881152859439
N9 N15 0.481836455742342 0.62992212963771
N10 N15 0.71898928063678 0.472147524397657
N11 N15 0.49475410568387 0.620773704022777
N12 N15 -0.472233557664982 0.636760089466998
N13 N15 0.656115403863479 0.51174987400821
N14 N15 1.30406977308728 0.192209793843044
N0 N16 2.51684894205384 0.011840958380335
N1 N16 0.473267390926084 0.6360224236547
N2 N16 -0.345124352841631 0.730000886038211
N3 N16 -0.819550996204026 0.412472119103672
N4 N16 1.94799504668218 0.0514155558434578
