SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -11.4668930406743 1.93481884454087e-30
N17 N22 -3.32945771425106 0.000870152760536301
N0 N7 3.22540192768125 0.00125795926905416
N2 N16 2.84600258306925 0.00442718357562353
N10 N20 -2.62960008115981 0.00854853655238537
N9 N20 -2.59010274611348 0.00959472900129567
N3 M0P0 2.56902511292923 0.0101985066461784
N0 N14 -2.49686453776051 0.0125296810541009
N2 N10 2.42825135895856 0.0151718241659556
N10 N14 -2.34576087148557 0.0189882854852676
N7 N12 -2.29180192836402 0.0219170753604902
N11 N22 -2.22541956195784 0.0260530855220661
N10 N19 -2.15767815364245 0.0309528636279344
N0 N22 -2.15296637636961 0.0313213211537492
N3 N12 -2.14436271525723 0.0320038352902036
N9 N15 -2.14037746193442 0.0323242744351406
N6 N16 2.08653524643218 0.036930165924102
N1 N14 2.08078847216791 0.0374532717839914
N14 N18 -2.07836167360251 0.0376760599576733
N2 N15 2.06674567923931 0.0387581244428499
N17 N18 -1.96997276712091 0.0488414917384777
N9 M0P1 -1.95238464625624 0.0508925545338825
N0 N16 1.93938359589102 0.0524546464843323
N15 N19 1.93454126449363 0.0530466136591019
N1 N20 -1.93363045227166 0.0531585803518994
N0 N5 1.90709677981204 0.0565080561827388
N6 M0P1 -1.86585473986532 0.0620616913228206
N1 N10 1.83472590512016 0.066546311950772
N5 N11 -1.8345361334185 0.066574449218237
N5 N19 1.81059185337282 0.0702040541911027
N13 N19 -1.80791271810638 0.0706200860204558
N10 N12 -1.77104567133737 0.0765531072665328
N6 N10 -1.76750816729051 0.0771431624332709
N7 N13 1.7629550834165 0.0779080655541458
N1 N4 1.74745523988204 0.0805584026164891
N7 N17 1.72473464050095 0.084575305264585
N1 N3 -1.70567117170986 0.0880693199755746
N4 N15 1.70124431904088 0.088897118839708
N4 N22 -1.67832617312891 0.0932834412505727
N11 N18 1.66544366273524 0.0958242745034494
N11 M0P0 -1.63847341615813 0.101322975147374
N3 N19 1.61389274393851 0.106550692826874
N10 N18 1.60850235948217 0.107725199861196
N3 N4 -1.56253812064395 0.118161272760857
N10 N11 -1.5463161723722 0.122028228070173
N13 N15 -1.53676347437631 0.124351240940713
N8 N17 -1.50987341040472 0.131075728613305
N4 N21 -1.50057192028279 0.133466318594152
N11 N20 1.48152424622775 0.1384669287821
N6 N18 1.47557796183722 0.140057224942839
N7 N15 -1.45796397000649 0.144850474447749
N3 N7 1.45010167030784 0.147030169411863
N4 N11 1.43348284563473 0.151719897824047
N16 M0P0 1.42925405506412 0.15293122626635
N11 N21 1.40558937491348 0.159846092916379
N5 N10 1.39798438221697 0.16211775716432
N8 N18 -1.38763704044469 0.165247596443638
N5 N7 1.3846126378235 0.166170945033815
N1 N21 1.37793549209269 0.168223205645798
N4 N9 1.37448094822089 0.169292420917008
N0 N15 1.3488087176778 0.177398413865948
N8 N10 -1.34462136730466 0.178747539499376
N15 N22 1.32636471327863 0.184718921049451
N20 M0P1 1.32500005724839 0.18517113232581
N9 N19 -1.29478906692078 0.195393004566652
N19 M0P0 1.27372198446678 0.202761962297621
N9 N18 -1.25106764213972 0.210909799814236
N11 N19 -1.24038162881727 0.214834272754341
N22 M0P1 1.23514844546066 0.21677526221866
N7 N9 1.23195225556711 0.217966919578963
N13 N18 -1.21225457674551 0.225414945710074
N12 M0P0 1.20808947830699 0.227012846441745
N6 N14 1.18660515703451 0.23538340079471
N17 M0P1 1.18608585232143 0.235588397037341
N7 M0P0 1.18338602478845 0.23665619339091
N20 N22 -1.18307663603033 0.236778776477916
N14 N20 1.17434438651842 0.240257111239302
N4 N20 1.16431794414697 0.244295187232352
N1 N11 -1.14758553214054 0.251139705206642
N5 N8 1.14652308805449 0.251578779723774
N3 N22 1.11491375700509 0.264887380869202
N0 N4 -1.1011248597074 0.270842318814216
N3 N15 1.07757913069802 0.281221619667414
N12 N20 -1.06717811114719 0.285891414815551
N8 N20 1.0599208731333 0.289180598756049
N6 N13 1.05812837753317 0.289996918566672
N8 N16 1.04836295628987 0.294471413878061
N9 N17 -1.04162744078703 0.297584441257515
N11 N12 -1.04003130307359 0.298325357678223
N8 M0P0 -1.03653559957526 0.299952340169696
N6 N17 -1.02347262661092 0.306084435950724
N2 N12 1.02309940929706 0.306260846222383
N7 N20 1.01787012033647 0.308739683056712
N1 N7 -1.00839764113364 0.313263604910598
N5 N17 1.00288113940065 0.315918213674038
N16 N21 0.997789545333424 0.318381420791863
N7 N14 0.992081569299821 0.32115773646948
N1 N2 -0.985595025069771 0.3243318802871
N11 N14 -0.985416448613279 0.324419553350364
N15 M0P0 -0.980156767722917 0.327008741076043
N8 N19 -0.959932846829205 0.337089013453919
N4 N10 -0.959420039579932 0.337347183703869
N11 N15 -0.957091374686413 0.338521136749064
N16 N17 -0.943093825536244 0.345632913675946
N0 N6 -0.93206201871216 0.351304475216708
N8 M0P1 0.916982011704952 0.359152066327962
N10 N17 0.902198154850537 0.36695161482998
N18 M0P1 0.899203615198503 0.368544215065858
N5 N18 0.897360869051001 0.369526385976093
