SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.1936989767578 2.5918117305724e-129
N51 N74 3.87315524541955 0.00010743534328713
N0 N16 -3.63330477859638 0.000279814172812159
N18 N75 3.46925576147249 0.00052190235710239
N83 N85 3.38822895963134 0.000703455158806655
N12 N35 3.3551069666706 0.000793343016545005
N78 N86 3.33859816998185 0.000842022715417368
N5 N46 3.30356370568412 0.000954642763770476
N25 N79 -3.22867869168884 0.00124363536276224
N20 N37 3.21416999031283 0.00130822198776844
N16 N81 3.12935854277249 0.00175188400438208
N40 N74 3.10120183067948 0.00192736871104977
N15 N23 3.07817695196021 0.00208271204749118
N65 N88 3.0590501430991 0.00222039982178923
N6 N9 -3.04205356929074 0.00234970073757119
N0 N71 -3.04062711153059 0.00236086015075048
N36 N50 3.01529224627427 0.00256731752695897
N22 N44 2.98500584867637 0.00283572901771471
N2 N97 2.95759619940067 0.00310047986813942
N37 N79 2.95199072614458 0.00315732413290098
N13 N81 2.94622016837944 0.00321683338980652
N17 N67 2.89719017789702 0.00376521432967711
N12 N89 2.89156457581894 0.00383328806312274
N9 N25 -2.88351440889494 0.0039326465517727
N39 N68 -2.88216319638906 0.00394955117322637
N24 N83 2.85303296415528 0.00433041292708811
N13 N97 2.83042197844187 0.00464866476479634
N80 N85 2.79922653905459 0.00512251851353122
N30 N83 -2.79391653757511 0.0052073916703381
N37 N51 2.79091836110256 0.00525587272654758
N89 N90 -2.75755523075362 0.00582353745042429
N24 N60 -2.7552046944543 0.0058655426626269
N7 N71 -2.7503227028741 0.00595366003611909
N20 N81 -2.72868519467159 0.00635873744071268
N33 M0P0 2.70658997218068 0.00679781593646232
N58 N79 -2.70405830175274 0.00684982695566359
N21 N22 -2.67133668080057 0.00755498270534016
N31 N60 -2.67090552465853 0.00756469346996343
N4 N34 2.66494336294256 0.00770012899377988
N70 M0P0 -2.6515014435168 0.00801347704628031
N21 N91 2.64867289526635 0.00808085032800875
N14 N26 -2.64754021361452 0.00810797159148624
N7 N74 -2.64043448031854 0.00827998010086258
