SNP1 SNP2 Zscore ZP 
N0 N1 -1.75240902077439 0.0797035014168586
N0 N2 0.238926002061671 0.811162962649686
N1 N2 0.720114996749807 0.471454194701015
N1 N3 1.28836656399837 0.197618392102949
N2 N3 -0.365790557640653 0.714521366240524
N0 N4 -0.855300387667076 0.392384872991982
N1 N4 0.440895225199253 0.659288850545513
N2 N4 -0.723330491368714 0.469476864059227
N3 N4 0.472858093726267 0.636314424297877
N0 N5 0.611296184358507 0.541003516589083
N1 N5 -0.611486859013897 0.540877315390097
N2 N5 0.373573699460824 0.70872150426604
N3 N5 0.912338795501557 0.361590397713595
N4 N5 0.240605678131997 0.809860748943645
N0 N6 0.542850100810777 0.587233014713222
N1 N6 -0.606792409301769 0.543988686254403
N2 N6 0.559530974260681 0.575799398210313
N3 N6 -0.673826901741689 0.500421369576121
N4 N6 1.20189320342554 0.229404908047262
N5 N6 0.254763829542333 0.798905513458052
N0 N7 -1.37113255163649 0.170333639221331
N1 N7 -0.504801702763731 0.613698119740293
N2 N7 0.469880926190685 0.638440092305996
N3 N7 0.808589488315178 0.418751313128307
N5 N7 0.364076930481256 0.715800563183095
N6 N7 -0.693790033548306 0.487813893730353
N0 N8 0.533555962975573 0.593648782647373
N1 N8 -0.610927134217701 0.541247820364336
N2 N8 1.83234357588105 0.0669002487427811
N3 N8 -0.387521624779058 0.698370078885439
N4 N8 -0.990990980720238 0.321689984373042
N5 N8 1.64755666004793 0.0994436802208733
N6 N8 -1.74286774331689 0.0813567197020301
N7 N8 1.02204150123132 0.306761258440878
N0 N9 0.692950756267446 0.488340455434422
N1 N9 -1.06885697627222 0.285134121044898
N2 N9 -0.235691959236564 0.813671709744663
N3 N9 -1.28587343819574 0.198487235078536
N4 N9 0.935759183300431 0.349397191165099
N6 N9 0.935900420798972 0.349324460521865
N7 N9 1.06776087556211 0.28562839059972
N0 N10 1.68481733264233 0.0920238197841747
N1 N10 -1.54633371932475 0.122023992455243
N2 N10 1.04256489660316 0.297149854296384
N3 N10 0.753901146356581 0.450908582202931
N4 N10 0.463631946062948 0.642911462354886
N5 N10 0.65472771706638 0.512643076541112
N6 N10 0.694156308450656 0.487584189296064
N8 N10 1.60137717491858 0.109293405063338
N0 N11 -0.867845637668558 0.385478842340036
N1 N11 0.372744081364021 0.709338924765557
N2 N11 0.61146877317767 0.540889285170701
N3 N11 0.441989151116167 0.658497056537155
N4 N11 -0.155390509646712 0.876513465495743
N5 N11 2.0255881801182 0.042807003793289
N6 N11 0.600990510697998 0.54784630665947
N7 N11 0.325925240601852 0.744480918281694
N8 N11 -0.477301163781548 0.633147682374194
N9 N11 0.136794094465015 0.891193551696393
N10 N11 0.339289475032616 0.73439167062906
N0 N12 0.535930299603325 0.592006722804893
N1 N12 -0.84488859737287 0.39817304147682
N2 N12 0.225721409548547 0.821418105374926
N3 N12 1.04581184118719 0.295647913045998
N4 N12 -1.07304184008116 0.283252343941954
N5 N12 -0.451197448401012 0.651847248499891
N6 N12 -1.31594316074899 0.188193120847286
N7 N12 -1.48313288422481 0.13803910862046
N8 N12 0.207168946553666 0.835877918261628
N9 N12 1.39164587273116 0.164029660495182
N10 N12 -0.185327407450435 0.852972242328624
N11 N12 0.632974352677799 0.526750391531001
N0 N13 -0.713958809920872 0.475252650002028
N1 N13 0.242975776037878 0.808024163126321
N2 N13 -0.264398806282954 0.791472631257306
N3 N13 -1.20006286199417 0.230114927518919
N4 N13 0.602352826289569 0.546939304009836
N5 N13 -1.32048162770402 0.186674266089208
N6 N13 0.231422526984444 0.816986566105869
N7 N13 -0.497293359875966 0.618982193581797
N8 N13 0.305777975505696 0.759773698784921
N9 N13 0.901519455428634 0.367312194288171
N10 N13 1.36936960048417 0.170883771760861
N11 N13 -0.223183025279542 0.82339306263473
N12 N13 0.205896086146577 0.836872082754221
N0 N14 -1.00375801314361 0.3154952667996
N2 N14 0.472336153654259 0.636686868559944
N3 N14 0.417574831471719 0.676258001615327
N4 N14 0.241386605495106 0.809255493134458
N5 N14 -0.220190300411097 0.825722950416076
N6 N14 0.349840645094613 0.726458293763375
N7 N14 1.40896727303269 0.158844845508258
N8 N14 -1.50757350617955 0.131663717737615
N9 N14 1.22452590966199 0.220753898343303
N10 N14 1.03701207162289 0.299730231289161
N11 N14 -0.36335127559115 0.716342494459863
N12 N14 -0.71986936511907 0.471605431566515
N13 N14 -0.307021638028255 0.758826902342132
N0 N15 0.185012932481133 0.853218892033602
N1 N15 0.17250976412674 0.863036785772844
N2 N15 -0.840408691542603 0.40067927756716
N4 N15 0.136335024869625 0.89155643653023
N5 N15 0.601095511898793 0.54777637250964
N6 N15 0.267939130163232 0.788746173022967
N7 N15 0.280636815097182 0.778988975920653
N8 N15 0.742888298263945 0.457549310851846
N9 N15 -0.96072876750335 0.336688562802699
N10 N15 -0.154285130085115 0.877384921405149
N11 N15 -1.45984251996598 0.144333359630122
N12 N15 -0.306471846967783 0.759245412084925
N13 N15 0.568073431891141 0.569985107187833
