SNP1 SNP2 Zscore ZP 
N0 N1 0.623891997692319 0.53269851602323
N0 N2 0.442701050332825 0.657981982635845
N1 N2 -0.440872852224597 0.659305048306491
N0 N3 0.719338596444885 0.471932320343535
N1 N3 -0.89596431207288 0.37027182393949
N2 N3 -0.68796383304609 0.491475557084876
N0 N4 -1.05600174577967 0.290967417271314
N1 N4 -1.67725246770392 0.0934931230606874
N2 N4 0.674742222285327 0.499839554232797
N3 N4 0.832111483845832 0.405346020361455
N1 N5 1.05105165794258 0.293234864942765
N3 N5 0.555943233830419 0.578249661629902
N4 N5 0.726159932734804 0.467740731499129
N0 N6 -0.300062092011619 0.764129793789907
N1 N6 0.192225972308248 0.847565202296538
N3 N6 0.658593496081603 0.510156840504
N4 N6 -1.3391640847048 0.180517261673341
N5 N6 0.23831074180947 0.811640090565075
N0 N7 -1.57550286775581 0.115140417038889
N1 N7 0.252036810193279 0.801012611563766
N2 N7 -0.359910357050985 0.718914171544296
N4 N7 0.602842664723577 0.546613361104259
N5 N7 -1.26120152716232 0.207236248576378
N6 N7 1.13053050812417 0.258252750686914
N1 N8 -2.45102573695275 0.0142449767553897
N3 N8 -0.676806362608196 0.498528820692492
N4 N8 0.772366666244202 0.439897290797564
N5 N8 -1.06995840280273 0.284638032853618
N6 N8 -0.21711238376125 0.828120763297652
N7 N8 0.160431627101655 0.872541077449297
N0 N9 -0.20130085608011 0.840463333211685
N1 N9 -0.517124957679732 0.605068932430414
N2 N9 -0.324056938050512 0.745894927667587
N3 N9 0.962036573881669 0.336031232382686
N4 N9 -0.347647686051165 0.728104789145321
N5 N9 -0.785566201887367 0.432121671630276
N6 N9 -0.972663611213823 0.330720516257568
N7 N9 1.4440903277198 0.148713568465231
N8 N9 -0.203947003393535 0.838394913529235
N0 N10 1.05710981443002 0.29046147254881
N1 N10 -0.501848958165229 0.615773771680031
N2 N10 -0.653936735637907 0.513152565300399
N3 N10 0.381573443094653 0.702777785718965
N4 N10 0.600244521185211 0.548343286505727
N5 N10 0.882762411245785 0.37736465352404
N6 N10 1.89859682524166 0.0576175061626021
N8 N10 0.867736224085668 0.385538750524887
N9 N10 -0.851442617601513 0.394523526290972
N0 N11 -0.569359241921326 0.569112370722996
N1 N11 -1.55085109675783 0.120937372168842
N2 N11 -0.876664583989137 0.38066884860701
N3 N11 -0.638396629824363 0.523215524228647
N4 N11 0.511851855584501 0.60875469505295
N5 N11 -0.955708200165311 0.339219678450136
N6 N11 -0.538629510955277 0.590142520540009
N7 N11 -0.518979951081419 0.603774722380803
N8 N11 -1.73332029574887 0.0830387553601036
N9 N11 -0.460087663579917 0.645453298554037
N10 N11 -0.873479014593309 0.382402039694421
N1 N12 -1.33429143072248 0.182108364903169
N2 N12 0.504650786042524 0.6138041328248
N3 N12 -1.13186578566952 0.257690864962025
N4 N12 1.18692777200908 0.235256111690373
N5 N12 1.4791894016957 0.13908970131799
N6 N12 -2.01033880893582 0.0443953420524228
N7 N12 0.249652157749838 0.802856359340849
N8 N12 1.44001633818465 0.149862776724965
N9 N12 0.951046905705916 0.341580565403752
N10 N12 -0.184204663362954 0.853852901247343
N11 N12 1.6093752068569 0.107534323211586
N0 N13 -1.11158868812218 0.26631503839302
N1 N13 -0.221092596122702 0.82502033505907
N2 N13 1.71281191564411 0.0867471472788277
N3 N13 -1.68033487986565 0.092892178306905
N4 N13 -1.37678026264927 0.168580194868067
N5 N13 0.288894039916983 0.772662464819707
N6 N13 0.819681593968805 0.412397645458016
N7 N13 0.991798237178553 0.321295957772313
N8 N13 -1.1596858681186 0.246176725932118
N9 N13 -1.33029649750834 0.183420600730782
N10 N13 0.341627036376427 0.732631587994663
N11 N13 0.578586749957669 0.562868047322146
N12 N13 0.202399435670081 0.839604469542241
N0 N14 1.28997416113025 0.197059629620712
N1 N14 0.584069390828809 0.559173627403792
N2 N14 -0.657945215153838 0.51057333510472
N3 N14 -0.790408330077474 0.429289338940499
N4 N14 -1.01284212844057 0.311135574398101
N5 N14 0.856735323411571 0.391591176854381
N7 N14 -0.880297204258312 0.378698326756728
N8 N14 -1.28651600726016 0.198263035970886
N9 N14 0.268162285323541 0.788574404054018
N11 N14 0.449289495119095 0.653222834774602
N12 N14 -0.131736874373885 0.895192418148534
N13 N14 -1.74628091928319 0.0807621497670625
N0 N15 0.897426047222732 0.369491618729232
N1 N15 0.415889744082273 0.67749068459162
N2 N15 0.144581160455727 0.885041572703382
N3 N15 0.733076359504762 0.463511857899095
N4 N15 -0.347192694559613 0.728446558792663
N5 N15 -1.26630403339127 0.205404253485306
N6 N15 1.05534113102906 0.291269336159254
N7 N15 -0.567408984461406 0.570436347191864
