SNP1 SNP2 Zscore ZP 
M0P0 M0P1 24.8435615462163 3.03525006598232e-136
N9 N23 3.31898727981051 0.000903445447037462
N10 N43 2.97414776353148 0.0029380355607916
N30 N37 -2.97164586093493 0.00296208134584597
N13 M0P1 2.93525472894154 0.00333273971561524
N23 N37 -2.89965507807663 0.00373573497295446
N15 N34 -2.77680975925709 0.0054895299130874
N46 N47 -2.76673234920957 0.00566212202995814
N26 N47 -2.74687485282764 0.00601660875532684
N8 N39 -2.73885427614503 0.00616536941843201
N21 N28 -2.66790337734411 0.00763262049511254
N13 N30 2.65483132419583 0.00793480741058553
N8 N34 -2.63571173001637 0.00839610263143403
N37 N45 -2.5935594416623 0.00949881176935276
N28 N34 -2.50170395479914 0.0123597228682847
N19 N45 -2.49558736506833 0.012574878522764
N2 N26 -2.48034565940322 0.0131255073476982
N11 N37 2.47575478997121 0.0132954857540638
N26 N43 -2.47263147050656 0.013412237114899
N10 N39 2.46528896905018 0.0136902792513433
N5 N18 -2.46404514189783 0.0137378808071585
N24 N31 2.45564969300316 0.0140630169064908
N1 N8 -2.45102573695275 0.0142449767553897
N4 N38 -2.40843006714252 0.0160212954132449
N32 N41 2.40567620787087 0.0161425650339713
N42 N46 -2.390922398261 0.0168061046622804
N14 N45 2.36445287071194 0.0180567246390257
N5 N16 2.34748328778342 0.0189007210416807
N34 N47 2.34559301875465 0.0189968377444551
N1 N38 -2.33876955444013 0.0193473632055203
N17 N37 2.32145349953532 0.020262380988751
N12 N27 2.31936278138019 0.0203753739331192
N42 N44 2.30979533461762 0.0208994877197945
N12 N21 -2.25570152236828 0.0240893301745993
N25 N41 2.23023510450225 0.0257318388877811
N9 N38 2.21262741081783 0.0269233436404815
N22 N45 2.21158077936293 0.0269956446946227
N0 N31 -2.20936901165999 0.0271489846133338
N21 N24 2.20759858393363 0.0272722679505505
N12 N41 2.19942180397748 0.0278479436637186
N3 N47 2.19680783122404 0.028034173545358
N7 N32 -2.18185557924369 0.0291201931206517
N18 N37 -2.17147591656915 0.0298952157253114
N33 N34 -2.15928022688879 0.030828433208497
N28 N35 -2.10729159180597 0.0350923117466306
N4 N20 2.10127951718891 0.035616436704338
N15 N21 -2.0662810123475 0.0388019532263807
N10 N37 -2.06108713090252 0.0392947283361289
N7 N41 -2.04580864989946 0.0407752006703946
N6 N23 2.03007971805937 0.0423484367753825
N10 N16 2.02422333541499 0.0429471776035815
N20 N34 2.0125976946543 0.0441569697000856
N6 N12 -2.01033880893582 0.0443953420524228
N31 N34 1.98796013329656 0.0468160992808378
N40 N44 -1.96059041615465 0.049926821258916
N0 N35 -1.94532362897065 0.0517360399791833
N2 N21 1.94396392401304 0.0518998016534442
N21 N35 -1.93473201564799 0.0530231894770729
N19 N33 1.92518056528545 0.0542067725931043
N32 N43 1.90934671390361 0.0562173798792148
N20 M0P1 -1.90339634553463 0.0569888475266804
N38 N41 -1.90111985518206 0.0572863154771112
N6 N10 1.89859682524166 0.0576175061626021
N12 N35 -1.89731622750904 0.0577862145259656
N12 N31 -1.89113760341283 0.0586059779963986
N4 N45 1.87405952367932 0.0609222213828997
N32 N33 -1.85737717218342 0.0632575119004205
N15 N31 1.83944887814664 0.0658491905503797
N17 N39 1.81912842875136 0.068891838777896
N2 N22 -1.81752921610743 0.0691361189296163
N14 N20 -1.80960468474279 0.0703571129272179
N35 N41 -1.80196117215503 0.0715515146610862
N25 N45 -1.80149162712012 0.0716254258241924
N1 N30 -1.7985933928106 0.0720830232818827
N1 N26 -1.78932378398447 0.0735626858417762
N7 N25 1.78257100032536 0.0746561639900504
N7 N22 1.77677769157466 0.0756048236993856
N30 N39 1.77309094542373 0.0762136381203622
N22 N31 1.77106968277658 0.076549114771527
N22 N25 -1.76766884900114 0.0771162806316445
N3 N29 -1.75957916714118 0.0784791863608591
N15 N24 -1.74893026509243 0.080303074297042
N13 N14 -1.74628091928319 0.0807621497670625
N13 N32 -1.74438272542384 0.0810923751771645
N37 N38 -1.74169864311445 0.0815611900719811
N5 N27 1.73985610140339 0.0818842885837677
N8 N11 -1.73332029574887 0.0830387553601036
N35 N44 1.73264540015676 0.0831587145871315
N6 N32 1.72741476861279 0.0840932001491004
N14 N30 1.72699970918243 0.084167715708472
N13 N24 1.72531907494225 0.084469986199452
N12 N36 1.72420765689065 0.0846703623629916
N27 N35 -1.71729807060492 0.0859247243963629
