SNP1 SNP2 Zscore ZP 
N0 N1 0.515890289971976 0.605931036236719
N0 N2 2.09195951907993 0.0364421370586122
N1 N2 -0.625420887473091 0.531694856753535
N1 N3 0.239292544531983 0.810878746108897
N2 N3 1.23921245886941 0.215266827826496
N0 N4 1.75750954354523 0.0788309965968635
N2 N4 0.645649660717752 0.518506268222105
N3 N4 1.17350706796851 0.240592524181253
N0 N5 1.02846218504811 0.303732469985599
N2 N5 -0.602535688265981 0.546817614749883
N3 N5 0.551227783412033 0.581477536505558
N4 N5 1.75613612584749 0.0790651679573835
N0 N6 -0.785759152559418 0.43200860126838
N1 N6 -0.253333249058028 0.800010704857797
N2 N6 -1.73978153551219 0.081897385896411
N3 N6 0.66224739289842 0.507812685561962
N4 N6 0.876134720427283 0.380956799516482
N5 N6 -0.836886049977142 0.402656622378978
N0 N7 -1.34158736789793 0.179729824262305
N2 N7 -0.417613104587528 0.676230013946927
N3 N7 -0.418560580999074 0.675537303314883
N5 N7 -0.324045505708677 0.745903582781862
N6 N7 0.715886597480911 0.474061374791399
N0 N8 2.05458584920172 0.0399190236121972
N1 N8 0.454642839149296 0.64936620993501
N2 N8 0.223042009269064 0.82350281125522
N4 N8 -0.404420259325194 0.685903704834794
N5 N8 -0.931779493489102 0.351450494447509
N6 N8 -0.672013558444459 0.501575064791024
N7 N8 0.706774193914541 0.479706813929402
N0 N9 -0.787527196402249 0.430973314336034
N1 N9 0.291745747475723 0.770481028602703
N2 N9 1.45884899441241 0.144606674214835
N3 N9 2.49744653135608 0.0125091328142991
N4 N9 -0.6734432461609 0.500665343600621
N5 N9 -0.828062306552264 0.407635214912414
N6 N9 0.450410220929892 0.652414676472332
N7 N9 -0.699941825044554 0.483963635903197
N8 N9 1.37026532405152 0.170604093301611
N0 N10 1.30673760222692 0.191301843374866
N1 N10 0.634984377794076 0.525438603853103
N2 N10 0.661486074705344 0.508300642052203
N3 N10 -0.858193422942595 0.390785667171136
N4 N10 1.09528832386614 0.273390341200966
N5 N10 -1.00679408875677 0.314033735901284
N7 N10 -3.42820876371328 0.000607578044969893
N8 N10 0.158387861715126 0.874151177996368
N9 N10 0.610414132171062 0.541587508912869
N0 N11 1.76037588971347 0.0783440945293257
N1 N11 0.345244233555785 0.729910767152737
N2 N11 0.522674406664137 0.601200851455308
N3 N11 1.00390792506549 0.315422996282051
N4 N11 1.53452215391106 0.124901247371176
N5 N11 0.438681926544893 0.660892024672584
N7 N11 -1.1165756560158 0.264175805202269
N9 N11 0.343390374374754 0.731304799934442
N10 N11 0.898651744926937 0.368838187546972
N0 N12 -1.12339842561292 0.261268318174852
N1 N12 3.02165541082136 0.00251396553537652
N2 N12 -0.909775477422585 0.362940929717402
N3 N12 -1.16838546504169 0.24265131521797
N4 N12 2.53798940090976 0.0111491360988636
N5 N12 0.392170809343089 0.694932010874873
N6 N12 -0.301483027100012 0.763046190711222
N7 N12 -1.49668860836038 0.134474301764485
N8 N12 -0.159236862700324 0.8734822621369
N9 N12 -0.637499077936895 0.523799810367918
N1 N13 2.34710667568235 0.0189198370775383
N2 N13 0.951005981895473 0.341601339255223
N3 N13 1.16276668990037 0.244924175368536
N4 N13 0.374016444900999 0.708392081397531
N6 N13 0.483851011792771 0.628491609185267
N7 N13 -1.22081048462104 0.222157783149819
N8 N13 -1.16692175473909 0.243241969572411
N9 N13 0.573525571562062 0.566288890023882
N10 N13 -0.858305762579918 0.390723648268227
N11 N13 0.751539401241604 0.452328097456498
N12 N13 -0.418879947291051 0.675303872903459
N1 N14 1.03473400967632 0.300793148531107
N2 N14 1.04254999139697 0.297156760749412
N3 N14 -0.204237328645575 0.83816804204892
N4 N14 -1.56968256082175 0.116488980337082
N5 N14 0.458636005372797 0.646495576264665
N6 N14 -0.44973087705777 0.652904504478128
N8 N14 0.300237176721253 0.763996249436684
N9 N14 1.48784320018574 0.136792249868641
N10 N14 -1.65143497351283 0.0986497884325796
N11 N14 -1.27109895272324 0.20369344787464
N12 N14 0.357749292002855 0.720530941386791
N13 N14 -1.25034218127793 0.211174575869962
N0 N15 1.08641185690623 0.277296818119947
N1 N15 -2.08323045317527 0.0372302225222439
N2 N15 -1.30857836787005 0.190677212472478
N3 N15 0.269489014160265 0.787553395052297
N4 N15 -0.857952401424314 0.390918747151338
N5 N15 -0.403302885832673 0.686725419024246
N6 N15 -1.49415303455841 0.135135624850538
N7 N15 0.19308906482578 0.846889216511594
N9 N15 2.20750126839204 0.0272790584806942
N10 N15 -1.01245613340761 0.311320010674368
N12 N15 -0.717889152699761 0.47282563671047
N14 N15 1.31555438301596 0.188323652929405
N0 N16 1.47917737942708 0.139092913587001
N1 N16 -0.569697502604948 0.568882884221154
N2 N16 0.144583560801978 0.885039677417637
N3 N16 -1.03363181337287 0.301308320935926
N4 N16 0.214493312067471 0.830162381806344
N5 N16 -0.295988382643797 0.767238953416789
N6 N16 1.43021429676139 0.152655523376084
N7 N16 0.166254169382368 0.867956931555655
N8 N16 0.716979014157806 0.47338704567412
N9 N16 0.557482775851575 0.577197624006188
N10 N16 -0.455148206080371 0.649002619363042
N11 N16 -0.947964679463718 0.343147435601567
N12 N16 -1.71622093460559 0.0861216129974056
N13 N16 0.237160492078254 0.812532284780273
N14 N16 0.48559124007178 0.627257008525579
N15 N16 -1.02580317666375 0.304984368432856
N0 N17 0.777010440724181 0.43715261047063
N1 N17 -1.33688460891748 0.181260305493119
N2 N17 1.64287064025641 0.100409700738919
N3 N17 -1.11530725592425 0.264718777125622
N4 N17 0.828405051518531 0.407441146689006
N5 N17 0.511212065966805 0.60920257067355
N6 N17 -1.84413732894741 0.0651631289587331
N7 N17 0.78624676256412 0.43172293500032
N8 N17 0.461661899856022 0.644323797449945
N9 N17 -0.930703327261265 0.352007048098732
N10 N17 -0.180421022235351 0.856822051767112
N11 N17 -0.279153343190287 0.780127147570171
N12 N17 0.974010114101537 0.33005151738416
N14 N17 0.698260768816513 0.485014128903945
N15 N17 -0.794944547302204 0.42664575958645
N16 N17 0.301829465155059 0.76278206783721
N0 N18 1.15664140016352 0.247418900386307
N2 N18 0.504918745732037 0.613615907200572
N3 N18 0.329960974737815 0.741429449849472
N4 N18 -0.674047497216268 0.500281117189062
N5 N18 0.625234843097925 0.531816936732881
N6 N18 0.747319411657964 0.45487077776488
N7 N18 -0.237813483431473 0.812025760386752
N8 N18 0.298374200753362 0.765417577598791
N9 N18 -0.143943623641443 0.88554498768099
N10 N18 -1.7989064005586 0.0720334879591675
N11 N18 -1.04158322349063 0.297604950053103
N12 N18 0.93873461410022 0.347867016998789
N13 N18 -1.675272883284 0.093880703292412
N14 N18 1.58041717974273 0.114011359791839
N16 N18 0.137069531130106 0.890975835754352
N17 N18 1.13513520966749 0.256318670977996
N0 N19 -0.447414919192058 0.654575505754116
N1 N19 -0.756058778680535 0.449613955146693
N2 N19 0.831522237948708 0.405678670923829
N3 N19 0.25057417393396 0.802143351018271
N4 N19 0.188409964541194 0.850555289006617
N6 N19 0.495764870500799 0.620060312633616
N7 N19 -1.29326289187728 0.195920150280827
N8 N19 0.396868768355222 0.691464236142868
N9 N19 0.620793453530768 0.534735531110989
N10 N19 1.21248994020297 0.225324891092453
N11 N19 0.565570664015256 0.571685674864857
N12 N19 0.159898552230924 0.872960988998751
N13 N19 -0.310067167316139 0.756509879320213
N14 N19 -1.01558904564642 0.30982512347424
N16 N19 -0.444805901254868 0.656460029345656
N17 N19 -1.41192589053828 0.157971783477995
N18 N19 -0.270694085875712 0.786626325837996
N0 N20 -2.38906963126961 0.0168911006725789
N1 N20 1.63001932058979 0.103097413644361
N2 N20 0.426562415659673 0.6696980776649
N4 N20 1.33771525800775 0.18098927521402
N5 N20 1.27545693200883 0.202147558698994
N6 N20 -0.340422491920328 0.733538382971125
N7 N20 -1.15022364923702 0.250051768141136
N9 N20 -1.11074645946082 0.266677498171584
N10 N20 0.419207923420196 0.675064181910957
N11 N20 1.33177568404909 0.182933910540407
N12 N20 0.222421259729244 0.823985963410174
N13 N20 0.893093385358887 0.371807164964744
N14 N20 1.43657719829296 0.150838166406858
N15 N20 2.14729364841083 0.0317699111727603
N16 N20 -1.54270365972042 0.122902693528574
N17 N20 0.732041044396891 0.464143516217283
N18 N20 1.49493126849012 0.13493238075057
N19 N20 -0.945581758766608 0.344361951764399
N0 N21 0.296483136947038 0.766861143158417
N1 N21 -0.595163713814696 0.551734042928747
N2 N21 1.15245384580158 0.249134625267904
N3 N21 1.63274724843954 0.102522165776426
N4 N21 -1.0248329937899 0.305441995525786
N6 N21 0.694163562330498 0.487579640711427
N7 N21 0.872360589633261 0.383011693237323
N8 N21 0.595832690721961 0.551287002461123
N9 N21 0.536993138160871 0.591272353884738
N10 N21 0.390297837484377 0.696316322195139
N11 N21 -1.03216554611302 0.301994572301934
N12 N21 -1.29886524800444 0.193990177796669
N13 N21 -0.604242757211151 0.545682257764836
N14 N21 0.302850216599956 0.762004012021671
N15 N21 0.897117467673471 0.369656238766108
N17 N21 -0.726337675152767 0.467631788435223
N18 N21 -1.04413513702054 0.296422871330639
N19 N21 1.77839959397379 0.075338249333187
N20 N21 -0.745747211095007 0.455820134048462
N0 N22 0.366650689514888 0.71387959265708
N1 N22 -0.734716248764405 0.462512322373201
N2 N22 1.2081828765436 0.226976926788099
N3 N22 0.542038196433146 0.587792193006368
N4 N22 0.942909858672255 0.345727011795647
N5 N22 -1.6038505746213 0.108746993586523
N6 N22 -2.3132455997767 0.0207091397663475
N7 N22 0.931896324374225 0.351390107368046
N8 N22 -1.6504595087071 0.098848988443612
N9 N22 0.674691775557226 0.499871610894761
N10 N22 1.38996329700976 0.164540022928413
N12 N22 0.178212236110041 0.858556300519566
N13 N22 -0.518311726960122 0.604240792227624
N14 N22 -0.720173171004211 0.471418380381883
N15 N22 1.29876704141548 0.194023888664374
N16 N22 -0.542073704068599 0.587767732885364
N17 N22 -0.689120932832265 0.490747168059814
N18 N22 -1.44995610953864 0.147070758952542
N19 N22 1.56338457433831 0.117962166212332
N20 N22 -0.476783676563834 0.633516170588481
N21 N22 0.755191898855394 0.450133848741265
N0 M0P0 1.24956049760201 0.211460140859815
N1 M0P0 -0.323344722008944 0.746434188196028
N2 M0P0 2.18145539789739 0.0291497499889674
N4 M0P0 0.40546394141155 0.685136518459685
N5 M0P0 0.546119348594703 0.584983900514417
N6 M0P0 1.30030787319222 0.193495470695435
N7 M0P0 -2.15095542748881 0.0314797179679956
N8 M0P0 1.07077514629572 0.284270544650098
N9 M0P0 1.73999806823032 0.0818593571617593
N10 M0P0 -1.0987723894771 0.271867358310987
N11 M0P0 0.251211241581948 0.80165079366665
N12 M0P0 -0.135261824238427 0.8924048674789
N13 M0P0 -1.54610234182396 0.122079853324997
N15 M0P0 -0.191982168608957 0.847756173003276
N16 M0P0 0.248128935169098 0.804034648491535
N17 M0P0 1.037582749743 0.299464352366445
N18 M0P0 -0.610156635554186 0.541758052533319
N19 M0P0 -1.42580872562415 0.153923561545082
N20 M0P0 0.62581275822948 0.531437762562128
N21 M0P0 -0.870039175146452 0.384278995791032
N22 M0P0 -1.44332298458327 0.148929507969505
N0 M0P1 0.277784764875457 0.781177586959817
N1 M0P1 0.727051912229672 0.467194155319756
N2 M0P1 -0.254564206993934 0.79905970723297
N3 M0P1 -1.37967052551096 0.167688111959958
N4 M0P1 0.458589676177839 0.646528851655221
N5 M0P1 1.80652405828335 0.0708365196810803
N6 M0P1 -1.30588210217258 0.191592653950033
N7 M0P1 1.1808536351004 0.237660872810402
N8 M0P1 0.34177790472298 0.732518038827191
N9 M0P1 -0.749699793121994 0.453435532164084
N13 M0P1 -0.886196509751799 0.375511644105912
N14 M0P1 0.283629871142102 0.776694042927556
N15 M0P1 -1.16717083125039 0.243141387881032
N16 M0P1 0.425515809631601 0.670460699134998
N17 M0P1 1.6946277451725 0.0901460603377691
N18 M0P1 -1.13858558918308 0.254876041841569
N19 M0P1 0.522610457684185 0.601245361579288
N20 M0P1 0.972309714573683 0.330896492391963
N21 M0P1 -0.628537672988666 0.52965177551367
N22 M0P1 -0.61749618950948 0.53690749386382
M0P0 M0P1 12.5958698776198 2.22493443896968e-36
