SNP1 SNP2 Zscore ZP 
N0 N1 1.20230962329304 0.22924358985005
N0 N2 -2.72804359270742 0.00637111878372039
N1 N2 -1.04404632166902 0.29646395889208
N0 N3 -0.505406035324184 0.613273680730535
N1 N3 -0.348962206155879 0.727117683219198
N2 N3 -0.225700346617338 0.821434488480039
N0 N4 -0.742921526761456 0.457529191891739
N1 N4 0.701296682055268 0.483117883930797
N2 N4 -0.324192965891418 0.74579194715916
N3 N4 0.219898516777384 0.825950191482422
N0 N5 1.20839028063674 0.226897176572008
N1 N5 -0.231610426689334 0.816840608378343
N2 N5 0.704791031606742 0.480940290561825
N3 N5 1.19680432555262 0.231382831909317
N4 N5 -2.11897075506987 0.0340929385495919
N0 N6 1.49236021864229 0.135604737971696
N1 N6 0.964009425324473 0.335041200453009
N2 N6 0.19741339589485 0.84350404748631
N3 N6 0.332205720777884 0.739733924283542
N4 N6 -0.398117944735611 0.690543247388628
N5 N6 -1.27396196498866 0.20267689610231
N0 N7 0.152843140139472 0.878521976485634
N1 N7 -0.187769323221555 0.851057484518792
N2 N7 0.670556424752887 0.502503149851777
N3 N7 -1.41060332176672 0.158361611623283
N4 N7 -0.59925307980519 0.549004131382686
N5 N7 -0.288673900940699 0.772830936827815
N6 N7 -1.7785208868666 0.0753183446217826
N0 N8 -0.43813715210037 0.661286864041421
N1 N8 1.45619621234019 0.145338386302863
N2 N8 -0.416548354612382 0.677008791714683
N3 N8 0.470140475906634 0.638254657775672
N4 N8 -1.1501082345465 0.250099295211325
N5 N8 -1.53278384699481 0.125329121874714
N6 N8 1.1450797647609 0.252176116934786
N7 N8 -0.400710978036357 0.688632927316713
N0 N9 -1.26887504404459 0.204485634401968
N1 N9 -0.248304784529573 0.803898597389755
N2 N9 -1.86456450866048 0.0622424715461866
N3 N9 -0.780729736968906 0.434961466908916
N4 N9 -0.780642549861855 0.435012758646837
N5 N9 0.634853181129828 0.525524174744361
N6 N9 0.985658838082422 0.324300554690289
N7 N9 1.03090518754006 0.302585283709612
N8 N9 1.34799745467437 0.177659201268336
N0 N10 -0.37996042717805 0.703974790585303
N1 N10 0.520114150086156 0.602984016554636
N2 N10 -0.282124117472387 0.77784834098132
N3 N10 -0.209817994590143 0.833809728014806
N4 N10 -0.703583356486721 0.481692279201134
N5 N10 -0.920343414968761 0.357393328324659
N6 N10 0.333322673579066 0.738890726002765
N7 N10 2.28833108266153 0.0221182477177725
N8 N10 0.289810209299397 0.771961437013888
N9 N10 0.575195584738608 0.565159028534817
N0 N11 -1.28972003487743 0.19714788080213
N1 N11 0.671222472048927 0.502078814955024
N2 N11 -0.497479258215117 0.61885112613698
N3 N11 -0.554875036326316 0.578980138006631
N5 N11 0.917145933046947 0.359066174200829
N6 N11 1.68719586386424 0.0915656964669114
N7 N11 -1.35577429616395 0.17517099195539
N8 N11 -2.1853597793431 0.0288624774609004
N9 N11 0.499778723814051 0.617230893415556
N10 N11 1.1178539194295 0.263629388458816
N0 N12 -2.01953990018547 0.0434311345622799
N2 N12 -1.06256001642351 0.287981527389042
N3 N12 -1.62051396138234 0.10512191771356
N4 N12 0.633006756953234 0.526729230517602
N5 N12 0.838946513670379 0.401499324586653
N6 N12 -0.260726741490642 0.794303242391172
N7 N12 -0.805718054209128 0.420405437049443
N8 N12 0.306104611606244 0.759524996804308
N9 N12 -1.47528872764576 0.140134935691646
N10 N12 0.45814528037307 0.646848069537376
N11 N12 1.2401524429957 0.214919014691992
N0 N13 -0.691495346632912 0.489254304023851
N1 N13 -1.83847185245098 0.0659929058248782
N2 N13 0.430957012546188 0.6664996275596
N3 N13 1.49510310577657 0.134887535464707
N4 N13 1.14632070302269 0.251662479729653
N5 N13 -0.539952851003647 0.589229548490704
N6 N13 -1.14985333605238 0.250204283220844
N8 N13 -0.434677574466057 0.663796478303493
N9 N13 -0.587371264137864 0.55695438878014
N10 N13 0.186126574917672 0.852345502264512
N11 N13 1.0503974864753 0.293535400803988
N12 N13 -0.160764428498669 0.872278942698835
N0 N14 -2.34915369626138 0.0188161380861266
N1 N14 -0.723447254986061 0.469405148018493
N2 N14 0.273416830660037 0.784532816517618
N4 N14 -2.3854396184669 0.0170587224907312
N5 N14 -0.703761726336246 0.48158117257624
N6 N14 -1.04000430375203 0.298337901169026
N7 N14 -0.730902908084655 0.46483845960522
N8 N14 0.854177555583029 0.393006617156776
N9 N14 0.654422183471129 0.512839846279222
N10 N14 0.311211183925595 0.755640081373116
N11 N14 1.19862635165266 0.230673266918017
N12 N14 -0.236968995476011 0.812680843286971
N0 N15 0.873462420673092 0.382411080691606
N1 N15 0.350292972774364 0.72611883851335
N2 N15 0.338946703606116 0.73464988030021
N3 N15 0.645094743637016 0.518865789980257
N4 N15 0.253938604231517 0.799542990206356
N5 N15 1.16825259208334 0.242704892087843
N6 N15 -0.678275865283442 0.497596798221864
N7 N15 0.388987456153585 0.697285425636288
N8 N15 1.34365530031978 0.179059878120332
N9 N15 0.218160391124466 0.82730414507328
N10 N15 -0.515099464768474 0.606483516718461
N11 N15 0.406299487550719 0.684522561879144
N12 N15 0.204045855422719 0.838317665187242
N13 N15 -2.11390747928391 0.0345231703081707
N14 N15 0.579088175533051 0.56252967818252
N0 N16 -0.769871062811871 0.441376380669396
N1 N16 -0.342501886516973 0.73197322451794
N2 N16 -0.255254002705211 0.798526923927003
N3 N16 0.283437626363822 0.776841388756186
N4 N16 -0.586154097069435 0.55777196550195
N5 N16 -1.31671695765231 0.187933517288464
N6 N16 0.228733992804462 0.819075672662835
N7 N16 0.772060666266811 0.440078497195317
N8 N16 -1.02219984966826 0.306686321931618
N9 N16 -1.56596038011461 0.117357892806489
N10 N16 0.382497490696771 0.702092389799615
N11 N16 -0.352134072218124 0.724737716846201
N12 N16 0.278586864349798 0.780561894502096
N13 N16 0.792714226277 0.427944339840798
N14 N16 0.847836448333025 0.396529061361277
N15 N16 -0.581218483646001 0.561093211792233
N0 N17 -0.349197533636419 0.726941017678255
N1 N17 -1.0514601604222 0.293047297750656
N2 N17 0.889269988582423 0.373857996542155
N3 N17 2.26385011573342 0.023583334950506
N4 N17 -1.05697195703295 0.29052438604627
N5 N17 0.829002758968257 0.40710284604442
N6 N17 1.29445222658065 0.19550926076835
N7 N17 -0.537838336063358 0.590688662966578
N8 N17 -0.804638593068652 0.421028264687113
N9 N17 0.228984189652079 0.818881204511837
N10 N17 -0.626475203731974 0.531003296085479
N11 N17 -0.973814032543055 0.330148884347859
N12 N17 0.238583951099789 0.811428210960886
N13 N17 -0.811716075658756 0.416954567855363
N14 N17 0.269800283588418 0.787313904638326
N15 N17 0.226766689777349 0.820605166673147
N16 N17 -1.42379518636731 0.154505769556247
N0 N18 1.15204486079953 0.249302639358606
N1 N18 1.03948224530034 0.298580511157398
N2 N18 -0.280008390395358 0.779471067679061
N3 N18 -0.560719366071781 0.574988863021253
N4 N18 0.397081153955813 0.691307616911902
N5 N18 -0.452336009616506 0.651026938212243
N6 N18 0.240408082913816 0.810013912669301
N7 N18 -0.260947134507049 0.794133275598264
N9 N18 -1.30826083175271 0.190784855375263
N10 N18 -0.713539973341457 0.475511686861289
N11 N18 -0.537967443039405 0.590599525457789
N12 N18 -1.22648296074474 0.220016983576448
N13 N18 0.246987485059538 0.804917909563529
N14 N18 -0.568992544359257 0.569361199613038
N15 N18 -1.27916928434097 0.200837449686593
N16 N18 0.412913614729796 0.679669905751748
N17 N18 2.00664748335313 0.0447872115695427
N0 N19 -0.763946354228214 0.444899212145942
N1 N19 1.22199075332776 0.221711123743792
N2 N19 -0.499398150840653 0.617498921637653
N3 N19 -0.451512418159318 0.651620276959929
N4 N19 1.00127879839144 0.316692040017079
N5 N19 -0.606438469490607 0.544223629592858
N6 N19 0.240720188961123 0.80977199048619
N7 N19 -0.344289242665097 0.730628773467473
N8 N19 -1.40038379824701 0.16139841906418
N9 N19 -1.25478928954787 0.209555261690871
N10 N19 1.60788264579385 0.107860883323288
N11 N19 0.994651864556535 0.319905613226455
N13 N19 -0.385572921303337 0.699812991013783
N14 N19 0.776465272263233 0.43747431793702
N15 N19 -1.16863979905197 0.242548786168593
N16 N19 -0.523377036279362 0.600711901291588
N17 N19 0.448037189116715 0.654126357380902
N18 N19 -1.16481104470082 0.244095487173214
N0 N20 0.242966885062773 0.808031050761788
N1 N20 2.45082031710875 0.0142531083148301
N2 N20 -0.912662689081814 0.361419972793205
N3 N20 -1.35024020378085 0.176938946003564
N4 N20 2.39134173625911 0.0167869196440646
N5 N20 -0.63190679546705 0.527447782661265
N6 N20 1.08736691727203 0.276874685751943
N7 N20 1.93711497408494 0.0527312905961826
N8 N20 -0.428862237400967 0.66802348296414
N10 N20 -0.914159287556273 0.360633153235557
N11 N20 0.647318789784492 0.517425643169097
N12 N20 0.936175863477375 0.349182648202573
N13 N20 -0.652254165444137 0.51423722277717
N14 N20 -0.403723204267484 0.686416274199821
N15 N20 0.9384561004005 0.348010067149621
N16 N20 -1.70716096708527 0.0877921377952291
N17 N20 0.409757206978715 0.681984060463836
N18 N20 0.342934080136837 0.731648052439476
N19 N20 0.958292756239929 0.337915155487312
N0 N21 1.97954384858691 0.0477548078740606
