SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.7506409055018 5.04803450945782e-43
N26 N36 -3.26454409773038 0.00109640394529938
N37 N39 3.21802427978837 0.00129076891023254
N7 N32 2.98094373974357 0.00287361580100494
N8 N29 -2.92774069885226 0.00341434665655067
N1 N33 -2.85524291430282 0.00430039233197007
N0 N2 -2.72804359270742 0.00637111878372039
N24 N36 2.71851182211707 0.00655763122968995
N20 N36 -2.60065112667171 0.00930470254580454
N16 N25 -2.57894901243907 0.0099101412968319
N16 N33 2.55623959861989 0.0105810233737157
N43 N46 2.49550822244106 0.0125776840202677
N29 N30 -2.49011467504126 0.0127701884374675
N32 N46 2.46539958544774 0.0136860529983411
N12 N41 -2.45502208026971 0.0140875935092145
N1 N20 2.45082031710875 0.0142531083148301
N7 N40 -2.44819481402228 0.0143574002708193
N13 N34 -2.43561977341271 0.0148663020121663
N22 N42 2.41958974017565 0.015538026271838
N26 N28 -2.41730270704885 0.0156360078334944
N4 N20 2.39134173625911 0.0167869196440646
N4 N14 -2.3854396184669 0.0170587224907312
N12 N27 -2.3684612102984 0.0178622533319031
N8 N37 2.34989958922976 0.018778476028994
N0 N14 -2.34915369626138 0.0188161380861266
N15 N44 -2.32764413166215 0.0199310080109702
N10 N36 -2.30607243912607 0.0211065850206552
N19 N28 -2.30571809472591 0.0211263893684843
N7 N10 2.28833108266153 0.0221182477177725
N15 N40 2.28581559773539 0.0222650487883022
N11 M0P0 2.27012573603967 0.0231999552342282
N8 N36 -2.26424145270236 0.0235592683256691
N3 N17 2.26385011573342 0.023583334950506
N9 N36 2.24218099654616 0.0249496768344018
N15 N31 2.2397040689672 0.0251101412405718
N17 N38 -2.22829117004456 0.0258611047814242
N15 N35 -2.21482951745284 0.0267717683722529
N8 N11 -2.1853597793431 0.0288624774609004
N14 N46 -2.18257314379037 0.0290672593314421
N28 N31 -2.15676103167034 0.0310242888505908
N15 N32 2.15436124650309 0.031211853223535
N43 M0P0 2.14017677085949 0.032340483690069
N8 N32 -2.13783216333883 0.0325303675666512
N4 N39 -2.12701119462853 0.033419153065871
N4 N5 -2.11897075506987 0.0340929385495919
N13 N15 -2.11390747928391 0.0345231703081707
N11 N36 2.10128481478144 0.0356159719434595
N37 N46 2.0841171821434 0.0371495095068823
N0 N12 -2.01953990018547 0.0434311345622799
N18 N46 2.01160262223396 0.0442618427707502
N0 N46 -2.01119832657306 0.044304512475513
N17 N18 2.00664748335313 0.0447872115695427
N5 N37 -1.98145720995594 0.0475400234656938
N11 N29 -1.98103752440593 0.0475870656079756
N0 N21 1.97954384858691 0.0477548078740606
N4 N43 1.97508783204132 0.048258181446527
N2 N43 -1.96530175263791 0.0493793228683002
N27 N32 -1.96293953195553 0.0496532006037311
N29 N33 -1.95715250044041 0.0503295414553781
N18 N39 -1.95688026944694 0.0503615468041265
N28 N39 -1.955967680335 0.0504689615099379
N5 N35 -1.95515231583554 0.0505650948824601
N1 N47 1.94696374754376 0.051539081064714
N34 N41 1.94300482983244 0.0520155747567074
N28 N29 1.94023185969875 0.0523515182300106
N7 N20 1.93711497408494 0.0527312905961826
N20 N30 1.93585188034128 0.0528858446875232
N17 M0P1 -1.92648795576877 0.054043474312178
N3 N32 1.91975835271106 0.0548884297129909
N9 N21 1.91826526393538 0.0550773845432843
N1 N21 1.91801244594281 0.0551094330360272
N11 N33 1.91201506796722 0.055874261400684
N17 N43 -1.91063846020935 0.0560510582735731
N23 N30 -1.89059408931321 0.0586785498752443
N11 N27 1.88964309946033 0.0588057088389417
N11 N35 -1.88474202901058 0.0594646750388092
