SNP1 SNP2 Zscore ZP 
N0 N1 -0.128195738983988 0.897994072046351
N0 N2 -0.523899380757815 0.600348525534258
N1 N2 -1.00720828853455 0.313834690815071
N0 N3 0.170455381849551 0.864652020919907
N1 N3 0.491256838416328 0.623244802913394
N2 N3 2.1511862024661 0.0314615056360994
N0 N4 -0.422667797009354 0.672537654110211
N1 N4 0.524535840572836 0.599905898341166
N2 N4 -1.31494470166061 0.188528487858686
N3 N4 1.39270987137489 0.16370754232283
N0 N5 -0.504289565179485 0.614057909118248
N1 N5 -0.820966095308511 0.411665580771689
N2 N5 -1.15677815164297 0.247363010404114
N3 N5 0.239315557261631 0.810860902900413
N4 N5 0.588881365734036 0.55594085883287
N0 N6 0.161942055269554 0.87135148458063
N1 N6 1.82820049542424 0.0675194667031458
N2 N6 -0.997462149622546 0.318540237307452
N3 N6 -0.251197196687134 0.801661651815442
N4 N6 -0.935071624282388 0.349751388898581
N5 N6 0.60395065078064 0.545876452307749
N0 N7 -0.134386722123013 0.893096780604424
N1 N7 -0.756856254002431 0.449135986308236
N3 N7 0.142961093906301 0.886320908072299
N4 N7 -1.35808028387024 0.174438210601379
N5 N7 1.00371604153204 0.315515502696713
N6 N7 1.24800106002844 0.212030668999535
N0 N8 -1.72436574566486 0.0846418373008957
N1 N8 -1.263366167825 0.206457616868652
N2 N8 0.682485704260299 0.494931879273481
N3 N8 0.191337820061306 0.84826093229053
N4 N8 -1.21172768732249 0.225616636968341
N5 N8 -1.87809296450818 0.0603684486280191
N6 N8 2.64012610672198 0.00828751828016169
N0 N9 1.31182451173421 0.189579352457418
N1 N9 2.15427511865651 0.0312186029232221
N2 N9 0.353596031320604 0.723641649006371
N3 N9 1.36217099544676 0.173143927054169
N4 N9 1.44863227060819 0.147440304122241
N6 N9 0.948020038691052 0.343119252931708
N7 N9 2.36855236293669 0.0178578523314314
N8 N9 0.736484100812252 0.461436139873879
N0 N10 0.412693238409692 0.679831379397015
N1 N10 0.555965877682058 0.578234181546164
N2 N10 0.464284534738735 0.642443902655142
N3 N10 -0.50329327316392 0.614758095194132
N4 N10 0.959182939103165 0.337466593707188
N5 N10 0.8268096556841 0.408344956366571
N6 N10 0.572364027954005 0.567075380673569
N7 N10 0.807914694065457 0.419139691771587
N8 N10 -1.42621452971308 0.153806426842475
N9 N10 1.54011031804753 0.123533465123921
N0 N11 -1.35779163122626 0.174529811186474
N1 N11 -0.3570677316417 0.72104110068509
N2 N11 -0.540071348454974 0.589147828916005
N3 N11 0.655662297492764 0.512041432447086
N5 N11 -0.226682590750176 0.820670565323093
N6 N11 -1.52146069788202 0.128144266875926
N7 N11 0.402557186061088 0.687274011240079
N8 N11 -1.23698290469876 0.216093429348947
N10 N11 0.350332941492443 0.72608884604895
N0 N12 0.433723956258999 0.664488908098165
N3 N12 -0.981182342567204 0.326502830050212
N4 N12 1.36682537035906 0.171680048586274
N5 N12 -0.899393093298695 0.368443316740147
N6 N12 -1.87880382986661 0.0602712839206403
N7 N12 -1.91141434654541 0.055951354473434
N8 N12 0.254033043561606 0.799470030168376
N9 N12 0.252453443178115 0.800690595786978
N11 N12 -1.55863575395581 0.119082615638041
N0 N13 -0.732327548284216 0.463968668776239
N1 N13 1.96654364030737 0.0492358464596066
N3 N13 0.779061395626279 0.435943549351519
N4 N13 -1.6268790139437 0.10376279591132
N5 N13 -0.699897407774184 0.483991376398743
N6 N13 0.274891133626404 0.783399879180403
N7 N13 0.763620035079916 0.445093706307765
N8 N13 -1.04988997295477 0.293768702179273
N9 N13 2.42011426314793 0.0155156308608031
N10 N13 0.451450665235976 0.651664774422735
N11 N13 -0.233963069525972 0.815013649258149
N12 N13 -0.67091071906386 0.502277407381635
N0 N14 -1.41472900158308 0.157147967723639
N1 N14 0.645696148584902 0.518476155334057
N2 N14 0.325534806679031 0.744776343979854
N3 N14 -0.55267250084544 0.580487686778463
N4 N14 1.15770581585676 0.246984109772966
N5 N14 1.30628682128897 0.191455037065091
N6 N14 -0.495586665946719 0.620186062341184
N7 N14 -0.689326656994242 0.490617726412634
N8 N14 0.743120232513708 0.457408891277195
N9 N14 1.50758111051441 0.131661770264998
N10 N14 1.94571618449922 0.0516888414461282
N11 N14 -1.03684713738054 0.299807103466534
N12 N14 -0.381282606688035 0.702993558498581
N13 N14 -0.250737895782942 0.802016759771369
N0 N15 -0.437027005860311 0.662091762878538
N1 N15 -0.241351336272944 0.80928282600009
N2 N15 0.718614336109116 0.472378577765501
N3 N15 1.31797825737859 0.187510926489005
N4 N15 0.782333366858319 0.43401868230395
N5 N15 0.990346903508517 0.322004588397704
N6 N15 1.34524796623971 0.178545170914846
N7 N15 -0.368313678613268 0.71263935426269
N8 N15 0.643912363529505 0.519632264092867
N10 N15 -0.419691249484072 0.674711018394918
N11 N15 0.697278767311638 0.48562835318678
N12 N15 0.336779500609476 0.736283127418974
N13 N15 0.943785944644157 0.345279044495228
N14 N15 -0.773867579384872 0.439009103599756
N1 N16 -2.57463288957197 0.0100346530377754
N2 N16 -1.58102155538038 0.113873109226183
N3 N16 0.386130758436491 0.699399831041992
N4 N16 0.695908438102741 0.486486172573066
N5 N16 -2.24165755036767 0.0249835133950232
N6 N16 0.625349584221961 0.531741643371677
N7 N16 0.948593736075749 0.342827278065895
N8 N16 -0.147639178790026 0.882627533703622
N9 N16 0.261621600512929 0.79361318909783
N10 N16 0.461552223960905 0.644402462401647
N11 N16 -1.34997343277178 0.177024504908547
N12 N16 1.2526353633866 0.210338438935493
N13 N16 0.947523064359783 0.343372309123696
N14 N16 0.855228839145341 0.39242447364914
N0 N17 -0.28752254457003 0.773712242285483
N1 N17 2.11067973943063 0.034799848602655
N2 N17 -1.00028730712462 0.317171488010273
N3 N17 -1.13106218387246 0.258028919470338
N4 N17 -0.714512570800741 0.474910285727919
N5 N17 -0.816920405307099 0.413973915843232
N6 N17 -1.16833940854816 0.242669885118497
N7 N17 0.989768744220821 0.322287165322798
N8 N17 -1.36294787240087 0.172898939712877
N9 N17 -0.195573549356206 0.844943965006926
N10 N17 0.25058659403242 0.802133747501257
N11 N17 0.682055169814063 0.495204066320754
N12 N17 -0.61700791250439 0.537229506720447
N13 N17 0.539467135726879 0.589564567677389
N15 N17 1.04216181792517 0.297336661994851
N16 N17 0.329238406568763 0.741975495410347
N0 N18 1.40571674251279 0.15980825333143
N1 N18 -0.207351612518269 0.835735268930443
N2 N18 -0.362379654145286 0.717068341431702
N3 N18 1.34692898207688 0.178003106301327
N4 N18 2.42874240022459 0.0151512931171011
N5 N18 -0.407492157964159 0.68364655266482
N6 N18 -0.731949310435539 0.464199507322394
N8 N18 -0.699894974915531 0.483992895848511
N9 N18 -1.26136752304977 0.207176463723349
N10 N18 0.143747305687411 0.885700014549363
N11 N18 0.474251711955498 0.635320421373913
N12 N18 -0.966703700270855 0.333692176798844
N13 N18 1.97969262912772 0.047738077317127
N14 N18 1.42598520910258 0.15387261154133
N15 N18 0.780899580291771 0.434861558958803
N16 N18 -1.99562785843865 0.0459744448510554
N17 N18 -0.195646067712273 0.844887200187048
N0 N19 0.148510306582846 0.881940052672913
N1 N19 -0.969172296886062 0.332459230753997
N2 N19 -0.630760977691624 0.528196821811148
N3 N19 -0.916256250214013 0.359532508719637
N4 N19 -0.802225478486924 0.422422540728725
N5 N19 -0.840012469215544 0.400901395222706
N6 N19 0.602387386050157 0.546916304479595
N7 N19 -0.676124634578225 0.498961517230691
N9 N19 -0.866915086077858 0.385988536984953
N10 N19 0.193905175308527 0.846250131301749
N11 N19 -0.471403057160451 0.637352933235028
N12 N19 0.912581878906232 0.361462488425359
N13 N19 0.699277837581342 0.484378414530007
N14 N19 -0.216804823335972 0.82836045288465
