SNP1 SNP2 Zscore ZP 
N0 N1 -0.134726088745068 0.892828445407574
N0 N2 -1.01491383664928 0.310146901894201
N1 N2 -1.63820827602563 0.101378253798389
N0 N3 -0.655455799718844 0.512174335434687
N1 N3 0.946699052474556 0.343792153420051
N2 N3 0.626589947734999 0.530928059268461
N0 N4 -0.179523490600993 0.857526674109887
N1 N4 0.229802560353778 0.818245195091438
N2 N4 0.509958916952384 0.610080244212415
N3 N4 -1.24040029413493 0.214827372274786
N1 N5 -1.20253623693412 0.229155835209685
N2 N5 0.960535591310486 0.33678572718859
N3 N5 -1.17978733126573 0.238084809459569
N4 N5 -1.70779053116329 0.0876752166655362
N0 N6 1.17413942039785 0.240339186063717
N1 N6 2.83145377801728 0.00463369303053855
N2 N6 -0.847609280132257 0.396655604382
N3 N6 0.621308813041534 0.534396456178836
N4 N6 -0.573115584715271 0.566566435688875
N5 N6 1.48240008941275 0.138233870207637
N0 N7 1.08711385803329 0.276986494121983
N1 N7 -1.62246058565143 0.104704765814066
N2 N7 -0.575663125342602 0.564842904273483
N3 N7 0.203288872660096 0.838909252277831
N4 N7 -0.294198051865113 0.768606569197008
N5 N7 -0.358418152322175 0.720030409201412
N6 N7 -0.264215463144494 0.791613896458875
N0 N8 0.647232226809381 0.517481656966376
N1 N8 -0.777782315330299 0.436697355251539
N2 N8 -0.537927029841245 0.590627426706694
N3 N8 0.817699566370915 0.413528758137572
N4 N8 -0.782838001455171 0.43372224875844
N5 N8 0.435448637343952 0.663236813187251
N6 N8 -1.07223412873698 0.283614884834893
N7 N8 1.38596667114793 0.165757080764094
N0 N9 1.61263305175435 0.106824253335728
N1 N9 0.619302949642765 0.535716801675037
N2 N9 1.0258579104418 0.304958564535811
N3 N9 -0.211258401589051 0.83268564106035
N4 N9 0.553505226043766 0.579917503029409
N5 N9 -1.65219585595873 0.0984946309714363
N6 N9 -1.66077749338575 0.0967581429682103
N7 N9 -0.247031203833543 0.804884075115359
N8 N9 -0.343836969653997 0.730968895656888
N0 N10 -0.459713740136838 0.645721705797899
N1 N10 2.10712100139528 0.0351070923374278
N2 N10 0.352276557255164 0.724630867341561
N3 N10 -0.915761653514928 0.359791920095884
N4 N10 0.300650096144063 0.763681326512635
N5 N10 -1.5982575293689 0.109985675143051
N6 N10 -0.865434912888726 0.386800125485746
N7 N10 0.994755030334715 0.319855422596025
N8 N10 2.35183515368282 0.0186810518012229
N9 N10 0.201832244984018 0.840047872417716
N0 N11 -0.477366541177856 0.633101135426998
N1 N11 -1.28566879255988 0.198558677000953
N2 N11 -0.418101627368069 0.675872815195323
N3 N11 -0.246629194066338 0.80519520873104
N4 N11 -1.96013160140006 0.0499804104599082
N5 N11 0.948752709378141 0.342746399043775
N6 N11 -0.485606583506656 0.62724612779723
N7 N11 0.854627020298076 0.392757664097217
N8 N11 0.61135098004874 0.540967247641682
N9 N11 -0.904087601179393 0.365948952362553
N0 N12 -2.32129885619791 0.0202707199310746
N1 N12 1.02600086857659 0.304891174651991
N2 N12 -0.587164245452218 0.557093402967643
N3 N12 1.74234132448293 0.0814487364449046
N4 N12 -0.532904166588675 0.594099920840198
N5 N12 -0.285089594740915 0.775575501612915
N7 N12 0.13656372340728 0.891375652315505
N9 N12 1.69356516396542 0.0903479423976087
N10 N12 -1.769230805022 0.0768553653814662
N11 N12 -0.998909873009324 0.317838353050769
N0 N13 1.70593668885448 0.0880198678746937
N1 N13 2.37888538942817 0.0173650741612314
N2 N13 -0.511295828755933 0.609143925386606
N3 N13 -0.350725568400026 0.725794241755185
N4 N13 -0.389859623191398 0.696640352153873
N5 N13 1.03432107505779 0.300986087574501
N6 N13 0.807067251912365 0.419627738122245
N7 N13 -2.40538983444234 0.0161552220382401
N8 N13 1.19223368506226 0.233169628742325
N9 N13 0.377255855305093 0.705983474926737
N10 N13 0.862952727779923 0.388163458390892
N11 N13 -1.52838575496757 0.126416789521134
N0 N14 2.4038394814218 0.016223895390534
N2 N14 -2.66806273896712 0.00762900106048697
N3 N14 -0.762972454203518 0.445479823817665
N4 N14 -0.450114182058913 0.652628111269421
N5 N14 1.40041571004709 0.161388868265699
