SNP1 SNP2 Zscore ZP 
N0 N1 0.163357915878342 0.870236635984533
N0 N2 -0.800672387660579 0.423321331903288
N1 N2 -1.12027965482345 0.262594609118893
N0 N3 -0.421380683902927 0.673477121819698
N1 N3 1.06590184178433 0.286468016344599
N2 N3 1.69127888559293 0.0907835507250683
N1 N4 -0.130606783745746 0.896086376047399
N3 N4 0.321028495102951 0.748188796897254
N0 N5 1.84851585319693 0.0645277531501078
N1 N5 -0.574304942990001 0.565761464851333
N2 N5 1.47126881443789 0.141218433564988
N3 N5 0.407006834372837 0.684002968608577
N4 N5 -0.286218826522025 0.77471052516794
N0 N6 -0.323794087355215 0.746093932866261
N1 N6 -0.375471416181204 0.707309900638541
N2 N6 1.32032409134834 0.186726835428876
N4 N6 1.71365002281528 0.0865930206532513
N5 N6 -0.762757382910563 0.445608101431428
N0 N7 -0.602822550647523 0.546626743297251
N1 N7 1.54297382920499 0.122837125878281
N2 N7 1.1224728737359 0.261661434909867
N4 N7 2.1237701327307 0.0336893696366648
N5 N7 -0.472416364874968 0.636629625729844
N6 N7 0.910876755258802 0.362360314492755
N1 N8 0.433477344389796 0.664668021584047
N2 N8 0.847463600561432 0.396736767353541
N3 N8 -1.82664646650761 0.0677529421063578
N4 N8 -0.259975470910146 0.794882694580848
N5 N8 0.994466383441021 0.319995863605349
N6 N8 0.594966002475 0.55186619662889
N7 N8 -0.430003043951513 0.667193426939236
N0 N9 -0.967704811952536 0.333191814240999
N1 N9 0.274067668028059 0.784032620021337
N2 N9 -1.21534748299245 0.224233588981671
N3 N9 0.220540212254657 0.825450458358651
N5 N9 -1.74267578764499 0.0813902633128275
N6 N9 0.289510567566918 0.772190694235012
N7 N9 -1.29046546163354 0.196889096243766
N8 N9 -0.185100444608582 0.85315025288569
N0 N10 -1.01844787326732 0.308465161140432
N1 N10 -0.425633616679383 0.670374840700757
N2 N10 -0.307082304104333 0.758780726680529
N3 N10 1.61113961946009 0.107149294657915
N4 N10 1.22487362016596 0.220622841107644
N5 N10 0.38760418751591 0.698308969552993
N6 N10 -0.778220476937454 0.436439047071995
N7 N10 0.918448333398395 0.358384196396438
N8 N10 0.188564685122954 0.850434013399242
N9 N10 0.28179641627978 0.778099619018073
N0 N11 -1.59590541334068 0.110509912750707
N2 N11 -0.332144445935035 0.739780190307548
N3 N11 0.351099443971713 0.725513745073531
N4 N11 0.962212292776448 0.335942975431114
N5 N11 -1.20505607770687 0.22818165416382
N6 N11 -1.55169131550376 0.120736101667527
N7 N11 -0.780797587102434 0.434921553431226
N8 N11 -0.59901827459652 0.54916069824237
N9 N11 -1.2985722289247 0.194090773665795
N10 N11 -0.699858673445811 0.484015568356562
N1 N12 -0.313967210633261 0.753545942557137
N3 N12 -0.656414271427566 0.511557610393721
N4 N12 0.827507907232255 0.407949242164765
N5 N12 -1.07681602228353 0.281562465902744
N6 N12 -1.48170155550833 0.138419723027221
N8 N12 0.819742619286369 0.412362848377205
N9 N12 0.229454189203618 0.818515922510834
N10 N12 -0.406071560372911 0.68469002137194
N11 N12 -0.532118847758596 0.594643684206932
N0 N13 -0.532365892128471 0.594472603463141
N2 N13 -1.09479704304955 0.273605562178385
N3 N13 1.30138362096172 0.193127177204448
N4 N13 -1.61467506578857 0.10638107994848
N5 N13 -0.877899365138804 0.379998333771924
N6 N13 0.855613921772931 0.392211366794477
N7 N13 0.741941954786711 0.458122504782559
N8 N13 -0.572470111953981 0.56700352861745
N9 N13 -0.337139135545503 0.736012016698004
N10 N13 1.76994691869672 0.0767359837628911
N12 N13 1.26996141710812 0.204098374008691
N0 N14 0.40272093824256 0.687153528833879
N1 N14 0.146122990129497 0.883824297709984
N2 N14 1.20428081236769 0.228481060301381
N4 N14 -0.830163320778045 0.406446450149364
N7 N14 -0.173405506237696 0.86233269731959
N8 N14 -1.22224814881669 0.22161380083155
N9 N14 1.99191177519116 0.0463807387635529
N10 N14 2.13963210039495 0.0323845102970097
N11 N14 -0.435902710989 0.662907318117006
N12 N14 -0.42273954820119 0.672485297724278
N13 N14 1.19034371877777 0.233911324102515
N0 N15 -0.560077107875698 0.575426844201065
N1 N15 0.422856908602565 0.672399664012931
N2 N15 0.982644472148607 0.325782448542327
N3 N15 0.423087455365768 0.672231454613025
N4 N15 0.316631257582696 0.751523415083799
N5 N15 0.901764402688733 0.36718203324398
N6 N15 2.62636342800881 0.00863026174185801
N7 N15 0.639445795153184 0.52253296543736
N8 N15 -0.646347323083144 0.518054446863087
N10 N15 -0.609818554069701 0.541982009328868
N11 N15 -0.658664268258724 0.510111382969159
N12 N15 2.19660687796432 0.0280485345912581
N13 N15 -1.97520466737043 0.0482449264736293
N14 N15 -0.9370732574789 0.348720876384486
N0 N16 -2.42651260264317 0.0152447208388481
N1 N16 -0.684724753472859 0.49351762581782
N2 N16 -0.418919926996821 0.675274653235633
N3 N16 -1.24966316642706 0.211422617926559
N4 N16 -1.63135920536669 0.102814547460539
N6 N16 -0.432309312243296 0.665516619918451
N7 N16 -1.41749977769848 0.156336859303071
N9 N16 1.26762390799556 0.204932289889971
N11 N16 2.06345390177661 0.0390695232749843
N12 N16 -0.77542420466122 0.4380890370993
N13 N16 0.333470934373323 0.738778826096405
N14 N16 1.36902438411797 0.170991652874234
N15 N16 0.623710668775095 0.532817615275621
N0 N17 1.32954492581685 0.183668254262112
N1 N17 1.61897549113912 0.105452536553706
N3 N17 1.09479943656439 0.273604513343427
N4 N17 -0.765317601751362 0.444082445207379
N5 N17 0.865389060288437 0.386825283376729
N6 N17 1.29459442433747 0.195460176819685
N7 N17 -0.155319453476738 0.876569480061105
N9 N17 -2.86372668065023 0.0041868911454399
N10 N17 -2.05687706822876 0.039698052336475
N12 N17 -0.987734020583764 0.323282928324492
N13 N17 0.210133699470583 0.833563324235467
N14 N17 -0.777965865434907 0.436589136757496
N15 N17 -0.663161838167962 0.507226909515816
N16 N17 0.20947067348133 0.834080826727171
N0 N18 0.778928362049733 0.436021915628011
N1 N18 1.3595270983893 0.173979621538604
N4 N18 0.293800529239232 0.768910330651087
N5 N18 -1.69310814733719 0.0904348837625092
N6 N18 -1.35502070888933 0.175410959170243
N8 N18 0.170768489044307 0.864405807176504
N10 N18 -0.186868347848041 0.851763856769965
N12 N18 -0.798315944485338 0.42468716757651
N13 N18 -3.74918256589489 0.000177411902227557
