SNP1 SNP2 Zscore ZP 
N3 N11 -3.11221962909894 0.00185686298624698
N0 N3 -2.6943214409731 0.00705321069557609
N16 M0P0 2.57491757341355 0.0100263977481902
N7 N22 -2.44635612122534 0.0144308382261539
N19 M0P0 -2.33427344834399 0.019581408117706
N3 N18 2.27161277365068 0.0231099086910205
N5 N21 2.23431551333969 0.0254623203023057
N7 N19 -2.22556494674554 0.0260433363272408
N8 N21 2.11789590362885 0.0341838846171306
N2 N15 -2.10754221357315 0.035070606575037
N10 N20 -2.05865269196918 0.0395275211887567
N16 N20 -1.9681407717598 0.0490518427843649
N17 N21 -1.90313123038728 0.057023423754257
N14 M0P0 1.89642143792283 0.0579043393198824
N0 M0P0 1.88612752901644 0.0592777714217326
N9 N17 1.8137991582812 0.0697086521576417
N13 N15 -1.79848414385515 0.0721003191402257
N15 M0P0 -1.77919000201286 0.0752086169589058
N9 N12 1.75701403577938 0.0789154168379724
N6 N13 1.71261293168042 0.0867837726413118
N10 N15 1.71020866340998 0.0872272942553714
N6 N22 -1.65826549802367 0.0972638896891416
N0 N17 -1.65333623190169 0.0982624529979311
N0 N21 -1.6076009241042 0.107922609709728
N10 N14 -1.59775041317829 0.110098534280295
N5 N14 1.59256422607155 0.111257984224675
N2 M0P1 -1.59121189476708 0.111561896848988
N10 N11 1.58152739961452 0.113757499167996
N13 N22 1.57988627784061 0.114132912281643
N1 N2 -1.57681528775873 0.114838032934784
N2 N3 -1.57109543099395 0.116160483743727
N7 N18 1.56952770300268 0.11652502958183
N17 N20 -1.56882165492167 0.116689501102693
N15 N17 1.56679323713581 0.117163028681593
N1 N22 1.53665392086443 0.124378080716549
N2 N21 1.52366627202902 0.127592098918998
N8 N16 -1.51654513785899 0.129381565804204
N6 N16 1.50989980070214 0.131068993556209
N1 N8 1.50192384118408 0.133116778633049
N9 N18 1.45616852255942 0.145346038849787
N15 N20 -1.45481340773219 0.145720925318933
N8 N18 -1.4487377069377 0.147410845936996
N13 N14 1.44299320816033 0.149022384494736
N11 N17 1.43556976035757 0.151124804626716
N0 M0P1 -1.42826498447727 0.153215602323785
N16 M0P1 1.41427183472027 0.157282103345337
N12 N17 1.40892072218726 0.158858611376581
N6 N11 1.3977391433081 0.162191415165103
N12 N18 -1.37376048389079 0.169516052661786
N6 N12 1.36756524828451 0.171448200497542
N5 N19 -1.36641834567771 0.171807693822974
N1 N20 -1.36026932411233 0.173744711999463
N3 N17 1.34613638521586 0.178258536264408
N15 N22 -1.33779283145326 0.180963979350704
N0 N15 -1.33711984390299 0.181183520737543
N0 N9 -1.33632418153207 0.181443335970833
N18 M0P1 -1.32751069396216 0.1843398047958
N1 M0P0 -1.32625541772472 0.184755108600619
N4 N8 1.32125838422759 0.186415224965853
N22 M0P1 1.31149631418414 0.189690138172971
N2 N6 1.29059669228678 0.196843563582236
N5 N16 -1.27738962456056 0.201464725940287
N1 N11 -1.26026271201387 0.207574606584359
N12 M0P0 -1.25300520302916 0.210203813168489
N12 N22 -1.23358544382515 0.217357419818082
N10 N18 1.2067204205397 0.227539832107395
N0 N2 -1.18575908404448 0.23571745400097
N6 N15 1.18147620772993 0.237413599643742
N18 N19 1.17427615767946 0.240284430000075
N11 N20 -1.16331513927982 0.244701665477733
N15 N16 1.16255751379348 0.245009077022999
N15 N21 -1.14921663148366 0.25046666459606
N4 N11 1.14272928687538 0.253151006188182
N6 N14 1.13929279628841 0.25458105198549
N0 N11 1.13726134005969 0.255429051043659
N13 N21 1.12705023723229 0.259721241280601
N19 N20 1.12193376193612 0.261890604311994
N11 N13 -1.11546596516381 0.264650795405436
N6 N19 -1.11253169442884 0.265909610639165
N14 N15 -1.11210812725612 0.26609166275046
N5 N11 -1.09522247795838 0.273419180347884
N0 N13 -1.09125250401437 0.27516179071693
N7 N16 -1.09001342799299 0.275707229055857
N1 N15 1.0709880399753 0.284174807363849
N4 N19 1.06994306082341 0.284644938947414
N15 N19 -1.06853817118768 0.285277821547649
N0 N10 1.06365816123478 0.287483584352366
N1 N12 -1.05990117901417 0.289189559229137
N9 N22 -1.05478534496477 0.291523508584046
N17 M0P0 1.03452538861731 0.300890614066445
N8 N14 1.02719208546964 0.304330024146635
N5 N13 -1.026924654692 0.304455943916548
N20 M0P0 -1.0041434303245 0.315309484332803
N4 N21 0.997716648236554 0.318416777984507
N10 N21 -0.98889636814797 0.322713847662165
N5 M0P1 -0.988274888762797 0.323018040128957
N0 N4 -0.984798968214236 0.324722827558575
N19 N22 0.974790067675557 0.329664404912622
N8 N9 0.967294808016526 0.333396678470667
N3 N20 0.966000700885253 0.334043830320039
N3 N22 0.961052402155265 0.33652582040784
N8 N22 -0.960752377841387 0.336676688435121
N11 N22 -0.958165033311017 0.3379795462792
N8 N11 0.953650033560182 0.340260820372061
N0 N20 -0.951072665683793 0.341567489471185
N3 N21 0.937761989395923 0.348366739028215
N4 M0P0 -0.912786893977596 0.361354632560868
N11 N16 0.9107227409633 0.362441478832309
N5 M0P0 -0.902383648171428 0.366853104335344
N17 N22 -0.902344266632693 0.366874017428675
N3 N15 0.900533363557059 0.367836478470883
N1 N6 -0.887048074528854 0.375053018287257
N5 N18 0.881872927366962 0.377845528729505
N12 N13 0.874393784475307 0.381903841109489
N6 M0P1 -0.86817144416227 0.385300484323297
N2 N8 0.864000720592279 0.387587494703765
N16 N18 0.863563951185738 0.387827474338734
N8 M0P0 0.861652520060098 0.388878760538036
N6 N21 0.839322551837909 0.401288331385442
N13 N20 -0.808157802957101 0.418999745746416
N2 N20 -0.804322608417704 0.421210683965845
N17 M0P1 0.801773062967411 0.422684243206553
N6 N17 0.798515963949943 0.424571132873109
N15 M0P1 -0.795147010524321 0.426527991419825
N3 N6 -0.793383852503824 0.427554215723768
N4 N7 -0.791234024523009 0.428807440034286
N8 N13 -0.790395970343695 0.429296554825029
N8 N12 -0.789744178606583 0.429677185051138
N14 N21 0.781385554801364 0.434575764475908
N9 N20 0.763316024859977 0.445274947418519
N3 N19 0.746138367592003 0.455583834316467
N1 N10 -0.745810301662994 0.455782016035495
N2 N10 -0.743548276186828 0.457149805040247
N20 M0P1 0.741878013500989 0.458161248115454
N6 M0P0 -0.740669189892287 0.458894044797153
N8 N20 0.73414042692933 0.462863156819074
N6 N18 0.727603223171747 0.466856506986673
N1 N9 0.726974998967092 0.467241271321912
N3 M0P1 -0.721680751337992 0.470490779109763
N0 N22 0.715358894977423 0.474387305030763
N6 N9 0.713443609118563 0.475571295969219
N1 N18 0.703123672477698 0.481978680759493
N2 N19 0.702677366634189 0.482256835766577
N5 N12 0.697329890293235 0.485596366297219
N20 N22 0.69398936267419 0.487688879878326
N13 N18 0.688327842917439 0.491246351973933
N2 N16 0.679093222843382 0.497078796313605
N1 N21 0.678913882342888 0.497192429087888
N3 N16 -0.673080790187363 0.500895894298672
M0P0 M0P1 0.67017234368376 0.502747931868779
N11 N15 -0.663134476177819 0.507244431927643
N7 N9 0.659239408237463 0.509742044557158
N11 N12 -0.656678723725189 0.511387517813264
N4 N13 -0.655195472898174 0.512341908697433
N4 N22 0.654860605437367 0.51255750605716
N11 N18 -0.648362408942245 0.516750577610236
N19 N21 0.644756635110938 0.519084908112098
N20 N21 -0.638051316544784 0.523440275827262
N18 N20 -0.637379130550669 0.523877918762781
N3 N12 -0.623180705766441 0.533165779259501
N8 N17 -0.621694298073588 0.534142901646734
N12 N16 -0.613659368184275 0.539440443554853
N5 N6 -0.612016901724954 0.540526575095328
N2 M0P0 0.603244456392597 0.5463460771498
N6 N10 0.59791219699398 0.549898521007476
N12 N20 0.597391439787859 0.550246067591265
N18 N22 -0.58550909381988 0.5582054537393
N13 M0P1 -0.574602335673785 0.565560272064642
N14 N17 0.574006416435065 0.565963459289406
N3 M0P0 -0.572135226443817 0.567230365727796
N9 N21 0.569326603936177 0.569134515679297
N10 N17 -0.566800116111489 0.570849991696937
N21 N22 0.560163055710088 0.575368223849684
N2 N14 -0.542467431969304 0.587496537369448
N8 N19 0.538726738298926 0.590075421242725
N4 N17 0.5371241844405 0.591181836386345
N14 N20 -0.534144575672136 0.593241511575357
N4 N20 0.534041180949931 0.593313042864472
N0 N7 -0.530248448492008 0.595939683987118
N5 N9 0.529305307340851 0.596593674473825
N10 N19 0.529183446846916 0.596678198492587
N7 N10 0.525367531368289 0.599327720085554
N3 N14 0.516327378290661 0.605625777493891
N12 N14 -0.508248067404388 0.611279385171453
N9 N10 0.50664367708959 0.612404856300464
N4 N12 -0.503109393613605 0.61488736267862
N7 N15 0.502797589054018 0.615106588888174
N4 N15 0.502382966126311 0.615398158752161
