SNP1 SNP2 Zscore ZP 
N4 N19 -3.25092131600987 0.00115031688829157
N7 N15 2.58941998467711 0.00961377624310196
N17 N19 -2.5314253281362 0.0113600002754521
N0 N18 -2.44533120734158 0.0144719172294624
N4 N20 -2.37729679290961 0.017440049311629
N9 N22 -2.31742855922694 0.0204803981146526
N6 N15 2.25939254225207 0.0238589779010487
N2 N18 -2.21590763619607 0.0266978284599207
N0 N20 -2.21306709480913 0.0268930202777125
N12 M0P1 2.18289757264043 0.0290433538425399
N3 M0P0 2.10458209745832 0.0353277013457921
N13 N20 -2.08913387372002 0.0366956738857461
N11 N17 2.07574888695852 0.0379171819220714
N5 N11 2.03651047535997 0.0416991222959386
N5 N18 -1.96694220903046 0.0491898736678352
N2 N19 1.93503286566347 0.052986262754377
N18 N19 1.91322480546525 0.0557192792474976
N0 N7 1.89514992705726 0.0580725417634915
N7 N11 1.89147363675812 0.0585611469642207
N15 N21 1.88282842568255 0.0597236234734274
N5 N12 1.85457272091441 0.0636572666048879
N7 N13 1.83881554092393 0.0659423216396488
N3 N13 1.81360166120997 0.0697390745162294
N5 N17 -1.78696154525762 0.0739437040349895
N17 N22 1.7818672447223 0.0747708831819899
N0 N15 1.74071474355479 0.0817335926260973
N5 M0P1 -1.735299217962 0.0826878202105478
N12 N20 1.6996970281599 0.0891879286388087
N19 N20 1.67477825115985 0.0939777475989913
N6 N16 -1.66946659892969 0.0950249445225243
N2 N11 -1.66436855884993 0.0960387992557829
N21 M0P0 1.63965180374399 0.101077585350074
N7 N21 -1.63016263576934 0.103067128521177
N9 N10 1.62465639274741 0.104235793916148
N1 N21 1.54464333951079 0.122432557013861
N9 N18 1.54287165058697 0.122861920476016
N17 N21 -1.5270833393066 0.126740289270201
N1 N14 1.52082096738197 0.128304771210261
N3 N5 -1.51898491222873 0.128766293785011
N2 N7 -1.50592536903524 0.132086333237905
N0 N8 -1.50086103179438 0.133391508999468
N17 M0P1 -1.4768703534577 0.13971039326019
N7 N14 1.45813918322381 0.144802182971701
N4 N10 -1.41783953452216 0.156237618905742
N5 N13 -1.40342507656231 0.16049011953873
N14 N21 -1.37599918546996 0.168821885444907
N6 N21 1.36986166232941 0.170730089139191
N4 M0P1 1.35929400753412 0.174053442183784
N1 N19 -1.35447612533636 0.175584525251805
N0 N21 1.34689351785587 0.178014529520107
N4 N6 1.33126517822128 0.183101771729071
N4 N12 1.32659602698637 0.184642350816744
N2 N9 -1.32288806351327 0.185872605408871
N6 N10 -1.30539018721541 0.191760018042485
N12 N13 1.3042583520302 0.192145510315837
N2 N17 1.29509088385713 0.195288879312373
N19 M0P0 1.28430002602648 0.199036997737681
N7 M0P0 1.28281622993099 0.199556466659312
N11 N18 1.27984064121853 0.200601187289545
N8 N13 -1.22946500653543 0.21889751022228
N4 N18 -1.22679261402307 0.219900547580248
N12 N14 -1.2194047037795 0.222690625500657
N4 N15 -1.21349622196778 0.224940157950717
N6 N17 -1.20959226011766 0.226435389559272
N1 N4 -1.19616610166016 0.23163174638639
N9 N21 1.19471456229615 0.232198570921529
N7 N10 1.19407581619427 0.232448312265794
N5 N22 1.18282484091507 0.236878573480209
N6 M0P0 -1.16482581297495 0.244089507960529
N20 N22 1.142773949631 0.253132457335009
N15 N22 1.1326756051739 0.257350505745206
N8 N9 -1.11863657140422 0.263295214878424
N2 N21 1.10677728191165 0.268390232749789
N0 N2 -1.10224868420178 0.270353571966631
N3 N19 -1.08743340089943 0.276845316601839
