SNP1 SNP2 Zscore ZP 
M0P0 M0P1 18.7935695717242 8.52477046432903e-79
N42 N69 4.17870461409855 2.93174163814283e-05
N58 N70 -3.82113739274658 0.000132837618178593
N31 N95 3.46202355011471 0.000536130240497068
N1 N86 3.41419561411653 0.000639706286644503
N23 N64 3.36598216812204 0.00076271638764008
N52 N88 -3.34757211304119 0.000815227747573151
N0 N89 -3.34380083412913 0.000826390417345555
N6 N56 3.2671855626732 0.00108622456782233
N14 N20 3.1755330684197 0.00149561474081781
N10 N27 3.16311317901248 0.00156091635123578
N58 N86 -3.15833364602444 0.00158673840899821
N32 N96 3.11312411481865 0.00185118150279958
N33 N44 3.1091085148807 0.00187652783810494
N0 N20 -3.07981453314779 0.00207129534116281
N43 N84 3.02045980234204 0.00252391207906415
N88 M0P0 2.98160755316006 0.00286739307756598
N69 N89 -2.98062383372344 0.00287661906577886
N45 N84 -2.97825803187881 0.00289891821749596
N31 N35 -2.94614788540382 0.00321758525150894
N72 N91 2.94375075186751 0.00324261027296022
N56 N82 -2.91822081241234 0.00352034962352822
N66 N97 2.91336395756517 0.00357557594959867
N82 N87 2.90991888205866 0.0036152257362535
N64 N70 2.90743936101073 0.00364400986462784
N38 N64 2.87698130184919 0.00401499385332621
N82 N88 -2.85874206187742 0.00425324469311222
N53 N77 -2.83953772772312 0.00451789522766456
N43 N95 -2.81780526983695 0.00483531254750981
N42 N83 -2.80453885884956 0.00503886133290972
N38 N89 -2.80012664173598 0.00510825616321744
N64 N85 2.79935085868196 0.00512054649839598
N12 N56 -2.79884223200803 0.00512861891008093
N65 N79 2.79873740519173 0.00513028404482248
N4 N57 2.77844802051627 0.00546192513093986
N65 N71 2.76131151089878 0.0057569736631147
N27 N44 2.74368604215379 0.00607536117545672
N78 N80 -2.7367662320224 0.0062046366517775
N41 N70 2.73010680892223 0.00633138088425669
N50 N82 2.71361747413442 0.00665529667074084
N42 N70 -2.69260173154265 0.0070896902656369
N21 N92 -2.68282891484548 0.00730023256701711
N14 N54 2.66648683790772 0.00766486077010243
N40 N87 2.66247657925737 0.00775679674101511
N42 N53 -2.66116222726718 0.00778714280609242
N48 N89 -2.66092510591364 0.007792628831447
N20 N94 -2.65597504971028 0.00790794649862831
N28 N64 -2.62994970637775 0.00853975008749826
N73 N88 -2.62408567763923 0.00868819267537095
N21 N79 2.62150394970224 0.00875427479196903
N16 N67 -2.61907162419621 0.00881694330438683
N68 N86 -2.61824498274889 0.00883833267721155
N57 N83 -2.61544419467386 0.00891114817905402
N11 N71 -2.60330356344294 0.00923301612650955
N18 N28 2.58722729351183 0.0096751747225257
N7 N60 -2.58215546896467 0.00981853428120954
N25 N72 2.57471714690974 0.010032209104878
N6 N49 2.57178760027269 0.0101174942019391
N26 N92 2.56323982502392 0.0103700390029103
N74 N90 -2.54068886450866 0.0110634323086353
N17 N34 2.51473718991571 0.0119121144437632
N0 N12 2.5014991859854 0.0123668726730656
N20 N45 2.49075417049958 0.0127472283714216
N37 N94 -2.4850128783654 0.0129546748006103
N17 N91 2.48457960969312 0.0129704503388319
N38 N69 -2.48448741664458 0.0129738093276861
N26 N49 2.48086194507383 0.0131065124323472
N3 N17 2.46978715935169 0.0135193463092596
N56 N61 -2.46775122311534 0.0135964776680417
N36 N77 2.46737008841452 0.0136109600625708
N64 N96 2.44842094686746 0.0143483912574975
N8 N50 2.44797817558797 0.0143660357109136
N35 M0P0 -2.44658554153839 0.0144216570561927
N11 N14 -2.43632623732142 0.0148372961305229
N27 N72 2.43233164535691 0.0150019639026086
N15 N61 2.42978847799562 0.0151076368618494
N56 M0P0 2.42786446796583 0.0151880178135761
N56 M0P1 2.42712302860151 0.0152190939185275
N36 N47 -2.4245166847055 0.0153287789330284
N17 N45 2.40553155485054 0.0161489572534605
N2 N60 2.40400291872074 0.0162166438095731
N64 N86 -2.40193175901438 0.016308750488502
N20 N24 2.39884007594157 0.0164470961259218
N30 N45 -2.39454462000471 0.0166410185441851
N4 N78 2.39370833680808 0.0166790059734284
N38 N93 2.38578813313696 0.0170425661560503
N8 N57 -2.37584252910007 0.0175089332102615
N34 N89 2.37265176588759 0.0176609059672518
N21 N60 -2.37220118226762 0.017682459692669
N80 N96 -2.37209969249606 0.0176873176489014
N28 N96 2.36864082739228 0.0178535820293357
N68 N75 -2.36429535902525 0.0180644043032952
N81 N97 2.36139858475869 0.0182061508270425
N39 N79 2.35771035364035 0.018388034048355
N75 N80 -2.35641901260802 0.0184520907414603
N66 N68 2.35560339909215 0.0184926496310813
N21 N59 2.35172268504267 0.0186867006458616
N14 N21 2.35035208711443 0.0187556603939911
N31 N80 -2.34513687201171 0.0190200958776407
N42 N58 2.33666263913747 0.0194567326350674
N33 N96 -2.33533538236206 0.0195259071699368
N45 M0P0 -2.33208662622926 0.019696134461043
N1 N45 2.31220428952793 0.020766428017561
N12 N31 -2.30918011327762 0.0209335886290277
N24 N50 -2.29771579642276 0.0215779699054821
N9 N37 2.29364243858132 0.0218110455965028
N54 N63 -2.29017407424627 0.0220112276939872
N6 M0P0 2.28993417180507 0.0220251329522382
N30 N61 2.28149078070685 0.0225194216374988
N9 N13 2.27983678216546 0.0226173705927319
N14 N30 2.27982807081249 0.0226178874532742
N41 N96 -2.27659873728411 0.0228101983599356
N38 N58 2.27631611876308 0.0228270960588972
N34 N63 -2.27164125624302 0.0231081869136615
N38 N43 -2.26623596845394 0.0234369395022398
N49 N90 -2.26108354581166 0.0237540840828799
N45 N54 -2.25920132488082 0.023870864459109
N87 N92 2.25855893206933 0.0239108348508269
N75 N82 2.25794473374643 0.0239491052189632
N3 N76 -2.25726165508674 0.0239917298660526
N23 N46 2.25685878423961 0.0240169001550135
N73 N95 2.25582320219442 0.0240817056501636
N47 N90 2.25026294891186 0.0244322584332131
N22 N49 2.24116251978308 0.0250155496671069
N28 N30 2.23684516444017 0.025296461530375
N33 N85 -2.2353638567209 0.0253934709315059
N61 N65 2.2274654024741 0.0259161855855506
N20 N83 -2.22694579352557 0.0259508967997541
N73 N89 2.22637521411282 0.0259890592692804
N70 N76 -2.22341839576247 0.0261876003982689
N21 N35 2.22122565599936 0.0263356813236399
N74 N87 -2.21933092293831 0.0264642193308472
N4 N90 2.19984184207377 0.0278181181554434
N17 N66 2.19893401399722 0.0278826146044291
N8 N96 2.1920905715575 0.028372967414649
N45 N81 -2.19021117448447 0.0285089251993798
N81 N93 2.18868205855933 0.0286199569047318
N41 N58 2.18668487090181 0.0287655368087469
N62 N78 2.18488799682805 0.0288970598160572
N2 N61 2.18208680653959 0.0291031267362528
N40 N51 2.17608166952793 0.0295491543087603
N36 N79 2.1751668415474 0.0296176160026171
N35 N77 2.17379338708589 0.0297206553992352
N6 N57 -2.17110845695469 0.0299229749222945
N45 N55 2.17039540564952 0.0299769045565213
N50 N71 2.16925087310697 0.0300636427398663
N27 N90 -2.16723611117712 0.0302168552129841
N61 M0P1 2.16072675729101 0.0307164527289888
N27 N93 -2.15941034220172 0.0308183462464771
N25 N73 2.15624931593891 0.0310642025921133
N52 N65 -2.15370186655648 0.0312635596800853
N23 N41 2.15348757192604 0.0312803797934237
N62 N68 2.15288344790341 0.0313278396531287
N34 N51 2.15144424704272 0.031441151942341
N11 N33 2.14682093474489 0.0318075400219573
N38 N52 -2.14500905498175 0.0319521230146244
N1 N88 -2.14492996350597 0.0319584471078093
N2 N40 -2.13695787720176 0.0326014178423367
N32 N55 2.13280915883799 0.0329403846257604
N3 N68 -2.12907062269818 0.0332484178683772
N57 N94 -2.12868910486099 0.0332799908434863
N6 N14 2.12677212887935 0.033439021121568
N51 N88 2.1265150945509 0.0334603937654529
N21 N26 2.12524311562819 0.0335663320892126
N10 N82 2.12220614425581 0.0338204308168881
N6 N78 2.12020527838692 0.0339887374809161
N41 N72 2.11139629937418 0.0347382628924147
N12 N72 2.11118681805469 0.0347562574111893
N14 N97 2.10970932726172 0.0348834006029632
N53 N79 2.10799684882772 0.0350312620064192
N3 N11 -2.10790334869544 0.0350393505176658
N24 N84 -2.10539803901223 0.0352566743607296
N27 N79 2.10092451543096 0.0356475930072441
N37 N73 2.09761953164514 0.0359387683184675
N34 N38 -2.09686340828855 0.0360056685460927
N7 N31 -2.09499410697371 0.0361715163417995
N19 N90 2.09457050624538 0.0362091893377402
N41 N84 -2.09265920436547 0.0363795874408773
N4 N44 -2.0892749245304 0.0366829822734994
N57 N96 2.08734046073597 0.0368573698232883
N17 N37 -2.07524977751054 0.0379633914194981
N71 N92 -2.07285452561681 0.0381858201976289
N15 N70 2.07054787586343 0.0384010675562782
N29 N56 -2.06798790083287 0.0386411608400893
N12 N86 -2.06489217325851 0.0389332038185326
N65 N89 2.06173629757439 0.0392328488281967
N0 N53 -2.06043759559162 0.0393567259033841
N15 N74 -2.05920399214871 0.0394747009101895
N3 N34 2.05750921431632 0.0396372695027196
N18 N46 -2.05735854592279 0.0396517495683214
N48 N75 -2.05706662632977 0.0396798174309895
N19 N40 -2.0555515741584 0.0398257596162839
N95 N96 -2.05503820711143 0.0398753145199325
N62 N65 -2.05455891669696 0.0399216272476556
N8 N70 2.05359138598785 0.040015256566909
N82 M0P0 2.05239233734665 0.0401315486251369
N13 N21 -2.05076396707911 0.0402899381747185
N50 N80 -2.04921938086629 0.0404406677537666
N47 N78 2.04421384471054 0.0409324260559887
N11 N40 2.03846569601177 0.0415033820252117
N54 N95 2.0383059100425 0.0415193492079555
N14 N41 2.03650238912344 0.0416999334419889
N10 N65 2.0337670449325 0.0419750887025774
N32 N61 2.03341833142152 0.0420102768657373
N8 N78 -2.03146280357619 0.0422080691181425
N34 N68 -2.03135635476221 0.0422188584780998
N75 N95 -2.02884158524008 0.0424744281326047
N9 N50 -2.02746639751588 0.0426147375507936
N1 N5 -2.01454458412018 0.0439523889025708
N41 N61 2.013463211308 0.0440659214527557
N28 N79 -2.01108401705798 0.0443165830913558
N35 N85 -2.0096451106192 0.0444687632018055
N55 N86 -2.00959635028927 0.0444739278551214
N16 N18 -2.00860033959167 0.0445795352811601
N31 N73 -2.0064436704982 0.0448089329765315
N4 N94 -2.00468493286359 0.0449967402940438
N12 N20 -2.00407586580309 0.0450619342444074
N56 N72 2.00401599093245 0.0450683474901669
N4 N89 -2.003862210317 0.0450848225827925
N30 N58 -2.00085495411825 0.0454080231933062
N21 N82 1.99952510620559 0.0455515682045739
N35 N42 -1.99923236248886 0.0455832185333278
N23 N91 1.99691587211129 0.0458343226795518
N45 N79 1.99568718343816 0.0459679830054694
N22 N27 -1.99307414525895 0.046253328655909
N39 N93 -1.99298998765268 0.0462625434619734
N13 M0P1 1.9920715410217 0.0463632089607177
N43 N61 1.991001007881 0.0464807764432877
N12 N93 1.98962115397774 0.0466326840807982
N63 N75 -1.98866847804862 0.0467378074917167
N39 N86 1.98830989167556 0.0467774274743954
N21 N55 1.98539804013147 0.0471002038587813
N66 N70 -1.9841630826249 0.0472376625901509
N24 N47 1.98364550363321 0.0472953727196346
