SNP1 SNP2 Zscore ZP 
N0 N1 -1.08426481683655 0.278247400177942
N0 N2 0.629155110932888 0.529247513460688
N0 N3 1.28481760026973 0.198856030508168
N1 N3 -1.6877313850707 0.091462804207275
N2 N3 1.44752057430508 0.147751178335068
N0 N4 -0.92604670795689 0.354421707275698
N2 N4 -2.40629368044194 0.0161153039116648
N3 N4 -0.568569996908804 0.569647990784306
N0 N5 -1.07482513335687 0.282453025681862
N1 N5 0.59884813411993 0.549274160764812
N2 N5 0.449477904389619 0.653086943874467
N3 N5 -1.77778281941721 0.0754395312701121
N4 N5 0.149050910878688 0.881513460532993
N0 N6 2.9330129843181 0.00335689852732826
N1 N6 0.312232594895618 0.754863762314044
N2 N6 -0.498307949878932 0.61826700537024
N3 N6 -0.834322310695476 0.404099382805302
N4 N6 -0.568510445510887 0.569688415017064
N5 N6 -0.658182973745094 0.510420564068342
N0 N7 0.456823527515651 0.647797893492312
N1 N7 0.335894152049958 0.736950687108006
N2 N7 -0.175785372695586 0.860462561590195
N3 N7 -1.1495343718375 0.250335702075627
N4 N7 -1.23280594822766 0.217648171590909
N5 N7 1.455221325959 0.145607998767956
N6 N7 -1.60211109931642 0.109131044012342
N1 N8 1.04114937131302 0.29780622877766
N2 N8 0.903494938494587 0.366263273352204
N3 N8 -0.629476917668 0.529036875573298
N4 N8 -0.477944503847216 0.632689704759686
N6 N8 -0.260874290980187 0.794189451345511
N7 N8 2.52776467445328 0.0114791264520404
N0 N9 0.283372759694551 0.77689110756541
N2 N9 0.668566896069091 0.503771795504407
N3 N9 0.817363298503464 0.413720843120052
N4 N9 -1.29511702277114 0.195279863439426
N5 N9 -0.68653946717919 0.492372985337167
N6 N9 -0.409653214979331 0.682060354397916
N7 N9 -0.686040312647967 0.492687687748066
N8 N9 -1.05338479059135 0.292164672029558
N0 N10 0.237929859523711 0.811935495881994
N1 N10 -0.97229834911537 0.33090214490293
N2 N10 -1.31868098340007 0.187275786918059
N3 N10 1.1655226440327 0.243807499757372
N4 N10 1.45359607197386 0.14605832659379
N5 N10 -0.954353528918624 0.339904720858265
N6 N10 0.671186980626265 0.502101421552946
N7 N10 -0.929860631225536 0.352443248895963
N8 N10 -1.33653646299346 0.181373990648948
