SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.3229877406237 1.70159107769211e-40
N17 N33 3.29874879490268 0.000971167769104387
N11 N22 3.28921045359748 0.0010046886980093
N28 N39 -3.12020174823435 0.00180727213058441
N0 N6 2.9330129843181 0.00335689852732826
N17 N36 2.93053634425315 0.00338377408818945
N8 N25 -2.83308415649927 0.00461012471759415
N32 N33 2.77170513008008 0.00557635250141389
N29 M0P1 -2.67694960823863 0.0074295808240338
N17 N21 -2.62541233300027 0.00865440920311037
N20 N38 2.61069583459556 0.00903582204591725
N2 N21 -2.58048542899872 0.00986615197984209
N26 N46 2.57307521251677 0.0100799299754736
N7 N8 2.52776467445328 0.0114791264520404
N43 M0P1 2.45749792383065 0.0139908619429995
N33 M0P0 2.43738922206729 0.0147937462434335
N2 N4 -2.40629368044194 0.0161153039116648
N34 M0P0 2.39490001302495 0.016624898145614
N3 N27 -2.37214023555026 0.017685376856077
N14 N26 -2.37115653616112 0.0177325191780047
N37 N39 2.36981056969079 0.0177972010164479
N6 N13 2.36118846686447 0.0182164702090214
N28 N31 -2.35556933473082 0.0184943452821816
N18 M0P0 2.35061077843998 0.0187426276789908
N5 M0P0 2.34428354563732 0.0190636723724844
N29 N35 2.31217801097781 0.0207678755317191
N20 N35 2.28794905337976 0.0221404881843238
N26 N40 2.27254969028134 0.0230533303332354
N42 M0P1 2.27254046253588 0.023053886989606
N2 N33 2.26740180143255 0.0233656915508179
N23 N44 2.26443912531341 0.0235471198662556
N14 N46 -2.26243935157964 0.0236702719520381
N36 N45 -2.25521927547861 0.0241195686182541
N13 N43 2.24805921893086 0.0245724140463229
N22 N42 -2.24284714196912 0.0249066733112571
N24 N33 2.23286518875012 0.0255578358210339
N7 N17 -2.21968229883142 0.0264403412614164
N34 N47 -2.21911320765277 0.0264790237177192
N3 N43 -2.19529456662032 0.0281424744127616
N14 N21 -2.17839896569721 0.0293763468318398
N27 N37 -2.15152739512747 0.0314345959060203
N15 N41 -2.14611093000368 0.0318641294606056
N19 N23 2.12753398419458 0.0333757407413297
N24 N47 2.12286325042725 0.0337653127505301
