SNP1 SNP2 Zscore ZP 
N1 N22 -3.30594364142157 0.000946571247675682
N12 N15 2.99526829908571 0.00274203535484304
N4 N9 2.67946162997948 0.00737406540605562
N16 M0P1 -2.63318455209669 0.00845883704994227
N8 N14 2.58129964767077 0.00984291059252754
N19 N22 -2.49005291333277 0.012772407830092
N0 N2 2.46472588970431 0.0137118103524556
N1 N2 2.38070192377893 0.01727968782195
N12 N14 -2.18813750184175 0.0286595879234498
N10 N14 -2.16489118865164 0.0303960191556715
N20 M0P0 2.15826869869373 0.030906946878008
N12 M0P0 2.13594434072032 0.0326839508321697
N7 N8 2.13437616443318 0.0328120011100254
N3 N19 2.12782910310755 0.0333512554482588
N1 N4 2.09537317907025 0.0361378318403481
N13 N17 -2.08524354703717 0.0370471988816387
N3 M0P0 2.00142868371768 0.045346212115369
N1 N18 -1.99869773355201 0.0456410683903269
N5 M0P1 1.99226585040735 0.0463418964926641
N7 N13 1.93192876356916 0.0533682990002021
N0 N12 -1.85692921398434 0.063321225599712
N8 N20 1.8558135861991 0.0634801333660862
N0 M0P1 1.84483314687338 0.0650618140246329
N5 N10 1.818766027025 0.068947133501443
N9 N14 -1.7613349836293 0.0781817222377932
N5 N13 1.74032361812353 0.0818022091552502
N11 N16 1.73424425467959 0.08287475381434
N0 N7 -1.72996374869831 0.0836367522780593
N2 N15 -1.71820744643433 0.08575878379399
N5 N20 -1.71297892350478 0.0867164171314631
N6 N19 1.70226568540667 0.0887055743181558
N0 N14 1.67485947850293 0.0939618056894655
N1 N16 -1.65411858445399 0.0981034207507029
N4 N22 1.65065889555842 0.0988082454974465
N2 N13 1.62205657795967 0.104791234395031
N1 N8 -1.62120160221119 0.104974409279305
N8 N22 -1.61506766330677 0.106296042744379
N10 N11 1.57362111663354 0.115575068383159
N5 N16 -1.56066335125607 0.118603202702518
N0 M0P0 -1.55542455818349 0.11984498904221
N4 N7 -1.54330070692692 0.122757832192472
N9 N20 1.52675835271048 0.126821111250101
N2 N10 -1.51176613248877 0.130593368009072
N4 M0P1 -1.50214270019762 0.133060259205727
N20 N21 1.48741760147517 0.136904550946544
N7 N20 -1.47056862753437 0.1414078134618
N18 M0P0 1.44618001794031 0.148126716777981
N3 N21 1.44400240879632 0.148738297764765
N2 N7 -1.44321761828217 0.148959177984136
N7 N19 1.44062866559642 0.149689617536589
N5 N19 1.42052533678019 0.155454797708269
N2 N9 -1.42032377047188 0.155513443985195
N10 N17 1.40889732105652 0.158865531825742
N13 M0P0 1.40497238538711 0.160029489977529
N8 M0P1 -1.37595271397996 0.168836273419308
N7 N12 -1.36019755823413 0.173767415072001
N2 N22 1.34877933574373 0.177407853960368
N0 N11 1.34584282081666 0.178353212372493
N12 N17 1.34366957997374 0.179055258419283
N19 M0P1 1.34336488057669 0.179153852880287
N11 N21 -1.3387726426467 0.180644699424311
N12 M0P1 -1.33537893380266 0.181752355978695
N14 N19 -1.2876991527514 0.197850708623731
N0 N4 -1.27225604951398 0.203282158834215
N19 N20 1.26477430833685 0.205952243631156
N5 N14 1.25390100538574 0.209877989569116
N11 M0P0 -1.23749412375519 0.21590369455746
N10 N22 -1.22904123595372 0.219056345751759
N9 N19 1.22305983591414 0.221307097115788
N8 N15 1.20317389159045 0.228909035936298
N1 N19 1.2017121571628 0.229475069313842
N10 N16 1.18897449442891 0.234449703749375
N11 N22 1.18495492333352 0.23603526986897
N5 N8 -1.1828957464269 0.236850467634651
N12 N19 1.18276316419664 0.236903023092189
N0 N9 -1.16171858176871 0.245349795283563
N13 N19 -1.16048616612671 0.245850922887406
N16 N22 -1.16028462943174 0.245932940415864
N17 N20 1.13829806810039 0.254996040425054
