SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.5469038626903 4.38328745940099e-85
N28 N45 -3.09344461907709 0.00197847475833945
N25 N35 -3.07772349497455 0.00208588359723384
N22 N23 -2.91914951413359 0.00350987835696172
N20 N37 -2.82707072111785 0.00469759521191546
N10 N31 -2.80224101005748 0.00507489455146058
N26 N44 2.77605817202551 0.00550223628129614
N5 N11 2.71775328398953 0.00657268275863512
N9 N38 -2.55155088325508 0.010724466291346
N14 N31 -2.53766903185224 0.0111593463654368
N9 N46 -2.53115171584002 0.01136886615367
N17 M0P0 2.49624079508322 0.0125517364885379
N1 N42 2.49086938840498 0.0127430955424442
N22 N28 -2.45779017139012 0.0139794825648574
N9 N42 -2.41033512568385 0.0159378731563107
N1 N12 2.3984321390436 0.016465427125502
N6 N46 -2.39066426188279 0.0168179241577886
N6 N32 -2.38869862071465 0.0169081661149182
N5 N28 -2.38145062264686 0.0172446024775725
N10 N21 2.37021581957731 0.0177777045880801
N11 N12 2.36098758123023 0.0182263409614915
N18 N37 2.30923675354922 0.0209304471079633
N35 M0P0 2.27990723455311 0.0226131909006042
N5 N37 2.27908314332712 0.0226621233538948
N1 N24 -2.27560640422918 0.0228695776880572
N10 N41 2.27101398413928 0.0231461314134477
N6 N7 -2.26445694058609 0.0235460252516909
N43 N46 2.25699528532247 0.0240083693700766
N7 N31 2.24376352973131 0.0248476200972466
N5 N41 2.23914598125327 0.025146419281364
N29 N30 2.21813593242803 0.0265455654715876
N9 N16 2.19181916825971 0.0283925664722114
N0 N26 -2.18067626765396 0.0292073695945183
N18 N19 2.17763120077408 0.029433504724473
N39 N44 2.17613877616495 0.0295448852168305
N3 N25 -2.17560956714914 0.029584467354766
N3 M0P0 -2.16926884405397 0.0300622791499332
N21 N29 2.16447882655962 0.0304276198758216
N24 N33 2.09993422624198 0.0357346274580357
N16 N18 2.08749528270497 0.0368433870256383
N2 N44 -2.08009682988161 0.0375166523190465
N38 N42 2.07585012854344 0.0379078144202961
N2 N33 -2.0749138378304 0.0379945209850707
N7 N21 2.07416126213615 0.0380643365713592
N16 N34 -2.05321460090905 0.0400517689578845
N24 N26 -1.99048729450075 0.046537282228505
N44 N47 -1.98890459091667 0.0467117349515523
N2 N25 -1.9805904494216 0.0476372208470508
N0 N6 -1.97853576791721 0.0478682976739903
N7 N15 1.97075709192434 0.0487516667712517
N20 N39 1.96692518171575 0.0491918369416013
N36 N41 1.93728073629892 0.0527110357273476
N16 N26 -1.92527923694083 0.0541944337620225
N1 M0P0 -1.92091273223132 0.0547427103259873
N5 N19 1.90450037214645 0.0568450482470773
N13 N37 1.89050405785696 0.0586905783877254
N28 M0P1 -1.88188455619729 0.0598516917665577
N12 N37 -1.87630148283681 0.0606138935526276
N21 N26 -1.87368382718886 0.0609740163376215
N13 N34 -1.86601424579568 0.0620393724198399
N14 M0P1 1.8612822196539 0.0627043327179085
N32 M0P0 -1.86117431863878 0.062719563790548
N16 N44 -1.85584235308371 0.0634760317346468
N29 N36 1.84543323721794 0.0649745419395346
N15 N44 1.8347406780821 0.0665441219888954
N27 N28 1.83111893438962 0.0670827929763002
N26 N36 1.82587665025905 0.0678688440955658
N25 N28 1.81546630884442 0.0694522789737498
N19 M0P0 1.80939451337599 0.0703897349459748
N2 N13 -1.80785496032951 0.0706290772055587
N7 N26 1.80785051749806 0.0706297688624776
N42 M0P1 -1.80485481238454 0.0710974044958501
N9 N32 -1.79565203991258 0.0725498739070994
N6 N20 1.78272900122976 0.074630428038843
N8 N40 -1.78247863968079 0.0746712114957696
N3 N11 -1.78228860882362 0.0747021793412547
N27 N36 -1.77511819605825 0.0758783731122989
N0 N23 1.77432915349441 0.0760087209964476
N37 M0P0 1.76882305561167 0.0769234079364047
N0 N4 1.76008812912092 0.0783928652013785
N2 N9 1.75951684128936 0.0784897622875859
N4 N22 1.75355093836618 0.0795074839872398
N14 N32 -1.72228283572938 0.0850182954564482
N0 N15 1.71932744470655 0.0855547653492512
N25 N43 1.7093738539786 0.087381720886167
N26 N37 1.70219890211432 0.0887180885205578
N16 N46 1.69747383656863 0.0896071134486271
N25 N41 1.69090181606941 0.090855556401411
N20 N26 -1.69088890804692 0.0908580221466776
N21 M0P0 1.68927395467697 0.0911669422224287
N7 N24 -1.6866609007595 0.0916685743585891
N28 N44 -1.68411451365691 0.092159539973104
N27 N45 -1.68076750744516 0.0928080822425454
N10 N32 -1.6732584918404 0.0942764200004936
N30 M0P1 1.66601613095216 0.0957102015889786
N4 N32 1.66359507670237 0.0961933764385099
N19 N34 1.65986811602382 0.096940986898248
N26 M0P0 1.65539586413766 0.0978442244018734
N16 N17 1.64165441801976 0.100661643129072
N7 N29 1.64071310855741 0.100856982534917
N21 N32 1.63815327790237 0.101389723278231
N23 N35 -1.63219349222029 0.102638731290332
N15 N23 1.63122351455868 0.102843165341333
