SNP1 SNP2 Zscore ZP 
N0 N1 0.67538866585314 0.499428864563553
N0 N2 0.166008170201853 0.868150520499854
N1 N2 1.17911551663552 0.238352180746063
N0 N3 -1.0473773441529 0.294925576636455
N1 N3 1.57991265542324 0.114126870602412
N2 N3 1.2468705316995 0.212444973410055
N0 N4 1.76008812912092 0.0783928652013785
N1 N4 -0.211403675176349 0.832572289174275
N2 N4 -1.01303384549761 0.311043994885185
N3 N4 0.267408469688352 0.789154678946386
N0 N5 0.251191484317997 0.801666068075498
N1 N5 -0.967437554920967 0.333325343752059
N2 N5 0.312304300747284 0.754809271877344
N3 N5 0.433485536344474 0.664662071483586
N4 N5 -0.223536204077727 0.82311820910879
N0 N6 -1.97853576791721 0.0478682976739903
N1 N6 1.31237744695311 0.189392812583693
N2 N6 1.03149397676611 0.302309231330183
N3 N6 0.47817579931993 0.632525085730999
N4 N6 0.483460726242965 0.628768639182304
N5 N6 -1.20521796518261 0.228119168788948
N1 N7 0.865591105787439 0.386714434808506
N2 N7 0.853496757986084 0.3933838847547
N3 N7 -0.55098478738966 0.581644103009227
N4 N7 -1.42425508617872 0.154372643891944
N5 N7 0.496255668937691 0.619714039082114
N6 N7 -2.26445694058609 0.0235460252516909
N0 N8 1.35286554539931 0.176098588328139
N1 N8 -0.418627633069125 0.675488291194784
N2 N8 -0.756455529896067 0.449376125267217
N3 N8 -0.813493376898514 0.415935242045131
N4 N8 -0.94494653322606 0.344686173162696
N5 N8 -0.232657998779125 0.816026986343129
N6 N8 -1.14070683431541 0.253991941573851
N7 N8 -0.441971556546902 0.658509788627696
N0 N9 -1.58931424033274 0.111989465327429
N1 N9 -0.272736753498291 0.785055580155776
N2 N9 1.75951684128936 0.0784897622875859
N4 N9 -1.13187991661997 0.257684923186309
N5 N9 1.43912927066425 0.1501139002261
N6 N9 0.417467919554959 0.676336184588153
N7 N9 -0.704940141991044 0.480847487673355
N8 N9 -0.682232713017788 0.495091812512923
N0 N10 1.09613617475795 0.273019185827286
N1 N10 0.574752588280223 0.565458635894748
N2 N10 0.863690075774531 0.387758166843524
N3 N10 -1.26525300405412 0.205780647433663
N4 N10 0.729962221026473 0.465413277499889
N5 N10 -0.768550391104367 0.442160265258641
N6 N10 -0.306043959655394 0.759571175553295
N7 N10 -1.06875546433153 0.285179871956304
N8 N10 0.902815569878043 0.366623786273571
N9 N10 0.645979392595843 0.518292701291278
N0 N11 -1.48525296318155 0.137476826810202
N2 N11 -1.05799533307267 0.290057570078639
N3 N11 -1.78228860882362 0.0747021793412547
N4 N11 -0.494130968923609 0.621213687835671
N5 N11 2.71775328398953 0.00657268275863512
N7 N11 -0.16703655819846 0.867341283717851
N8 N11 -1.3058546008237 0.19160200788985
N9 N11 1.05776178172088 0.290164060719438
N10 N11 0.638627553792803 0.523065252028723
N0 N12 -1.15785072980531 0.246924956998726
N1 N12 2.3984321390436 0.016465427125502
N2 N12 0.730699486915374 0.464962729032199
N3 N12 -0.473866879004712 0.635594839206368
N4 N12 0.533086209144799 0.593973905052811
N5 N12 1.4266292206389 0.153686796984679
N6 N12 -0.686045716296046 0.492684280327972
N7 N12 0.36536985966924 0.714835336844978
N10 N12 -0.791244643372217 0.428801244619582
N11 N12 2.36098758123023 0.0182263409614915
N0 N13 0.379624932560095 0.704223850457443
N1 N13 1.10536716951078 0.269000523497218
N2 N13 -1.80785496032951 0.0706290772055587
N3 N13 -0.615998039687977 0.537895813596192
N4 N13 0.528699140051683 0.597014173836047
N5 N13 0.341001655267529 0.733102335623136
N6 N13 -0.290592536796296 0.771362968657298
N7 N13 0.92326342434024 0.355869943606643
N8 N13 -0.658624448649577 0.510136959161572
N9 N13 1.12549198329083 0.260380612427257
N10 N13 -1.43743499952905 0.150594429881215
N11 N13 -0.380829609732015 0.70332968654137
N12 N13 -1.48318166735622 0.138026150592959
N3 N14 1.0023570376965 0.316171183922406
N4 N14 -0.566741018504798 0.570890148209657
N5 N14 -0.507350430682528 0.611908959567254
N7 N14 0.879831776112183 0.378950447879562
N8 N14 -0.840963412968461 0.400368431391836
N9 N14 1.31666074657 0.187952366815307
N10 N14 -1.52534787833238 0.1271723517125
N11 N14 1.32763997231975 0.184297072780774
N12 N14 -0.4622113134652 0.643929790925955
N0 N15 1.71932744470655 0.0855547653492512
N1 N15 0.251544994331147 0.801392779727573
N2 N15 -0.271086105633112 0.786324807704241
N3 N15 -0.339581854572105 0.734171444889328
N4 N15 -0.282030813617213 0.777919883091216
N5 N15 0.658769921548343 0.510043524959958
N6 N15 0.267513834891269 0.789073563504262
N7 N15 1.97075709192434 0.0487516667712517
N8 N15 -1.55867419716395 0.119073511873443
N9 N15 0.866451526266133 0.386242597907001
N10 N15 -1.40597067735879 0.159732832153958
N11 N15 0.135911308314232 0.891891395689587
N12 N15 0.398037254498032 0.690602724607056
N13 N15 -0.472065807496794 0.636879817378422
N14 N15 -0.588541846635142 0.556168654303553
N0 N16 -1.5741200295076 0.115459702825191
N1 N16 -1.07845016291087 0.28083291112168
N3 N16 0.477840026284816 0.632764070136861
N4 N16 -0.806082616502271 0.420195214147156
N5 N16 0.718967460845124 0.472160968777062
N6 N16 -0.618905452823569 0.535978646110422
N7 N16 0.562554073901541 0.573738572555762
N8 N16 1.51948346962254 0.128640845812211
N9 N16 2.19181916825971 0.0283925664722114
N10 N16 -1.27346524606838 0.202852997471872
N11 N16 -0.174847461571866 0.861199493782141
N13 N16 -0.332904253855012 0.739206558311532
N14 N16 -0.670003135005262 0.502855791707506
N15 N16 -0.209373852421797 0.834156403147388
N1 N17 -0.761419917140851 0.446406294849457
N2 N17 -1.35852725894141 0.174296439058287
N3 N17 0.89724277651118 0.369589383909295
N4 N17 -1.30139360820048 0.193123760383271
N5 N17 1.05954470774013 0.289351779636291
N6 N17 0.191628744589491 0.848033024846233
N7 N17 0.194392761741795 0.845868357114651
N8 N17 -0.246073575625085 0.80562527784882
N9 N17 1.13043971432705 0.258290987598606
N10 N17 -1.37862211936237 0.168011293023851
N11 N17 -1.17197838557991 0.241205734142605
N12 N17 0.792132438021807 0.428283457740036
N13 N17 -0.451926476654087 0.651321949820517
N14 N17 1.03562638290477 0.300376478718045
N15 N17 1.52538132180972 0.127164014767552
N16 N17 1.64165441801976 0.100661643129072
N0 N18 -1.46023222490086 0.144226261666272
N1 N18 0.500071913821132 0.617024441636505
N2 N18 1.62926446105629 0.103257046100578
N3 N18 -0.837657490375576 0.402223094525779
N4 N18 1.51470697663603 0.129846626847489
N5 N18 1.10434544512649 0.269443316314136
N6 N18 1.17067314013165 0.241730185686074
N7 N18 0.983535801498707 0.325343803933633
N8 N18 -0.841850680712365 0.399871539481291
N9 N18 0.8265584723356 0.408487363276169
N11 N18 -0.811518691097187 0.41706786355065
N12 N18 1.01109202023191 0.311972389273084
N13 N18 0.323084557580462 0.746631204924552
N14 N18 0.189228071544447 0.849914067187614
N15 N18 -0.442422511144907 0.658183492219133
N16 N18 2.08749528270497 0.0368433870256383
N17 N18 -0.730210113717157 0.465261761429585
N0 N19 0.488595632745966 0.625128005525503
N1 N19 -0.704704570296345 0.480994106568834
N2 N19 0.71396220409641 0.475250551130715
N3 N19 0.894010732869394 0.371316148645424
