SNP1 SNP2 Zscore ZP 
N17 N47 -3.35070990661088 0.000806046939428863
N15 N27 3.26886538672596 0.00107979659724722
N6 N46 -2.91718699946768 0.00353203946336686
N3 N30 -2.80676321540667 0.00500420106000958
N30 N36 2.79122056476309 0.00525096762663454
N24 N43 -2.75790314321522 0.00581734318181103
N0 N34 2.72630764620235 0.00640472711885488
N13 N46 2.70310946818236 0.00686941186586535
N15 N47 2.59866781142689 0.00935862893767535
N43 M0P0 -2.5749366466687 0.0100258448763532
N5 N42 -2.55455833008212 0.0106322613629752
N14 N19 -2.53385157439167 0.0112816506017571
N1 N10 2.50919232514744 0.0121007580379268
N1 N21 -2.50107671067069 0.0123816355985722
N18 N44 2.45448108547702 0.014108808662316
N0 M0P0 -2.44342664627553 0.0145485268052986
N39 N41 -2.43482330322911 0.0148990632650215
N13 N14 2.43338755518394 0.0149582806834197
N3 N40 -2.32999051093445 0.0198066526491791
N35 N42 -2.29880522802241 0.0215160018177156
N5 N27 -2.29823945201075 0.0215481644242978
N10 N11 2.25202924172481 0.0243204241705068
N20 N26 2.23028453902706 0.0257285589374663
N11 N35 2.21934236527575 0.0264634414630035
N6 N21 2.21930554725438 0.0264659444796739
N39 M0P1 2.2146123962455 0.0267866804273604
N11 N22 2.20307544696713 0.0275894314195945
N22 N39 -2.20105964831374 0.0277318014201823
N6 N31 -2.18912510584914 0.0285877482323271
N23 M0P0 -2.16738674366005 0.0302053772122762
N1 N18 -2.16305023664731 0.0305373159574634
N9 N38 -2.13831438260792 0.0324912360205487
N11 N27 2.13237979464415 0.0329756370594942
N4 N19 -2.1304204805139 0.0331369144328082
N13 N38 2.11487458240712 0.0344406380521395
N9 N19 2.11403363077856 0.0345123950088036
N0 N6 -2.11329585797851 0.0345754530328027
N16 M0P0 -2.11315190353663 0.0345877684011173
N1 N33 -2.11181413260108 0.0347023946334634
N15 N33 -2.11163802018202 0.0347175088784657
N30 N37 2.08191611342539 0.0373501326916987
N2 N31 2.07852943733382 0.0376606224931542
M0P0 M0P1 2.04827839185087 0.0405327290143957
N21 N27 -2.0413739880828 0.0412136679320105
N1 N19 2.04099160860896 0.0412516611838602
N8 N11 2.03867778854954 0.0414821959537886
N2 N26 -2.03766051182054 0.041583895872449
N4 N22 2.03363458596977 0.041988452001039
