SNP1 SNP2 Zscore ZP 
N0 N1 -0.288377137065636 0.773058066692625
N1 N2 0.588994291960707 0.555865102692047
N0 N3 0.784864928148337 0.432532766990025
N2 N3 -0.215923496592999 0.82904738146371
N1 N4 -1.20468067223456 0.228326600191586
N2 N4 -1.29406982192221 0.195641304374181
N3 N4 1.51646308734859 0.129402297242867
N1 N5 -0.549956817500491 0.582348992274112
N2 N5 0.55268365157625 0.580480049913616
N4 N5 -1.22256097540472 0.221495560271022
N0 N6 -0.250816739483671 0.801955798946871
N2 N6 1.59401327918067 0.110933060698278
N3 N6 -0.489985012349637 0.624144504505931
N4 N6 0.702057837577659 0.482643094762429
N5 N6 0.691599034334807 0.489189168283605
N0 N7 1.38514001699404 0.166009657738871
N1 N7 0.833762973197755 0.404414564134893
N2 N7 -2.75384373777698 0.00588998826891352
N3 N7 -0.81308108343741 0.41617157129649
N4 N7 -0.641093771821947 0.521461760465428
N5 N7 -0.507688722539968 0.611671658516844
N6 N7 0.817182546525832 0.413824115187178
N0 N8 0.346618982545186 0.728877583044926
N1 N8 -1.61801475127941 0.105659418672326
N2 N8 -1.65486906868674 0.0979510597942912
N3 N8 1.18978873411665 0.234129438637962
N4 N8 0.316880973933371 0.751333919237882
N5 N8 0.540053682358401 0.589160011680931
N6 N8 -2.03502869704528 0.0418479855669456
N7 N8 -1.71010311862212 0.0872468062123252
N0 N9 -1.08558411354912 0.277663031435014
N1 N9 1.81319896014608 0.0698011401745074
N3 N9 0.509631952688181 0.610309333958829
N4 N9 0.524584230262409 0.59987225168105
N5 N9 0.411826622276506 0.680466506805517
N6 N9 0.719144114350512 0.472052128849194
N7 N9 1.07472997516357 0.282495639388397
N8 N9 -0.461373796160839 0.644530448113233
N0 N10 1.15919923540602 0.246374983055318
N1 N10 -0.138953105461321 0.889487205876076
N2 N10 1.56519075702587 0.117538188122783
N3 N10 -1.19561430495349 0.231847106517888
N4 N10 1.32578215700376 0.184911864871753
N5 N10 -2.21232698097323 0.0269440801368066
N7 N10 0.588236498972585 0.55637356182043
N8 N10 -1.1073358786093 0.268148737632168
N9 N10 1.24560733616333 0.212908587671365
N1 N11 -0.613193646409081 0.539748305363379
N2 N11 -1.58728415419768 0.112448302425551
N3 N11 0.40286172775579 0.687049947806594
N4 N11 0.96894535237661 0.332572455718992
N5 N11 0.518516784044936 0.604097752790146
N6 N11 0.787443516712784 0.431022280931634
N7 N11 0.151956101888599 0.879221559104424
N8 N11 1.31642184582133 0.18803249409327
N9 N11 -0.197335854625061 0.843564723022205
N10 N11 -0.340140176452847 0.733750967156401
N0 N12 0.543544570442669 0.586754912093465
N1 N12 -0.209611407573682 0.833970975478834
N2 N12 1.21010315980923 0.22623931084454
N3 N12 0.296074571428703 0.767173132913292
N4 N12 0.336353039073398 0.736604657913981
N5 N12 -0.841332838442395 0.400161498905585
N6 N12 -0.900136625217524 0.368047547253448
N7 N12 -0.589743032340817 0.555362940467698
N8 N12 -1.93552947804828 0.0529253549156924
N9 N12 1.27229621845001 0.203267891689403
N10 N12 1.3594102877669 0.174016612925375
N11 N12 1.01354439453714 0.310800202270999
N0 N13 -1.64193934310129 0.100602575300023
N1 N13 0.56972803819398 0.568862170109636
N2 N13 -0.469500996614665 0.638711572653627
N3 N13 1.27582051228295 0.202018974789252
N5 N13 0.695252874892753 0.486896841410761
N6 N13 0.503889944881437 0.614338716860313
N7 N13 0.652471849052563 0.514096827399188
N8 N13 -0.432390637385002 0.665457521709912
N9 N13 -1.20687263594445 0.227481197424976
N10 N13 1.05191676733829 0.292837738353743
N11 N13 0.404518849350832 0.685831219741321
N12 N13 -0.425510380886814 0.670464655738259
N0 N14 -1.66964104662499 0.0949904041581379
N1 N14 0.441560293992752 0.658807421841942
N2 N14 -0.479945449610449 0.631266182416114
N3 N14 0.539588059314912 0.589481153150715
N4 N14 0.796333772227169 0.425838060925788
N5 N14 -0.964345833414483 0.334872569203887
N6 N14 -2.35753223077923 0.0183968582057403
N7 N14 0.482851934448978 0.629200872246491
N8 N14 0.395288832122553 0.692629740407819
N9 N14 -0.334058459133237 0.738335445920084
N10 N14 -1.28900727505719 0.197395557398846
N11 N14 -0.877943036502763 0.379974632506735
N12 N14 -0.156185822668138 0.875886551464433
N13 N14 -1.9497379529615 0.051207360256712
N0 N15 1.81239072600538 0.0699258447984684
N1 N15 -0.38957216076334 0.696852941334292
N2 N15 -0.540558852019014 0.588811686126708
N3 N15 -0.177024628322658 0.859489044479769
N5 N15 -0.312603526670708 0.754581898430796
N6 N15 0.468953852522788 0.639102621953808
N7 N15 0.280795313785649 0.778867398142108
N8 N15 -0.739984062501804 0.459309664918932
N10 N15 1.46950446623316 0.141696011315086
N11 N15 -0.870517161903383 0.384017844570988
N12 N15 -1.46880949720692 0.141884467366406
N13 N15 1.07288176767837 0.283324167416168
N0 N16 -0.422015413062813 0.673013767329112
N1 N16 -0.486983896271914 0.626269743100698
N2 N16 1.16519862354641 0.243938602680652
N3 N16 0.316737926982728 0.751442467776685
N4 N16 -2.24828081279233 0.0245582894076068
N5 N16 -0.26603198736862 0.790214574040093
N7 N16 -0.189394029109425 0.849784003864547
N8 N16 0.399967631564543 0.689180357590219
N9 N16 1.11063093384606 0.266727241991607
N10 N16 1.68460647968304 0.0920645203731109
N11 N16 -0.652483202978995 0.514089505213962
N12 N16 -1.93170528594845 0.0533958919810274
N13 N16 0.148915449708305 0.881620350043238
N14 N16 0.22380431989677 0.822909568436867
