SNP1 SNP2 Zscore ZP 
N0 N1 -0.482133178744001 0.629711341611841
N0 N2 1.04177835674317 0.297514450774015
N1 N2 -1.16586907100398 0.243667385632477
N0 N3 -1.29486773540729 0.195365860431597
N1 N3 0.899940715913266 0.368151800777248
N2 N3 0.687856300353224 0.491543277889456
N0 N4 1.2551949287603 0.209408006042704
N1 N4 -0.337121818741195 0.736025070214299
N2 N4 -0.453307102977418 0.650327618831997
N3 N4 1.19333843806656 0.232736854402088
N1 N5 -1.16635887027727 0.243469380408213
N2 N5 1.70564609126537 0.088073992322048
N3 N5 0.498253069607991 0.618305681431419
N4 N5 -1.08042447404438 0.279953202241066
N0 N6 2.39781058217045 0.0164933918285633
N1 N6 0.898783418592629 0.368768033841077
N3 N6 0.526275969519863 0.598696476907267
N4 N6 -0.138697601077064 0.889689113840992
N5 N6 0.848572922354833 0.396118979414596
N0 N7 -1.07618683976404 0.28184370420851
N1 N7 1.56690647575038 0.117136553794217
N3 N7 1.55476510283607 0.120002023140804
N4 N7 0.370728169293518 0.710840007035779
N5 N7 -0.223261148063451 0.823332263452494
N6 N7 1.84577982687403 0.0649241808694965
N0 N8 -0.173225616031643 0.862474089323523
N1 N8 -1.39126086317335 0.164146337045006
N3 N8 0.579676779204091 0.562132605365162
N4 N8 -1.02213040849569 0.306719182645197
N5 N8 0.613049660149508 0.539843504173343
N6 N8 0.563289980746795 0.573237439538538
N7 N8 -1.2950923184354 0.195288384487595
N0 N9 0.512409146215424 0.608364691169859
N1 N9 -0.237790489571536 0.812043595353885
N2 N9 1.71030912123738 0.08720872599075
N3 N9 -1.4670560568385 0.142360806724886
N4 N9 -1.91540965843986 0.0554402803690739
N5 N9 1.52840627243351 0.126411698451359
N6 N9 -1.04868179748474 0.294324594631131
N7 N9 -1.04362405234283 0.296659360315336
N8 N9 -1.98970924390572 0.0466229738209006
N0 N10 -0.27848223878347 0.780642197410575
N1 N10 0.849020763322208 0.395869738790749
N2 N10 0.741355051445449 0.458478190502014
N3 N10 -1.98640755943896 0.0469880879349047
N4 N10 1.25721996225742 0.208673996746076
N6 N10 -1.23870718797329 0.215453955783411
N7 N10 1.17530934697194 0.239870976374784
N8 N10 0.920478137545689 0.357322952603974
N9 N10 0.400471034239233 0.688809613783104
N1 N11 0.677237254616948 0.498255434101566
N2 N11 0.363650775792844 0.716118805338405
N4 N11 -0.952615897845615 0.340784719266718
N5 N11 0.830234154399626 0.406406408207779
N6 N11 1.2279815781453 0.219453883480752
N7 N11 -0.829916289103871 0.406586114517185
N8 N11 0.278468953198257 0.780652394618474
N9 N11 -0.349097609361552 0.727016031267079
N10 N11 -0.226387490656325 0.820900056407664
N1 N12 -0.486148772826377 0.626861688724575
N2 N12 -1.07823042854925 0.280930935785692
N3 N12 -0.369488717457145 0.711763481322169
N5 N12 0.35959713305564 0.719148427850112
N6 N12 0.240874085174241 0.809652707888269
