SNP1 SNP2 Zscore ZP 
N0 N1 -0.224047023345174 0.822720713797937
N0 N2 -0.996452423749734 0.319030372321144
N1 N2 -0.866104435744384 0.386432892905437
N0 N3 -0.286527228709142 0.774474341767973
N1 N3 1.94435495243456 0.051852662169455
N2 N3 0.2178793408959 0.82752312404725
N0 N4 -2.17839058988613 0.029376969871353
N1 N4 -0.594711907522496 0.552036060945426
N2 N4 -0.516822054618631 0.60528038287479
N3 N4 -1.59233611623543 0.11130920202464
N0 N5 -0.639369478951548 0.52258259927646
N1 N5 -1.80390251239471 0.0712465910634865
N2 N5 -0.272093207440222 0.785550352264119
N3 N5 0.739678291721215 0.459495223252351
N4 N5 -0.597779296695348 0.549987206657138
N1 N6 0.521039407643496 0.60233931940626
N3 N6 -1.86529912643192 0.0621394875410623
N4 N6 0.337726828110797 0.735569055538997
N5 N6 1.04172890668976 0.297537383075708
N0 N7 1.37483063826375 0.169183957109364
N1 N7 0.338143338142921 0.735255172908189
N2 N7 -1.61916648547603 0.105411446873703
N3 N7 0.436708838969234 0.662322518194978
N4 N7 0.773832255408214 0.439029995233068
N5 N7 -1.77379820102747 0.0760965358102212
N6 N7 1.71085878109241 0.0871071853026515
N0 N8 -0.431052141900592 0.666430457800147
N1 N8 2.23439409020945 0.0254571542163331
N4 N8 -0.234941443654071 0.814254182296994
N5 N8 -1.2688353139469 0.204499807149652
N6 N8 0.53854533577429 0.590200615014506
N7 N8 -0.386459663896142 0.699156270145085
N0 N9 -0.217833448051441 0.827558882516878
N1 N9 -1.74258698609346 0.0814057848832214
N2 N9 -1.40034480451844 0.161410089973777
N3 N9 0.589765220626188 0.555348062697795
N4 N9 1.18107377258144 0.23757341790635
N5 N9 -0.417920479195875 0.67600525885608
N6 N9 -1.0797630351024 0.280247715807488
N7 N9 1.08090646316028 0.279738723364893
N8 N9 0.604963673671573 0.545203133794877
N0 N10 -1.08385419614027 0.278429451029109
N1 N10 0.443348668401856 0.657513558460384
N3 N10 -0.420872937514647 0.673847867685637
N4 N10 -0.64238158336733 0.520625454474852
N5 N10 1.45202670523635 0.146494179912153
N6 N10 1.25113760187357 0.210884278866165
N7 N10 -0.871243221205396 0.383621365132288
N8 N10 -0.298121309477898 0.76561057803293
N9 N10 1.56407522137941 0.117799904266613
N0 N11 -0.652772159038534 0.513903174740954
N1 N11 0.3690750697273 0.712071770675321
N2 N11 -0.801605145756899 0.422781400087392
N3 N11 0.463808558996247 0.642784910653598
N5 N11 -1.29333732281859 0.195894417445981
N6 N11 1.13450174117655 0.256584143788437
N7 N11 0.52986125840797 0.596208128789394
N8 N11 -2.70826294137284 0.00676364123448016
N9 N11 -0.609346414709364 0.542294847939269
N10 N11 2.54002531530849 0.0110844445392577
N0 N12 0.470871970117346 0.637732165665692
N1 N12 0.587092999358286 0.557141249020914
N2 N12 -1.37063593357023 0.170488475471103
N3 N12 1.60161729649121 0.10924026360938
N4 N12 -0.766143764963496 0.443590764644466
N5 N12 -0.220233077747499 0.825689636657161
N6 N12 -1.21664432692941 0.223739569718172
N7 N12 0.146251325503608 0.883722989216582
N8 N12 -0.687977907681172 0.491466693680471
N9 N12 -0.206564525208367 0.836349967479766
