SNP1 SNP2 Zscore ZP 
N0 N1 0.295723872038953 0.767440964904386
N0 N2 2.26066379979397 0.0237800837465956
N1 N2 -0.32582943933972 0.74455340377766
N0 N3 1.15239928671641 0.249157033970632
N1 N3 -1.95535907011214 0.0505407035642358
N2 N3 -1.6548828457111 0.0979482645940861
N0 N4 -0.223652963203278 0.823027348693174
N2 N4 0.888535902223105 0.374252552548018
N3 N4 0.936004569843465 0.349270834839395
N0 N5 1.38233712504115 0.166868211871969
N1 N5 0.332114266674887 0.739802977727588
N2 N5 0.390458099549501 0.696197833026838
N4 N5 -0.308926810470542 0.757377201855098
N0 N6 -0.556159942747869 0.578101520259923
N3 N6 1.31120753564947 0.189787657130246
N4 N6 0.34217081420535 0.732222347921561
N5 N6 0.584806518329657 0.558677820944223
N0 N7 0.332042963471767 0.739856817464283
N1 N7 -1.66560752471038 0.0957916114244921
N2 N7 0.482174633722128 0.629681894953741
N4 N7 1.23804016743769 0.215701167422428
N5 N7 0.536582377021438 0.591556119889114
N6 N7 -0.492399012950586 0.622437296931858
N0 N8 0.40318248011217 0.686813987267086
N1 N8 0.42876103170357 0.668097140318371
N2 N8 3.57668579478245 0.000347978017559454
N3 N8 -1.13613078843016 0.255901831274366
N5 N8 -2.16131579389872 0.0306709537194358
N6 N8 -0.190082514685505 0.849244471544357
N7 N8 0.275961222332671 0.782577850208074
N0 N9 -0.634651502309948 0.525655730375165
N1 N9 0.923424619228273 0.355785966797968
N2 N9 -0.485549754714021 0.627286428087755
N3 N9 -0.522013049910389 0.601661244496183
N4 N9 -0.699855504594525 0.48401754752708
N5 N9 -0.748884446379745 0.453926855663057
N6 N9 -1.06410595814165 0.287280702068839
N7 N9 1.33105042917624 0.183172418204045
N8 N9 0.690968734659729 0.489585189313343
N0 N10 0.880553631307595 0.37855946506635
N1 N10 0.813350546546088 0.416017104346364
N2 N10 -1.1665212462358 0.243403763604247
N3 N10 -1.55438650488618 0.12009225030299
N4 N10 0.625727246613583 0.531493858692025
N5 N10 0.507059552249531 0.612113034167998
N6 N10 0.269993835540881 0.787164996082368
N7 N10 -1.7273400530792 0.0841066098756413
N8 N10 1.87657455823865 0.0605764270681158
N9 N10 0.521603499856658 0.601946425999572
N0 N11 -1.70070035637685 0.0889992681772481
N1 N11 2.46211521428314 0.0138120289652284
N3 N11 0.597298079963344 0.550308386156227
N4 N11 -0.685408784309901 0.493086002439699
N5 N11 0.874901597055285 0.381627450035984
N6 N11 0.602613078460603 0.546766117892117
N7 N11 1.31371518944554 0.188942067412334
