SNP1 SNP2 Zscore ZP 
M0P0 M0P1 19.6288854997623 8.7615482887185e-86
N6 N13 3.39192694246614 0.000694029429229259
N14 N41 -3.16382999697714 0.00155707718767627
N7 N10 -3.01564005779088 0.00256437475686898
N10 N30 -2.74754995616478 0.00600423612816969
N10 N41 -2.74068109503465 0.00613119841306799
N1 N42 -2.64139511116094 0.00825653682772244
N2 N41 -2.61134938590205 0.00901857035340063
N3 N24 2.60599184014493 0.00916086440104324
N10 N27 2.58958103101398 0.00960928043988269
N16 N17 -2.58230926896508 0.00981415931100667
N21 N25 2.57563987160171 0.0100054796112862
N0 N25 -2.52364102690046 0.0116146463384426
N17 N31 -2.48545664025077 0.0129385347966251
N3 N12 -2.48420405187701 0.0129841383413926
N30 N38 -2.44841093489207 0.014348790023798
N22 N40 2.43864454568904 0.0147424614392681
N27 N42 -2.41508490316633 0.0157315422084678
N13 N39 2.40941120431454 0.0159782837290633
N8 N35 -2.39876533974068 0.0164504531202372
N6 N39 -2.38339084844928 0.0171539707144011
N9 N40 -2.37371265791625 0.017610248972099
N14 N33 -2.3709816021498 0.017740914152165
N3 N10 -2.35928777319236 0.0183100506626444
N9 N43 -2.35827460145277 0.0183601058189344
N7 N19 -2.34453022992554 0.0190510660790935
N14 M0P0 -2.33758586658377 0.0194087418245987
N17 N43 -2.33650505344517 0.0194649345364638
N32 N36 -2.328167914422 0.0199031891987688
N2 N16 -2.3240432547919 0.0201231758701923
N23 N28 -2.30687441560978 0.021061822185938
N15 N38 -2.28030569120069 0.0225895645028127
N23 N46 -2.2710594318304 0.0231433804070649
N27 N29 2.27064290727418 0.0231686037930298
N4 N14 2.24999010475047 0.0244495734606319
N37 N43 2.23369647277131 0.0255030512476611
N7 N32 2.22528553009111 0.0260620762089991
N16 N32 2.21070355557882 0.0270563721591742
N34 N41 2.21039782403073 0.0270775646923187
N18 N26 2.20813810483055 0.0272346474586573
N16 N25 2.18473147072859 0.0289085412883433
N12 M0P1 2.18372244650696 0.0289826493358394
N17 N23 -2.17792020109865 0.0294119782624569
N3 N17 2.17706949295941 0.0294753828338852
N18 N20 2.17560842084731 0.0295845531417797
N35 N36 -2.14729716915744 0.0317696310583264
N15 M0P0 2.14491742683233 0.0319594496290407
N20 N28 2.13661021631174 0.0326297079781143
N26 N28 2.13623880411318 0.0326599540498815
N4 N47 2.12027988469138 0.0339824490010946
N42 N47 -2.11764062716795 0.034205514688989
N13 N20 2.1072625553574 0.035094827197861
N39 N42 2.09158661945006 0.0364755105086515
N3 N33 -2.07367636988611 0.0381093772365847
N7 N12 2.06103722027717 0.0392994893179638
N6 N21 -2.05420202267704 0.0399561427298305
N13 M0P0 2.05379335533138 0.0399956963374151
N26 N34 2.02046507338791 0.0433351694511417
N8 N22 -1.99786413546857 0.0457313918080482
N18 M0P1 -1.98519231165865 0.0471230793798774
N33 N44 1.97932203951093 0.04777975973128
N3 N21 -1.96667689335584 0.0492204724158159
N28 N35 -1.96330617669123 0.0496106081817638
N9 N34 -1.95901184046497 0.0501114001504144
N9 N26 -1.95648544452318 0.0504079954447739
N4 N35 -1.95201422354213 0.0509365159424347
N17 N40 -1.9327674990068 0.053264845793284
N5 N6 -1.93156767744736 0.0534128885518189
N21 N43 1.92877019833768 0.0537593970847391
N37 N45 1.91777494950999 0.055139553449773
N9 N23 1.9127706831764 0.0557774158237722
N20 M0P1 -1.90391057374625 0.0569218317819699
N1 N18 -1.90157280991349 0.0572270254021854
N0 N26 -1.89949122353492 0.0574999194753882
N1 N34 1.89867456967747 0.0576072771620697
N33 N34 -1.89094356723953 0.0586318778160577
N13 N23 1.88582835074442 0.0593180891744182
N5 N24 -1.88024343135457 0.0600749089520091
N7 N26 1.87969644190318 0.060149460791492
N21 N39 1.85078456619456 0.0642005522990392
N18 N41 1.84995321985457 0.0643202922935922
N15 N45 1.84957184144368 0.0643752844211017
N34 N47 1.83851839379006 0.0659860539835798
N11 N20 1.82721506945359 0.0676674389712101
N3 N18 1.82707213296929 0.0676889245540685
N14 N47 -1.82699081338221 0.0677011506607461
N7 N45 1.82379751465435 0.0681826897723657
N30 N32 -1.81940824697444 0.0688491694561655
N9 N35 -1.81828843076467 0.0690200601236288
N21 N28 1.81774641819509 0.0691028995564639
N12 N44 -1.81203901250898 0.069980168694612
N11 N41 -1.81150078970965 0.070063366934067
N5 N33 1.81054451319847 0.0702113879585583
N14 N23 1.8074124899441 0.0706979879673588
N18 N39 1.80241545883884 0.0714800648139218
N5 N20 -1.80161787271419 0.0716055473378331
N16 N19 1.80012940567515 0.0718402074084021
N1 N2 1.80007809046438 0.07184830858338
N30 N39 -1.79998328183509 0.0718632780691036
N5 N39 -1.79819585445958 0.0721459762846952
N27 N34 1.78808325604377 0.0737625765930658
N16 N36 1.78178358777967 0.0747845296694714
N9 N46 -1.77634158544359 0.0756766328722355
N2 N28 -1.7756115522017 0.0757969646062247
N0 N16 -1.76740879255597 0.0771597914939947
N3 N46 -1.76291279898114 0.0779151980389025
N14 N39 -1.7572713699794 0.078871565332819
N25 N46 -1.75671926254357 0.0789656725801207
N25 N39 1.7527669896347 0.0796420115557828
N2 N44 -1.75039506175244 0.080050167551283
N19 N32 -1.74735159792112 0.0805763679066176
N22 N41 -1.74074179443371 0.0817288487208356
N27 N37 1.72950736080332 0.0837183302451842
N13 N25 -1.72657547833997 0.0842439330268427
N10 N24 -1.72600214950032 0.0843470260360963
N8 N26 1.72141846249063 0.0851749164048
N30 N47 -1.71959265355967 0.0855065125007003
N31 N47 -1.71825266027938 0.0857505400489506
N12 N27 -1.71433420396624 0.0864673647900442
N2 N11 1.71233385888744 0.0868351603361301
N10 N19 -1.7067841848503 0.0878621730227393
N20 N32 -1.6993958462151 0.0892446241000185
N2 N32 -1.69446347155032 0.0901772472867536
N2 M0P0 1.691596345708 0.0907229637316507
N12 N23 1.68526557337353 0.091937344663691
N17 N34 -1.67842110253306 0.0932649208452418
N5 N25 -1.67751872781588 0.0934410904252429
N9 N37 -1.67448582026208 0.0940351588800473
N8 N36 -1.66946508131997 0.0950252450509593
N26 N39 -1.66128908735772 0.0966554006429136
N31 N42 1.65600378723551 0.0977210518654083
N22 N29 1.64464297264898 0.100043459461268
N5 N30 1.64128468325325 0.100738334056544
N9 N10 1.63141773929565 0.102802204313146
N21 M0P0 1.63092367681932 0.102906425110937
N22 N42 -1.62300389798014 0.104588571600184
N30 N44 1.62273922333531 0.104645162824018
N21 N41 1.620629748031 0.105097068369852
N4 N27 -1.61730438151511 0.105812593981068
N25 N47 1.61601682776101 0.106090674966548
N15 N34 -1.60970885418376 0.107461431101183
N27 N28 -1.60919854511367 0.107572934449578
N40 N42 1.60275240198484 0.108989329232704
N27 N45 1.60158198133902 0.10924807794587
N6 N10 -1.59763621836443 0.110123961050548
N7 M0P1 1.59646088400328 0.11038593226991
N27 N30 1.58987392500798 0.111863226251305
N3 N45 1.5890620207074 0.112046391171032
N29 N34 -1.58898425986637 0.112063946356128
N27 N40 1.58087587636659 0.113906421132937
N18 N21 -1.57931951672112 0.114262787472603
N8 N18 1.57402989999028 0.115480537118955
N7 N18 -1.56983108991543 0.11645441258387
N18 N37 -1.55185804227214 0.120696194231345
N6 N43 1.54656058532307 0.121969240187912
N8 N40 -1.53774260349335 0.124111562362223
N12 N25 1.52816730913697 0.12647100313958
N26 M0P1 1.51416701383668 0.129983485574474
N37 N44 1.5115105964705 0.130658410889402
N17 N28 -1.51151028633908 0.130658489843992
N7 N15 1.50194057946309 0.133112455386146
N23 N44 -1.49416995445353 0.135131203525131
N14 N27 -1.49343352195241 0.135323743624834
N6 N32 -1.49224387851359 0.135635223253114
N23 N45 -1.48469800952887 0.137623839243999
N2 N4 1.48364611160308 0.137902829459132
N0 N38 1.47887489431117 0.139173754369151
N14 M0P1 -1.47274837356808 0.140818897698049
N41 M0P0 -1.4727299478271 0.140823867982057
N20 N38 1.46905390570754 0.141818168719605
N12 N46 -1.46638087394953 0.142544553895813
N10 N13 -1.46147554454771 0.143884982128557
N21 N42 -1.46089775548259 0.144043502690441
N20 N34 1.46043197595627 0.144171390083541
N2 N39 -1.45882975369225 0.144611971165785
N14 N36 1.45428015358864 0.145868650493613
N45 M0P1 1.45331829489348 0.146135400029801
N15 N37 -1.45102942419018 0.146771667014475
N7 N21 1.45021297870431 0.146999136906649
N24 N36 1.44452376242836 0.148591700475699
N17 N27 1.44435188197964 0.148640018637328
N6 N16 1.44347943495062 0.148885461555556
N15 M0P1 -1.44267514544743 0.149112003910899
N12 N33 1.44151265758644 0.149439904012269
N23 N42 1.43938854234359 0.150040468798179
N21 N26 1.4293366080997 0.152907508912325
N7 N40 -1.42886755719226 0.153042303707033
N28 N36 -1.42537328427155 0.154049326398322
N15 N19 1.42142161986006 0.155194224938461
N8 M0P1 1.41548107193708 0.156927494244007
N27 N44 1.41241520431505 0.157827742218365
N11 N33 -1.41163846597213 0.158056440210475
N23 N39 -1.41127886350978 0.158162404274882
N6 N47 -1.40917286454685 0.158784059436555
N32 N43 -1.4081740349834 0.159079542760285
N28 N42 1.40576623272679 0.159793552132718
N4 N13 1.40342702931335 0.160489537579292
N12 N45 1.39990752656651 0.161541011885768
N20 N35 -1.39858930853883 0.161936174267812
N5 N12 -1.39010960699253 0.164495596455886
N4 N41 1.38818988102155 0.165079232756482
N5 N43 -1.38248144715729 0.166823923212514
N2 N5 -1.37697179205318 0.168520969131103
N2 N3 -1.3742470689861 0.169364992637918
N16 M0P0 -1.37120426188632 0.170311290012095
N1 N14 -1.37074613489106 0.17045410765409
N13 N37 1.36714134265684 0.171581006839387
N16 N40 -1.3664585286511 0.171795089056872
N27 N38 -1.36243821367493 0.173059630803276
N1 N28 -1.36155436333077 0.17333856599988
N12 N24 1.35598822624621 0.175102914174035
N6 N18 1.35363537132545 0.175852736338752
N15 N36 -1.34982613219979 0.177071760412992
N4 N45 1.34729259732016 0.177886015326343
N7 N28 1.34708623132363 0.177952462035764
N2 N12 1.34609129619204 0.178273075287089
