SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.6457981876578 2.1385899969346e-42
N0 N10 2.93263328876982 0.0033610061837852
N18 N22 2.37205902946566 0.0176892643724656
N3 N20 2.37070043854989 0.0177544143156678
N2 N12 -2.30866214039256 0.0209623367729589
N10 N20 -2.21713171358759 0.0266140922209424
N5 N7 -2.21668125766692 0.0266448804278595
N0 N13 -2.17166347119257 0.0298810557221292
N1 N20 2.15898603045848 0.0308512507225533
N21 N22 2.15380893536377 0.031255158693311
N20 M0P0 -2.14693313234061 0.0317986054368319
N3 N17 2.12184915799029 0.0338504070638166
N2 N13 -2.11751972994684 0.0342157626269981
N7 N12 -2.09363580335293 0.0362924356204579
N3 N9 -2.09057164743529 0.0365664795406055
N7 M0P1 -2.08232995086278 0.0373123419651145
N4 N21 1.98416192192218 0.0472377919423776
N14 M0P1 -1.97194722128878 0.0486156318747395
N0 N6 -1.93203902743356 0.0533546890110022
N11 N18 1.91894565725383 0.054991211596776
N10 N18 1.91065388661397 0.056049074492068
N0 N19 1.89374723478405 0.0582585683995212
N5 N9 -1.89296028469845 0.05836315122095
N11 N14 1.85604607541551 0.0634469909230698
N5 N6 1.84860782068422 0.0645144625991122
N6 N12 1.82100327691259 0.068606358745897
N6 N18 -1.8194560339327 0.0688418846214341
N8 N9 1.78242938836788 0.0746792365908491
N17 M0P0 1.74175663069149 0.0815510384868311
N9 N13 1.74116858239136 0.0816540325924154
N22 M0P0 -1.71647002172632 0.0860760502486279
N13 N21 1.69441591696384 0.0901862770301395
N10 N17 1.68949693955066 0.0911242378636176
N11 M0P0 1.66989552494143 0.0949400358978851
N11 N17 -1.65604647697565 0.0977124070683656
N0 N11 1.64234178199509 0.100519192745099
N8 M0P0 -1.64146248693827 0.100701447945889
N9 N18 1.62562032973088 0.104030447726068
N13 N18 -1.61691005087866 0.105897698532686
N0 N15 -1.60846002190945 0.10773446517485
N8 N14 1.59170988728383 0.1114499057013
N6 N8 1.56686123666248 0.117147130009384
N4 N16 1.54651495992986 0.121980249963155
N1 N13 1.54593991083127 0.12211908055853
N9 N14 -1.54021057115631 0.123509033957578
N17 N19 -1.50782870732509 0.131598372838811
N9 N17 1.50426573871484 0.132512957056237
N16 N19 -1.50016908112547 0.133570610129825
N5 N11 -1.49925666012441 0.133807061095008
N12 N14 -1.45316617362953 0.146177621554064
N8 N20 -1.44996428491246 0.147068479026959
N1 N18 -1.42296852242763 0.154745280468048
N3 N6 1.40842178002857 0.159006213675194
N1 N15 1.40818181669462 0.159077239092879
N19 M0P1 1.40477304629664 0.160088776518901
N5 N20 -1.40040313577976 0.161392631534049
N0 N14 1.39107116485434 0.164203847814458
N1 N5 1.38800016374055 0.165136995253376
N5 N17 1.38280039241933 0.166726078643376
N2 M0P1 -1.36778410918995 0.171379663203977
N0 N12 1.35428860903517 0.175644318851793
N2 N11 -1.34968909679961 0.177115731184399
N7 N16 -1.34134458076047 0.179808601827532
N9 N19 1.33575435858208 0.181629575547397
N4 N17 -1.33236798332507 0.182739297531981
N16 N18 -1.33094884880048 0.183205842364076
N4 N11 1.32126399358133 0.186413355264717
N7 N13 -1.3032320944699 0.192495536128471
N5 N8 1.29926350433358 0.193853514478951
N1 N4 -1.29331244165485 0.195903019276768
N4 N5 -1.2900260153223 0.197041625614245
N3 N10 -1.28955621076353 0.19720478782625
N8 N13 1.25376277249331 0.209928244131372
N14 N18 1.24277568534936 0.213950504833022
N6 M0P0 -1.22947923746518 0.218892177693624
N4 N8 -1.22602984171611 0.220187445358295
N10 M0P1 1.22196654599199 0.221720278270283
N0 N17 1.21141644726481 0.225735838990177
N11 N13 -1.21117312880821 0.225829058983851
