SNP1 SNP2 Zscore ZP 
N64 N86 -4.22610609229152 2.37769923372474e-05
N9 N72 -3.34199598186641 0.000831782648075213
N9 N14 3.3302865485458 0.000867566520804367
N9 N54 3.31439377941358 0.000918420669971867
N63 N97 -3.24885543321042 0.00115870349541862
N56 N95 3.20207416284627 0.00136441865752094
N2 N77 3.18658977389315 0.00143960802728445
N61 N91 -3.11702726084797 0.00182684678412077
N78 N93 -3.09589914597807 0.00196217087887454
N15 N61 3.07357827288221 0.0021150819463643
N34 N62 3.06294261374638 0.00219172085815298
N75 N90 -3.05388213715707 0.00225900813004219
N27 N43 3.03029226689182 0.00244317190170093
N8 N88 3.00933613880361 0.00261819267849065
N11 N70 2.97918492199586 0.00289016297088768
N5 N31 -2.94805456667361 0.00319780613918149
N12 N43 2.90830804723313 0.00363390187540486
N28 N84 2.89471798962925 0.00379499306254318
N29 N44 2.88010497209598 0.00397542784933849
N22 N37 2.84877427644527 0.0043888005919841
N28 N39 -2.82716363749132 0.00469623231467768
N88 N95 2.8231910157053 0.00475482332809211
N26 N37 -2.8162101386218 0.00485938707806413
N1 N26 2.80932543909499 0.00496454337115228
N7 N15 2.80134061595148 0.00508907728904272
N40 N80 -2.78601480810054 0.00533604340258855
N23 N68 -2.76954152587877 0.00561352480135283
N56 N69 -2.76017752949225 0.00577699590874705
N44 N56 2.71204228497208 0.0066870061914698
N85 N92 2.69941039253403 0.00694624591379469
N72 N83 -2.69278751845143 0.00708574109003072
N46 N58 -2.68950452490102 0.00715581769137332
N11 N43 2.68694548825529 0.00721087197424073
N3 N72 2.68650403660075 0.00722040757492253
N3 N47 -2.68398291212925 0.00727508245283798
N6 N77 2.68239964371843 0.0073096079528481
N34 N94 -2.67757958479057 0.00741562330322568
N24 N48 2.66656705166047 0.00766303185919671
N14 N54 2.65867523407382 0.00784485428489047
N18 N30 2.65834296227373 0.00785259370428906
N76 N82 2.64645074589772 0.00813413497695685
N44 N52 -2.63555507200824 0.00839997936168073
N14 N87 -2.61934282705286 0.0088099360040609
N5 N13 2.60927056662854 0.00907354686117664
N16 N79 -2.60688796416682 0.00913692505986332
N27 M0P0 2.60680399381711 0.00913916589679624
N5 N86 2.59092483651245 0.00957183950060951
N20 N81 -2.58302635092725 0.00979378423463768
N14 N28 -2.58093030948098 0.00985344707905528
N51 N73 -2.5773929944221 0.00995486983068834
N6 N55 2.57012499398617 0.0101661827015622
N42 N44 2.56579219239748 0.0102940479528564
N29 N55 2.55051187882973 0.0107564858393653
N17 N69 2.53978209193976 0.0110921554282363
N58 N65 -2.53648900488514 0.0111970258797837
N78 N79 -2.53276399402276 0.0113167118124975
N30 N64 -2.53161411532434 0.011353886570304
N31 N69 2.52732874127708 0.0114933863530881
N18 N90 2.51044577211711 0.0120578840295613
N1 N25 2.50643572545529 0.0121955228285007
N25 N39 2.50307802000675 0.012311840005761
N61 M0P0 -2.48721536360806 0.0128747433307559
N13 N56 2.48466932762259 0.0129671822678218
N72 N91 -2.4791888425193 0.0131681567633005
N22 N96 -2.46765121776522 0.0136002763633906
N1 N53 -2.43153164880296 0.0150351347178544
N86 N91 -2.42693809570922 0.0152268537684521
N32 N62 -2.4039142087661 0.0162205794450883
N3 N94 2.40331006239325 0.0162474048552475
N54 N70 2.38305440125338 0.0171696568124398
N43 N82 2.3767002420766 0.0174682772496344
N51 M0P0 2.37609495434061 0.0174969595404499
N51 N85 -2.37539607666611 0.0175301280557242
N31 N44 -2.37146248083641 0.0177178454518418
N38 N45 -2.37034884753901 0.0177713087413912
N82 N84 2.3702958358454 0.0177738572470455
N8 N94 2.36991286336362 0.0177922779372227
N77 N83 2.36549769583949 0.0180058553379479
N73 N87 -2.3640495821499 0.0180763931531269
N39 N62 -2.34679510265191 0.0189356646448443
N45 N55 2.34602016502624 0.0189750808453103
N34 N47 2.34490046231142 0.0190321597918656
N2 N46 2.33761333758901 0.0194073154245935
N34 N49 -2.33626597042787 0.0194773839170819
N49 N61 2.33100489911439 0.0197531013535087
N46 N62 -2.32880016760831 0.0198696545337148
N63 N72 2.32038168878177 0.0203202385649607
N56 N74 -2.3195828738706 0.020363453196864
N0 N44 -2.31826101902536 0.0204351395706133
N16 N90 -2.30349586662216 0.0212509594534088
N3 N41 -2.29042662261364 0.021996597702986
N11 N58 2.29007339640709 0.0220170622664703
N43 N51 -2.28518469157875 0.0223020004416384
N3 N15 -2.28387567971014 0.0223788383177271
N1 N21 2.28270919288905 0.0224475039286422
N45 N67 -2.28189165089387 0.0224957378930366
N37 N49 2.27653263353384 0.0228141497145863
N21 N38 -2.2740797897712 0.0229611895980338
N6 N91 -2.27299859672425 0.0230262645037686
N74 M0P1 -2.2675497123233 0.0233566656753883
N58 N60 2.26711747375024 0.0233830504086356
N4 N74 -2.26291608775475 0.0236408624829389
N32 N69 2.26227549430647 0.0236803875022093
N33 N81 2.25578308122607 0.0240842194207201
N21 N73 -2.25314605895716 0.0242499411765776
N58 N66 -2.25103358745582 0.0243834101426897
N43 N46 -2.24310060768594 0.0248903275055774
N32 N88 2.23854371060227 0.0251856202915526
N0 M0P1 -2.23327687134603 0.0255306917616001
N39 N79 2.2315783205724 0.0256428458058077
N72 N90 2.23124339345138 0.0256650110263578
N17 N73 -2.22346409877086 0.0261845216371482
N33 N34 -2.2223066742742 0.0262625874090362
N63 N70 -2.22146245808311 0.0263196547427525
N47 N97 2.21444971338451 0.0267978583140377
N35 N58 -2.20832670250074 0.0272215072157925
N36 N58 -2.20702134956582 0.0273125678278341
N25 N60 2.20034846760836 0.0277821810088928
N62 N74 2.19895947562823 0.0278808039326828
N27 N73 2.19261529997251 0.0283351078435335
N0 N83 2.19125754153331 0.0284331607030186
N15 N48 -2.18296438011021 0.0290384332462436
N6 N82 -2.18216710175653 0.0290972023346853
N23 N36 2.18121431603818 0.0291675684368398
N18 N78 -2.18115855839141 0.0291716908391301
N7 N25 2.17814302617771 0.0293953901741664
N18 N23 -2.17336807924479 0.0297526253144919
N51 N95 2.17191527422788 0.0298620541580934
N8 N10 -2.16974724628111 0.0300259987386444
N26 N52 -2.1693728052948 0.0300543918775133
N44 N57 2.16398866517226 0.0304652193298474
N43 N66 2.16232330569681 0.0305932645449006
N3 N10 2.16217384403109 0.0306047788380293
N5 N89 -2.16152762582811 0.030654605321211
N12 N24 2.16122996032097 0.0306775801660363
N12 N58 2.16100115857719 0.0306952499189986
N2 N26 2.1594902696462 0.0308121514162145
N18 N52 2.15819645827112 0.030912560659055
N40 N46 -2.15538004126483 0.0311321068984245
N47 N87 2.15535485488238 0.0311340762566166
N89 N96 -2.1552542895253 0.031141940667143
N45 N94 2.15262891293508 0.0313478543590149
N40 N94 -2.13979999487903 0.0323709336392026
N28 N48 -2.13968140121019 0.032380523118823
N60 N83 2.13927367377425 0.0324135105134473
N0 N39 2.13727560691996 0.0325755816643725
N34 N44 2.13350264079905 0.0328835152548141
N28 N54 -2.1328591931706 0.0329362787163379
N83 N87 2.12953392068854 0.0332101115424029
N46 N88 -2.12948367037067 0.0332142645037829
N55 N74 -2.12590895288228 0.0335108412886661
N12 N59 2.12497862237612 0.0335883967284761
N14 N84 -2.12254258195462 0.0337922008185739
N5 N24 2.12147350797603 0.0338819750388621
N0 N95 -2.12129340472988 0.0338971190484014
N11 N69 2.11912666339347 0.0340797639184118
N18 N93 -2.11459613310742 0.0344643835235996
N6 N76 2.11380348404418 0.0345320552798712
N20 N57 -2.10761778554946 0.035064063891215
N1 N75 2.10274227413518 0.0354883045351701
N55 N60 -2.1006144658654 0.035674823151605
N45 N58 2.10040119279512 0.0356935641855416
N8 N89 2.09908801940042 0.0358091423572544
N29 N58 -2.09667442501544 0.0360224059708671
N31 N62 2.09568904966304 0.0361097838790302
N2 N58 2.09539798940269 0.0361356281167567
N23 N85 -2.09475153887435 0.0361930850824978
N2 N24 -2.09324843339722 0.0363269832490652
N23 N41 -2.09095090322836 0.0365324653364884
N7 N27 2.08731196417747 0.0368599439919044
N39 N45 2.08714500511099 0.0368750289176345
N49 N68 2.08437711026082 0.0371258782401936
N46 N84 2.08225213972815 0.0373194450216483
N68 N82 -2.0802980897322 0.0374981999128487
N23 N44 2.08003775762 0.0375220697956846
N2 N42 2.07871362141057 0.0376436802415721
N15 N35 -2.07600462277983 0.0378935234454717
N27 N87 2.07577585091194 0.0379146868568822
N57 N75 2.07476081126615 0.0380087082569735
N33 N38 -2.07322123734696 0.0381516948070226
N41 N55 -2.07304761545278 0.0381678484466686
N24 N77 2.069690023996 0.0384813815561664
N29 N34 -2.06893420978121 0.0385522608260335
N94 M0P0 -2.06822117862612 0.0386192296363658
N23 N92 2.06256092732359 0.0391543632581879
N11 N41 2.06239068898174 0.0391705550573209
N35 N83 -2.06083610777787 0.0393186784319002
N11 N29 -2.05924419137393 0.039470851752125
N56 N91 -2.05329969492647 0.0400435204450377
N7 N67 2.04394940812177 0.0409585453765389
N8 N35 -2.0439412515054 0.0409593512583482
N44 N77 -2.03961989100567 0.041388199335883
N36 N67 -2.039114232399 0.0414386280847277
N14 N51 2.03895839426963 0.0414541801266494
N42 N86 2.03766988019222 0.0415829583286255
N46 N90 -2.03423881954081 0.0419275223297183
N62 N92 -2.03362863135354 0.0419890528249644
N21 N65 2.03049006437 0.0423067500908203
N57 N89 -2.0299498026434 0.0423616419963369
N50 N61 2.02625987513429 0.0427381607612392
N18 N38 2.02625157277411 0.0427390111108998
N3 N54 2.02215482993318 0.0431603590795333
N7 N42 -2.02047497650522 0.0433341432039207
N1 N2 2.01906769111271 0.0434801843866151
N22 N65 2.01849510403028 0.0435397235531263
N60 N73 -2.01709617447534 0.0436854777903178
N15 N39 2.01237521081961 0.0441803995826029
N58 N86 2.0113635883586 0.0442870664143556
N3 N85 -2.00715962053341 0.0447326696121209
N29 N67 2.00689394774965 0.0447609564276982
N2 N70 2.00510241200026 0.0449520996867872
N9 N78 -2.00488360154123 0.0449754922005373
N28 N83 -2.00440100567318 0.0450271216835353
N59 M0P0 -2.00387744119583 0.0450831906152353
N50 N73 2.00274286412527 0.0452048953933344
N45 N50 2.00105015148181 0.0453869855312986
N42 N90 -1.99965695456408 0.045537319315157
N61 N72 1.99874120925613 0.04563636176509
N11 N54 -1.99732191851604 0.045790223808722
N30 N62 1.99489928519138 0.0460538655096872
N50 N89 -1.99332979646699 0.0462253456986929
N13 N82 1.9911790799377 0.0464612029327081
N14 N57 1.98878511321833 0.0467249266332364
N43 N50 1.97963794498952 0.0477442260437834
N39 N97 -1.97771423522095 0.0479609534419095
N25 N70 -1.97461037715155 0.0483123805228187
N54 N87 1.97351399215261 0.0484370320074431
N43 N59 -1.97034123203579 0.0487992759258101
N38 N58 -1.96869861038371 0.0489877109830908
N40 N68 1.96425634346297 0.0495003717041826
N18 N91 1.96280891115852 0.0496683819809048
N0 N32 -1.96201344906042 0.0497609184755928
N39 N83 1.9581699082917 0.0502100788468155
N69 N96 1.95793760489267 0.0502373346284483
N50 N52 1.95719169042218 0.0503249354153628
N2 N14 -1.95431309532119 0.0506642011076799
N61 N67 1.95379569060025 0.0507253841330327
N63 N85 -1.94840877667479 0.0513660704822703
N45 N85 -1.9472022362404 0.0515104937098917
N62 N93 -1.94581267443635 0.0516772455904471
N79 N93 1.94366789727799 0.0519355122790893
N5 N12 1.94268461361944 0.0520542764086934
N4 N72 1.94220645700286 0.0521121117293763
N3 N49 1.94151319442223 0.0521960605842736
N7 N12 -1.93596199114607 0.0528723563153758
N85 N97 -1.93352518936695 0.0531715331020075
N4 N42 -1.93319992824388 0.0532115736076523
N42 N79 -1.92865045449667 0.0537742708909022
N59 N76 1.92723936328432 0.0539498064573927
N0 N26 1.9240288053998 0.0543509729336304
N4 N8 -1.92231928110493 0.0545655953317657
N16 N68 1.91938833620194 0.0549352059526395
N42 N80 1.91782350258153 0.0551333946053262
N24 N38 -1.91773237552975 0.0551449543322759
N19 N51 1.91731388836632 0.055198066571883
N14 N93 -1.91682790969107 0.0552597979896013
N1 N68 -1.91647872782534 0.0553041883163864
N70 N79 -1.91525777097819 0.0554596381972282
N12 N49 1.9140596894323 0.0556125294075662
N76 N89 -1.91290545989771 0.0557601564845977
N57 N71 1.91007663001811 0.0561233475184011
N45 N60 1.90535506179264 0.0567339325093798
N21 N45 1.9053002748709 0.0567410497734866
N15 N93 -1.9052146472861 0.0567521749771559
N75 N96 -1.90479823942588 0.05680630284145
N42 N66 1.90464919340885 0.0568256874141728
N53 N76 1.90390337538023 0.0569227694416803
N73 N77 -1.90004203241254 0.0574276038702654
N23 N55 -1.89834512029572 0.0576506338758094
N59 N70 -1.89697243869076 0.057831575762448
N18 N80 1.89472866401228 0.05812835821457
N80 N93 1.8917810037143 0.0585201653296535
N16 N63 1.89156558591077 0.0585488847666223
N50 N88 -1.89131218255424 0.0585826834092126
N20 N42 -1.89100901168442 0.0586231412728513
N15 N60 -1.8898680742237 0.0587756063217198
N19 N83 -1.88729647403123 0.0591204604388305
N44 N65 -1.88374852230099 0.0595989996629243
N16 N32 1.88152178786036 0.0599009742980628
N60 N61 -1.88140882529217 0.0599163272736974
N34 N80 -1.87999811429921 0.060108334919608
N89 N93 -1.8797964232066 0.0601358281295649
N14 N32 1.87936270965086 0.060194984441792
N4 N85 -1.87804597460134 0.0603748760210134
N4 N66 1.87763405957757 0.0604312430376155
N60 N67 1.87741867181209 0.0604607343578093
N12 N81 -1.87498519847526 0.0607947598423061
N32 N60 -1.87361361284614 0.060983700400066
N43 N79 1.86788956778374 0.0617774652961813
N20 N51 -1.8666047559304 0.061956802957622
N0 N17 1.86327758562533 0.0624232220027838
N15 N29 1.86283502836269 0.0624854801327807
N40 N49 -1.86207379264489 0.0625926894917558
N0 N54 1.85941430789548 0.0629684352885885
N25 N34 1.85615392584198 0.063431621187248
N10 N94 -1.85544895559567 0.0635321420004288
N37 N57 -1.85049396313784 0.0642423873313321
N41 N63 1.84935452665948 0.0644066370631183
N58 N74 1.84848913057015 0.064531615356281
N6 N35 -1.84773378193654 0.0646408644060805
N68 N96 -1.84753730993874 0.0646693059250251
N15 N84 1.84709368252271 0.0647335639393707
N63 N71 -1.84708164327318 0.0647353085202389
N39 N92 -1.84624550095116 0.0648565669902971
N87 N88 1.84470811421413 0.0650800098881039
N17 N80 -1.84320363724948 0.0652992840489493
N4 N63 -1.84121631418721 0.0655898655412561
N47 N82 -1.84037808257056 0.065712748949943
N1 N38 1.83971799362331 0.065809650439794
N21 N25 1.83729605214993 0.0661662023898552
N2 N18 -1.83687149957708 0.0662288675798535
N3 N18 -1.83189094764201 0.0669676695013566
N2 N67 1.83164711218424 0.0670040129300215
N27 N52 -1.83158771057884 0.0670128691384446
N35 N36 -1.83073079558016 0.0671407341797934
N50 N55 -1.8305653397802 0.0671654458736133
N56 N75 1.8299004542255 0.0672648255261295
N24 N97 -1.82527519101585 0.0679595120278027
N55 N71 1.82457866674398 0.0680646351428493
N58 N91 -1.82444773199809 0.0680844114283481
N21 N51 1.82389271891566 0.0681682926572736
N44 N78 -1.82368070988209 0.0682003568060953
N56 N73 1.82350127890853 0.0682275035518805
N71 N88 1.82133302158794 0.0685562497481426
N65 M0P0 1.81834410644013 0.0690115554575222
N5 M0P1 1.81642634658315 0.0693049967260977
N16 N19 -1.81508044372308 0.0695115480581713
N70 N87 -1.81210812175714 0.0699694916945541
