SNP1 SNP2 Zscore ZP 
N0 N2 0.449493251246244 0.653075875402783
N1 N2 -1.12701012362541 0.259738200739647
N0 N3 0.471458704177428 0.637313202956408
N1 N3 2.00581338476509 0.0448761620721215
N2 N3 -1.31105075514742 0.189840616530187
N0 N4 0.353896920698396 0.723416134826029
N1 N4 -1.41433611427395 0.157263238080745
N2 N4 -1.19360788978155 0.23263138627849
N3 N4 0.152085938878699 0.879119154344754
N0 N5 0.222157481246319 0.824191292094548
N1 N5 0.720138396150114 0.471439788945547
N2 N5 1.79992157276549 0.0718730227851357
N3 N5 -1.14520813119284 0.252122950873854
N4 N5 -0.238274987159042 0.811667820076633
N0 N6 0.287252644007297 0.773918879864936
N1 N6 -1.46423993779009 0.143128401527245
N2 N6 1.6016181697366 0.109240070388195
N3 N6 1.65466201800421 0.0979930756790437
N4 N6 -0.130255950065561 0.896363929833201
N5 N6 -1.96442307341679 0.0494810492303416
N0 N7 -2.37557457839466 0.0175216511824191
N2 N7 0.630404103802896 0.528430226530653
N3 N7 -0.679145067369623 0.497045949438946
N4 N7 -1.48005989953866 0.138857261948921
N5 N7 0.300897024508165 0.763493019335863
N6 N7 -0.178338603157552 0.858457063777272
N0 N8 0.385712635463494 0.6997095039008
N1 N8 1.77795341512256 0.0754115062527154
N3 N8 -1.758357692501 0.0786866669809688
N4 N8 -1.59406358184339 0.110921794720128
N5 N8 0.382383982785914 0.70217656924055
N6 N8 -0.156541300002113 0.875606367795214
N0 N9 -0.442344823187379 0.65823970011547
N1 N9 -1.10270867325316 0.270153699055828
N2 N9 -0.289286028148145 0.772362503379308
N3 N9 -1.37042131992608 0.17055542062585
N4 N9 0.416764905382576 0.67685037447713
N5 N9 0.682719796376833 0.494783918072027
N6 N9 -0.840811871495541 0.400453335456645
N7 N9 -0.843637112659098 0.398872218974522
N8 N9 -0.217521190196965 0.827802194922867
N1 N10 -0.754659881308246 0.450453084078376
N2 N10 0.30879136753518 0.757480236170152
N3 N10 -1.91444158974976 0.0555637557416932
N4 N10 -1.17936786737187 0.238251724417131
N5 N10 0.420262720643158 0.67429354019848
N6 N10 1.29365833004722 0.195783464746607
N7 N10 -0.307767278499644 0.758259421782798
N8 N10 -0.219987204110247 0.825881120252732
N9 N10 -1.50211104246164 0.133068433534615
N0 N11 -1.3017137579109 0.193014254706909
N1 N11 0.734415595900358 0.462695484449209
N2 N11 -0.168503315646288 0.866187335458737
N3 N11 -1.7223982216508 0.0849974056241309
N4 N11 -1.41718476323969 0.156428915353413
N5 N11 -0.298277660032375 0.765491253397174
N6 N11 1.17403506950771 0.240380979001888
N7 N11 2.06594850702667 0.0388333419724985
N8 N11 -0.840685138905244 0.400524348168487
N9 N11 1.52651867544503 0.12688074307255
N10 N11 1.29249003542978 0.196187494546391
N0 N12 -0.67952408545209 0.496805852002602
N1 N12 0.240142743045728 0.810219599347826
N2 N12 -0.45407422938295 0.649775400989568
N3 N12 -1.35964116564072 0.173943504586554
N4 N12 -1.47110295714621 0.141263275440466
N5 N12 -1.33398369394092 0.182209200551287
N6 N12 0.333770582673031 0.738552683288884
N7 N12 0.826660762169853 0.408429367092263
N8 N12 0.643225762378603 0.520077619051347
N9 N12 0.38615496607166 0.699381903761929
N10 N12 0.326713196735144 0.743884817989798
N11 N12 -0.713693245390313 0.475416884079382
N0 N13 -0.177635766050531 0.859009033978886
N1 N13 -0.129484953345744 0.896973930210075
N3 N13 0.288456044470904 0.77299767257789
N4 N13 -0.247390224345544 0.804606238952679
N5 N13 -0.215895352659966 0.829069319720892
N6 N13 -0.521152335500239 0.602260655268226
N7 N13 -0.934202680526105 0.350199353287787
N9 N13 1.37211618950926 0.17002727036473
N10 N13 0.958581835442328 0.337769446946689
N11 N13 1.34757825295914 0.177794069039902
N12 N13 -0.71597688071017 0.474005624577876
N0 N14 -2.11438050937268 0.0344827809933877
